x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
76,34,PT,0,1,1,0,0,0,0,0,0,1
76,40,PT,0,1,0,0,0,0,0,0,0,1
76,41,PT,0,1,6,0,1,0,0,0,0,0
77,30,PT,0,1,3,0,1,0,0,0,0,0
77,31,PT,0,1,130,0,1,0,0,0,0,0
77,32,PT,0,1,168,0,1,0,0,0,0,0
77,33,PT,0,1,89,0,1,0,0,0,0,0
77,34,PT,0,1,43,0,0,0,0,0,0,1
77,35,PT,0,1,2,0,0,0,0,0,0,1
77,39,PT,0,1,25,0,0,0,0,0,0,1
77,40,PT,0,1,171,0,1,0,0,0,0,0
78,30,PT,0,1,93,0,1,0,0,0,0,0
78,31,PT,0,1,398,0,0,0,1,0,0,0
78,32,PT,0,1,326,0,0,0,1,0,0,0
78,33,PT,0,1,768,0,0,0,1,0,0,0
78,34,PT,0,1,144,0,1,0,0,0,0,0
78,35,PT,0,1,7,0,0,0,0,0,0,1
78,37,PT,0,1,33,0,0,0,0,0,0,1
78,38,PT,0,1,51,0,1,0,0,0,0,0
78,39,PT,0,1,110,0,1,0,0,0,0,0
78,40,PT,0,1,299,0,1,0,0,0,0,0
78,41,PT,0,1,118,0,1,0,0,0,0,0
78,42,PT,0,1,9,0,0,0,0,0,0,1
79,30,PT,0,1,3624,0,0,0,0,0,1,0
79,31,PT,0,1,5658,0,0,0,0,0,1,0
79,32,PT,0,1,1046,0,0,0,1,0,0,0
79,33,PT,0,1,1238,0,0,0,1,0,0,0
79,34,PT,0,1,1764,0,0,0,1,0,0,0
79,35,PT,0,1,268,0,1,0,0,0,0,0
79,36,PT,0,1,346,0,0,0,1,0,0,0
79,37,PT,0,1,111,0,1,0,0,0,0,0
79,38,PT,0,1,5,0,0,0,0,0,0,1
79,39,PT,0,1,0,0,0,0,0,0,0,1
79,40,PT,0,1,6,0,0,0,0,0,0,1
79,41,PT,0,1,562,0,0,0,1,0,0,0
79,42,PT,0,1,978,0,0,0,1,0,0,0
79,43,PT,0,1,73,0,1,0,0,0,0,0
79,44,PT,0,1,53,0,1,0,0,0,0,0
80,29,PT,0,1,148,0,0,0,1,0,0,0
80,30,PT,0,1,3503,0,0,0,0,0,1,0
80,31,PT,0,1,5130,0,0,0,0,0,1,0
80,32,PT,0,1,2888,0,0,0,0,0,1,0
80,33,PT,0,1,418,0,0,0,1,0,0,0
80,34,PT,0,1,1676,0,0,0,1,0,0,0
80,35,PT,0,1,130,0,1,0,0,0,0,0
80,36,PT,0,1,1197,0,0,0,1,0,0,0
80,37,PT,0,1,395,0,0,0,1,0,0,0
80,38,PT,0,1,5,0,0,0,0,0,0,1
80,40,PT,0,1,6,0,0,0,0,0,0,1
80,41,PT,0,1,445,0,0,0,1,0,0,0
80,42,PT,0,1,82,0,1,0,0,0,0,0
80,43,PT,0,1,222,0,1,0,0,0,0,0
80,44,PT,0,1,338,0,0,0,1,0,0,0
80,45,PT,0,1,757,0,0,0,1,0,0,0
80,46,PT,0,1,35,0,0,0,1,0,0,0
81,29,PT,0,1,7,0,1,0,0,0,0,0
81,30,PT,0,1,2143,0,0,0,0,0,1,0
81,31,PT,0,1,8094,0,0,0,0,0,1,0
81,32,PT,0,1,5266,0,0,0,0,0,1,0
81,33,PT,0,1,1009,0,0,0,1,0,0,0
81,34,PT,0,1,204,0,1,0,0,0,0,0
81,35,PT,0,1,673,0,0,0,1,0,0,0
81,36,PT,0,1,125,0,1,0,0,0,0,0
81,37,PT,0,1,1,0,0,0,0,0,0,1
81,38,PT,0,1,0,0,0,0,0,0,0,1
81,40,PT,0,1,5,0,0,0,0,0,0,1
81,41,PT,0,1,380,0,0,0,1,0,0,0
81,42,PT,0,1,1028,0,0,0,1,0,0,0
81,43,PT,0,1,307,0,0,0,1,0,0,0
81,44,PT,0,1,83,0,1,0,0,0,0,0
81,45,PT,0,1,169,0,1,0,0,0,0,0
81,46,PT,0,1,412,0,0,0,1,0,0,0
81,47,PT,0,1,17,0,1,0,0,0,0,0
82,30,PT,0,1,1072,0,0,0,0,0,1,0
82,31,PT,0,1,6580,0,0,0,0,0,1,0
82,32,PT,0,1,4784,0,0,0,0,0,1,0
82,33,PT,0,1,2294,0,0,0,0,0,1,0
82,34,PT,0,1,351,0,0,0,1,0,0,0
82,35,PT,0,1,46,0,0,0,0,0,0,1
82,38,PT,0,1,0,0,0,0,0,0,0,1
82,40,PT,0,1,0,0,0,0,0,0,0,1
82,41,PT,0,1,325,0,0,0,1,0,0,0
82,42,PT,0,1,956,0,0,0,1,0,0,0
82,43,PT,0,1,390,0,0,0,1,0,0,0
82,44,PT,0,1,342,0,0,0,1,0,0,0
82,45,PT,0,1,85,0,1,0,0,0,0,0
82,46,PT,0,1,63,0,1,0,0,0,0,0
82,47,PT,0,1,61,0,1,0,0,0,0,0
82,49,PT,0,1,1,0,0,0,0,0,0,1
83,29,PT,0,1,123,0,0,0,0,0,1,0
83,30,PT,0,1,1980,0,0,0,0,0,1,0
83,31,PT,0,1,1098,0,0,0,0,0,1,0
83,32,PT,0,1,634,0,0,0,0,0,1,0
83,33,PT,0,1,2375,0,0,0,0,0,1,0
83,34,PT,0,1,1382,0,0,0,1,0,0,0
83,35,PT,0,1,101,0,1,0,0,0,0,0
83,36,PT,0,1,1,0,0,0,0,0,0,1
83,38,PT,0,1,0,0,0,0,0,0,0,1
83,40,PT,0,1,2,0,0,0,0,0,0,1
83,41,PT,0,1,333,0,0,0,1,0,0,0
83,42,PT,0,1,622,0,0,0,1,0,0,0
83,43,PT,0,1,361,0,0,0,1,0,0,0
83,44,PT,0,1,218,0,1,0,0,0,0,0
83,45,PT,0,1,108,0,1,0,0,0,0,0
83,46,PT,0,1,1040,0,0,1,0,0,0,0
83,47,PT,0,1,285,0,1,0,0,0,0,0
83,48,PT,0,1,50,0,1,0,0,0,0,0
83,49,PT,0,1,15,0,0,0,0,0,0,1
84,28,PT,0,1,37,0,0,0,0,0,1,0
84,29,PT,0,1,3610,0,0,0,0,0,1,0
84,30,PT,0,1,6155,0,0,0,0,0,1,0
84,31,PT,0,1,2012,0,0,0,0,0,1,0
84,32,PT,0,1,1062,0,0,0,0,0,1,0
84,33,PT,0,1,2559,0,0,0,0,0,1,0
84,34,PT,0,1,1649,0,0,0,0,0,1,0
84,35,PT,0,1,93,0,1,0,0,0,0,0
84,36,PT,0,1,92,0,1,0,0,0,0,0
84,39,PT,0,1,6,0,0,0,0,0,0,1
84,40,PT,0,1,33,0,0,0,0,0,0,1
84,41,PT,0,1,518,0,0,0,1,0,0,0
84,42,PT,0,1,84,0,1,0,0,0,0,0
84,43,PT,0,1,194,0,1,0,0,0,0,0
84,44,PT,0,1,24,0,0,0,0,0,0,1
84,45,PT,0,1,145,0,1,0,0,0,0,0
84,46,PT,0,1,215,0,1,0,0,0,0,0
84,47,PT,0,1,6,0,0,0,0,0,0,1
84,48,PT,0,1,709,0,0,1,0,0,0,0
84,49,PT,0,1,351,0,0,1,0,0,0,0
84,50,PT,0,1,31,0,0,0,0,0,0,1
84,51,PT,0,1,10,0,0,0,0,0,0,1
85,27,PT,0,1,1,0,0,0,0,0,1,0
85,28,PT,0,1,3316,0,0,0,0,0,1,0
85,29,PT,0,1,4652,0,0,0,0,0,1,0
85,30,PT,0,1,2850,0,0,0,0,0,1,0
85,31,PT,0,1,1345,0,0,0,0,0,1,0
85,32,PT,0,1,2653,0,0,0,0,0,1,0
85,33,PT,0,1,1104,0,0,0,0,0,1,0
85,34,PT,0,1,2388,0,0,0,0,0,1,0
85,35,PT,0,1,499,0,0,0,1,0,0,0
85,36,PT,0,1,774,0,0,0,1,0,0,0
85,37,PT,0,1,86,0,1,0,0,0,0,0
85,38,PT,0,1,3,0,0,0,0,0,0,1
85,39,PT,0,1,0,0,0,0,0,0,0,1
85,40,PT,0,1,76,0,1,0,0,0,0,0
85,41,PT,0,1,301,0,0,0,1,0,0,0
85,42,PT,0,1,881,0,0,0,1,0,0,0
85,43,PT,0,1,259,0,1,0,0,0,0,0
85,44,PT,0,1,2,0,0,0,0,0,0,1
85,45,PT,0,1,14,0,0,0,0,0,0,1
85,46,PT,0,1,169,0,1,0,0,0,0,0
85,47,PT,0,1,387,0,0,1,0,0,0,0
85,48,PT,0,1,905,0,0,1,0,0,0,0
85,49,PT,0,1,802,0,0,1,0,0,0,0
85,50,PT,0,1,52,0,1,0,0,0,0,0
85,51,PT,0,1,10,0,0,0,0,0,0,1
85,52,PT,0,1,8,0,0,0,0,0,0,1
85,53,PT,0,1,0,0,0,0,0,0,0,1
86,26,PT,0,1,53,0,0,0,0,0,1,0
86,27,PT,0,1,2475,0,0,0,0,0,1,0
86,28,PT,0,1,6611,0,0,0,0,0,1,0
86,29,PT,0,1,8599,0,0,0,0,0,1,0
86,30,PT,0,1,4588,0,0,0,0,0,1,0
86,31,PT,0,1,227,0,0,0,0,0,1,0
86,32,PT,0,1,1138,0,0,0,0,0,1,0
86,33,PT,0,1,1888,0,0,0,0,0,1,0
86,34,PT,0,1,127,0,1,0,0,0,0,0
86,35,PT,0,1,8,0,0,0,0,0,0,1
86,36,PT,0,1,1357,0,0,0,1,0,0,0
86,37,PT,0,1,2081,0,0,0,1,0,0,0
86,38,PT,0,1,47,0,0,0,0,0,0,1
86,39,PT,0,1,669,0,0,0,1,0,0,0
86,40,PT,0,1,1528,0,0,0,1,0,0,0
86,41,PT,0,1,340,0,0,0,1,0,0,0
86,42,PT,0,1,1583,0,0,0,1,0,0,0
86,43,PT,0,1,99,0,1,0,0,0,0,0
86,44,PT,0,1,280,0,1,0,0,0,0,0
86,45,PT,0,1,132,0,1,0,0,0,0,0
86,46,PT,0,1,335,0,0,1,0,0,0,0
86,47,PT,0,1,77,0,1,0,0,0,0,0
86,48,PT,0,1,5,0,0,0,0,0,0,1
86,49,PT,0,1,11,0,0,0,0,0,0,1
86,50,PT,0,1,4,0,0,0,0,0,0,1
86,51,PT,0,1,131,0,1,0,0,0,0,0
86,52,PT,0,1,395,0,0,1,0,0,0,0
86,53,PT,0,1,31,0,0,0,0,0,0,1
86,54,PT,0,1,4,0,0,0,0,0,0,1
87,26,PT,0,1,70,0,0,0,0,0,1,0
87,27,PT,0,1,6029,0,0,0,0,0,1,0
87,28,PT,0,1,8862,0,0,0,0,0,1,0
87,29,PT,0,1,6568,0,0,0,0,0,1,0
87,30,PT,0,1,4890,0,0,0,0,0,1,0
87,31,PT,0,1,1827,0,0,0,0,0,1,0
87,32,PT,0,1,513,0,0,0,0,0,1,0
87,33,PT,0,1,994,0,0,0,1,0,0,0
87,34,PT,0,1,215,0,1,0,0,0,0,0
87,35,PT,0,1,660,0,0,0,1,0,0,0
87,36,PT,0,1,1156,0,0,0,1,0,0,0
87,37,PT,0,1,915,0,0,0,1,0,0,0
87,38,PT,0,1,384,0,0,0,1,0,0,0
87,39,PT,0,1,844,0,0,0,1,0,0,0
87,40,PT,0,1,2699,0,0,0,1,0,0,0
87,41,PT,0,1,509,0,0,0,1,0,0,0
87,42,PT,0,1,1315,0,0,0,1,0,0,0
87,44,PT,0,1,105,0,1,0,0,0,0,0
87,45,PT,0,1,89,0,1,0,0,0,0,0
87,46,PT,0,1,294,0,1,0,0,0,0,0
87,47,PT,0,1,263,0,1,0,0,0,0,0
87,48,PT,0,1,693,0,0,1,0,0,0,0
87,49,PT,0,1,166,0,1,0,0,0,0,0
87,50,PT,0,1,13,0,0,0,0,0,0,1
87,51,PT,0,1,106,0,1,0,0,0,0,0
87,52,PT,0,1,943,0,0,1,0,0,0,0
87,53,PT,0,1,83,0,1,0,0,0,0,0
87,54,PT,0,1,27,0,0,0,0,0,0,1
87,55,PT,0,1,251,0,1,0,0,0,0,0
87,56,PT,0,1,2,0,0,0,0,0,0,1
87,58,PT,0,1,1,0,0,0,0,0,0,1
88,25,PT,0,1,5,0,0,0,0,0,0,1
88,26,PT,0,1,3023,0,0,0,0,0,1,0
88,27,PT,0,1,6151,0,0,0,0,0,1,0
88,28,PT,0,1,7250,0,0,0,0,0,1,0
88,29,PT,0,1,3239,0,0,0,0,0,1,0
88,30,PT,0,1,3622,0,0,0,0,0,1,0
88,31,PT,0,1,2533,0,0,0,0,0,1,0
88,32,PT,0,1,1415,0,0,0,1,0,0,0
88,33,PT,0,1,188,0,1,0,0,0,0,0
88,34,PT,0,1,1374,0,0,0,1,0,0,0
88,35,PT,0,1,1986,1,0,0,0,0,0,0
88,36,PT,0,1,2270,1,0,0,0,0,0,0
88,37,PT,0,1,782,0,0,0,1,0,0,0
88,38,PT,0,1,1280,0,0,0,1,0,0,0
88,39,PT,0,1,168,0,1,0,0,0,0,0
88,40,PT,0,1,50,0,1,0,0,0,0,0
88,41,PT,0,1,3230,0,0,0,1,0,0,0
88,42,PT,0,1,31,0,0,0,0,0,0,1
88,43,PT,0,1,413,0,0,0,1,0,0,0
88,44,PT,0,1,405,0,0,0,1,0,0,0
88,45,PT,0,1,691,0,0,0,1,0,0,0
88,46,PT,0,1,112,0,1,0,0,0,0,0
88,47,PT,0,1,6,0,0,0,0,0,0,1
88,48,PT,0,1,239,0,1,0,0,0,0,0
88,49,PT,0,1,157,0,1,0,0,0,0,0
88,50,PT,0,1,152,0,1,0,0,0,0,0
