x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
91,123,PT,0,1,5,0,0,0,0,0,0,1
93,123,PT,0,1,4,0,0,0,0,0,0,1
93,124,PT,0,1,66,0,1,0,0,0,0,0
93,125,PT,0,1,7,0,0,0,0,0,0,1
94,124,PT,0,1,303,0,1,0,0,0,0,0
94,125,PT,0,1,2,0,0,0,0,0,0,1
94,126,PT,0,1,5,0,0,0,0,0,0,1
94,127,PT,0,1,11,0,0,0,0,0,0,1
95,123,PT,0,1,0,0,0,0,0,0,0,1
95,124,PT,0,1,190,0,1,0,0,0,0,0
95,125,PT,0,1,95,0,1,0,0,0,0,0
95,126,PT,0,1,2,0,0,0,0,0,0,1
95,127,PT,0,1,22,0,0,0,0,0,0,1
96,124,PT,0,1,42,0,0,0,0,0,0,1
96,125,PT,0,1,45,0,0,0,0,0,0,1
96,126,PT,0,1,48,0,0,0,0,0,0,1
96,127,PT,0,1,117,0,1,0,0,0,0,0
97,0,PT,0,1,2,0,0,0,0,0,0,1
97,123,PT,0,1,0,0,0,0,0,0,0,1
97,124,PT,0,1,75,0,1,0,0,0,0,0
97,125,PT,0,1,5,0,0,0,0,0,0,1
97,126,PT,0,1,89,0,1,0,0,0,0,0
97,127,PT,0,1,96,0,1,0,0,0,0,0
98,1,PT,0,1,1,0,0,0,0,0,0,1
98,124,PT,0,1,115,0,1,0,0,0,0,0
98,125,PT,0,1,5,0,0,0,0,0,0,1
98,126,PT,0,1,108,0,1,0,0,0,0,0
98,127,PT,0,1,641,0,0,0,1,0,0,0
99,0,PT,0,1,2,0,0,0,0,0,0,1
99,1,PT,0,1,3,0,0,0,0,0,0,1
99,2,PT,0,1,3,0,0,0,0,0,0,1
99,3,PT,0,1,2,0,0,0,0,0,0,1
99,123,PT,0,1,18,0,0,0,0,0,0,1
99,124,PT,0,1,177,0,1,0,0,0,0,0
99,125,PT,0,1,724,0,0,0,1,0,0,0
99,126,PT,0,1,120,0,1,0,0,0,0,0
99,127,PT,0,1,373,0,0,0,1,0,0,0
100,0,PT,0,1,0,0,0,0,0,0,0,1
100,1,PT,0,1,2,0,0,0,0,0,0,1
100,2,PT,0,1,15,0,0,0,0,0,0,1
100,3,PT,0,1,11,0,0,0,0,0,0,1
100,4,PT,0,1,3,0,0,0,0,0,0,1
100,123,PT,0,1,0,0,0,0,0,0,0,1
100,124,PT,0,1,100,0,1,0,0,0,0,0
100,125,PT,0,1,1276,0,0,0,1,0,0,0
100,126,PT,0,1,290,0,1,0,0,0,0,0
100,127,PT,0,1,437,0,0,0,1,0,0,0
101,0,PT,0,1,29,0,0,0,0,0,0,1
101,1,PT,0,1,400,0,1,0,0,0,0,0
101,2,PT,0,1,87,0,1,0,0,0,0,0
101,3,PT,0,1,24,0,0,0,0,0,0,1
101,4,PT,0,1,25,0,0,0,0,0,0,1
101,5,PT,0,1,8,0,0,0,0,0,0,1
101,6,PT,0,1,1,0,0,0,0,0,0,1
101,123,PT,0,1,1387,1,0,0,0,0,0,0
101,124,PT,0,1,2124,1,0,0,0,0,0,0
101,125,PT,0,1,884,0,0,0,1,0,0,0
101,126,PT,0,1,1212,0,0,0,1,0,0,0
101,127,PT,0,1,949,0,0,0,1,0,0,0
102,0,PT,0,1,5,0,0,0,0,0,0,1
102,1,PT,0,1,25,0,0,0,0,0,0,1
102,2,PT,0,1,21,0,0,0,0,0,0,1
102,3,PT,0,1,34,0,0,0,0,0,0,1
102,4,PT,0,1,6,0,0,0,0,0,0,1
102,5,PT,0,1,2,0,0,0,0,0,0,1
102,6,PT,0,1,8,0,0,0,0,0,0,1
102,8,PT,0,1,2,0,0,0,0,0,0,1
102,123,PT,0,1,1498,1,0,0,0,0,0,0
102,124,PT,0,1,133,0,1,0,0,0,0,0
102,125,PT,0,1,543,0,0,0,1,0,0,0
102,126,PT,0,1,2515,0,0,0,1,0,0,0
102,127,PT,0,1,1555,0,0,0,1,0,0,0
103,0,PT,0,1,60,0,1,0,0,0,0,0
103,1,PT,0,1,36,0,0,0,0,0,0,1
103,2,PT,0,1,6,0,0,0,0,0,0,1
103,3,PT,0,1,75,0,1,0,0,0,0,0
103,4,PT,0,1,113,0,1,0,0,0,0,0
103,5,PT,0,1,8,0,0,0,0,0,0,1
103,6,PT,0,1,3,0,0,0,0,0,0,1
103,7,PT,0,1,8,0,0,0,0,0,0,1
103,8,PT,0,1,5,0,0,0,0,0,0,1
103,9,PT,0,1,2,0,0,0,0,0,0,1
103,11,PT,0,1,2,0,0,0,0,0,0,1
103,123,PT,0,1,1,0,0,0,0,0,0,1
103,124,PT,0,1,4,0,0,0,0,0,0,1
103,125,PT,0,1,88,0,1,0,0,0,0,0
103,126,PT,0,1,717,0,0,0,1,0,0,0
103,127,PT,0,1,729,0,0,0,1,0,0,0
104,0,PT,0,1,19,0,0,0,0,0,0,1
104,1,PT,0,1,14,0,0,0,0,0,0,1
104,2,PT,0,1,11,0,0,0,0,0,0,1
104,3,PT,0,1,14,0,0,0,0,0,0,1
104,4,PT,0,1,1,0,0,0,0,0,0,1
104,5,PT,0,1,16,0,0,0,0,0,0,1
104,6,PT,0,1,3,0,0,0,0,0,0,1
104,7,PT,0,1,8,0,0,0,0,0,0,1
104,8,PT,0,1,8,0,0,0,0,0,0,1
104,9,PT,0,1,10,0,0,0,0,0,0,1
104,11,PT,0,1,59,0,1,0,0,0,0,0
104,13,PT,0,1,27,0,0,0,0,0,0,1
104,124,PT,0,1,227,0,1,0,0,0,0,0
104,125,PT,0,1,259,0,1,0,0,0,0,0
104,126,PT,0,1,538,0,0,0,1,0,0,0
104,127,PT,0,1,2,0,0,0,0,0,0,1
105,0,PT,0,1,2,0,0,0,0,0,0,1
105,1,PT,0,1,13,0,0,0,0,0,0,1
105,2,PT,0,1,8,0,0,0,0,0,0,1
105,4,PT,0,1,0,0,0,0,0,0,0,1
105,5,PT,0,1,13,0,0,0,0,0,0,1
105,6,PT,0,1,325,0,0,1,0,0,0,0
105,7,PT,0,1,470,0,0,1,0,0,0,0
105,8,PT,0,1,4,0,0,0,0,0,0,1
105,10,PT,0,1,100,0,1,0,0,0,0,0
105,11,PT,0,1,454,0,1,0,0,0,0,0
105,12,PT,0,1,2,0,0,0,0,0,0,1
105,13,PT,0,1,0,0,0,0,0,0,0,1
105,14,PT,0,1,0,0,0,0,0,0,0,1
105,15,PT,0,1,91,0,1,0,0,0,0,0
105,16,PT,0,1,58,0,1,0,0,0,0,0
105,24,PT,0,1,0,0,0,0,0,0,0,1
105,25,PT,0,1,50,0,1,0,0,0,0,0
105,26,PT,0,1,10,0,0,0,0,0,0,1
105,124,PT,0,1,1,0,0,0,0,0,0,1
105,125,PT,0,1,10,0,0,0,0,0,0,1
105,126,PT,0,1,240,0,1,0,0,0,0,0
105,127,PT,0,1,13,0,0,0,0,0,0,1
106,2,PT,0,1,1,0,0,0,0,0,0,1
106,3,PT,0,1,1,0,0,0,0,0,0,1
106,4,PT,0,1,1,0,0,0,0,0,0,1
106,5,PT,0,1,5,0,0,0,0,0,0,1
106,6,PT,0,1,1,0,0,0,0,0,0,1
106,7,PT,0,1,115,0,1,0,0,0,0,0
106,8,PT,0,1,7,0,0,0,0,0,0,1
106,9,PT,0,1,70,0,1,0,0,0,0,0
106,10,PT,0,1,3,0,0,0,0,0,0,1
106,11,PT,0,1,44,0,0,0,0,0,0,1
106,12,PT,0,1,69,0,1,0,0,0,0,0
106,13,PT,0,1,206,0,1,0,0,0,0,0
106,14,PT,0,1,0,0,0,0,0,0,0,1
106,15,PT,0,1,250,0,1,0,0,0,0,0
