x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,FR,4,4911076,3260676,66
0,2,FR,1,4911611,3151781,64
0,3,,,4916909,2777938,56
0,4,FR,53,4926532,3167224,64
0,5,FR,3,4893294,3206546,65
0,6,FR,18,4891221,3252661,66
0,7,FR,33,4875506,3328630,68
0,8,FR,4,4831689,2969089,61
0,9,FR,71,4808619,2859893,59
0,10,FR,26,4787677,2749241,57
0,11,FR,45,4768303,3152040,66
0,12,FR,159,4744445,3533229,74
0,13,FR,73,4725171,3615442,76
0,14,FR,24,4713101,3505658,74
0,15,FR,21,4700914,3372074,71
0,16,FR,30,4670595,3176598,68
0,17,FR,43,4643105,2925139,62
0,18,FR,31,4620570,2718585,58
0,19,FR,25,4597279,2325675,50
0,20,FR,24,4573862,2062219,45
0,21,FR,26,4531558,1875768,41
0,22,FR,51,4465679,1727192,38
0,23,FR,50,4332577,1681567,38
0,24,FR,16,4150269,1617170,39
0,25,FR,8,3989187,1607439,40
0,26,FR,18,3876980,1605971,41
0,27,FR,268,3709916,1653149,44
0,28,FR,103,3554347,1652731,46
0,29,FR,11,3198439,1853498,57
0,30,FR,193,3169597,1826393,57
0,31,FR,728,3041714,1692623,55
0,32,FR,90,2915117,1441289,49
0,33,FR,169,2831626,1458088,51
0,34,FR,16,2801838,1273544,45
0,35,FR,15,2752735,1271263,46
0,36,FR,700,2726767,1257740,46
0,37,FR,168,2705936,1104385,40
0,38,FR,78,2679265,1106252,41
0,39,FR,160,2662175,1082624,40
0,40,FR,35,2660027,996232,37
0,41,FR,23,2673019,1002842,37
0,42,FR,31,2670113,1003937,37
0,43,FR,15,2656440,1017441,38
0,45,FR,11,2512767,962472,38
0,46,FR,134,2503831,945624,37
0,47,FR,305,2458276,868413,35
0,48,FR,25,2410960,857416,35
0,49,,,2389359,865280,36
0,50,FR,31,2385278,815272,34
0,51,FR,41,2370962,774763,32
0,52,FR,1,2357684,729756,30
0,53,FR,1,2329663,752741,32
0,54,FR,15,2327138,755597,32
0,55,FR,29,2313173,767009,33
0,56,FR,32,2303758,743393,32
0,57,FR,126,2285765,775249,34
0,58,FR,28,2263154,775640,34
0,59,FR,6,2232903,853369,37
