x,y,CNTR_ID,TOT_P,pp,ra,rp
94,95,NO,0,189,136,71
94,96,NO,182,189,136,71
94,97,NO,12,,,
95,95,,,189,136,71
95,96,NO,14,189,136,71
100,103,NO,37,,,
101,103,NO,49,,,
102,87,NO,0,,,
102,88,NO,168,451474,95321,21
102,89,NO,213,451371,95435,21
102,90,NO,242,451149,96671,21
102,91,NO,311,451104,98611,21
102,92,NO,0,453904,97687,21
102,93,NO,984,453904,97687,21
102,94,NO,0,,,
102,99,NO,2,52,0,0
102,100,NO,40,52,0,0
102,112,NO,0,,,
102,122,NO,3,,,
102,125,NO,10,723693,85945,11
102,126,NO,1,719460,87086,11
102,127,NO,8,711671,89188,12
103,86,NO,0,452126,94189,20
103,87,NO,360,452083,94550,20
103,88,NO,140,451698,95287,21
103,89,NO,12,451371,95435,21
103,90,NO,90,451149,96671,21
103,91,NO,554,451819,98483,21
103,92,NO,1313,454662,97714,21
103,93,NO,4638,454033,97748,21
103,94,NO,1184,452037,98321,21
103,95,NO,733,451628,98036,21
103,96,NO,169,451228,97426,21
103,97,NO,109,451228,97426,21
103,98,NO,0,,,
103,99,,,52,0,0
103,100,,,52,0,0
103,111,NO,86,435375,79773,18
103,112,NO,2,435375,79773,18
103,114,,,431604,89548,20
103,115,NO,6,430944,90940,20
103,116,NO,6,429715,93532,21
103,117,NO,1,,,
103,119,NO,51,20,20,100
103,120,NO,1,20,20,100
103,121,NO,83,408813,94204,23
103,122,NO,424,403903,95137,23
103,123,NO,360,394832,96863,24
103,124,NO,34,731678,93468,12
103,125,NO,5,727006,89066,11
103,126,NO,0,719188,87564,11
103,127,NO,31,713203,89715,12
104,86,NO,102,452225,94329,20
104,87,NO,2635,452164,94579,20
104,88,NO,3,452002,95243,21
104,91,,,455359,97850,21
104,92,NO,0,455340,97737,21
104,93,NO,10,454362,97964,21
104,94,NO,826,452683,98343,21
104,95,NO,1837,451911,97922,21
104,96,NO,93,451430,97750,21
104,97,NO,6,451343,97681,21
104,98,NO,476,451561,97913,21
104,99,NO,43,451431,97541,21
104,100,NO,212,451229,97665,21
104,101,NO,66,451081,98349,21
104,111,NO,92,435410,81552,18
104,112,NO,216,435410,81552,18
104,113,NO,13,432140,89175,20
104,114,NO,17,431828,89392,20
104,115,NO,8,430944,90940,20
104,116,NO,19,429372,93804,21
104,117,NO,86,427556,95487,22
104,118,NO,52,427252,96171,22
104,119,NO,3,20,20,100
104,120,,,71867,16649,87
104,121,NO,598,412428,95343,23
104,122,NO,730,439339,95412,22
104,123,NO,1312,526161,96577,20
104,124,NO,39,736644,94521,12
104,125,NO,59,731678,93467,12
104,126,NO,22,717744,90674,12
104,127,NO,153,717744,90674,12
105,86,NO,44,452627,94775,20
105,87,NO,404,452666,94914,20
105,88,NO,64,453221,95604,21
105,89,NO,13,453765,95102,20
105,93,NO,49,455552,98617,21
105,94,NO,1385,454787,98335,21
105,95,NO,6,452424,97768,21
105,96,NO,260,451847,98002,21
105,97,NO,429,451687,97970,21
105,98,NO,793,451711,97887,21
105,99,NO,351,451614,97659,21
