x,y,CNTR_ID,TOT_P,pp,ra,rp
63,0,NL,1862,8705924,6948093,79
63,3,,,13679,12973,94
63,4,NL,4,13679,12973,94
64,0,NL,19651,8702741,7004148,80
64,1,NL,17,8460123,7058595,83
64,2,,,13679,12973,94
64,3,NL,5,13679,12973,94
64,4,NL,535,13679,12973,94
64,5,NL,50,13679,12972,94
64,6,NL,31,13679,12973,94
64,7,NL,23,13679,12973,94
65,0,NL,1476,8696463,7114689,82
65,1,NL,5,8460123,7058595,83
65,2,,,13679,12973,94
65,3,NL,246,13679,12973,94
65,4,NL,37,13679,12972,94
65,5,NL,212,13679,12973,94
65,6,NL,717,13679,12972,94
65,7,NL,152,13679,12973,94
65,8,NL,1103,13679,12973,94
66,2,,,13679,12973,94
66,3,NL,15,13679,12973,94
66,4,NL,68,13679,12972,94
66,5,NL,3144,13679,12972,94
66,6,NL,2802,13679,12973,94
66,7,NL,12,13679,12973,94
66,8,NL,92,13679,12973,94
66,9,NL,17,13679,12973,94
67,3,,,13679,12973,94
67,4,NL,1062,13679,12973,94
67,5,NL,283,13679,12973,94
67,6,NL,240,13679,12973,94
67,7,NL,49,13679,12973,94
67,8,NL,34,13679,12972,94
67,9,NL,125,13679,12973,94
67,10,NL,11,13679,12973,94
67,11,NL,0,,,
68,4,,,13679,12973,94
68,5,NL,19,13679,12973,94
68,6,NL,50,13679,12973,94
68,7,NL,717,13679,12973,94
68,8,NL,48,13679,12973,94
68,9,NL,136,13679,12972,94
68,10,NL,98,13679,12972,94
68,11,NL,268,13679,12972,94
68,12,NL,33,13679,12973,94
69,5,,,13679,12973,94
69,6,NL,15,13679,12973,94
69,7,NL,349,13679,12973,94
69,8,NL,71,13679,12973,94
69,9,NL,30,13679,12972,94
69,10,NL,11,13679,12973,94
69,11,NL,329,13679,12973,94
69,12,,,13679,12973,94
70,6,,,13679,12973,94
70,7,,,13679,12973,94
70,8,,,13679,12973,94
70,9,,,13679,12972,94
70,10,,,13679,12973,94
71,16,NL,0,,,
72,16,,,1107,0,0
72,17,NL,0,1107,0,0
73,16,,,1107,0,0
73,17,NL,0,1107,0,0
74,17,,,1107,0,0
74,18,NL,0,1107,0,0
75,17,,,1107,0,0
75,18,NL,30,1107,0,0
75,19,NL,50,1107,0,0
76,18,NL,1043,1107,0,0
76,19,NL,3,1107,0,0
77,18,NL,0,1107,0,0
77,19,,,1107,0,0
79,2,NL,0,,,
81,21,NL,805,4719,2845,60
81,22,NL,1731,4719,2845,60
82,21,,,4719,2845,60
82,22,NL,63,4719,2845,60
82,23,NL,8,4719,2845,60
82,24,NL,3,,,
83,22,NL,377,4719,2844,60
83,23,NL,790,4719,2844,60
83,24,NL,0,4719,2845,60
84,5,NL,25,,,
84,22,NL,3,4719,2845,60
84,23,NL,360,4719,2845,60
84,24,NL,0,4719,2845,60
85,3,NL,0,7996300,7003520,87
85,4,NL,58,7996300,7003520,87
85,5,,,7682398,8428719,109
85,6,NL,19,7682398,8428719,109
85,22,,,4719,2845,60
85,23,NL,579,4719,2845,60
85,24,NL,0,,,
86,0,NL,12,8752166,6401846,73
86,1,,,8364703,6917964,82
86,2,NL,180,8310023,6961432,83
86,3,NL,111,8065011,7096972,87
86,4,NL,2814,7980705,7141818,89
86,5,NL,658,7769940,7938445,102
86,6,NL,58,7638602,8405020,109
86,7,NL,167,7256917,8217499,113
86,8,NL,5,7075542,8171174,115
86,23,NL,61,4719,2845,60
86,24,NL,56,4719,2844,60
87,0,NL,3044,8754529,6555553,75
87,1,NL,175,8368895,6995322,83
87,2,NL,52,8313995,7043595,84
87,3,NL,54,8114758,7229529,88
87,4,NL,62,7943727,7422365,93
87,5,NL,47,7814870,7640048,98
87,6,NL,231,7418141,8338507,112
87,7,NL,437,7251380,8158090,112
87,8,NL,37,7058294,8066590,114
87,9,NL,465,6791075,7620356,111
87,10,NL,3749,6546514,7281274,110
87,11,NL,5870,6405733,7166669,111
87,12,NL,0,,,
87,23,,,4719,2845,60
87,24,NL,44,4719,2845,60
88,0,NL,215,8745528,6829573,78
