x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,FR,2,11595144,8691610,74
0,3,FR,17,12396330,6650780,53
0,4,FR,258,12396330,6650781,53
0,5,,,12667979,8510712,67
0,6,FR,11,12683615,8663117,68
0,7,FR,200,12756883,9382741,73
0,8,FR,17,12812210,9942499,77
0,9,FR,23,13127377,11070703,84
0,10,FR,428,13154207,11119468,84
0,11,FR,176,13354709,11382512,85
0,12,FR,5054,13468710,11535698,85
0,13,FR,31,13563664,11835131,87
0,14,FR,2,13611697,11559833,85
0,15,FR,488,13638166,11550671,84
0,16,FR,95,13631780,11586619,84
0,17,,,13802418,12203499,88
0,18,FR,36,13800078,12221197,88
0,19,FR,139,13775524,12406912,90
0,20,FR,119,13891600,12577880,90
0,21,FR,20,13895495,12582768,90
0,22,FR,64,13913256,12630711,90
0,23,FR,27,13947796,12797382,91
0,24,FR,18,13961525,12547659,89
0,25,FR,4,13990848,12422922,88
0,26,FR,7,14026417,12645314,89
0,27,FR,115,14047643,12383726,88
0,28,FR,61,14091358,12393403,88
0,29,FR,94,14075456,12283674,87
0,30,FR,50,14181743,12679678,89
0,31,FR,69,14181294,12733226,89
0,32,FR,67,14180753,12867555,90
0,33,FR,112,14176708,12921874,91
0,34,FR,92,14160786,13177230,93
0,35,FR,96,14175982,13135904,92
0,36,FR,91,14173816,13113188,92
0,37,FR,78,14182773,13047036,92
0,38,FR,37,14170833,12971874,91
0,39,FR,43,14152327,12994273,91
0,40,FR,19,14141368,13179777,93
0,41,FR,605,14155104,13367290,94
0,42,FR,2049,14173749,13521236,95
0,43,FR,1660,14197348,13507475,95
0,44,FR,459,14233114,13612621,95
0,45,FR,48,14314239,13664968,95
0,46,FR,545,14376458,13634886,95
0,47,FR,128,14451759,13518796,93
0,48,FR,13,14481564,13528250,93
0,49,FR,863,14498622,13449585,93
0,50,FR,140,14513937,13306610,91
0,51,FR,79,14527223,13223301,91
0,52,FR,31,14584305,13089890,89
0,53,FR,48,14584985,13070838,89
0,54,FR,120,14602764,12802931,87
0,55,FR,103,14632854,12767780,87
0,56,FR,43,14730742,12637538,85
0,57,FR,262,14792091,12652474,85
0,58,FR,118,14858697,12719555,85
0,59,FR,5,14907216,12949339,86
0,60,FR,849,14944964,13263860,88
0,61,FR,847,15040653,13839234,91
0,62,FR,725,15078354,13629547,90
0,63,FR,408,15108821,13587942,89
0,64,FR,356,15137377,13351629,88
0,65,FR,328,15078527,12537093,83
0,66,FR,19,15122124,12263464,81
0,67,FR,347,15160781,12464239,82
0,68,FR,60,15151828,12139878,80
0,69,FR,228,15100069,11852216,78
0,70,FR,17,15064074,11125308,74
0,71,FR,128,14941090,10377238,69
0,72,FR,10,15096876,10002655,65
0,73,FR,90,15140330,9182630,60
0,74,FR,106,14851338,7145277,48
0,75,FR,389,14851338,7145277,48
0,76,FR,26,14618644,9378817,64
0,77,FR,2683,14545202,9126020,63
0,78,FR,65,14235267,7990430,56
0,79,FR,37,13853289,6768815,49
0,80,FR,46,12758660,7157244,55
0,81,FR,6,12712914,7166931,56
0,82,FR,28,11328163,7963754,70
0,83,FR,78,11222202,8131543,72
0,84,FR,90,10738322,8897766,82
0,85,FR,172,9965716,10275222,102
0,86,FR,352,9891994,10404287,105
0,87,FR,9203,9591801,10803002,112
0,88,FR,5962,9398247,10549741,111
0,89,FR,1750,9134388,8842519,96
0,90,FR,571,9081827,9014547,99
0,91,FR,88,9082577,9610560,106
0,92,FR,542,9070464,10607195,117
0,93,,,9242404,9355181,101
0,94,FR,333,9270417,9211587,99
0,95,FR,141,9700206,7552710,77
0,96,FR,576,9933081,8171607,82
0,97,FR,14,10332711,8767229,84
0,98,FR,1824,10391830,8748753,84
0,99,FR,3,10611932,8675789,81
0,100,FR,53,10917716,8526919,78
0,101,,,11098404,9804057,88
0,102,FR,232,11124861,9855097,88
0,103,FR,368,11430122,10393010,90
0,104,FR,37,11534208,10825845,93
0,105,FR,3244,11647610,11718262,100
0,106,FR,2784,11704921,11797766,100
0,107,FR,2824,11697194,12008394,102
0,108,FR,855,11643442,11153654,95
0,109,FR,188,11694227,11517365,98
0,110,FR,314,11714265,11495969,98
0,111,FR,632,11768594,11399563,96
0,112,FR,1415,11767968,11411187,96
0,113,FR,75,11895831,11831803,99
0,114,FR,4030,11961434,11773226,98
0,115,FR,7295,11983674,11686769,97
0,116,FR,1046,12043683,11615112,96
0,117,FR,1453,12120103,11930408,98
0,118,FR,1324,12212075,11850079,97
0,119,FR,84,12314507,12077989,98
0,120,FR,820,12427865,12039096,96
0,121,FR,630,12547823,12321559,98
0,122,FR,470,12600586,12501647,99
0,123,FR,1711,12665175,12367085,97
0,124,FR,477,12729406,12284293,96
0,125,FR,221,12801794,12254895,95
0,126,FR,2427,12847791,12283762,95
0,127,FR,316,12878854,12399634,96
1,0,FR,403,11527653,8892602,76
1,1,FR,123,,,
1,2,FR,1,,,
1,3,,,12396330,6650781,53
1,4,,,12393788,6695009,53
1,5,FR,142,12496899,7748084,61
1,6,FR,18,12680209,8651591,68
1,7,FR,20,12729322,9201935,72
1,8,FR,40,12786329,9801203,76
1,9,FR,22,13127377,11070703,84
1,10,FR,17,13148559,11129066,84
1,11,FR,113,13231802,11325859,85
1,12,FR,899,13324428,11460142,85
1,13,FR,8,13403393,11288076,84
1,14,FR,69,13470218,11347108,84
1,15,FR,46,13570881,11467555,84
1,16,FR,172,13609012,11587421,84
1,17,FR,164,,,
1,18,,,13775524,12406912,90
1,19,FR,85,13772684,12388217,90
1,20,FR,8,13753158,12113329,87
1,21,FR,160,13820775,12117354,87
1,22,FR,12,13858245,12486770,90
1,23,FR,11,13885200,12547622,90
1,24,FR,294,13938793,12651575,90
1,25,FR,2,13941781,12380106,88
1,26,FR,65,13958624,12190352,87
1,27,FR,41,13991268,12139961,86
1,28,FR,76,14034508,12123369,86
1,29,FR,11,14075456,12283674,87
1,30,FR,50,14053338,12276524,87
1,31,FR,19,14091244,12525488,88
1,32,FR,8,14139339,12841371,90
1,33,FR,69,14116996,13119587,92
1,34,FR,166,14115767,13114008,92
1,35,FR,23,14117661,13009712,92
1,36,FR,137,14134068,12970228,92
1,37,FR,127,14127354,12897087,91
1,38,FR,181,14133147,13025971,92
1,39,FR,37,14117924,13091225,93
1,40,FR,14,14122752,13207835,93
1,41,FR,25,14128932,13282755,94
1,42,FR,271,14147204,13387767,94
1,43,FR,489,14166793,13367656,94
1,44,FR,2,14194540,13493617,95
1,45,FR,10,14316285,13519024,94
1,46,FR,221,14335420,13504944,94
1,47,FR,22,14409186,13439865,93
1,48,FR,133,14436456,13398146,93
1,49,FR,406,14470747,13386408,92
1,50,FR,106,14491186,13141641,90
1,51,FR,90,14510676,13135672,90
1,52,FR,57,14541654,12998535,89
1,53,FR,50,14550796,12966239,89
1,54,FR,5,14602764,12802931,87
1,55,FR,6,14632854,12767781,87
1,56,FR,136,14710791,12574117,85
1,57,FR,172,14728152,12601452,85
1,58,FR,33,14805704,12710838,85
1,59,FR,61,14807011,12656012,85
1,60,FR,912,14848091,12783801,86
1,61,FR,850,14939346,13579821,91
1,62,FR,1074,14948573,13677725,91
1,63,,,14996616,13850180,92
1,64,FR,147,15017185,13025380,86
1,65,FR,246,15052267,12583913,83
1,66,FR,89,15068127,11800402,78
1,67,FR,346,15041559,11537709,76
1,68,FR,3,15003371,11922216,79
1,69,FR,88,14837844,11524694,77
1,70,FR,113,14822184,10489760,70
1,71,FR,71,14805359,10347377,69
1,72,FR,175,14656085,8811840,60
