x,y,CNTR_ID,TOT_P,pp,ra,rp
92,65,NO,0,,,
93,62,NO,0,,,
94,63,NO,0,,,
95,50,NO,0,511,0,0
95,51,NO,0,511,0,0
95,62,,,129,0,0
95,63,NO,0,129,0,0
95,64,NO,0,129,0,0
95,65,NO,0,129,0,0
95,78,NO,54,238,115,48
95,79,NO,51,238,115,48
96,44,,,0,0,
96,45,NO,0,0,0,
96,48,,,511,0,0
96,49,NO,52,511,0,0
96,50,NO,236,511,0,0
96,51,NO,0,511,0,0
96,62,NO,0,129,0,0
96,63,NO,9,129,0,0
96,64,,,129,0,0
96,65,NO,0,129,0,0
96,66,NO,0,134,0,0
96,67,NO,28,134,0,0
96,78,NO,81,238,115,48
96,79,NO,41,238,115,48
97,38,NO,1,,,
97,39,NO,3,381173,259866,68
97,40,NO,63,381173,259866,68
97,41,NO,17,380024,259893,68
97,42,NO,72,379994,259396,68
97,43,NO,135,379940,255380,67
97,44,NO,47,152972,100595,65
97,45,,,0,0,
97,48,,,511,0,0
97,49,,,511,0,0
97,50,,,511,0,0
97,62,NO,7,129,0,0
97,63,NO,18,129,0,0
97,66,NO,3,134,0,0
97,67,NO,27,134,0,0
97,68,NO,2,,,
97,69,NO,1,,,
97,72,NO,10,,,
97,78,NO,1,,,
97,79,NO,13,,,
98,38,NO,84,,,
98,39,NO,228,381450,261768,68
98,40,NO,152,381419,261528,68
98,41,NO,132,380508,259933,68
98,42,NO,83,380026,258349,68
98,43,NO,39,380002,254481,67
98,44,NO,3,379937,249851,65
98,51,NO,2,363274,264769,72
98,52,NO,19,363274,264769,72
98,63,NO,12,,,
98,65,NO,2,302,3,0
98,66,NO,17,302,2,0
98,67,NO,10,,,
98,69,NO,1,,,
98,79,NO,9,238,115,48
98,80,NO,85,238,115,48
99,34,,,423322,266690,62
99,35,NO,1,410655,266368,64
99,36,NO,459,388169,265798,68
99,37,NO,31,,,
99,38,NO,409,,,
99,39,NO,19,382171,266733,69
99,40,NO,94,381828,264296,69
99,41,NO,0,381223,259993,68
99,42,,,380255,250801,65
99,43,,,380255,250801,65
99,51,NO,16,262545,265611,72
99,52,NO,17,262545,265611,72
99,56,NO,67,362119,1898,0
99,57,NO,20,362119,1898,0
99,58,NO,4,3,3,100
99,59,NO,1,2,1,100
99,60,NO,7,0,0,
99,61,NO,3,,,
99,64,NO,1,,,
99,65,,,302,3,0
99,66,,,302,3,0
99,68,NO,1,,,
99,69,NO,0,8,0,0
99,70,NO,5,8,0,0
99,79,NO,50,238,115,48
99,80,NO,41,238,115,48
100,20,,,502193,267254,53
100,21,NO,17,502193,267254,53
100,24,NO,49,,,
100,26,NO,111,,,
100,31,NO,106,465740,270307,58
100,32,NO,34,465740,270307,58
100,33,NO,48,433040,268857,62
100,34,NO,544,426662,268024,62
100,35,NO,766,413292,267088,64
100,36,NO,127,388169,265798,68
100,37,NO,14,,,
100,45,NO,4,380257,279896,73
100,46,NO,73,380257,279896,73
100,47,,,380086,266430,70
100,48,NO,0,379155,267176,70
100,49,NO,69,372711,272396,73
100,50,NO,80,364279,275279,75
100,51,NO,45,146309,268021,73
100,52,NO,0,0,267809,
100,55,NO,1,,,
100,56,NO,127,362119,1898,0
100,57,NO,108,362119,1898,0
100,58,NO,3,3,3,100
100,59,NO,3,2,1,100
100,60,,,0,0,
100,61,NO,1,,,
100,65,NO,2,302,3,0
100,66,NO,322,302,3,0
100,67,NO,12,302,3,0
100,68,NO,0,,,
100,69,,,90,0,0
100,70,NO,4,119,1,0
100,71,NO,5,302,3,0
100,72,,,0,0,
100,73,NO,5,0,0,
100,74,NO,0,,,
100,80,NO,4,,,
100,94,NO,0,,,
101,16,NO,1,,,
101,18,NO,40,,,
101,20,NO,80,502436,267939,53
101,21,NO,582,502436,267939,53
101,23,NO,5,498882,267365,53
101,24,NO,182,497777,273212,54
101,25,NO,221,493549,283919,57
101,26,NO,552,487743,284366,58
101,27,NO,94,484286,283760,58
101,28,NO,64,483151,283319,58
101,29,NO,788,480924,284635,59
101,30,NO,518,477647,284130,59
101,31,NO,499,469216,274689,58
101,32,NO,423,464495,270376,58
101,33,NO,596,441189,270018,61
101,34,NO,384,429794,269275,62
101,35,,,424026,270018,63
101,37,,,387773,270555,69
101,38,NO,102,387773,270555,69
101,44,NO,5,380560,280325,73
101,45,NO,443,380382,280216,73
101,46,NO,153,380290,278875,73
101,47,NO,65,380154,268161,70
101,48,NO,48,379254,268946,71
101,49,NO,452,374453,274866,73
101,50,NO,475,366581,277012,75
101,51,NO,110,364295,271781,74
101,52,NO,19,364318,267960,73
101,54,NO,5,,,
101,55,NO,2,,,
101,57,NO,4,363197,2240,0
101,58,NO,9,363197,2240,0
101,65,,,302,3,0
101,66,NO,27,302,3,0
101,67,NO,8,302,3,0
101,68,NO,12,,,
101,69,,,302,3,0
101,70,NO,3,302,2,0
101,71,,,302,2,0
101,72,NO,0,120,1,0
101,73,NO,10,0,0,
101,74,NO,5,,,
101,93,NO,50,99,0,0
101,94,NO,7,73,0,0
101,95,NO,3,30,0,0
102,0,NO,41,,,
102,1,NO,0,,,
102,5,NO,21,3486,525,15
102,6,NO,31,3486,525,15
102,7,NO,4,3486,525,15
102,12,,,3486,525,15
102,13,NO,17,3486,525,15
102,15,NO,0,507750,268093,52
102,16,NO,101,507714,269052,52
102,17,NO,126,507641,270363,53
102,18,NO,418,506623,269986,53
102,19,NO,45,504523,274424,54
102,20,NO,33,503450,274406,54
102,21,,,503000,269320,53
102,22,NO,125,502674,267434,53
102,23,NO,166,498975,272056,54
102,24,NO,762,497967,276659,55
102,25,NO,428,494252,284743,57
102,26,NO,179,487743,284366,58
102,27,NO,200,484286,283760,58
102,28,NO,388,483062,283231,58
102,29,NO,1555,481018,284089,59
102,30,NO,581,477955,283867,59
102,31,NO,0,472466,278787,58
102,32,,,462421,270492,58
102,33,,,453110,271717,59
102,35,,,423504,270258,63
102,36,NO,134,411006,270464,65
102,37,NO,214,388206,270666,69
102,38,NO,97,387773,270555,69
102,39,NO,15,387150,285744,73
102,40,NO,59,387150,285744,73
102,41,,,383380,282702,73
102,42,NO,71,383032,281797,73
102,43,NO,46,382053,280676,73
102,44,NO,169,380972,280490,73
102,45,NO,44,380713,280348,73
102,46,NO,22,380523,277990,72
102,47,,,380328,272519,71
102,48,NO,26,380287,281340,74
102,49,NO,193,379372,281333,74
102,50,NO,311,374396,281164,75
102,51,NO,87,366875,277805,75
102,52,,,364318,267960,73
102,57,NO,38,363197,2240,0
102,58,NO,8,363197,2240,0
102,66,NO,1,302,3,0
102,67,NO,10,302,3,0
102,68,NO,32,302,2,0
102,69,NO,10,302,2,0
102,70,NO,10,302,3,0
102,71,NO,2,302,3,0
102,72,NO,11,302,3,0
102,74,NO,10,,,
102,93,NO,14,99,0,0
102,94,NO,13,73,0,0
102,95,NO,18,30,0,0
102,96,NO,8,9,0,0
102,97,NO,58,9,0,0
102,98,NO,2,10,0,0
103,0,NO,44,,,
103,1,NO,5,,,
103,5,NO,3,3486,525,15
103,6,NO,103,3486,525,15
103,7,NO,24,3486,525,15
103,8,NO,13,,,
103,9,NO,1,45,0,0
