x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,FR,90,4303849,3826602,88
0,1,FR,28,4162038,3750249,90
0,2,FR,343,4015383,3796953,94
0,3,FR,13,3968366,3634349,91
0,4,FR,777,3859425,3488428,89
0,5,FR,83,3785917,3355974,88
0,6,FR,20,3732753,3270161,87
0,7,FR,510,3731524,3271475,87
0,8,FR,151,3666996,3151202,85
0,9,FR,225,3620709,3137523,86
0,10,FR,84,3589769,3173277,88
0,11,FR,255,3552976,3203659,90
0,12,FR,109,3548019,3068554,86
0,13,FR,28,3554599,2976314,83
0,14,FR,3,3555226,2873959,81
0,15,FR,240,3565628,2714256,76
0,16,FR,27,3566359,2649093,74
0,17,FR,21,3558004,2611719,73
0,18,FR,419,3552682,2575679,72
0,19,FR,396,3553077,2565689,72
0,20,FR,1208,3562598,2375150,66
0,21,FR,589,3604839,2363244,65
0,22,FR,0,3610696,2272887,62
0,23,FR,307,3620164,2275173,62
0,24,FR,154,3623743,2237049,61
0,25,FR,42,3630552,1987987,54
0,26,FR,99,3619632,1992879,54
0,27,FR,55,3620046,1896576,52
0,28,FR,48,3619272,1873848,51
0,29,FR,271,3600621,1762724,49
0,30,FR,1183,3593095,1833838,51
0,31,FR,473,3592596,1812361,50
0,32,FR,24,3596516,1737127,48
0,33,FR,140,3579730,1703372,47
0,34,FR,196,3553721,1589023,44
0,35,FR,125,3547481,1394499,39
0,36,FR,127,3549694,1203818,33
0,37,FR,24,3551492,1064906,30
0,38,FR,60,3571036,1007897,28
0,39,FR,100,3630680,939511,26
0,40,FR,115,3667438,933898,25
0,41,FR,7,3710981,904260,24
0,42,,,3753308,772052,20
0,43,FR,1,3811349,636966,16
0,44,FR,96,3820031,651896,17
0,45,FR,10,3828205,601566,15
0,46,FR,6,3839628,675224,17
0,47,FR,2,3877172,491453,12
0,48,FR,4,3877172,491454,12
0,49,FR,42,3863042,482739,12
0,50,FR,49,3864057,488249,12
0,51,FR,14,3878835,568516,14
0,52,FR,4,,,
0,53,FR,7,3779191,575360,15
0,54,FR,164,3763825,582804,15
0,55,FR,44,3719295,610232,16
0,56,FR,7,3641324,670081,18
0,57,FR,43,3539090,736740,21
0,58,FR,5,3490507,816816,23
0,59,FR,30,3438967,827012,24
