x,y,CNTR_ID,TOT_P,pp,ra,rp
0,120,,,4383293,3078035,70
0,121,FR,2062,4383293,3078035,70
0,122,FR,4,4410377,3040333,68
0,123,,,4415545,3097196,69
0,124,FR,622,4435355,3372328,76
0,125,FR,1082,4419498,3624545,82
0,126,FR,230,4374007,3838695,87
0,127,FR,2010,4333980,4018076,92
1,120,,,4414727,3091151,69
1,121,FR,4972,4414727,3091151,69
1,122,FR,1137,,,
1,123,,,4473949,3335572,74
1,124,,,4475262,3395200,75
1,125,FR,39,4480519,3665333,81
1,126,FR,2702,4477600,3812061,84
1,127,FR,1026,4459071,3905389,87
2,117,,,4437687,2642458,59
2,118,FR,352,4437687,2642458,59
2,119,FR,359,4441916,3143270,70
2,120,FR,791,4440657,3114088,69
2,121,FR,27,4438166,3056383,68
2,122,FR,605,4516064,3521296,77
2,123,FR,211,4516743,3583916,79
2,124,FR,41,4513888,3882767,86
2,125,FR,121,4504764,3837281,85
2,126,FR,2320,4507855,4004822,88
2,127,FR,2296,4506410,4012656,88
3,117,FR,0,4446666,2724322,61
3,118,FR,535,4448274,2708347,60
3,119,FR,4187,4469358,2623488,58
3,120,FR,2058,4447377,3133618,70
3,121,FR,120,4534842,2979039,65
3,122,FR,24,4520883,3453329,75
3,123,FR,34,4520844,3509493,77
3,124,FR,26,4520655,3934307,87
3,125,FR,11,4521539,3969175,87
3,126,FR,689,4524070,4181274,92
3,127,FR,14869,4524560,4237155,93
4,116,,,4477212,2531211,56
4,117,FR,7,4475539,2673607,59
4,118,FR,9,4475124,2871421,64
4,119,FR,8,4489132,2549036,56
4,120,FR,26,4534619,3261370,71
4,121,FR,49,4543531,3159707,69
4,122,FR,126,4548128,3236746,70
4,123,FR,18,4549478,3264349,71
4,124,FR,55,4560876,3949674,86
4,125,FR,71,4535505,4102724,90
4,126,FR,331,4538518,4241765,93
4,127,FR,1993,4546801,4403793,96
5,116,FR,9,4477212,2531211,56
5,117,FR,14,4477212,2531211,56
5,118,,,4499011,2943873,65
5,119,FR,13,4503458,3002136,66
5,120,,,4536760,3397391,74
5,121,FR,5108,4572085,3678755,80
5,122,FR,1359,4592614,3563352,77
5,123,FR,13,4586342,3306207,72
5,124,FR,160,4583380,3894367,85
5,125,FR,1477,4571591,4061657,88
5,126,FR,1430,4563848,4184718,91
5,127,FR,3883,4561333,4391822,95
6,119,,,4590376,3100164,67
6,120,FR,25,4587276,3327335,72
6,121,FR,1388,4585061,3686036,80
6,122,FR,147,4599018,3829715,83
6,123,FR,25,4613182,3855429,83
6,124,FR,65,4607884,3887816,84
6,125,FR,1519,4608981,4098388,88
6,126,FR,81,4605149,4176485,90
6,127,FR,561,4617536,4435889,96
7,119,,,4590376,3100164,67
7,120,,,4592295,3213896,69
7,121,FR,3,4602000,3733109,81
7,122,FR,54,4612292,3975508,86
7,123,,,4616953,3838890,83
7,124,FR,19,4617975,3774255,81
7,125,FR,42,4624721,3997477,86
7,126,FR,47,4626906,4334943,93
7,127,FR,1641,4633667,4422670,95
8,120,,,4619257,3970775,85
8,121,FR,13,4621014,3961529,85
8,122,FR,64,4630890,3909564,84
8,123,FR,2,4653579,4292896,92
8,124,FR,24,4646580,4180836,90
8,125,FR,83,4636575,4067711,87
8,126,FR,83,4639167,4358082,93
8,127,FR,160,4647633,4409598,95
9,118,FR,2,,,
9,119,FR,2,,,
9,120,,,4622156,4133188,89
9,121,FR,26,4623600,4104264,88
9,122,FR,19,4634586,3884233,83
9,123,FR,2,4653579,4292896,92
9,124,,,4652609,4295322,92
9,125,FR,53,4648643,4318401,93
9,126,FR,28,4649726,4390866,94
9,127,FR,1580,4655723,4390778,94
10,117,FR,1,,,
10,120,FR,5,4628134,4129103,88
10,121,FR,72,4628134,4129103,88
10,122,FR,31,,,
10,123,FR,0,,,
10,124,FR,0,4670879,4393639,93
10,125,FR,667,4670863,4394892,93
10,126,FR,26,4670081,4397763,94
10,127,FR,9,4665804,4372793,93
11,114,,,4517586,0,0
11,115,FR,4,4519207,582397,13
11,116,FR,3,4531565,3889485,85
11,117,FR,11,4549435,3885609,85
11,118,FR,8,4604219,4085910,88
11,119,FR,40,4607618,4062971,88
11,120,FR,9,4628218,3973983,86
11,121,FR,25,4632662,4056552,87
11,122,FR,17,4657981,4089007,87
11,123,FR,7,,,
11,124,,,4674844,4428365,94
11,125,FR,33,4675826,4414094,94
11,126,FR,11,4681299,4333327,92
11,127,FR,12,4678464,4318146,92
12,114,,,4517586,0,0
12,115,,,4520838,744647,16
12,116,FR,5,4537817,3872924,85
12,117,FR,22,4558486,3912243,85
12,118,FR,73,4599658,4061155,87
12,119,FR,75,4608092,4070018,88
12,120,,,4626790,3933601,85
12,121,FR,3,4657981,4089006,87
12,122,FR,1,4657981,4089006,87
12,123,FR,2,,,
12,124,,,4676218,4421628,94
12,125,FR,131,4676929,4421339,94
12,126,FR,49,4680900,4419726,94
12,127,FR,16,,,
13,114,FR,6,4550510,3867130,84
13,115,FR,113,4552403,3855667,84
13,116,FR,83,4557781,3853090,84
13,117,FR,15,4581528,3981231,86
13,118,FR,130,4599811,4056898,87
13,119,FR,11,4610509,4089209,88
13,120,FR,20,4623924,4022299,86
13,121,FR,0,,,
13,123,FR,4,,,
13,125,,,4672706,4506283,96
13,126,FR,27,4673575,4496104,96
13,127,FR,126,4679697,4436432,94
14,113,,,4555897,3818416,83
14,114,FR,1589,4554114,3834543,83
14,115,FR,117,4553593,3879958,84
14,116,FR,1,4567988,3934767,86
14,117,FR,25,4602158,3997270,87
14,118,FR,46,4606736,4077612,88
14,119,,,4622147,4074329,87
14,120,FR,14,4622343,4078571,87
14,121,FR,69,4626552,4169691,90
14,122,,,4633497,4378308,94
14,123,FR,4,4633497,4378308,94
14,124,FR,9,4663577,4439796,95
14,125,FR,10,4668580,4467411,95
14,126,FR,548,4676379,4497471,96
14,127,FR,709,4680107,4438664,94
15,113,,,4555897,3818417,83
15,114,FR,8,4555897,3818417,83
15,115,,,4569370,3909813,85
15,116,FR,4,4573945,3916932,85
15,117,,,4599881,3957299,86
15,118,FR,0,,,
15,119,FR,2,4617143,4220833,91
15,120,,,4618562,4213119,91
15,121,FR,8,4626552,4169691,90
15,122,,,4637373,4352955,93
15,123,FR,10,4637629,4353920,93
15,124,FR,17,4651049,4404880,95
15,125,FR,20,4665776,4459282,95
15,126,FR,2658,4683322,4504834,96
15,127,FR,6812,4685456,4453071,94
16,119,FR,3,,,
16,120,,,4647722,4273389,91
16,121,FR,97,4647722,4273389,91
16,122,FR,1,4648525,4298507,92
16,123,FR,14,4647895,4307351,92
16,124,,,4645702,4389978,94
16,125,FR,20,4662853,4483197,96
16,126,FR,72,4680648,4514722,96
16,127,FR,655,4697630,4475232,95
17,120,,,4647722,4273389,91
17,121,FR,0,4648432,4276507,91
17,122,FR,10,4657177,4336504,92
17,123,FR,106,4653564,4352385,93
17,124,FR,2,4678090,4498119,96
17,125,FR,47,4678202,4512265,96
17,126,FR,279,4678647,4564000,97
17,127,FR,96,4686674,4429171,94
18,120,FR,19,4682905,4243481,90
18,121,FR,4,4675155,4270864,91
18,122,,,4661260,4337133,92
18,123,FR,21,4668004,4384315,93
18,124,,,4678090,4498119,96
18,125,FR,0,4678683,4518108,96
18,126,FR,16,4681236,4571403,97
18,127,FR,7,4682733,4409683,94
19,110,FR,0,,,
19,120,FR,0,4682905,4243481,90
19,121,FR,7,4682905,4243481,90
19,122,,,4679082,4382186,93
19,123,FR,18,4679082,4382186,93
19,124,,,4697584,4531152,96
19,125,FR,11,4694235,4562850,97
19,126,FR,2,4688901,4591970,97
19,127,FR,9,4695623,4451151,94
20,119,,,4791528,4155520,86
20,120,FR,3,4791528,4155520,86
20,121,FR,5,4737853,4394144,92
20,122,FR,6,4721176,4359703,92
20,123,FR,29,4696669,4325784,91
20,124,FR,27,4698588,4639508,98
20,125,FR,9,4697771,4569424,97
20,126,FR,24,4698061,4541734,96
20,127,FR,33,4700739,4551917,96
21,119,,,4801194,4160557,86
21,120,FR,19,4801194,4160557,86
21,121,,,4752804,4373978,91
21,122,FR,5,4748267,4385309,92
21,123,FR,63,4720864,4486179,94
21,124,FR,134,4709102,4700363,99
21,125,FR,386,4704067,4711833,100
21,126,FR,420,4704086,4600297,97
21,127,FR,28,4712592,4550004,96
22,112,,,4879716,2834871,58
22,113,FR,10,4879716,2834871,58
22,119,,,4846796,4191220,86
22,120,FR,31,4847847,4198196,86
22,121,FR,5,4845562,4345387,90
22,122,FR,53,4804431,4372126,91
22,123,FR,24,4775583,4563158,95
22,124,FR,137,4752242,4726941,99
22,125,FR,1404,4731934,4843503,102
22,126,FR,3733,4727003,4850073,102
22,127,FR,2488,4727639,4806057,101
23,108,FR,0,,,
23,112,,,4879716,2834871,58
23,113,FR,0,4879716,2834871,58
23,115,FR,0,,,
23,116,FR,3,,,
23,117,FR,1,,,
23,118,FR,2,,,
23,119,FR,6,4898669,4237534,86
23,120,FR,21,4896028,4254791,86
23,121,FR,40,4881977,4338696,89
23,122,FR,18,4859743,4428913,91
23,123,FR,26,4821852,4600210,95
23,124,FR,165,4811356,4682740,97
23,125,FR,3801,4782221,4851433,101
23,126,FR,16241,4761210,4911168,103
23,127,FR,3673,4743565,4768055,100
24,108,FR,0,,,
24,111,,,4891191,3407857,69
24,112,FR,3,4891191,3407857,69
24,113,FR,10,4914732,3594333,73
24,114,FR,4,4914732,3594333,73
24,116,FR,2,,,
24,117,FR,11,,,
24,119,FR,3,,,
24,120,FR,6,4926390,4267936,86
24,121,FR,9,4923623,4287213,86
24,122,FR,14,4908069,4395559,89
24,123,FR,42,4866410,4680257,95
24,124,FR,208,4862977,4722654,96
24,125,FR,2000,4838355,4943914,102
24,126,FR,5378,4801883,4828788,100
24,127,FR,2374,4761476,4671048,97
25,108,FR,0,,,
25,110,FR,4,4866093,2972537,61
25,111,FR,15,4874316,3115168,64
25,112,FR,6,4891191,3407857,69
25,113,FR,16,4909558,3622254,74
25,114,FR,8,4910334,3630723,74
25,115,FR,2,4927058,3813204,77
25,117,FR,4,,,
25,118,,,4951857,3991988,80
25,119,FR,5,4952279,4091821,82
25,120,FR,17,4954659,4654880,93
25,121,FR,22,4934719,4774026,96
25,122,FR,17,4933136,4792221,96
25,123,FR,3,4907204,4889061,99
25,124,FR,251,4879487,4879952,100
25,125,FR,1576,4861821,4859481,100
25,126,FR,307,4836799,4778365,99
25,127,FR,61,4804547,4710906,97
26,110,,,4867738,3111444,64
26,111,FR,1505,4867970,3129140,64
26,112,FR,33,4872388,3531574,72
26,113,FR,7,4877481,3661220,74
26,114,FR,44,4899907,3716989,75
26,115,FR,3,4927058,3813204,77
26,116,FR,1,4928002,3870117,78
26,117,FR,291,4928957,3858436,78
26,118,FR,12,4940156,3950857,79
26,119,FR,131,4949482,4241443,85
26,120,FR,37,4954659,4654880,93
26,121,FR,5,4942116,4800454,97
26,122,FR,17,4940961,4816838,97
26,123,FR,28,4931511,4917070,99
26,124,FR,1012,4912963,4945544,100
26,125,FR,213,4899016,4835841,99
26,126,FR,94,4878058,4758749,97
26,127,FR,97,4854266,4578498,94
27,109,FR,10,,,
27,110,FR,0,4872317,3498261,71
27,111,FR,292,4872360,3538957,72
27,112,FR,53,4872488,3724801,76
27,113,FR,5,4872184,3808266,77
27,114,FR,2,4926305,4266036,86
27,115,FR,14,4927509,4287266,86
27,116,FR,33,4932256,4230839,85
27,117,FR,129,4930129,3889245,78
27,118,FR,22,4939984,4083929,82
27,119,FR,942,4946922,4730975,95
27,120,FR,36,4974642,4663151,93
27,121,FR,25,4972959,4733394,95
27,122,FR,25,4966877,4889595,98
27,123,FR,35,4965049,4950913,99
27,124,FR,2067,4953385,4908341,98
27,125,FR,169,4950536,4845252,98
27,126,FR,139,4933189,4759487,96
27,127,FR,77,4899933,4676086,95
28,110,FR,4,,,
28,111,FR,7,4871246,4261019,87
28,112,FR,25,4872766,4262385,87
28,113,FR,4,4883527,4267301,87
28,114,FR,28,4919722,4236141,85
28,115,FR,14,4927509,4287266,86
28,116,FR,63,4934344,4407849,89
28,117,,,4951840,4460071,90
28,118,FR,5,4953138,4502075,91
28,119,FR,39,4962538,4728626,95
28,120,FR,34,4975343,4675980,93
28,121,FR,77,4979836,4729996,95
28,122,FR,13,4979110,4904557,98
28,123,FR,193,4982913,4956845,99
28,124,FR,480,4987049,4857789,97
28,125,FR,413,4995192,4855213,96
28,126,FR,65,4985776,4739324,95
28,127,FR,57,4965105,4695329,94
29,108,,,4844941,4049693,83
29,109,FR,1255,4845637,4056923,83
29,110,FR,6689,4849629,4098426,84
29,113,,,4917195,4241535,86
29,114,FR,3,4917195,4241535,86
29,115,FR,3,,,
29,116,FR,6,4987625,4366264,87
29,117,FR,2,4989216,4396397,88
29,118,FR,7,4997606,4604297,92
29,119,FR,13,4994129,4815325,96
29,120,FR,20,4992151,4913414,98
29,121,FR,38,4992730,4911223,98
29,122,FR,173,5001032,4897720,98
29,123,FR,147,4994524,4949229,99
29,124,FR,335,5002980,4884325,97
29,125,FR,48,5020063,4848233,96
29,126,FR,17,5020606,4744551,94
29,127,FR,166,5010656,4698455,93
30,108,,,4845416,4006344,82
30,109,FR,222,4845894,4016798,82
30,110,FR,94,4849629,4098426,84
30,111,FR,161,,,
30,112,FR,3,,,
30,113,,,4919110,4297073,87
30,114,FR,0,4919110,4297073,87
30,116,FR,0,4987625,4366264,87
30,117,,,4989216,4396397,88
30,118,FR,0,4997606,4604297,92
30,119,FR,10,4995951,4807422,96
30,120,FR,48,5017361,4760500,95
30,121,FR,12,5003561,4907734,98
30,122,FR,61,5006598,4878457,97
30,123,FR,5265,5019382,4969121,98
30,124,FR,2275,5020990,4920746,98
30,125,FR,137,,,
30,126,FR,3,5045852,4725327,93
30,127,FR,154,5043850,4717428,93
31,107,,,4832954,3518826,72
31,108,FR,8,4838635,3657613,75
31,109,FR,126,4847295,3869184,79
31,110,FR,19,,,
31,114,FR,5,,,
31,117,FR,0,,,
31,118,FR,2,,,
31,119,FR,0,5024458,4683759,93
31,120,,,5024458,4683759,93
31,121,FR,11,5016496,4872637,96
31,122,FR,19,5017123,4892395,97
31,123,FR,3539,5022132,4989238,99
31,124,FR,464,5031521,4906260,97
31,125,FR,20,5054500,4799794,95
31,126,FR,14,5059342,4720468,93
31,127,FR,206,5054377,4699300,92
32,107,,,4832954,3518826,72
32,108,FR,1,4835309,3563795,73
32,109,,,4848851,3822367,78
32,113,,,4946764,4573467,92
32,114,FR,8,4946764,4573467,92
32,115,FR,8,,,
32,116,FR,5,,,
32,118,FR,0,,,
32,120,FR,0,,,
32,121,,,5037470,4811725,95
32,122,FR,7,5036871,4845931,96
32,123,FR,23,5034621,4979750,98
32,124,FR,49,5039894,4901825,97
32,125,FR,43,5056231,4796694,94
32,126,FR,206,5064721,4735886,93
32,127,FR,64,5064705,4703569,93
33,113,,,4946764,4573467,92
33,114,FR,1,4946764,4573467,92
33,115,FR,10,,,
33,116,FR,25,,,
33,119,FR,0,,,
33,120,FR,5,5040362,4712463,93
33,121,FR,16,5040362,4712462,93
33,122,FR,0,5055355,4928262,97
33,123,FR,12,5056218,4921003,97
33,124,FR,20,5070377,4769598,93
33,125,FR,29,5064988,4770561,93
33,126,FR,2925,5067851,4744282,93
33,127,FR,39,5064556,4648708,91
34,112,FR,0,4887540,4645495,95
34,113,FR,1145,4887540,4645495,95
34,114,FR,0,,,
34,116,FR,0,,,
34,117,FR,21,,,
34,118,FR,7,5010793,4479400,89
34,119,FR,23,5012500,4501298,89
34,120,FR,17,5028132,4653669,92
34,121,FR,25,5040280,4719825,93
34,122,FR,33,5045851,4872507,96
34,123,FR,31,5058570,4908113,96
34,124,FR,27,5073745,4779114,93
34,125,FR,41,5078754,4732041,92
34,126,FR,74,5071639,4723967,92
34,127,FR,34,5065452,4619529,91
35,110,,,4842258,4537854,93
35,111,FR,202,4844351,4545934,93
35,112,FR,4243,4866782,4607434,94
35,113,FR,9182,4882659,4630631,95
35,114,FR,219,,,
35,115,FR,137,4944366,4377306,88
35,116,FR,4,4944366,4377306,88
35,117,FR,10,4982484,4571306,91
35,118,FR,4,4991779,4541130,90
35,119,FR,0,5012268,4511432,90
35,120,FR,1754,5018363,4648147,92
35,121,FR,1416,5025026,4767385,94
35,122,FR,52,5041319,4855763,95
35,123,FR,64,5052809,4932781,97
35,124,FR,6,5070984,4827948,95
35,125,FR,46,5085970,4757271,93
35,126,FR,158,5093599,4708710,92
35,127,FR,9,5076108,4675772,92
36,109,FR,0,4818270,4519146,93
36,110,FR,7473,4827375,4528903,93
36,111,FR,1439,4842967,4549276,93
36,112,FR,9,4858238,4591768,94
36,113,FR,11,4870613,4587919,94
36,114,FR,63,4898517,4569525,93
36,115,FR,4743,4934995,4542605,91
36,116,FR,3478,4945333,4442546,89
36,117,FR,2075,4972027,4602153,92
36,118,FR,112,4981802,4612108,92
36,119,,,5008003,4697273,93
36,120,FR,113,5009534,4702894,93
36,121,FR,44,5018156,4734546,94
36,122,FR,9,5045409,4932806,97
36,123,FR,40,5045908,4918171,97
36,124,FR,24,5065666,4661562,92
36,125,FR,35,5081832,4739712,93
36,126,FR,388,5095273,4748223,93
36,127,FR,946,,,
37,108,FR,29,,,
37,109,FR,1,4818248,4540136,94
37,110,FR,6254,4821411,4541994,94
37,111,FR,2561,4840465,4549486,94
37,112,FR,7,4862747,4474267,92
37,113,FR,460,4884009,4477723,91
37,114,FR,770,4901983,4556013,93
37,115,FR,14300,4934462,4599670,93
37,116,FR,11688,4950602,4581258,92
37,117,FR,1109,4968818,4603705,92
37,118,FR,202,4981058,4717354,94
37,119,FR,333,4994987,4811697,96
37,120,FR,269,5007487,4794330,95
37,121,,,5022415,4874970,97
37,122,FR,13,5029618,4893469,97
37,123,FR,147,5042233,4885064,96
37,124,FR,25,5059530,4626502,91
37,125,FR,16,5074257,4700155,92
37,126,FR,44,5089087,4746760,93
38,106,FR,378,4780943,4098308,85
38,107,FR,462,4783020,4142787,86
38,108,FR,271,4797394,4416402,91
38,109,FR,1014,4815168,4546031,94
38,110,FR,5428,4824712,4579975,94
38,111,FR,297,4847970,4509126,93
38,112,FR,2180,4866763,4464685,91
38,113,FR,3131,4883042,4435214,90
38,114,,,4911537,4518762,91
38,115,,,4943667,4568746,92
38,116,FR,390,4960161,4541412,91
38,117,FR,201,4975779,4568002,91
38,118,FR,161,4988604,4696751,93
38,119,FR,5413,4999088,4806132,96
38,120,FR,17343,5010287,4821544,96
38,121,FR,1059,5022314,4878861,97
38,122,FR,66,5027710,4886957,97
38,123,FR,19,5049504,4936300,97
38,124,FR,1,5077190,4699963,92
38,125,FR,120,5078972,4701535,92
38,126,FR,32,5116193,4735468,92
38,127,FR,4,5115500,4740990,92
39,104,,,4735803,3972775,83
39,105,FR,18,4740539,4010463,84
39,106,FR,2835,4773550,4197245,87
39,107,FR,58,4784301,4183560,87
39,108,FR,785,4798819,4400494,91
39,109,FR,4430,4815805,4524129,93
39,110,FR,17745,4833494,4543106,93
39,111,FR,8028,4854509,4442432,91
39,112,FR,75,4877822,4438292,91
39,113,FR,11,4892156,4409572,90
39,116,,,4983239,4586423,91
39,117,FR,2789,4985651,4600594,91
39,118,FR,4877,5000812,4695833,94
39,119,FR,788,5010556,4794326,95
