x,y,CNTR_ID,TOT_P,pp,ra,rp
114,0,NO,12,177124,6350,3
115,0,NO,16,177124,6350,3
119,0,NO,32,186,0,0
119,1,NO,12,186,0,0
120,0,NO,69,186,0,0
120,1,NO,30,186,0,0
120,2,NO,0,,,
121,0,NO,5,186,0,0
121,1,,,183,67,36
121,2,NO,0,183,67,36
121,3,NO,0,183,67,36
122,0,NO,26,183,67,36
122,1,NO,4,183,67,36
122,2,NO,0,183,66,36
122,3,NO,0,183,67,36
123,0,,,51167,7588,30
123,1,NO,5,35521,5279,32
123,2,,,183,66,36
123,3,,,183,67,36
124,0,NO,257,181390,26864,14
124,1,NO,72,181151,26748,14
124,2,NO,16,180631,26196,14
124,3,NO,0,179661,25762,14
124,4,NO,0,178376,26185,14
124,6,,,178488,25403,14
124,7,NO,0,178488,25403,14
124,8,NO,0,178198,25343,14
124,9,NO,0,178198,25343,14
125,0,NO,213,181862,26995,14
125,1,NO,219,181581,26762,14
125,2,NO,0,180890,26068,14
125,3,NO,0,180239,25655,14
125,4,NO,0,178376,26184,14
125,6,,,178684,25361,14
125,7,NO,320,178684,25361,14
125,8,NO,0,178198,25343,14
125,9,NO,0,178198,25343,14
126,0,NO,124,183330,28362,15
126,1,NO,197,183132,27471,14
126,2,,,182621,25214,13
126,3,,,182621,25214,13
126,4,NO,394,179956,28620,15
126,5,NO,9,179880,27849,15
126,6,NO,619,179417,25832,14
126,7,NO,1046,179262,25481,14
126,8,NO,46,,,
126,10,NO,7,176083,25084,14
126,11,NO,10,176083,25085,14
127,0,NO,121,183836,29881,16
127,1,NO,0,183718,28727,15
127,4,NO,59,179977,28847,15
127,5,NO,77,179909,28157,15
127,6,NO,1128,179632,26476,14
127,7,NO,1023,179464,26411,14
127,8,NO,241,179159,26669,14
127,9,NO,19,178616,25912,14
127,10,NO,89,176906,25148,14
127,11,NO,2,176083,25085,14
