x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,FR,4238,12895485,12606315,97
0,1,FR,642,12900564,12674981,98
0,2,FR,3387,12895855,12930585,100
0,3,FR,1249,12890170,12791556,99
0,4,FR,842,12893237,12643925,97
0,5,FR,11847,12895014,12667220,98
0,6,FR,28684,12917631,12720187,98
0,7,BE-FR,30339,12930812,12883718,99
0,8,BE-FR,15604,12923204,13008815,100
0,9,BE-FR,19719,12905292,13353462,103
0,10,BE-FR,17834,12892900,13561023,105
0,11,BE-FR,1966,12878920,13630663,105
0,12,BE-FR,2766,12860396,13478264,104
0,13,BE-FR,7581,12812042,13260723,103
0,14,BE,8363,12742011,13183892,103
0,15,BE,2975,12694467,12682584,100
0,16,BE,1042,12676311,12232761,96
0,17,BE,2833,12668189,11997894,94
0,18,BE,519,12646758,12001410,95
0,19,BE,882,12593470,12268377,97
0,20,BE,6084,12530844,12217622,97
0,21,BE,3349,12504665,12178179,97
0,22,BE,2898,12502630,12144521,97
0,23,BE,1531,12492045,12160768,97
0,24,BE,471,12462134,12175836,97
0,25,BE,1504,12427018,12285963,98
0,26,BE,3786,12397669,11970574,96
0,27,BE,530,12364578,12030042,97
0,28,BE,370,12330509,12111744,97
0,29,BE,983,12301903,12167372,98
0,30,BE,914,12283307,12364704,100
0,31,BE,504,12278231,12421593,100
0,32,BE,3363,12255674,12373077,100
0,33,BE,1189,12228922,12616921,102
0,34,BE,1171,12173338,12705097,104
0,35,BE,574,12120556,12401176,102
0,36,BE,89,12101098,11861501,98
0,37,BE,195,12109708,11567474,95
0,38,BE,111,12183826,11458462,94
0,39,BE,210,12272599,11426198,93
0,40,BE,23,12387899,11149805,90
0,41,BE,765,12470071,11164619,89
0,42,BE,349,,,
1,0,BE-FR,1453,13003244,12519164,96
1,1,FR,190,13011702,12776005,98
1,2,BE-FR,1909,13007136,12948686,99
1,3,BE-FR,3794,12998381,12774777,98
1,4,BE-FR,2186,13007346,12737884,97
1,5,BE-FR,5947,13023112,12676526,97
1,6,BE-FR,8398,13036534,12762751,97
1,7,BE-FR,10755,13032393,12793305,97
1,8,BE-FR,10122,13014805,12924498,99
1,9,BE-FR,6516,12984689,13225617,101
1,10,BE-FR,12010,12956045,13519534,104
1,11,BE-FR,1720,12934444,13614280,105
1,12,BE,1735,12910799,13506047,104
1,13,BE,2490,12850368,13338382,103
1,14,BE,1207,12795084,13090956,102
1,15,BE,6428,12763079,12988159,101
1,16,BE,1685,12749899,12587869,98
1,17,BE,1069,12735956,12265578,96
1,18,BE,1379,12711595,12215167,96
1,19,BE,4951,12667607,12483797,98
1,20,BE,4695,12630903,12298043,97
1,21,BE,1231,12626873,12340306,97
1,22,BE,1009,12614624,12333467,97
1,23,BE,1629,12593015,12404463,98
1,24,BE,334,12573831,12472600,99
1,25,BE,203,12560121,12489957,99
1,26,BE,313,12547070,12239163,97
1,27,BE,341,12540800,12121775,96
1,28,BE,1006,12520989,12242139,97
1,29,BE,872,12494689,12567180,100
1,30,BE,3475,12463162,12704825,102
1,31,BE,3192,12438742,12773479,102
1,32,BE,1245,12416807,12786662,102
1,33,BE,283,12405715,12621553,101
1,34,BE,1488,12389536,12459053,100
1,35,BE,3137,12371985,12237006,99
1,36,BE,113,12420212,11877196,95
1,37,BE,253,12511250,11997883,95
1,38,BE,55,12613287,11925821,94
1,39,BE,274,12713860,11469471,90
1,40,BE,36,12822906,11202118,87
1,41,BE,9687,12871907,11289649,87
1,42,BE,8568,,,
2,0,BE-FR,1364,13078612,12482816,95
2,1,BE-FR,2065,13084202,12966915,99
2,2,BE-FR,1394,13086085,13059140,99
2,3,BE-FR,363,13092090,12822488,97
2,4,BE-FR,635,13112925,12701430,96
2,5,BE-FR,1239,13133882,12756636,97
2,6,BE-FR,5882,13131312,12782057,97
2,7,BE-FR,2154,13116528,12859373,98
2,8,BE-FR,6469,13091084,12849755,98
2,9,BE-FR,2450,13062768,13124485,100
2,10,BE,2398,13045986,13320150,102
2,11,BE,1295,13014279,13399513,103
2,12,BE,1946,12951643,13352047,102
2,13,BE,5387,12891890,13422683,103
2,14,BE,5617,12858494,13312171,103
2,15,BE,6869,12842190,13051766,101
2,16,BE,1501,12831111,12792281,99
2,17,BE,1967,12814842,12632891,98
2,18,BE,1785,12793689,12636703,98
2,19,BE,8623,12765266,12500683,97
2,20,BE,5273,12736222,12245783,95
2,21,BE,920,12720332,12406125,97
2,22,BE,276,12700303,12603057,99
2,23,BE,2738,12691328,12465884,98
2,24,BE,1735,12687014,12557299,99
2,25,BE,194,12681589,12454639,98
2,26,BE,1704,12679099,12462325,98
2,27,BE,181,12674620,12424000,97
2,28,BE,264,12663101,12637463,99
2,29,BE,1600,12649478,12899406,101
2,30,BE,646,12621257,13011240,102
2,31,BE,179,12601945,12986904,102
2,32,BE,1753,12598379,13056684,103
2,33,BE,2224,12613048,12872294,102
