x,y,2006,2011,2018,CNTR_ID
0,64,0,0,10,EL
0,65,33,0,45,EL
0,66,0,0,3,EL
0,67,92,581,578,EL
0,68,223,424,363,EL
0,111,0,0,1,EL
0,112,86,26,102,EL
0,113,0,8,22,EL
0,114,242,275,336,EL
0,115,208,397,404,EL
0,116,51,264,231,EL
0,117,64,51,61,EL
1,65,163,199,220,EL
1,66,8,0,118,EL
1,67,1409,848,540,EL
1,68,496,43,101,EL
1,110,0,0,12,EL
1,111,0,0,9,EL
1,112,199,127,95,EL
1,113,0,55,65,EL
1,114,94,67,39,EL
1,115,302,610,326,EL
1,116,361,916,773,EL
1,117,241,224,218,EL
1,118,24,2,5,EL
1,119,0,0,2,EL
2,65,39,6,38,EL
2,66,36,105,87,EL
2,67,25,0,0,EL
2,91,0,0,16,EL
2,92,0,0,3,EL
2,110,0,0,5,EL
2,111,166,436,226,EL
2,112,261,92,142,EL
2,113,199,318,257,EL
2,114,112,33,44,EL
2,115,27,211,163,EL
2,116,1372,440,873,EL
2,117,127,0,13,EL
2,118,0,0,2,EL
2,119,0,0,18,EL
3,90,0,0,2,EL
3,91,15,122,193,EL
3,92,440,488,515,EL
3,93,190,437,322,EL
3,94,0,93,41,EL
3,95,0,2,0,EL
3,108,0,0,1,EL
3,109,22,0,14,EL
3,110,0,0,1,EL
3,111,9,64,67,EL
3,112,485,387,537,EL
3,113,468,271,259,EL
3,114,187,0,0,EL
3,115,76,0,20,EL
4,90,0,0,21,EL
4,91,609,809,669,EL
4,92,670,602,525,EL
4,93,211,391,608,EL
4,94,625,622,604,EL
4,95,2,0,123,EL
4,96,0,0,17,EL
4,97,42,11,26,EL
4,108,0,0,27,EL
4,109,0,0,2,EL
4,111,0,0,12,EL
5,90,0,0,9,EL
5,91,280,395,458,EL
5,92,51,269,216,EL
5,93,108,875,797,EL
5,94,2716,4873,5785,EL
5,95,2708,3535,2813,EL
5,96,0,40,98,EL
5,97,0,3,11,EL
5,107,0,0,24,EL
5,111,0,0,4,EL
6,91,37,24,124,EL
6,92,550,1209,1027,EL
6,93,385,1063,1249,EL
6,94,2402,570,937,EL
6,95,5884,2832,3389,EL
6,96,0,0,18,EL
6,107,0,0,15,EL
6,108,0,0,2,EL
7,92,238,202,189,EL
7,93,706,598,662,EL
7,105,0,0,3,EL
7,106,59,4,39,EL
7,107,93,23,36,EL
7,108,0,0,6,EL
8,105,87,47,59,EL
8,106,272,364,230,EL
8,107,77,92,106,EL
8,108,0,0,2,EL
9,51,0,0,4,EL
9,104,0,0,3,EL
9,105,157,99,82,EL
9,106,31,0,10,EL
9,107,12,5,21,EL
10,50,0,0,12,EL
10,51,90,180,137,EL
10,104,48,87,77,EL
10,105,35,0,1,EL
10,106,0,0,9,EL
11,50,0,23,43,EL
11,51,110,49,64,EL
11,103,0,0,6,EL
11,104,8,0,12,EL
11,105,0,0,1,EL
11,106,0,0,5,EL
12,50,205,359,295,EL
12,102,200,2,25,EL
12,103,170,33,104,EL
12,104,18,0,18,EL
12,105,126,270,245,EL
12,106,70,28,47,EL
13,49,0,0,2,EL
13,50,291,66,37,EL
13,70,0,0,1,EL
13,102,127,171,213,EL
13,103,22,18,12,EL
13,104,140,146,57,EL
13,105,137,209,185,EL
13,106,10,9,30,EL
13,107,0,0,22,EL
14,49,0,24,49,EL
14,50,24,64,121,EL
14,70,3,25,1,EL
14,71,0,0,1,EL
14,72,10,0,21,EL
14,73,0,0,1,EL
14,101,15,984,730,EL
14,102,1486,2495,2220,EL
14,103,224,184,188,EL
14,104,59,172,149,EL
14,105,83,162,124,EL
14,106,1,0,23,EL
14,107,17,0,1,EL
15,70,108,0,35,EL
15,71,21,0,36,EL
15,72,0,49,67,EL
15,73,42,0,198,EL
15,74,43,544,271,EL
15,101,374,125,465,EL
15,102,1587,718,1124,EL
15,103,198,158,295,EL
15,104,279,609,547,EL
15,105,18,0,22,EL
15,107,0,0,11,EL
16,69,0,0,9,EL
16,70,0,0,8,EL
16,71,66,35,103,EL
16,72,46,0,40,EL
16,73,23,0,31,EL
16,74,702,586,479,EL
16,101,81,2,115,EL
16,102,585,532,420,EL
16,103,200,40,36,EL
16,104,123,162,120,EL
16,105,0,0,2,EL
16,106,0,0,2,EL
17,72,27,38,62,EL
17,73,189,99,239,EL
17,74,291,275,337,EL
17,75,543,91,458,EL
17,76,471,77,170,EL
17,77,17,0,70,EL
17,102,596,168,255,EL
17,103,41,12,18,EL
17,104,3,0,39,EL
17,105,0,3,4,EL
17,106,18,0,10,EL
18,70,0,0,1,EL
18,72,703,661,512,EL
18,73,286,10,133,EL
18,74,60,5,108,EL
18,75,196,24,185,EL
18,76,756,1019,878,EL
18,77,1570,2840,1690,EL
18,78,629,240,227,EL
18,79,0,0,3,EL
18,95,0,0,3,EL
18,105,22,0,7,EL
19,71,0,0,1,EL
19,72,448,352,261,EL
19,73,50,61,50,EL
19,74,0,7,9,EL
19,75,0,0,17,EL
19,76,18,137,49,EL
19,77,495,596,752,EL
19,78,212,234,409,EL
19,79,41,60,111,EL
20,55,0,95,50,EL
20,71,0,0,10,EL
20,72,33,0,59,EL
20,73,0,16,8,EL
20,74,0,0,7,EL
20,75,18,0,8,EL
20,76,27,2,11,EL
20,77,65,125,143,EL
20,78,32,38,44,EL
20,79,107,182,269,EL
20,80,164,0,57,EL
20,95,19,24,0,EL
21,55,39,60,41,EL
21,56,58,29,38,EL
21,72,33,13,96,EL
21,73,104,305,314,EL
21,74,0,3,0,EL
21,75,0,0,19,EL
21,76,330,545,329,EL
21,77,78,253,84,EL
21,78,0,0,6,EL
21,79,159,411,472,EL
21,80,318,337,296,EL
21,81,1,0,26,EL
21,97,0,0,3,EL
21,99,0,0,3,EL
21,100,39,49,46,EL
22,54,0,9,16,EL
22,55,115,80,128,EL
22,72,0,0,33,EL
22,73,246,232,376,EL
22,74,42,54,75,EL
22,75,4,34,23,EL
22,76,191,410,363,EL
22,77,187,0,239,EL
22,78,87,10,149,EL
22,79,125,378,549,EL
22,80,2299,1484,986,EL
22,81,0,0,2,EL
22,96,37,184,0,EL
22,97,678,722,783,EL
22,98,55,1854,739,EL
22,99,359,1069,646,EL
22,100,339,68,239,EL
22,101,3,0,0,EL
23,73,0,0,5,EL
23,74,264,55,81,EL
23,75,93,406,438,EL
23,76,820,864,449,EL
23,77,29,76,201,EL
23,78,265,39,121,EL
23,79,245,296,280,EL
23,80,138,65,204,EL
23,81,125,55,38,EL
23,96,116,47,20,EL
23,97,1260,710,1364,EL
23,98,1899,441,2018,EL
23,99,1044,1090,983,EL
23,100,288,0,161,EL
23,101,87,0,1,EL
24,76,10,0,21,EL
24,77,0,0,1,EL
24,80,24,0,5,EL
24,81,80,0,2,EL
24,96,82,289,77,EL
24,97,743,729,492,EL
24,98,238,0,208,EL
24,99,334,667,605,EL
24,100,52,0,4,EL
24,101,19,0,1,EL
25,96,0,0,1,EL
25,97,286,0,47,EL
25,98,255,116,171,EL
25,99,700,242,647,EL
25,100,89,0,61,EL
25,101,11,0,14,EL
26,58,1,16,10,EL
26,59,0,0,28,EL
26,61,0,0,3,EL
26,97,57,0,18,EL
26,98,316,278,113,EL
26,99,748,227,324,EL
26,100,122,0,101,EL
27,58,329,864,990,EL
27,59,431,707,438,EL
27,60,21,0,34,EL
27,62,0,0,4,EL
27,77,0,73,40,EL
27,78,635,334,552,EL
27,79,616,39,39,EL
27,98,76,0,0,EL
27,99,312,0,145,EL
27,100,74,0,56,EL
28,58,814,302,275,EL
28,59,217,31,63,EL
28,60,10,57,61,EL
28,75,0,0,8,EL
28,76,128,4,2,EL
28,77,325,0,305,EL
28,78,191,164,240,EL
28,79,0,147,171,EL
28,80,7241,5963,6783,EL
28,81,0,0,2,EL
28,99,20,0,3,EL
28,100,27,0,42,EL
28,101,10,0,0,EL
29,59,0,0,13,EL
29,60,0,12,20,EL
29,74,0,11,16,EL
29,75,0,78,104,EL
29,76,326,107,53,EL
29,77,52,0,81,EL
29,78,620,1277,748,EL
29,79,208,40,254,EL
29,80,560,615,343,EL
29,81,0,0,68,EL
30,60,0,0,3,EL
30,73,0,48,145,EL
30,74,56,28,133,EL
30,75,13,41,70,EL
30,76,103,0,26,EL
30,77,59,0,93,EL
30,78,352,654,514,EL
30,79,134,455,462,EL
30,80,7,106,121,EL
30,81,245,451,355,EL
30,82,0,0,102,EL
31,57,30,0,15,EL
31,58,9,0,0,EL
31,60,0,5,15,EL
31,72,0,0,1,EL
31,73,0,83,60,EL
31,74,5,0,15,EL
31,75,0,0,10,EL
31,76,0,0,36,EL
31,77,123,286,95,EL
31,78,13,99,73,EL
31,79,98,186,97,EL
31,80,228,546,429,EL
31,82,0,21,40,EL
31,83,0,26,36,EL
32,55,0,0,20,EL
32,56,22,29,31,EL
32,57,9,0,0,EL
32,58,1,0,0,EL
32,72,0,0,14,EL
32,73,0,0,37,EL
32,74,0,0,6,EL
32,75,0,0,9,EL
32,76,0,0,13,EL
32,77,0,0,15,EL
32,78,38,108,106,EL
32,79,0,98,107,EL
32,80,0,0,17,EL
32,81,47,341,243,EL
32,83,0,20,2,EL
32,84,0,53,72,EL
32,85,0,22,66,EL
32,86,0,0,7,EL
33,43,100,275,278,EL
33,44,45,44,40,EL
33,76,0,0,18,EL
33,77,0,0,66,EL
33,78,259,365,338,EL
33,79,39,350,324,EL
33,80,105,216,234,EL
33,81,399,0,0,EL
33,82,23,0,0,EL
33,84,0,55,0,EL
33,85,1,0,14,EL
33,86,20,31,0,EL
34,39,0,19,0,EL
34,45,794,768,729,EL
34,46,9,0,4,EL
34,66,0,36,25,EL
34,67,16,75,68,EL
34,68,73,30,34,EL
34,72,0,10,19,EL
34,74,0,0,20,EL
34,75,0,0,2,EL
34,76,0,0,15,EL
34,77,44,0,0,EL
34,78,1537,1340,1154,EL
