x,y,2006,2011,2018,CNTR_ID
0,99,49,46,41,EL
0,108,6,90,69,EL
0,109,269,293,303,EL
1,99,5,0,0,EL
1,109,209,0,13,EL
1,110,308,310,310,EL
20,31,0,4,0,EL
21,32,0,0,1,EL
21,34,0,0,1,EL
22,32,466,454,453,EL
22,35,0,0,2,EL
27,70,4,0,5,EL
27,71,241,333,141,EL
27,72,0,0,4,EL
28,69,0,0,9,EL
28,70,0,0,1,EL
28,71,148,0,50,EL
28,72,0,0,21,EL
29,69,0,0,3,EL
29,70,0,0,2,EL
29,71,0,0,17,EL
29,72,0,0,56,EL
29,75,0,0,2,EL
30,68,0,0,7,EL
30,69,1,0,52,EL
30,72,0,19,99,EL
30,73,12,0,4,EL
30,74,0,37,0,EL
30,75,0,0,4,EL
31,67,258,408,414,EL
31,68,0,70,82,EL
31,69,1181,1086,969,EL
31,70,0,0,14,EL
31,71,0,0,2,EL
31,72,0,0,27,EL
31,73,0,0,29,EL
31,74,0,0,2,EL
31,75,4,43,11,EL
31,76,0,90,87,EL
32,67,5,47,0,EL
32,68,56,0,14,EL
32,69,22,0,2,EL
32,70,1,0,22,EL
32,71,0,0,39,EL
32,72,304,0,45,EL
32,73,553,908,792,EL
32,74,0,0,6,EL
32,75,1,101,43,EL
32,76,26,0,20,EL
33,66,46,20,0,EL
33,67,1,0,12,EL
33,68,0,0,30,EL
33,69,0,0,21,EL
33,72,163,0,0,EL
33,73,118,7,27,EL
33,74,0,0,13,EL
33,75,0,0,2,EL
33,76,0,35,18,EL
34,33,0,5,1,EL
34,34,12,7,5,EL
34,35,13,7,10,EL
34,36,50,31,30,EL
34,66,215,88,117,EL
34,67,161,0,76,EL
34,68,487,773,579,EL
34,69,0,0,3,EL
34,72,0,183,265,EL
34,76,0,0,8,EL
34,77,0,17,15,EL
35,32,0,3,0,EL
35,34,32,48,53,EL
35,36,0,53,53,EL
35,66,4,23,0,EL
35,67,84,0,17,EL
35,68,263,0,49,EL
35,71,40,0,0,EL
35,72,314,289,227,EL
35,73,37,598,252,EL
35,74,0,0,331,EL
35,75,21,0,29,EL
35,76,17,0,4,EL
35,77,0,19,0,EL
36,31,12,0,16,EL
36,33,47,135,135,EL
36,34,66,0,0,EL
36,35,0,0,1,EL
36,36,32,48,45,EL
36,37,0,27,30,EL
36,66,0,0,2,EL
36,67,13,0,11,EL
36,68,0,0,13,EL
36,69,52,0,90,EL
36,70,264,721,353,EL
36,73,61,146,140,EL
36,75,463,534,503,EL
36,76,13,0,22,EL
37,31,21,7,29,EL
37,32,0,0,1,EL
37,33,64,40,40,EL
37,35,34,12,8,EL
37,36,73,53,42,EL
37,37,38,3,18,EL
37,38,34,3,7,EL
37,68,41,0,0,EL
37,69,97,23,170,EL
37,70,500,212,159,EL
37,75,104,449,441,EL
37,76,0,0,6,EL
37,77,0,0,9,EL
37,78,0,32,22,EL
38,20,0,13,2,EL
38,31,154,74,68,EL
38,32,322,223,185,EL
38,33,0,0,1,EL
38,34,112,124,120,EL
38,35,15,0,6,EL
38,36,39,0,2,EL
38,37,34,34,27,EL
38,67,17,58,60,EL
38,68,13,0,85,EL
38,69,0,0,14,EL
38,74,35,0,0,EL
38,75,348,0,9,EL
38,76,16,0,29,EL
38,77,0,164,73,EL
38,78,428,721,964,EL
38,79,0,47,0,EL
39,17,0,0,10,EL
39,18,0,15,11,EL
39,19,119,0,16,EL
39,20,12,0,17,EL
39,21,83,0,3,EL
39,30,42,0,0,EL
39,31,72,9,15,EL
39,34,35,0,0,EL
39,35,75,0,0,EL
39,36,2,0,2,EL
39,37,74,50,46,EL
39,38,0,0,2,EL
39,67,20,0,0,EL
39,68,11,0,24,EL
39,69,45,0,57,EL
39,76,490,653,616,EL
39,78,0,0,17,EL
39,79,187,126,88,EL
39,80,86,66,78,EL
39,81,66,7,98,EL
39,82,891,1246,1218,EL
39,83,5,0,25,EL
40,17,0,0,15,EL
40,18,0,0,16,EL
40,19,92,0,41,EL
40,20,152,337,260,EL
40,21,153,72,89,EL
40,22,0,0,9,EL
40,28,0,0,2,EL
40,29,0,0,4,EL
40,30,168,38,27,EL
40,31,261,13,8,EL
40,32,9,7,13,EL
40,34,0,10,3,EL
40,35,23,0,14,EL
40,36,62,36,20,EL
40,37,4,0,0,EL
40,66,187,79,95,EL
40,67,37,8,15,EL
40,69,4,0,2,EL
40,70,57,0,11,EL
40,71,860,818,767,EL
40,72,0,0,24,EL
40,73,0,0,2,EL
40,76,0,17,41,EL
40,77,0,0,7,EL
40,78,18,0,6,EL
40,79,71,163,159,EL
40,80,707,1062,966,EL
40,81,106,0,66,EL
40,82,259,60,87,EL
40,83,190,0,29,EL
41,17,0,0,21,EL
41,18,4,0,44,EL
41,19,253,376,234,EL
41,20,0,0,4,EL
41,21,0,0,1,EL
41,22,0,0,25,EL
41,27,0,0,1,EL
41,28,26,0,1,EL
41,31,59,0,0,EL
41,34,35,7,7,EL
41,35,300,0,9,EL
41,36,15,0,0,EL
41,38,93,108,108,EL
41,39,0,2,0,EL
41,66,0,0,5,EL
41,67,55,19,34,EL
41,73,34,0,140,EL
41,74,21,0,61,EL
41,75,14,502,558,EL
41,76,51,243,223,EL
41,78,0,0,21,EL
41,79,165,70,104,EL
41,80,19,39,3,EL
41,81,30,137,81,EL
41,82,23,0,7,EL
41,83,20,34,9,EL
42,16,0,6,13,EL
42,17,0,0,2,EL
42,18,0,0,7,EL
42,19,24,0,25,EL
42,21,29,0,7,EL
42,22,11,97,75,EL
42,23,0,0,2,EL
42,24,0,85,63,EL
42,25,22,1,36,EL
42,26,0,0,34,EL
42,27,0,0,2,EL
42,28,0,0,2,EL
42,31,38,0,22,EL
42,32,0,0,13,EL
42,38,61,136,141,EL
42,39,0,2,0,EL
42,66,132,781,688,EL
42,67,73,547,405,EL
42,68,140,195,149,EL
42,74,649,1054,1051,EL
42,75,1978,2732,2421,EL
42,76,691,242,153,EL
42,77,176,0,55,EL
42,78,0,0,9,EL
42,79,1008,709,623,EL
42,80,686,60,82,EL
42,81,109,0,0,EL
42,82,23,0,15,EL
42,83,0,0,1,EL
43,17,0,0,1,EL
43,18,0,84,64,EL
43,19,14,40,42,EL
43,21,8,0,20,EL
43,22,200,264,198,EL
43,23,28,0,7,EL
43,24,155,312,263,EL
43,25,12,0,0,EL
43,26,0,0,3,EL
43,27,110,14,7,EL
43,28,0,1,0,EL
43,31,0,0,43,EL
43,32,0,0,7,EL
43,33,143,257,140,EL
43,38,34,20,32,EL
43,62,0,0,4,EL
43,63,173,94,98,EL
43,64,21,0,1,EL
43,65,2,0,25,EL
43,66,297,258,393,EL
43,67,1630,429,594,EL
43,68,79,6,44,EL
43,69,0,39,76,EL
43,70,0,0,5,EL
43,74,114,0,32,EL
43,75,437,0,288,EL
43,76,162,0,0,EL
43,77,0,0,5,EL
43,78,0,0,7,EL
43,80,155,104,80,EL
43,82,64,140,140,EL
43,83,329,236,218,EL
44,17,0,0,22,EL
44,18,117,200,220,EL
44,19,298,421,294,EL
44,20,123,0,176,EL
44,21,20,0,8,EL
44,22,25,0,6,EL
44,23,179,0,22,EL
44,24,0,0,7,EL
44,25,41,0,20,EL
44,26,0,0,1,EL
44,27,0,6,30,EL
44,28,0,0,10,EL
44,31,27,0,31,EL
44,32,60,0,0,EL
44,33,23,0,2,EL
44,34,0,0,17,EL
44,35,0,0,6,EL
44,36,84,490,328,EL
44,37,144,23,48,EL
44,38,0,0,7,EL
44,63,102,90,142,EL
44,64,208,346,218,EL
44,65,698,322,205,EL
44,67,45,3,28,EL
44,68,172,408,335,EL
44,69,0,0,3,EL
44,70,0,29,3,EL
44,74,0,0,81,EL
44,75,231,0,247,EL
44,76,199,693,634,EL
44,77,106,305,223,EL
44,78,4,0,2,EL
44,80,136,0,73,EL
44,81,224,351,245,EL
44,83,223,169,216,EL
44,84,0,134,70,EL
45,15,31,6,25,EL
45,16,0,18,15,EL
45,17,97,54,149,EL
45,18,73,0,25,EL
45,19,86,277,192,EL
45,20,410,442,247,EL
45,21,1,0,18,EL
45,22,52,0,25,EL
45,23,0,0,4,EL
45,24,458,579,506,EL
45,25,33,0,14,EL
45,26,0,0,12,EL
45,27,17,0,11,EL
45,28,33,2,33,EL
45,30,0,0,19,EL
45,31,0,0,47,EL
45,32,0,0,7,EL
45,33,0,0,10,EL
45,34,0,0,12,EL
45,35,90,0,98,EL
45,36,366,408,193,EL
45,37,829,679,811,EL
45,64,135,0,132,EL
45,68,344,400,410,EL
45,69,137,0,0,EL
45,70,0,0,4,EL
45,71,0,0,1,EL
45,74,10,19,62,EL
45,75,0,0,82,EL
45,76,500,893,620,EL
45,77,836,233,74,EL
45,78,231,263,230,EL
45,79,0,0,41,EL
45,80,13,0,0,EL
45,81,108,279,204,EL
45,82,501,336,364,EL
45,83,0,0,29,EL
45,84,29,6,18,EL
46,17,28,35,57,EL
46,18,361,98,242,EL
46,19,513,292,196,EL
46,20,318,211,194,EL
46,21,60,55,78,EL
46,22,262,300,352,EL
46,23,437,679,574,EL
46,24,180,13,148,EL
46,25,168,397,260,EL
46,26,379,385,449,EL
46,27,20,13,3,EL
46,28,491,618,386,EL
46,29,90,0,3,EL
46,30,401,7,234,EL
46,31,109,0,35,EL
46,32,0,58,42,EL
46,33,295,1133,946,EL
46,34,172,0,202,EL
46,35,22,0,9,EL
46,37,71,0,56,EL
46,63,0,0,9,EL
46,64,0,0,33,EL
46,65,0,0,18,EL
46,66,5,0,0,EL
46,71,21,7,8,EL
46,72,22,0,6,EL
46,73,0,0,25,EL
46,74,0,20,74,EL
46,76,38,0,0,EL
46,79,0,0,1,EL
46,80,2,201,263,EL
46,81,22,267,237,EL
46,82,663,285,233,EL
46,83,40,0,37,EL
46,84,0,0,10,EL
47,18,451,12,72,EL
47,19,62,0,49,EL
47,20,515,659,433,EL
47,21,160,129,213,EL
47,22,137,1,159,EL
47,23,478,975,726,EL
47,24,266,254,332,EL
47,25,861,1351,1080,EL
47,26,92,38,190,EL
47,27,129,600,701,EL
47,28,1500,1286,1237,EL
47,29,1505,2529,2390,EL
47,30,1864,3057,2361,EL
47,31,39,0,174,EL
47,32,0,16,161,EL
47,33,551,259,256,EL
47,34,12,0,2,EL
47,35,0,15,0,EL
47,36,12,0,5,EL
47,37,0,0,4,EL
47,63,0,11,29,EL
47,64,23,0,0,EL
47,65,0,31,16,EL
47,66,8,56,45,EL
47,72,24,0,0,EL
47,74,18,0,13,EL
47,80,273,426,370,EL
47,81,816,178,159,EL
47,82,0,4,16,EL
47,83,0,2,14,EL
47,84,0,22,17,EL
48,18,0,18,40,EL
48,19,91,0,117,EL
48,20,1007,488,426,EL
48,21,75,200,188,EL
48,22,238,260,221,EL
48,23,375,122,259,EL
48,24,531,1696,1290,EL
48,25,402,1345,725,EL
48,26,1677,1359,1059,EL
48,27,9715,10955,12565,EL
48,28,9836,7881,8679,EL
48,29,1481,1686,1549,EL
48,30,300,0,0,EL
48,31,40,2,63,EL
48,32,150,0,117,EL
48,33,28,0,40,EL
48,63,26,0,0,EL
48,64,0,3,5,EL
48,65,0,188,168,EL
48,66,0,141,128,EL
48,67,5,185,202,EL
48,68,0,0,3,EL
48,69,0,1,0,EL
48,74,0,0,8,EL
48,79,0,0,12,EL
48,80,6,0,26,EL
49,20,4,0,0,EL
49,23,23,0,0,EL
49,24,814,673,994,EL
49,25,716,945,850,EL
49,26,1558,322,148,EL
49,36,8,20,18,EL
49,37,15,9,32,EL
49,62,0,0,2,EL
49,63,64,295,369,EL
49,64,127,43,1,EL
49,65,194,195,176,EL
49,67,15,0,0,EL
49,68,0,0,3,EL
49,69,0,0,29,EL
49,73,0,0,7,EL
49,74,0,0,13,EL
49,75,0,0,22,EL
49,76,0,0,31,EL
49,77,0,0,7,EL
49,78,0,0,2,EL
49,79,34,73,59,EL
49,80,9,17,59,EL
49,81,0,0,2,EL
50,24,22,0,4,EL
50,25,125,0,16,EL
50,36,694,792,586,EL
50,37,200,0,44,EL
50,62,0,0,171,EL
50,63,0,2,24,EL
50,64,0,0,86,EL
50,68,15,980,846,EL
50,69,210,403,656,EL
50,73,0,0,1,EL
50,82,0,5,0,EL
51,36,0,0,5,EL
51,37,62,0,71,EL
51,62,0,0,30,EL
51,63,278,662,817,EL
51,64,30,5,29,EL
51,65,147,348,344,EL
51,66,0,0,7,EL
51,67,0,0,4,EL
51,68,555,671,543,EL
51,69,1472,198,222,EL
51,70,284,235,264,EL
51,71,0,6,74,EL
51,72,90,89,26,EL
51,73,0,0,2,EL
51,74,226,489,322,EL
51,76,0,0,7,EL
51,77,65,0,9,EL
51,78,64,13,47,EL
52,36,0,5,3,EL
52,37,0,0,68,EL
52,62,0,32,157,EL
52,63,3425,2241,1644,EL
52,64,113,0,0,EL
52,65,63,0,36,EL
52,66,8,0,8,EL
52,67,0,0,14,EL
52,68,31,0,0,EL
52,70,297,281,217,EL
52,71,1226,1218,835,EL
52,72,86,0,118,EL
52,73,95,0,48,EL
52,74,170,0,128,EL
52,75,0,0,2,EL
52,77,1567,549,505,EL
52,78,3,0,1,EL
53,62,152,167,257,EL
53,63,1351,951,829,EL
53,64,62,9,17,EL
53,66,0,0,7,EL
53,69,634,738,505,EL
53,70,228,14,281,EL
53,71,110,44,208,EL
53,72,23,0,0,EL
53,73,76,0,58,EL
53,75,0,0,13,EL
53,76,384,471,437,EL
53,77,51,38,57,EL
54,62,0,0,5,EL
54,63,49,13,10,EL
54,64,0,0,34,EL
54,65,15,0,0,EL
54,66,1157,1593,1402,EL
54,67,845,1389,1333,EL
54,68,988,881,949,EL
54,69,11,115,132,EL
54,70,45,36,20,EL
54,71,162,0,151,EL
54,72,242,168,186,EL
