x,y,2006,2011,2018,CNTR_ID
0,95,0,0,4,EL
0,96,0,0,4,EL
0,98,48,0,0,EL
0,99,0,88,61,EL
0,100,20,185,240,EL
0,101,0,256,218,EL
0,102,4,0,15,EL
0,103,0,0,16,EL
0,104,72,0,7,EL
0,105,100,0,0,EL
1,95,138,81,9,EL
1,96,212,273,357,EL
1,98,41,113,125,EL
1,100,96,105,96,EL
1,101,55,178,250,EL
1,102,107,97,31,EL
1,103,202,310,269,EL
1,104,537,662,518,EL
1,105,890,158,301,EL
2,95,13,224,300,EL
2,96,544,259,164,EL
2,98,134,121,106,EL
2,100,85,77,101,EL
2,101,0,91,65,EL
2,102,67,222,149,EL
2,103,777,522,694,EL
2,104,162,1247,1081,EL
2,105,719,1012,1286,EL
3,95,229,194,208,EL
3,96,824,335,293,EL
3,97,54,0,0,EL
3,98,22,112,68,EL
3,99,0,0,2,EL
3,100,130,145,136,EL
3,101,29,0,0,EL
3,102,97,108,94,EL
3,103,91,0,12,EL
3,104,282,548,544,EL
3,105,3778,4453,4500,EL
4,94,0,18,9,EL
4,95,0,260,256,EL
4,96,411,12,54,EL
4,98,64,148,160,EL
4,99,69,189,177,EL
4,100,181,46,46,EL
4,101,3,60,59,EL
4,102,609,407,492,EL
4,103,137,220,159,EL
4,104,275,90,79,EL
4,105,5295,8290,7278,EL
4,106,8108,7503,8085,EL
5,94,0,2,8,EL
5,95,199,85,108,EL
5,96,305,218,177,EL
5,98,272,262,283,EL
5,99,105,95,98,EL
5,100,0,0,12,EL
5,101,178,172,178,EL
5,102,18,20,15,EL
5,103,0,0,6,EL
5,104,332,707,590,EL
5,105,783,1513,1208,EL
5,106,8135,10466,8239,EL
6,94,0,0,1,EL
6,95,0,0,12,EL
6,96,0,0,4,EL
6,97,0,57,58,EL
6,98,41,30,27,EL
6,99,0,0,3,EL
6,100,0,0,16,EL
6,101,0,73,88,EL
6,102,0,54,60,EL
6,103,0,0,3,EL
6,104,532,443,365,EL
6,105,365,402,394,EL
6,106,4665,2912,5303,EL
7,95,34,0,4,EL
7,96,0,0,3,EL
7,97,0,10,21,EL
7,98,6,447,427,EL
7,99,14,12,22,EL
7,100,0,68,41,EL
7,101,0,33,25,EL
7,102,53,184,149,EL
7,103,0,0,13,EL
7,104,48,133,109,EL
7,105,598,177,253,EL
7,106,2578,1454,2275,EL
7,107,40,154,16,EL
8,94,0,5,6,EL
8,95,147,138,112,EL
8,96,121,32,32,EL
8,97,0,86,106,EL
8,98,498,657,626,EL
8,99,25,28,16,EL
8,100,103,84,114,EL
8,101,0,0,2,EL
8,103,0,0,4,EL
8,105,304,519,149,EL
8,106,558,702,1267,EL
8,107,371,404,423,EL
9,93,0,0,2,EL
9,94,0,13,30,EL
9,95,0,10,6,EL
9,96,270,130,136,EL
9,97,62,110,95,EL
9,98,133,0,11,EL
9,101,0,0,80,EL
9,102,17,0,37,EL
9,105,100,110,153,EL
9,106,669,856,573,EL
9,107,802,992,1029,EL
9,108,200,188,301,EL
10,93,0,81,106,EL
10,94,0,0,35,EL
10,95,0,5,0,EL
10,96,27,39,48,EL
10,97,98,48,60,EL
10,98,0,0,2,EL
10,100,122,271,153,EL
10,101,33,198,218,EL
10,102,10,0,8,EL
10,103,121,62,67,EL
10,104,7,0,0,EL
10,105,23,198,161,EL
10,106,242,150,254,EL
10,107,413,611,863,EL
10,108,655,898,389,EL
10,109,24,0,62,EL
11,92,0,27,0,EL
11,93,13,0,27,EL
11,94,0,0,20,EL
11,95,0,34,16,EL
11,96,1029,429,351,EL
11,98,0,39,19,EL
11,99,103,151,200,EL
11,100,10,0,0,EL
11,101,34,179,173,EL
11,104,0,16,11,EL
11,105,127,157,81,EL
11,106,27,55,29,EL
11,107,185,228,159,EL
11,108,123,235,213,EL
11,109,470,0,151,EL
11,110,2,0,0,EL
12,92,0,0,2,EL
12,94,31,42,25,EL
12,96,85,0,0,EL
12,98,17,29,46,EL
12,99,775,287,241,EL
12,100,132,318,318,EL
12,101,180,252,249,EL
12,102,0,0,37,EL
12,103,230,0,38,EL
12,104,148,6,56,EL
12,105,34,0,2,EL
12,106,201,160,147,EL
12,107,246,17,170,EL
12,108,187,0,18,EL
12,109,329,0,78,EL
12,110,360,0,100,EL
13,94,208,149,182,EL
13,95,39,66,59,EL
13,96,194,68,75,EL
13,98,150,120,115,EL
13,99,0,8,1,EL
13,100,81,103,33,EL
13,101,129,226,175,EL
13,102,229,7,9,EL
13,103,206,0,0,EL
13,105,64,189,184,EL
13,106,12,40,55,EL
13,107,144,381,260,EL
13,108,222,653,545,EL
13,109,19,0,30,EL
13,110,327,486,471,EL
14,94,323,591,529,EL
14,95,0,0,2,EL
14,97,0,158,137,EL
14,98,227,77,104,EL
14,100,379,205,281,EL
14,101,140,220,236,EL
14,103,60,0,0,EL
14,104,0,0,17,EL
14,105,156,204,135,EL
14,106,274,473,396,EL
14,107,85,86,110,EL
14,108,602,1260,1444,EL
14,109,333,0,46,EL
14,110,1204,661,571,EL
14,111,18,0,0,EL
15,93,0,14,33,EL
15,94,369,0,16,EL
15,95,2,20,34,EL
15,96,84,0,0,EL
15,97,0,9,7,EL
15,99,235,198,217,EL
15,100,0,0,4,EL
15,101,56,0,0,EL
15,105,4,0,0,EL
15,106,154,110,110,EL
15,107,0,0,29,EL
15,108,1250,290,782,EL
15,109,9,112,84,EL
15,110,415,321,307,EL
15,111,41,0,8,EL
16,93,530,488,468,EL
16,94,0,0,11,EL
16,95,0,0,6,EL
16,97,0,100,115,EL
16,99,618,652,664,EL
16,100,188,241,205,EL
16,106,46,149,67,EL
16,107,223,269,352,EL
16,108,239,83,26,EL
16,109,122,490,293,EL
16,110,51,117,63,EL
16,111,1,0,0,EL
17,93,186,117,80,EL
17,94,0,42,36,EL
17,95,0,0,9,EL
17,96,0,124,127,EL
17,97,173,58,17,EL
17,99,52,0,3,EL
17,106,68,441,450,EL
17,107,426,267,294,EL
17,108,333,361,288,EL
17,109,0,0,12,EL
17,110,37,0,11,EL
17,111,53,0,28,EL
18,93,0,42,40,EL
18,94,0,28,85,EL
18,95,0,6,19,EL
18,96,0,119,100,EL
18,97,464,509,555,EL
18,98,60,210,201,EL
18,99,0,0,9,EL
18,106,266,74,74,EL
18,107,344,321,387,EL
18,108,0,40,23,EL
18,110,306,209,258,EL
18,111,541,355,24,EL
19,92,201,330,181,EL
19,93,456,177,273,EL
19,94,151,250,128,EL
19,95,0,3,0,EL
19,96,0,191,137,EL
19,97,333,310,364,EL
19,98,0,0,4,EL
19,102,0,0,5,EL
19,105,76,215,147,EL
19,106,630,140,182,EL
19,107,791,107,72,EL
19,108,0,0,12,EL
19,111,66,0,0,EL
20,88,33,67,114,EL
20,89,0,0,33,EL
20,90,528,133,312,EL
20,91,97,35,63,EL
20,92,3028,3749,3224,EL
20,93,277,469,385,EL
20,94,174,0,55,EL
20,95,0,0,1,EL
20,97,189,295,284,EL
20,98,48,0,8,EL
20,103,0,0,3,EL
20,105,2766,1699,1709,EL
20,106,155,163,132,EL
20,107,10,0,0,EL
20,108,60,477,455,EL
20,111,12,0,1,EL
21,85,0,0,2,EL
21,86,0,0,11,EL
21,88,0,0,12,EL
21,89,464,666,441,EL
21,90,101,341,299,EL
21,91,34,0,54,EL
21,92,338,50,565,EL
21,93,550,27,1115,EL
21,94,368,54,130,EL
21,95,57,0,0,EL
21,96,0,173,165,EL
21,97,0,0,12,EL
21,104,62,0,3,EL
21,105,496,1117,1158,EL
21,106,226,542,447,EL
21,107,52,119,117,EL
21,108,131,225,239,EL
21,109,0,0,15,EL
21,111,65,89,14,EL
22,87,0,11,4,EL
22,89,0,17,4,EL
22,90,502,432,413,EL
22,91,37,65,54,EL
22,92,499,617,470,EL
22,93,233,109,128,EL
22,94,167,0,16,EL
22,95,79,92,86,EL
22,96,299,295,170,EL
22,97,148,331,329,EL
22,100,0,0,8,EL
22,106,0,36,39,EL
22,107,199,215,410,EL
22,108,0,90,79,EL
22,109,570,285,211,EL
22,110,48,0,80,EL
22,111,260,584,490,EL
23,85,0,60,55,EL
23,86,0,61,119,EL
23,87,9,0,0,EL
23,88,0,0,1,EL
23,89,0,34,17,EL
23,90,175,377,201,EL
23,91,24,332,255,EL
23,92,147,164,333,EL
23,93,121,464,268,EL
23,94,62,48,199,EL
23,95,374,423,344,EL
23,97,531,484,463,EL
23,105,934,1498,1896,EL
23,107,99,0,13,EL
23,108,0,81,42,EL
23,109,0,1,6,EL
23,110,41,0,36,EL
23,111,282,0,46,EL
24,86,119,52,85,EL
24,87,6,0,4,EL
24,88,0,10,6,EL
24,90,78,53,61,EL
24,91,504,164,151,EL
24,92,338,72,631,EL
24,93,33,0,148,EL
24,94,856,65,18,EL
24,95,0,7,11,EL
24,97,0,0,12,EL
24,101,0,0,5,EL
24,104,0,0,18,EL
24,105,367,244,435,EL
24,106,0,38,20,EL
24,107,90,28,26,EL
24,109,23,213,244,EL
24,110,75,0,2,EL
24,111,63,0,7,EL
