x,y,2006,2011,2018,CNTR_ID
0,1,49,37,29,BG
0,2,0,0,3,BG
0,3,0,2,13,BG
0,4,55,129,90,BG
0,5,0,0,7,BG
0,6,131,0,1,BG
0,8,61,0,18,BG
0,9,320,325,296,BG
0,10,141,295,144,BG
0,11,422,183,231,BG
0,12,15,0,18,BG
0,15,30,0,0,BG
0,16,251,142,104,BG
0,17,90,84,77,BG
0,19,0,44,8,BG
0,20,444,211,148,BG
0,21,0,4,0,BG
0,22,0,24,3,BG
0,23,241,123,177,BG
0,24,0,4,0,BG
0,25,106,9,8,BG
0,26,40,30,24,BG
0,27,76,88,57,BG
0,28,36,0,0,BG
0,30,25,14,15,BG
0,31,3,249,12,BG
0,32,53,136,36,BG
0,33,34,9,15,BG
0,34,156,45,40,BG
0,35,54,0,0,BG
0,37,1,0,0,BG
0,39,1,0,43,BG
0,40,0,0,7,BG
0,41,609,569,431,BG
0,42,778,735,432,BG
0,43,564,339,30,BG
0,44,10,0,78,BG
0,45,1260,1044,802,BG
0,46,51,0,7,BG
0,48,0,0,2,BG
0,49,9,0,2,BG
0,50,0,0,3,BG
0,51,76,21,17,BG
0,52,15,0,7,BG
0,53,3,0,0,BG
0,56,6,0,0,BG
0,58,0,0,3,BG
0,60,0,152,127,BG
0,61,1323,944,901,BG
0,62,7,0,4,BG
0,64,20,0,11,BG
0,65,1343,1946,1735,BG
0,66,2334,1458,1325,BG
0,70,115,27,20,BG
0,71,25,0,0,BG
0,72,0,0,1,BG
0,74,452,420,339,BG
0,75,14,0,0,BG
0,76,80,323,232,BG
0,79,2,0,0,BG
0,80,1327,1278,1163,BG
0,81,486,276,226,BG
0,91,1181,1093,882,RO
0,92,1466,610,488,RO
0,93,1422,1355,1170,RO
0,98,0,2,2,RO
0,102,0,8,11,RO
0,103,0,8,18,RO
0,105,28,70,60,RO
0,106,67,39,2,RO
0,108,193,268,225,RO
0,109,9,5,3,RO
0,110,0,1,1,RO
0,117,908,826,746,RO
0,120,0,184,163,RO
0,121,3658,2713,2417,RO
1,2,240,275,253,BG
1,3,0,0,19,BG
1,4,115,36,33,BG
1,6,8,0,0,BG
1,8,14,0,0,BG
1,9,18,0,0,BG
1,10,48,150,94,BG
1,11,8,5,4,BG
1,14,6,0,1,BG
1,15,9,0,3,BG
