x,y,2006,2011,2018,CNTR_ID
0,0,1799,949,949,RO
0,1,1009,526,546,RO
0,3,62,0,74,RO
0,4,401,771,627,RO
0,5,167,438,265,RO
0,6,254,587,642,RO
0,7,251,440,849,RO
0,8,0,110,87,RO
0,9,483,783,765,RO
0,10,11,124,148,RO
0,11,58,64,155,RO
0,12,1094,1533,1686,RO
0,13,1700,1001,879,RO
0,19,73,0,0,MD-RO
0,20,295,261,208,MD-RO
0,21,25,0,0,MD-RO
0,22,182,19,15,MD-RO
1,0,782,540,452,RO
1,1,229,176,176,RO
1,2,0,20,11,RO
1,3,215,476,269,RO
1,4,32,312,946,RO
1,5,729,611,488,RO
1,6,272,948,749,RO
1,7,3402,3103,4868,RO
1,8,310,904,1084,RO
1,9,1571,1502,1525,RO
1,10,457,1124,998,RO
1,11,599,960,858,RO
1,14,521,248,220,RO
1,17,0,146,133,MD-RO
2,0,567,296,250,RO
2,2,0,5,3,RO
2,3,293,746,509,RO
2,4,2,228,270,RO
2,5,1503,1909,1516,RO
2,6,147,2830,2949,RO
2,7,11164,12733,15987,RO
2,8,4251,1240,1875,RO
2,9,614,685,803,RO
2,10,146,61,54,RO
2,11,120,1,1,RO
2,13,51,406,385,RO
2,14,71,620,564,MD-RO
2,15,18,0,0,MD-RO
2,16,327,373,350,MD-RO
2,17,422,123,112,MD-RO
3,0,148,63,64,RO
3,2,193,885,534,RO
3,3,544,1106,2448,RO
3,4,628,1036,1433,RO
3,5,2184,1886,4260,RO
3,6,16733,48311,51611,RO
3,7,37095,33311,35661,RO
3,8,9364,4772,5203,RO
3,9,858,279,212,RO
3,10,615,1070,985,RO
3,11,475,58,152,RO
3,13,296,447,283,RO
3,14,1519,913,845,MD-RO
3,15,838,412,385,MD-RO
4,0,182,262,349,RO
4,1,771,863,971,RO
4,2,908,3284,4166,RO
4,3,4233,3096,3594,RO
4,4,4297,5160,4508,RO
4,5,22478,32957,35713,RO
4,6,43935,52262,55430,RO
4,7,44953,20593,21798,RO
4,8,135,79,426,RO
4,9,1259,1405,1126,RO
4,10,1260,657,464,RO
4,11,69,16,43,RO
4,12,0,63,56,RO
4,13,501,495,458,RO
4,14,250,156,141,MD-RO
5,0,1223,405,427,RO
5,1,1782,1795,1481,RO
5,2,765,826,863,RO
5,3,832,600,652,RO
5,4,80,1196,2117,RO
5,5,10465,7996,8817,RO
5,6,28422,37249,39670,RO
5,7,33784,18278,19571,RO
5,8,19,0,0,RO
5,9,282,70,31,RO
5,10,12,371,861,RO
5,11,20,58,4,RO
5,13,417,490,432,RO
6,0,273,68,70,RO
6,1,0,220,165,RO
6,2,99,709,678,RO
6,3,691,746,634,RO
6,4,3974,1867,2191,RO
6,5,12025,2383,2748,RO
6,6,2850,6032,6744,RO
6,7,9139,2221,2391,RO
6,8,343,356,370,RO
6,9,115,57,43,RO
6,12,409,444,390,RO
6,13,401,431,379,MD-RO
6,14,17,117,118,MD-RO
6,15,5,0,0,MD-RO
7,2,956,948,715,RO
7,3,1093,912,778,RO
7,4,3602,721,814,RO
7,5,3352,611,712,RO
7,6,1114,377,738,RO
7,7,5085,6280,7062,RO
7,8,27,308,320,RO
7,9,523,481,500,RO
7,11,373,348,305,RO
7,12,1470,1181,1049,RO
7,13,0,13,11,RO
7,14,46,131,115,MD-RO
7,15,317,180,158,MD-RO
8,2,43,30,22,RO
