x,y,2006,2011,2018,CNTR_ID
0,6,0,12,0,EL
0,8,429,847,769,EL
0,9,415,97,97,EL
0,10,0,51,6,EL
0,30,0,0,1,EL
0,31,113,0,34,EL
0,32,82,0,0,EL
0,33,180,0,11,EL
0,34,52,0,0,EL
0,35,0,22,174,EL
0,36,0,90,95,EL
0,37,230,329,513,EL
0,38,0,0,20,EL
0,39,0,0,19,EL
0,40,0,0,12,EL
0,42,0,0,8,EL
0,43,0,0,4,EL
0,44,0,0,10,EL
0,45,232,318,313,EL
0,46,285,314,372,EL
0,47,0,0,60,EL
0,48,0,0,48,EL
0,49,0,0,13,EL
0,50,0,38,72,EL
0,51,0,0,11,EL
0,52,0,0,2,EL
0,53,0,0,116,EL
0,54,0,24,156,BG-EL
0,56,0,0,2,BG-EL
0,57,0,0,11,BG
0,58,0,0,2,BG
0,59,8,26,20,BG
0,60,28,29,15,BG
0,61,0,8,7,BG
0,62,54,2,0,BG
0,63,25,41,51,BG
0,64,39,18,13,BG
0,65,49,22,28,BG
0,66,0,22,37,BG
0,67,3,6,0,BG
0,68,92,0,2,BG
0,69,0,0,8,BG
0,75,0,0,60,BG
0,76,32,31,55,BG
0,77,163,169,278,BG
0,78,12,50,34,BG
0,79,47,20,55,BG
0,80,1,0,0,BG
0,81,32,157,144,BG
0,82,113,230,204,BG
0,83,10,0,0,BG
0,84,0,0,2,BG
0,85,24,0,0,BG
0,86,47,125,94,BG
0,87,303,225,209,BG
0,88,0,0,1,BG
0,89,15,0,0,BG
0,90,59,32,293,BG
0,91,6508,7497,8299,BG
0,92,1355,40,1658,BG
0,94,0,21,13,BG
0,96,120,217,176,BG
0,97,354,191,238,BG
0,98,19,0,0,BG
0,99,23,60,37,BG
0,100,145,104,72,BG
0,102,234,227,224,BG
0,103,821,497,355,BG
0,104,30,0,0,BG
0,105,38,0,41,BG
0,106,761,430,211,BG
0,107,5,0,9,BG
0,109,39,0,0,BG
0,110,20,0,0,BG
0,114,1,0,0,BG
0,117,75,8,23,BG
0,119,349,309,381,BG
0,120,93,30,4,BG
0,121,190,133,89,BG
0,122,82,46,2,BG
0,123,32,14,30,BG
0,124,11,0,29,BG
0,125,0,0,2,BG
0,126,0,0,7,BG
0,127,298,75,53,BG
1,6,120,444,167,EL
1,7,0,29,0,EL
1,31,0,0,18,EL
1,32,0,0,3,EL
1,33,284,277,97,EL
1,34,32,0,4,EL
1,35,23,0,33,EL
1,36,3,0,2,EL
1,37,189,179,251,EL
1,38,0,0,15,EL
1,39,525,660,811,EL
1,40,142,1246,877,EL
1,41,0,0,26,EL
1,42,1368,1016,1005,EL
1,43,1664,1147,1108,EL
1,44,0,0,57,EL
1,45,0,32,31,EL
1,46,0,288,144,EL
1,47,0,0,2,EL
1,49,0,0,19,EL
1,50,0,0,48,EL
1,51,0,270,154,EL
1,52,0,0,38,EL
1,53,0,0,1,EL
1,54,0,85,32,EL
1,58,116,172,103,BG-EL
1,59,83,73,82,BG
1,60,52,22,51,BG
1,61,2,0,9,BG
1,62,0,13,11,BG
1,63,0,3,1,BG
1,64,0,13,12,BG
1,65,0,49,84,BG
1,66,0,17,0,BG
1,67,0,0,2,BG
1,68,0,298,271,BG
1,69,0,0,9,BG
1,70,11,9,0,BG
1,72,0,2,0,BG
1,75,17,6,52,BG
1,76,21,27,25,BG
1,77,0,0,19,BG
1,78,17,3,1,BG
1,81,65,9,8,BG
1,82,225,39,28,BG
1,84,254,191,162,BG
1,86,0,2,0,BG
1,87,36,4,0,BG
1,89,41,6,13,BG
1,90,321,1994,1603,BG
1,91,10304,8673,7214,BG
1,92,98,0,354,BG
1,94,481,504,523,BG
1,101,2,0,0,BG
1,102,13,0,0,BG
1,103,27,0,0,BG
1,104,19,0,2,BG
1,107,38,0,0,BG
1,111,3,0,0,BG
1,119,139,152,87,BG
1,120,0,0,28,BG
1,121,7,0,18,BG
1,122,0,0,12,BG
1,125,944,829,875,BG
1,126,1,51,43,BG
1,127,191,149,147,BG
2,6,0,79,8,EL
2,10,0,63,0,EL
2,11,0,0,8,EL
