x,y,2006,2011,2018,CNTR_ID
0,1,621,733,556,RO
0,5,0,76,47,RO
0,10,3,3,3,RO
0,11,1219,1886,1616,RO
0,12,719,556,496,RO
0,13,0,85,76,RO
0,14,231,167,149,RO
0,15,0,0,52,RO
0,16,0,0,5,RO
0,17,298,313,358,RO
0,18,39992,36165,36870,RO
0,19,25553,20648,21208,RO
0,20,1490,1849,1750,RO
0,21,11,46,44,RO
0,22,202,175,156,RO
0,23,221,355,330,RO
0,24,0,10,9,RO
0,25,223,474,422,RO
0,26,0,111,92,RO
0,27,1331,1331,1060,RO
0,28,903,1236,1045,RO
0,29,0,7,6,RO
0,30,18,321,254,RO
0,31,439,292,184,RO
0,32,327,652,557,RO
0,33,228,64,45,RO
0,34,0,41,30,RO
0,35,0,23,18,RO
0,37,98,341,338,RO
0,38,184,214,193,RO
0,39,131,387,367,RO
0,40,355,508,452,RO
0,41,1034,716,592,RO
0,42,233,268,211,RO
0,43,0,58,47,RO
0,44,0,90,77,RO
0,45,91,285,241,RO
0,46,180,238,202,RO
0,47,0,56,52,RO
0,48,45,268,248,RO
0,49,10,82,74,RO
0,53,0,245,213,RO
0,54,799,633,551,RO
0,55,8,426,354,RO
0,56,0,24,20,RO
0,57,199,223,186,RO
0,58,0,16,15,RO
0,59,1206,1466,1387,RO
0,60,526,415,362,RO
0,61,0,10,9,RO
0,62,74,599,550,RO
0,63,1357,526,476,RO
0,64,226,359,350,RO
0,65,978,754,734,RO
0,66,0,133,138,RO
0,68,561,968,919,RO
0,69,2138,2166,2052,RO
0,70,1007,672,637,RO
0,71,189,417,448,RO
0,72,1041,622,605,RO
0,73,499,406,358,RO
0,76,7,0,0,RO
0,78,672,526,475,RO
0,79,1104,305,275,RO
0,82,163,193,154,RO
0,83,20,0,0,RO
0,85,141,182,131,RO
0,86,50,84,61,RO
0,87,746,587,424,RO
0,88,73,197,142,RO
0,89,218,160,115,RO
0,90,0,19,14,RO
0,91,472,303,246,RO
0,92,15,19,0,RO
0,93,0,147,136,RO
0,94,0,136,108,RO
0,95,0,187,28,RO
0,96,94,177,143,RO
0,97,1217,364,339,RO
