x,y,CNTR_ID,dlt,tcd
20,30,NO,,95
20,31,NO,,99
20,32,NO,,61
20,34,NO,,62
20,35,NO,,43
20,37,NO,,93
20,39,NO,,31
20,40,NO,,94
21,18,NO,,13
21,19,NO,,69
21,20,NO,,70
21,21,NO,,56
21,24,NO,,61
21,25,NO,,40
21,27,NO,,83
21,29,NO,,81
21,30,NO,,26
21,33,NO,,41
21,36,NO,,51
21,37,NO,1,26
21,39,NO,,54
21,44,NO,,94
21,46,NO,,97
21,47,NO,,71
22,12,NO,,84
22,19,NO,1,73
22,20,NO,,37
22,21,NO,,47
22,22,NO,,69
22,24,NO,,94
22,25,NO,,36
22,26,NO,,82
22,29,NO,,43
22,30,NO,2,28
22,31,NO,,19
22,33,NO,,68
22,35,NO,,49
22,36,NO,,41
22,37,NO,,32
22,39,NO,,90
22,40,NO,1,85
22,42,NO,1,15
22,45,NO,,4
22,47,NO,,73
22,48,NO,,63
23,10,NO,,97
23,11,NO,,15
23,12,NO,,32
23,13,NO,,10
23,14,NO,,1
23,15,NO,,98
23,16,NO,,78
23,19,NO,1,48
23,20,NO,,55
23,21,NO,,16
23,22,NO,,82
23,25,NO,,68
23,26,NO,2,64
23,29,NO,,45
23,30,NO,,8
23,31,NO,1,58
23,33,NO,,95
23,34,NO,,81
23,35,NO,,20
23,36,NO,,18
23,37,NO,,36
23,39,NO,,48
23,40,NO,,28
23,41,NO,1,75
23,42,NO,,48
23,43,NO,,86
23,44,NO,,65
23,45,NO,,14
23,46,NO,,64
23,47,NO,,56
23,49,NO,,71
23,50,NO,,86
24,9,NO,,40
24,11,NO,,16
24,12,NO,,5
24,13,NO,,6
24,14,NO,,31
24,21,NO,1,37
24,22,NO,1,44
24,25,NO,,89
24,26,NO,2,83
24,29,NO,1,51
24,30,NO,,24
24,31,NO,,30
24,32,NO,,23
24,33,NO,,57
24,34,NO,,69
24,36,NO,,24
24,37,NO,,2
24,39,NO,,31
24,40,NO,,12
24,41,NO,,39
24,42,NO,,42
24,43,NO,,27
24,44,NO,1,12
24,46,NO,,10
24,47,NO,,58
24,49,NO,,21
25,8,NO,,92
25,9,NO,,15
25,10,NO,,30
25,11,NO,,9
25,12,NO,,27
25,13,NO,,58
25,14,NO,,29
25,15,NO,,38
25,21,NO,,47
25,22,NO,,37
25,23,NO,1,73
25,24,NO,,84
25,25,NO,,28
25,28,NO,,79
25,29,NO,1,25
25,30,NO,,23
25,31,NO,,14
25,32,NO,,14
25,33,NO,,17
25,34,NO,,22
25,35,NO,,32
25,40,NO,,4
25,41,NO,1,37
25,42,NO,1,13
25,43,NO,,17
25,44,NO,,2
25,46,NO,,4
25,47,NO,,28
25,48,NO,,9
25,49,NO,,29
25,50,NO,1,55
25,51,NO,,50
25,52,NO,,51
26,8,NO,,9
26,9,NO,,35
26,10,NO,,3
26,11,NO,,14
26,12,NO,,21
26,13,NO,,66
26,14,NO,,18
26,15,NO,,83
26,16,NO,,31
26,17,NO,2,34
26,19,NO,2,61
26,20,NO,,70
26,21,NO,,14
26,23,NO,,16
26,24,NO,,18
26,27,NO,,75
26,29,NO,1,82
26,30,NO,,50
26,33,NO,,23
26,34,NO,,13
26,35,NO,,26
26,36,NO,,3
26,38,NO,,44
26,40,NO,,3
26,41,NO,,19
26,42,NO,,17
26,43,NO,,25
26,44,NO,,8
26,45,NO,,26
26,46,NO,,3
26,47,NO,,29
26,48,NO,,43
26,49,NO,,60
26,50,NO,,46
26,51,NO,,90
26,52,NO,,27
27,7,NO,,45
27,8,NO,,32
27,9,NO,,33
27,10,NO,,25
27,11,NO,1,1
27,13,NO,,10
27,15,NO,,26
27,16,NO,,28
27,17,NO,,10
27,18,NO,,86
27,19,NO,,49
27,20,NO,,66
27,21,NO,,61
27,22,NO,,75
27,24,NO,,1
27,25,NO,,1
27,27,NO,,38
27,28,NO,,28
27,30,NO,,96
27,31,NO,,19
27,32,NO,,12
27,33,NO,,39
27,34,NO,,26
27,38,NO,,15
27,39,NO,,63
27,40,NO,,37
27,41,NO,,20
27,42,NO,,5
27,43,NO,,19
27,45,NO,,7
27,46,NO,,46
27,48,NO,,9
27,49,NO,,83
27,51,NO,,84
27,52,NO,,78
28,5,NO,1,57
28,6,NO,,61
28,7,NO,2,40
28,8,NO,2,59
28,9,NO,2,37
28,10,NO,,17
28,11,NO,,13
28,15,NO,,69
28,16,NO,,12
28,19,NO,,41
28,20,NO,,27
28,21,NO,,81
28,23,NO,,16
28,25,NO,2,10
28,26,NO,,2
28,27,NO,,4
28,28,NO,,4
28,29,NO,,22
28,31,NO,,61
28,32,NO,,19
28,33,NO,1,27
28,34,NO,1,2
28,35,NO,1,3
28,38,NO,,84
28,39,NO,,33
28,41,NO,,11
28,45,NO,,3
28,46,NO,,54
28,47,NO,,45
28,48,NO,,8
28,49,NO,,67
28,50,NO,,39
28,51,NO,,12
28,53,NO,,85
29,5,NO,,39
29,6,NO,1,46
29,7,NO,1,54
29,8,NO,2,59
29,9,NO,,52
29,10,NO,,29
29,11,NO,,25
29,12,NO,,21
29,13,NO,,19
29,14,NO,,1
