x,y,CNTR_ID,dlt,tcd
0,0,FR,2,86
0,1,FR,,54
0,2,FR,,15
0,3,FR,,16
0,4,FR,,10
0,5,FR,,11
0,8,FR,,14
0,9,FR,1,54
0,10,FR,,10
0,11,FR,,31
0,12,FR,,17
0,13,FR,,68
0,14,FR,,57
0,15,FR,,8
0,16,FR,,50
0,17,FR,,40
0,18,FR,,51
0,21,FR,,10
0,22,FR,,4
0,23,FR,1,27
0,24,FR,,23
0,25,FR,,23
0,26,FR,,20
0,27,FR,,16
0,28,FR,,57
0,29,FR,,7
0,30,FR,,26
0,31,FR,,13
0,32,FR,,54
0,33,FR,1,3
0,34,FR,1,31
0,35,FR,,28
0,36,FR,,5
0,37,FR,,11
0,38,FR,,35
0,39,FR,1,18
0,40,FR,,47
0,41,FR,,5
0,42,FR,,5
0,43,FR,,6
0,47,FR,,24
0,48,FR,,13
0,49,FR,,27
0,51,BE-FR,,1
0,52,BE-FR,,11
0,53,BE-FR,,17
0,54,BE,,2
0,55,BE,,10
0,56,BE,,2
0,57,BE,,23
0,58,BE,,7
1,0,FR,,31
1,1,FR,,11
1,3,FR,,4
1,4,FR,,12
1,5,FR,,1
1,6,FR,,31
1,8,FR,,29
1,9,FR,1,43
1,10,FR,,30
1,11,FR,,22
1,12,FR,1,49
1,13,FR,,45
1,14,FR,,75
1,15,FR,1,47
1,16,FR,,46
1,17,FR,,55
1,18,FR,,32
1,19,FR,,21
1,20,FR,,3
1,21,FR,,33
1,22,FR,,15
1,23,FR,,39
1,24,FR,,8
1,25,FR,,18
1,26,FR,,4
1,27,FR,,21
1,28,FR,,30
1,29,FR,1,34
1,31,FR,,24
1,32,FR,,27
1,33,FR,1,29
1,34,FR,,18
1,35,FR,1,34
1,36,FR,,12
1,37,FR,,24
1,38,FR,,22
1,39,FR,,17
1,40,FR,,18
1,44,FR,,7
1,47,FR,,5
1,48,FR,,32
1,49,FR,,29
1,51,BE,,8
1,53,BE,,7
1,54,BE,,14
1,55,BE,,1
1,56,BE,,33
1,57,BE,,15
1,58,BE-NL,,23
1,59,BE-NL,,46
2,0,FR,,17
2,1,FR,,7
2,5,FR,,4
2,6,FR,,23
2,7,FR,,16
2,8,FR,,8
2,9,FR,,15
2,10,FR,,33
2,11,FR,,39
2,12,FR,,79
2,13,FR,,79
2,14,FR,,64
2,15,FR,1,32
2,16,FR,,44
2,17,FR,1,30
2,18,FR,,32
2,19,FR,,34
2,20,FR,,41
2,21,FR,,27
2,22,FR,,4
2,23,FR,,34
2,24,FR,,60
2,25,FR,,13
2,31,FR,,5
2,32,FR,,23
2,33,FR,,71
2,34,FR,,17
2,35,FR,,19
2,36,FR,,34
2,37,FR,,16
2,38,FR,,19
2,39,FR,,44
2,44,FR,,35
2,47,FR,,4
2,48,BE-FR,,17
2,49,BE-FR,,33
2,50,BE-FR,,2
2,51,BE,,20
2,55,BE,,7
2,56,BE,,31
2,57,BE,,4
2,58,BE-NL,,14
2,59,BE-NL,,5
3,0,FR,,8
3,1,FR,,22
3,2,FR,,16
3,4,FR,,26
3,5,FR,,8
3,6,FR,1,15
3,7,FR,,13
3,8,FR,,33
3,10,FR,,41
3,11,FR,2,89
3,12,FR,,73
3,13,FR,,84
3,14,FR,,86
3,15,FR,,62
3,16,FR,,15
3,17,FR,1,25
3,18,FR,,64
3,19,FR,,44
3,20,FR,1,7
3,21,FR,,45
3,22,FR,1,28
3,23,FR,,39
3,24,FR,,53
3,25,FR,,11
3,26,FR,,22
3,31,FR,,12
3,32,FR,,41
3,33,FR,,52
3,34,FR,,16
3,35,FR,,7
3,36,FR,,15
3,37,FR,,14
3,38,FR,,29
3,39,FR,,24
3,40,FR,,14
3,41,FR,,5
3,43,FR,,9
3,44,FR,,18
3,46,FR,,29
3,47,BE-FR,1,18
3,48,BE-FR,,1
3,49,BE-FR,,43
3,50,BE-FR,,22
3,51,BE,,47
3,52,BE,,5
3,55,BE,,36
3,56,BE,,6
3,58,BE-NL,,21
3,59,BE-NL,,12
3,60,NL,,83
3,61,NL,,17
4,0,FR,,5
4,1,FR,,21
4,2,FR,,20
4,3,FR,,7
4,4,FR,,6
4,5,FR,,43
4,6,FR,1,25
4,8,FR,,26
4,9,FR,,49
4,10,FR,,24
4,11,FR,1,37
4,12,FR,1,41
4,13,FR,,47
4,14,FR,,61
4,15,FR,,44
4,17,FR,1,48
4,18,FR,1,55
4,19,FR,,28
4,20,FR,1,31
4,21,FR,,47
4,22,FR,,66
4,23,FR,1,71
4,25,FR,,4
4,26,FR,,13
4,29,FR,,3
4,31,FR,,21
4,32,FR,,15
4,33,FR,,23
4,34,FR,,85
4,35,FR,,25
4,37,FR,,9
4,38,FR,,4
4,39,FR,,26
4,40,FR,,8
4,41,FR,,16
4,42,FR,,20
4,44,FR,,22
4,45,FR,,10
4,46,FR,,9
4,47,FR,,14
4,48,BE-FR,,31
4,49,BE,,37
4,50,BE,,3
4,52,BE,,15
4,55,BE,,3
4,56,BE,,10
4,61,NL,,15
5,0,FR,,66
5,1,FR,2,82
5,2,FR,,63
5,3,FR,,51
5,4,FR,,40
5,5,FR,,22
5,6,FR,,44
5,7,FR,,5
5,9,FR,,41
5,10,FR,,47
5,11,FR,,65
5,12,FR,,40
5,13,FR,,29
5,14,FR,,13
5,15,FR,,36
5,16,FR,,20
5,17,FR,1,34
5,18,FR,,33
5,19,FR,,43
5,20,FR,,21
5,21,FR,,38
5,22,FR,,32
5,23,FR,1,53
5,24,FR,,21
5,28,FR,,2
5,29,FR,,13
5,31,FR,,2
5,34,FR,,66
5,35,FR,,7
5,36,FR,,2
5,37,FR,,2
5,38,FR,,1
5,40,FR,,6
5,41,FR,,6
5,42,FR,,2
5,43,FR,,12
5,44,BE-FR,,24
5,45,FR,,17
5,46,FR,,22
5,47,BE-FR,,20
5,48,BE-FR,,17
