x,y,CNTR_ID,dlt,tcd
72,0,NO,,30
72,1,NO,,25
76,0,NO,,59
76,1,NO,,83
76,2,NO,1,55
76,3,NO,,45
77,0,NO,,75
77,1,NO,,17
77,2,,,1
77,3,NO,,31
77,4,NO,,64
78,1,NO,,96
78,2,NO,,20
78,3,,,6
78,4,NO,,78
79,0,NO,1,
79,1,NO,1,
79,2,NO,1,68
79,3,NO,1,50
79,4,NO,,46
80,0,NO,,29
80,1,NO,1,
80,2,NO,1,57
80,3,NO,1,76
80,5,NO,,91
80,6,NO,,52
80,7,NO,,95
81,0,NO,,51
81,1,NO,1,40
81,2,NO,,16
81,3,NO,,73
81,4,NO,1,93
81,6,NO,,3
81,8,NO,,94
82,0,NO,,16
82,1,NO,,58
82,2,NO,,41
82,3,NO,,76
82,4,NO,,22
82,5,NO,,62
82,6,NO,,51
82,7,NO,,23
82,8,NO,,13
82,10,NO,,43
83,0,NO,,35
83,1,NO,1,26
83,2,NO,,14
83,4,NO,,16
83,6,NO,,87
83,7,NO,,40
83,8,NO,,64
83,9,NO,,30
83,10,NO,,18
83,11,NO,,58
84,0,NO,1,35
84,1,NO,1,36
84,2,NO,,42
84,3,NO,,80
84,4,NO,,52
84,5,NO,,44
84,6,NO,,51
84,7,NO,,4
84,8,NO,,81
84,9,NO,,46
84,10,NO,,43
84,11,NO,,91
85,0,NO,2,34
85,1,NO,,20
85,2,NO,,66
85,3,NO,,94
85,4,NO,,55
85,5,NO,,4
85,6,NO,,9
85,7,NO,,23
85,8,NO,,46
85,10,NO,,77
85,13,NO,,71
86,0,NO,,45
86,1,NO,,12
86,2,NO,,13
86,3,NO,,17
86,4,NO,,30
86,12,NO,,72
87,0,NO,,8
87,1,NO,,10
87,2,NO,,37
87,3,NO,,23
87,4,NO,,11
87,6,NO,,18
87,7,NO,,26
87,9,NO,,20
88,0,,,11
88,1,NO,,4
88,2,NO,,17
88,3,NO,,41
88,4,NO,,61
88,6,NO,,39
88,7,NO,,91
88,12,NO,,76
88,13,NO,,46
89,1,,,8
89,2,,,4
89,3,,,5
89,4,NO,,36
89,5,NO,,6
89,6,NO,,68
89,7,NO,,88
89,8,NO,1,75
89,9,NO,,80
89,12,NO,,73
89,13,NO,,93
90,0,,,15
90,1,,,12
90,2,,,1
90,3,NO,,10
90,4,,,3
90,6,NO,,15
90,8,,,2
90,9,NO,,30
90,11,NO,,40
91,0,,,21
91,1,FI-SE,,2
91,2,FI-NO,,5
91,3,,,3
91,6,NO,,16
91,8,NO,,18
91,9,NO,,15
91,10,NO,,30
91,14,NO,,51
92,0,FI-SE,,12
92,6,,,1
92,7,NO,,26
92,8,NO,,26
92,9,,,9
92,10,NO,,3
92,11,NO,,20
92,14,NO,,11
92,15,NO,,75
93,1,,,1
93,6,NO,,8
93,7,NO,,11
93,9,,,1
93,10,NO,,1
93,13,NO,,68
93,14,NO,,1
93,15,NO,,72
94,1,,,6
94,2,,,4
94,5,,,7
94,6,,,8
94,9,NO,,17
94,10,NO,1,41
94,12,NO,,90
94,13,NO,,13
94,14,NO,,4
94,15,NO,,17
94,18,NO,,14
94,19,NO,,61
95,4,,,16
95,5,,,24
95,6,,,3
95,9,NO,,36
95,11,,,20
95,14,NO,,67
95,19,,,70
96,0,,,15
96,1,,,15
96,2,,,14
96,3,,,6
96,4,,,14
96,9,,,18
96,13,NO,,69
96,14,NO,,17
96,16,NO,,11
96,19,,,72
96,20,NO,,13
97,0,,1,10
97,1,,1,9
97,12,,,1
97,13,NO,,6
97,14,NO,,14
97,16,NO,,61
97,17,NO,,15
97,18,,,6
97,21,NO,,92
98,0,,,10
98,1,,,11
98,3,,,17
98,4,,,12
98,10,,,4
98,11,NO,,35
98,12,NO,,12
98,17,,,75
98,19,NO,,5
99,0,,1,15
99,1,,,20
99,2,,,7
99,3,NO,,13
99,4,,1,26
99,5,,,9
99,7,,,3
99,8,,,4
99,10,,,18
99,11,,,44
99,12,NO,,28
99,14,NO,,84
99,15,NO,,9
99,16,NO,,10
99,17,NO,,71
99,18,NO,,53
99,20,NO,,19
99,21,NO,,58
99,24,NO,,67
100,0,,1,18
100,1,NO,,25
100,2,NO,1,18
100,3,NO,1,20
100,4,NO,,20
100,6,,,3
100,7,,,1
100,8,,,1
100,9,NO,,10
100,10,NO,,3
100,11,NO,,6
100,12,NO,,32
100,13,NO,,17
100,14,NO,,15
100,18,,,11
100,19,NO,,56
100,20,NO,,9
101,0,,1,13
101,1,NO,,3
101,2,NO,,6
101,3,NO,1,24
101,4,NO,1,13
101,5,,,4
101,6,,,7
101,7,NO,,17
101,8,NO,,25
101,9,NO,,3
101,10,,,12
101,11,,,23
101,19,NO,,68
101,20,NO,,15
102,0,NO,,7
102,1,,,7
102,2,,,8
102,3,,,21
102,4,,1,16
102,5,NO,1,23
102,6,NO,1,23
102,7,,,19
102,8,NO,,13
102,10,,,5
102,11,NO,,7
102,22,NO,,41
102,23,NO,,30
102,24,,,34
103,0,FI-NO,,18
103,1,,,8
103,2,,,3
103,3,,,1
103,4,,,1
103,5,,,7
103,6,NO,,12
103,7,NO,,2
103,8,NO,,12
103,9,,,4
103,11,NO,,1
103,16,,,6
103,21,,,22
104,0,,,9
104,1,,,3
104,2,,,11
104,3,,,5
104,4,,,2
104,5,,,2
104,6,,,5
104,7,NO,,8
104,8,,,16
104,9,NO,,3
104,16,NO,,20
104,17,NO,,17
104,18,NO,,7
104,19,NO,,4
104,20,NO,,31
104,21,NO,,9
104,24,,,81
104,26,,,41
105,0,,,13
105,1,,,3
105,2,,,3
105,4,,,7
105,5,,,12
105,6,,,8
105,7,NO,1,20
105,8,NO,,17
105,12,,,1
105,13,NO,,14
105,14,NO,,8
105,15,NO,,16
105,17,NO,1,
105,22,,,88
105,23,NO,,11
105,25,NO,,64
106,0,,,6
106,1,,,8
106,2,,,9
106,3,,,4
106,4,,1,5
106,5,,,28
106,6,NO,,15
106,7,,,7
106,8,NO,,28
106,9,NO,,10
106,10,,,3
106,11,,,7
106,12,NO,,23
106,13,NO,,32
106,14,,1,16
106,16,NO,,60
106,24,,,88
106,26,NO,,45
106,27,NO,,78
107,1,,,9
107,2,,,11
107,3,,,3
107,4,NO,,2
107,5,,,27
107,6,,1,29
107,7,NO,1,37
107,8,NO,1,35
107,9,NO,1,47
107,10,NO,,32
107,11,NO,,10
107,12,,1,24
107,13,,,22
107,17,,,6
107,18,,,7
107,19,NO,1,24
107,20,,,14
108,0,,,11
108,1,,,15
108,2,,,17
108,3,,1,25
108,4,,1,38
108,5,,,12
108,6,,1,12
108,7,,1,28
108,8,,1,42
108,9,NO,1,41
108,10,NO,,24
108,11,,1,41
108,12,,1,38
108,13,,,6
108,19,NO,,10
