x,y,dlt,tcd
55,118,,20
55,120,,29
55,121,,95
55,127,,56
56,117,,67
57,107,,94
57,108,,61
57,116,,75
58,110,,80
58,115,,69
59,105,,11
60,124,,8
60,125,,2
61,124,,1
62,103,,92
66,127,,2
67,103,,92
67,124,,10
67,125,,2
67,127,,6
68,103,,11
68,124,,2
68,125,,1
69,102,,20
70,102,,20
70,126,,12
70,127,,1
71,102,,27
71,125,,15
71,126,,1
72,103,,37
72,124,,7
72,125,,6
72,126,2,20
72,127,,1
73,103,,92
73,124,,5
73,125,,1
73,127,,11
74,103,,92
74,121,,9
74,124,,9
74,125,,6
74,126,,15
74,127,,11
75,103,,92
75,120,,1
75,121,,4
75,123,,4
75,124,,3
75,125,,17
75,126,2,13
75,127,,1
76,103,,92
76,120,,3
76,121,,2
76,123,,13
76,124,,10
76,127,,14
77,103,,92
77,122,,10
77,123,,5
77,124,,1
77,125,,4
77,126,,19
77,127,,15
78,120,,7
78,121,,6
78,124,,13
78,125,2,14
78,126,,32
78,127,2,22
79,123,,13
79,124,2,19
79,125,,16
79,127,,8
80,123,,7
80,124,2,19
80,125,,4
80,127,,5
81,103,,92
81,121,,12
81,122,,6
81,123,,2
81,124,2,19
81,125,,3
82,103,,77
82,120,,3
82,121,,8
82,122,,3
82,123,,15
82,124,,17
82,125,,18
82,127,,12
83,120,,8
83,121,,7
83,123,,2
83,124,2,15
83,125,,2
83,127,,4
84,107,,20
84,125,,2
84,126,,15
84,127,2,31
85,102,,20
85,125,,3
85,126,,10
85,127,,16
86,102,,20
86,116,,3
86,117,,7
86,122,,6
86,123,,3
86,126,,7
86,127,,7
87,102,,7
87,122,,6
87,123,,4
87,126,,8
87,127,2,9
88,100,,41
88,123,,14
88,124,2,9
88,125,,10
88,126,2,23
88,127,,15
89,100,,41
89,124,,7
89,125,,8
89,126,2,23
89,127,,15
90,124,,9
90,125,,12
90,126,2,20
90,127,2,18
91,103,,59
91,122,,7
91,123,,3
91,125,,3
91,126,,4
91,127,2,21
92,126,,10
92,127,2,6
93,125,,16
93,126,,1
93,127,2,6
94,127,,3
95,104,,59
95,121,,1
95,122,,4
95,126,,19
95,127,2,22
96,105,,51
96,122,,3
96,126,,4
98,106,,23
99,107,,27
100,122,,2
100,123,,1
101,122,,3
101,123,,1
102,106,,72
102,107,,33
103,107,,10
103,108,,10
103,109,,10
103,110,,4
104,127,,4
105,111,,1
105,127,,3
106,111,,10
108,112,,46
112,115,,11
114,116,,33
116,117,,72
118,118,,7
119,118,,30
119,121,,49
120,124,,49
121,125,,90
121,126,,96
121,127,,1
122,127,,10
