x,y,dlt,tcd
0,20,,5
0,21,,11
0,22,,15
0,23,,20
0,24,,7
0,25,,7
0,26,,12
1,16,,31
1,20,,33
1,21,,32
1,22,,3
1,24,,6
1,25,,6
1,26,,11
2,16,,1
2,17,,14
2,18,,3
2,19,,30
2,20,,20
2,21,,33
3,17,,7
3,18,,6
3,19,1,58
3,20,,13
3,21,,6
3,25,,1
3,26,,5
3,29,,2
3,30,,4
4,25,,28
4,26,,16
4,29,,18
4,30,,29
5,21,,9
5,22,,1
5,25,,10
5,26,,23
5,29,,18
5,30,,30
6,21,,18
6,22,,3
6,29,,18
6,30,,31
7,28,,9
7,29,,14
7,30,,19
8,26,,17
8,27,,8
8,28,,10
8,29,,29
9,27,,17
9,29,,7
9,30,,11
10,27,,12
10,28,,21
10,29,,43
10,30,,8
11,0,,21
11,29,,42
12,0,,8
12,29,,17
13,28,,20
13,29,,55
14,28,,14
14,29,,8
15,28,1,41
15,29,,10
16,8,,8
16,9,,22
16,28,1,36
16,29,,8
17,8,,7
17,9,,19
17,27,,5
17,28,,24
17,29,,2
18,6,,20
19,6,,10
22,0,,21
23,0,,2
23,25,,2
23,26,,12
24,17,,15
24,18,,32
24,25,,7
24,26,,42
25,2,,14
25,18,,36
25,25,,34
25,26,,23
26,2,,9
26,13,,11
26,14,,18
26,24,,3
26,25,,2
26,41,,1
26,42,,5
27,2,,3
27,3,,14
27,24,,14
27,25,,11
27,41,,4
27,42,,25
27,43,,18
27,45,,23
28,2,,1
28,3,,5
28,27,,32
28,43,,7
28,45,,9
29,27,,21
30,20,,4
30,21,,8
30,22,,13
30,23,,11
30,27,,36
30,41,,2
30,42,,20
30,43,,4
31,4,,7
31,5,,16
31,20,,5
31,21,,11
31,22,,48
31,23,,16
31,41,,2
31,42,,29
31,43,,6
32,0,,1
32,1,,21
32,19,,11
32,20,,4
32,22,,1
32,25,,16
32,26,,22
32,27,,64
32,28,,25
32,29,,53
32,30,,37
32,40,,30
32,41,,13
33,1,,2
33,2,,24
33,5,,3
33,18,,3
33,19,,34
33,20,,53
33,21,,47
33,22,,7
33,24,,19
33,25,,33
33,26,,50
33,27,,38
33,28,1,50
33,29,1,41
33,30,1,15
33,34,,5
33,35,,22
33,38,,29
33,40,,11
34,0,,23
34,1,,20
34,2,1,3
34,3,,13
34,5,2,26
34,6,,4
34,18,,27
34,21,,29
34,22,,52
34,24,1,38
34,25,,40
34,26,,37
34,27,1,49
34,28,1,74
34,29,1,81
34,30,1,77
34,31,,3
35,0,,14
35,1,,7
35,2,,36
35,3,,36
35,4,,48
35,6,,8
35,7,,3
35,22,,14
35,23,,4
35,24,,56
35,25,1,56
35,26,,38
35,27,,3
35,28,1,17
35,29,,24
35,30,1,56
35,31,,3
36,0,,30
36,1,,24
36,2,,5
36,3,1,55
36,4,,78
36,5,,14
36,6,,27
36,7,1,32
36,22,,11
36,23,,14
36,25,,2
36,26,,17
36,31,,31
37,0,,41
37,1,,6
37,2,,5
37,3,,10
37,4,,38
37,5,,4
37,7,,6
37,10,,18
37,11,,8
37,31,,39
38,0,,43
38,1,,11
38,2,,7
38,9,,3
38,10,,20
38,14,,19
38,15,,1
39,0,,15
39,10,,2
39,14,,2
40,0,,26
40,5,,1
40,7,,29
40,9,,3
40,10,,23
41,0,,14
41,4,,13
41,5,,30
41,11,,4
41,12,,13
42,4,,3
42,5,,7
42,9,,29
42,10,,3
42,11,,32
42,12,,32
42,13,,6
43,9,,5
43,10,,33
43,11,,5
43,12,,14
44,9,,1
44,10,,6
44,11,,2
44,12,,6
44,32,,32
45,32,,20
46,32,,4
46,37,,10
46,38,,11
46,41,,14
46,42,,9
46,47,,15
46,48,,16
46,49,,11
47,8,,20
47,9,,16
47,13,,9
47,14,,15
47,37,,15
47,38,,16
47,39,,23
47,41,1,54
47,42,,55
47,43,,7
47,45,,24
47,46,,24
47,47,,13
47,48,,12
47,49,,16
47,88,,10
47,89,,8
48,2,,12
48,5,,24
48,6,,57
48,7,,28
48,8,,25
48,9,,28
48,12,,13
48,13,,20
48,39,,1
48,41,,1
48,42,,1
48,43,,43
48,44,,32
48,45,,22
48,46,,1
49,2,,10
49,6,,60
49,7,,27
49,8,1,44
49,9,,42
49,10,,18
49,11,,8
49,12,,13
49,13,,43
49,34,,4
49,35,,19
49,43,,4
49,44,,11
49,88,,10
49,89,,8
50,6,,19
50,7,1,43
50,10,,17
50,11,,8
50,12,,20
50,13,1,11
50,14,,11
50,15,,14
51,6,,4
51,7,,39
51,8,,31
51,9,,1
51,10,,28
