x,y,dlt,tcd
0,34,,1
0,35,,15
0,36,,5
0,89,,27
0,90,,31
0,91,,31
0,102,,5
0,103,,7
0,107,,4
0,108,,11
1,90,,10
1,91,,60
1,92,,33
1,93,,8
1,98,,28
1,102,,5
1,103,,6
1,107,,41
1,108,,25
1,111,,12
1,112,,12
3,37,,27
3,38,,4
3,100,,8
3,101,,17
3,110,,21
3,111,,1
4,103,,18
4,106,,2
4,107,,1
5,49,,27
5,50,,16
5,100,,3
5,101,,7
5,103,,5
5,106,,1
5,109,,12
5,110,,5
5,111,,5
5,112,,36
5,113,,10
5,123,,9
5,124,,22
5,125,,5
6,49,1,31
6,50,,19
6,100,,6
6,101,,12
6,109,1,59
6,110,,28
6,111,,9
6,112,,11
6,113,,19
6,121,,3
6,122,,22
6,123,,23
6,124,,44
6,125,,6
7,40,,6
7,41,,5
7,49,,2
7,50,,1
7,103,,36
7,104,,46
7,105,,13
7,108,,21
7,109,1,53
7,110,,33
7,111,,45
7,112,,11
7,113,,22
7,122,,2
7,123,,1
7,124,,32
7,125,,23
8,40,,7
8,41,,5
8,102,,12
8,103,,31
8,109,,19
8,110,,52
8,111,,32
8,112,,56
8,125,,18
9,107,,4
9,108,,11
9,111,,30
9,112,,31
9,118,,16
10,46,,4
10,47,,30
10,80,,28
10,107,,3
10,108,,8
10,114,,5
10,115,,21
10,116,,7
10,118,,11
10,125,,24
10,127,,32
11,46,,22
11,47,,1
11,84,,12
11,107,,26
11,114,,24
11,127,,23
12,29,,7
12,84,,4
12,107,,10
12,112,,1
12,113,,42
12,114,,12
12,115,,26
12,116,,11
12,117,,5
12,127,,37
13,29,,17
13,115,,19
13,116,1,12
13,117,,12
13,118,,11
13,119,,14
13,126,,23
13,127,,18
14,18,,2
14,19,,8
14,97,,22
14,98,,13
14,105,,3
14,106,,33
14,107,,4
14,112,,1
14,113,,11
14,118,,2
14,119,,2
14,120,,1
14,121,,1
14,126,,4
15,18,,3
15,19,,12
15,39,,27
15,106,,34
15,107,,44
15,112,,1
15,113,,15
15,114,,30
16,32,,1
16,33,,12
16,39,,1
16,43,,9
16,44,,26
16,106,,20
16,107,,38
16,108,,12
16,109,,12
16,110,,21
16,111,,61
16,112,,16
16,114,,1
17,32,,1
17,33,,10
17,43,,1
17,44,,2
17,107,,4
17,108,,11
17,111,,15
17,115,,24
17,116,,17
17,117,2,45
17,118,,5
17,119,,1
17,124,,2
18,18,,3
18,19,,14
18,43,,9
18,44,,27
18,110,2,20
18,111,,1
18,114,,16
18,116,,19
18,118,,10
18,119,,13
18,120,,17
18,123,,4
18,124,,28
18,125,,3
19,18,,2
19,19,,7
19,40,,12
19,41,,9
19,43,,2
19,44,,7
19,110,,10
19,111,,1
19,112,,2
19,113,,35
19,114,,18
19,115,,31
19,116,,10
19,119,,6
19,120,,14
19,121,,6
19,123,,2
19,124,,7
19,127,,5
20,109,,21
20,113,,14
20,114,,41
20,115,,30
20,116,,5
20,119,1,45
20,120,,19
20,121,,22
20,127,,18
21,29,,3
21,30,,5
21,109,,6
21,114,,8
21,115,,4
21,116,,1
21,118,,36
21,119,,7
21,123,,6
21,124,,29
21,125,,2
22,29,,6
22,30,,9
22,59,,6
22,60,,17
22,121,,3
22,122,,20
23,43,,8
23,44,,24
23,59,,28
23,60,,2
23,121,,5
23,122,,56
23,123,,9
24,43,,4
24,44,,11
24,60,,23
24,61,,5
24,120,,2
24,121,,2
24,122,,13
25,118,,19
25,120,1,51
25,121,,13
26,35,,3
26,36,,1
26,58,,3
26,59,,1
26,89,,29
26,102,,10
26,103,,13
26,104,,2
26,105,,2
26,118,,13
26,121,,37
26,122,,35
26,123,,1
26,124,,3
27,35,,15
27,36,,5
27,54,,17
27,58,,15
27,59,,7
27,74,,13
27,75,,6
27,104,,12
27,105,,9
27,121,,23
27,123,,5
27,124,,14
28,50,,4
28,51,,16
28,54,,7
28,56,,5
28,57,,4
28,74,,5
28,75,,2
28,118,,7
28,120,,4
28,121,,12
28,123,,47
29,56,,12
29,57,,9
29,118,,19
29,120,,10
29,121,,8
29,123,,22
30,0,,12
30,31,,9
30,34,,9
31,31,,13
31,34,,13
32,31,,11
32,32,,11
35,31,,27
35,50,,1
35,51,,5
35,76,,3
35,77,,1
35,125,,5
35,127,,26
36,50,,4
36,51,,17
36,76,,9
36,77,,2
36,125,,25
36,126,,11
36,127,,8
37,27,,8
37,32,,20
37,125,,2
37,126,,3
37,127,,8
38,27,,15
38,127,,14
39,28,,9
39,29,,2
39,109,,12
39,127,,13
40,18,,25
40,28,,10
40,29,,2
40,109,,13
40,127,,1
41,127,,14
46,89,,8
47,89,,12
53,55,,18
53,58,,22
53,59,,10
54,55,,23
55,55,,2
56,58,,1
56,69,,20
56,70,,3
56,78,,21
56,79,,1
56,105,,1
57,57,,3
57,58,1,35
57,59,,7
57,105,,18
59,32,,1
59,33,,21
