x,y,dlt,tcd
0,39,,1
0,44,,4
0,45,,1
0,46,,10
0,47,,13
0,48,,1
0,49,1,19
0,50,1,18
0,51,,14
0,52,,11
0,53,1,16
0,54,1,17
0,55,,5
0,56,,2
0,57,,3
0,58,,10
0,59,,2
0,61,,3
0,62,1,8
0,63,1,16
0,64,1,18
0,65,,5
0,66,,1
0,67,,10
0,68,1,6
0,69,,2
0,70,,4
0,71,,3
0,72,,6
0,73,,2
0,77,,3
0,78,1,17
0,79,1,4
0,98,,2
0,99,,7
0,108,1,
0,116,,10
0,118,,1
0,119,,5
0,122,,6
0,123,,3
0,127,,5
1,24,,10
1,39,,1
1,44,,4
1,45,,1
1,47,,9
1,48,,7
1,49,1,11
1,50,1,11
1,51,,13
1,52,,5
1,53,,5
1,54,1,5
1,55,,1
1,56,,2
1,57,,10
1,61,,4
1,62,1,14
1,63,1,20
1,64,1,15
1,65,,17
1,66,,2
1,67,1,19
1,68,1,13
1,69,,3
1,70,,7
1,71,,3
1,72,1,12
1,73,,2
1,75,,1
1,77,,3
1,78,1,12
1,79,,6
1,80,,3
1,82,,1
1,83,,1
1,84,,8
1,118,,5
1,119,,9
1,123,,1
2,43,,1
2,44,,11
2,45,,2
2,49,,5
2,50,1,10
2,51,,5
2,52,,13
2,54,1,12
2,55,,5
2,56,,5
2,57,,1
2,58,1,9
2,59,,7
2,60,1,8
2,61,1,14
2,62,1,19
2,63,1,26
2,64,1,16
2,65,1,11
2,66,,4
2,67,1,12
2,68,1,16
2,69,1,14
2,70,,1
2,72,,6
2,73,1,9
2,74,1,9
2,75,1,8
2,76,,3
2,77,,5
2,78,1,19
2,79,,5
2,80,,4
2,82,,5
2,83,1,8
2,84,,1
2,102,,3
2,103,,4
2,118,,10
2,123,,8
3,25,,56
3,43,,1
3,44,,2
3,49,,1
3,50,,1
3,51,,1
3,52,,13
3,53,1,13
3,54,1,10
3,55,1,8
3,56,,10
3,57,,1
3,58,1,11
3,59,,6
3,60,1,10
3,61,1,20
3,62,1,23
3,63,1,18
3,64,1,14
3,65,1,18
3,66,1,7
3,67,1,11
3,68,1,14
3,69,1,3
3,71,,1
3,72,,9
3,73,1,4
3,74,,5
3,75,,1
3,76,,1
3,77,,1
3,78,,4
3,79,,5
3,80,,5
3,83,,2
3,84,,1
3,118,,5
3,123,,10
3,124,,6
4,25,,71
4,49,,4
4,50,,9
4,51,,4
4,52,1,3
4,53,,8
4,54,1,14
4,55,1,10
4,58,,5
4,59,1,12
4,60,1,12
4,61,1,20
4,62,1,24
4,63,1,18
4,64,1,18
4,65,1,6
4,66,1,10
4,67,1,11
4,68,1,9
4,69,,4
4,71,,10
4,72,,4
4,73,1,10
4,74,1,11
4,75,,8
4,118,,7
4,120,,5
4,121,,6
5,28,,22
5,29,,5
5,49,,4
5,50,,10
5,52,,12
5,53,1,8
5,54,1,25
5,55,,9
5,56,,2
5,57,,6
5,58,1,11
5,59,1,7
5,60,1,9
5,61,1,18
5,62,1,17
5,63,1,20
5,64,1,18
5,65,,3
5,66,,9
5,67,1,9
5,68,,2
5,71,,1
5,73,,1
5,74,1,13
5,75,1,15
5,76,,3
5,77,,3
5,78,,1
5,95,,1
5,96,,1
5,97,,1
5,120,,1
5,121,,2
5,123,,4
6,53,1,11
6,54,1,16
6,55,1,7
6,56,1,14
6,57,1,12
6,58,1,22
6,59,,16
6,60,1,15
6,61,1,14
6,62,1,19
6,63,1,19
6,64,1,18
6,65,,5
6,66,,7
6,67,,7
6,75,1,13
6,76,1,13
6,77,1,17
6,78,1,6
6,79,1,9
6,80,,3
6,81,,7
6,95,,2
6,96,,2
6,97,1,12
6,98,,7
6,107,,5
6,122,,4
6,123,,9
7,31,,9
7,49,,2
7,50,,1
7,52,,11
7,53,1,9
7,54,,9
7,55,,6
7,56,1,21
7,57,1,11
7,58,1,15
7,59,1,9
7,60,1,5
7,61,1,16
7,62,1,20
7,63,1,26
7,64,1,20
7,65,,6
7,66,1,15
7,67,,12
7,68,,4
7,75,,10
7,76,1,13
7,77,1,12
7,78,,9
7,79,1,7
7,80,1,16
7,81,,1
7,85,,1
7,97,,6
7,98,,1
7,104,,13
7,105,,3
7,109,,10
7,120,,2
7,121,,1
7,122,1,8
7,123,,9
8,27,,1
8,31,,11
8,51,,9
8,52,,3
8,53,1,5
8,54,1,17
8,55,,10
8,56,1,12
8,57,1,19
8,58,,10
8,59,1,10
8,60,1,18
8,61,1,14
8,62,1,13
8,63,1,24
8,64,1,21
8,65,1,18
8,66,1,26
8,67,1,18
8,68,,6
8,72,,5
8,73,,4
8,74,,6
8,75,1,15
8,76,1,23
8,77,,5
8,78,1,8
8,79,1,8
8,80,,6
8,83,,4
8,84,1,4
8,85,,5
8,86,,2
8,87,,2
8,88,,4
8,91,,2
8,92,,5
8,98,,8
8,107,,1
8,108,,4
8,109,,5
8,120,,2
8,124,,7
8,125,,2
9,27,,51
9,52,,2
9,53,1,13
9,54,1,21
9,55,1,20
9,56,1,26
9,57,1,23
9,58,1,17
9,59,1,9
9,60,1,19
9,61,1,21
9,62,1,18
9,63,1,22
9,64,1,20
9,65,1,21
9,66,1,20
9,67,1,22
9,68,,4
9,70,1,11
9,71,1,4
9,72,1,14
9,73,1,18
9,74,,6
9,75,1,9
9,76,1,16
9,77,,1
9,78,,5
9,79,1,16
9,80,,4
9,82,,8
9,83,1,3
9,84,1,10
9,85,1,8
9,86,1,10
9,87,,4
9,88,,2
9,89,,3
9,91,1,1
9,92,,4
9,99,,2
9,100,,3
9,101,,9
9,102,,1
9,103,,6
9,104,,3
9,105,,8
9,107,,4
9,108,1,17
9,109,,1
9,111,,6
9,127,,3
10,27,,68
10,29,,10
10,30,,17
10,54,1,6
10,55,1,16
10,56,1,25
10,57,1,19
10,58,1,10
10,59,1,10
10,60,1,15
10,61,1,19
10,62,1,22
10,63,1,22
10,64,1,20
10,65,1,18
10,66,1,20
10,67,1,20
10,68,1,12
10,69,1,12
10,70,1,18
10,71,1,10
10,72,1,19
10,73,1,9
10,74,1,6
10,75,,7
10,76,,7
10,77,,1
10,79,,3
10,81,,1
10,82,,2
10,83,,5
10,84,,5
10,85,1,14
10,86,1,12
10,87,1,3
10,88,1,9
10,89,1,10
10,90,,10
10,91,,1
10,92,,2
10,95,,1
10,99,,1
10,100,,12
10,101,,3
10,103,1,11
10,104,,1
10,105,,6
10,106,,6
10,107,,11
10,108,1,19
10,109,,2
10,112,,2
10,127,,2
11,28,,57
11,50,,1
11,53,,3
11,54,,12
11,55,1,13
11,56,1,11
11,57,1,10
11,58,1,16
11,59,1,13
11,60,1,7
11,61,1,14
11,62,1,17
11,63,1,20
11,64,1,22
11,65,1,15
11,66,1,21
11,67,1,16
11,68,1,16
11,69,1,15
11,70,1,10
11,71,1,19
11,72,,12
11,77,,8
11,81,,8
11,82,,9
11,84,1,14
11,85,1,12
11,86,1,17
11,87,1,15
11,88,1,20
11,89,1,10
11,90,1,10
11,91,,6
11,95,,4
11,98,,1
11,99,,4
11,100,1,10
11,101,,7
11,103,,6
11,104,1,14
11,105,,6
11,106,,1
11,107,,7
11,108,1,7
11,109,,2
11,112,,12
11,127,1,17
12,29,,25
12,53,,1
12,55,,6
12,56,,20
12,57,1,22
12,58,1,24
12,59,1,16
12,60,,2
12,61,1,15
12,62,1,21
12,63,1,23
12,64,1,25
12,65,1,16
12,66,1,20
12,67,,14
12,68,,7
12,69,1,8
12,70,1,17
12,71,1,16
12,72,1,11
12,73,,1
12,77,,1
12,81,,3
12,82,1,13
12,83,,9
12,84,1,5
12,85,,7
12,86,1,14
12,87,1,17
12,88,1,16
12,89,1,19
12,90,1,11
12,91,,10
12,92,,2
12,94,,6
12,96,,2
12,97,,7
12,98,,1
12,99,,2
12,100,,3
12,101,,4
12,103,,2
12,104,1,18
12,105,1,15
12,106,,3
12,107,,2
12,108,,2
12,109,,2
12,112,,14
12,113,,1
12,114,1,10
12,115,,2
12,123,,1
12,124,,2
12,127,,2
13,54,,3
13,55,,11
13,56,,5
13,57,,8
13,58,,7
13,59,1,18
13,60,,3
13,61,1,4
13,62,1,22
13,63,1,23
13,64,1,23
13,65,1,18
13,66,1,11
13,67,,8
13,69,,6
13,70,1,18
13,71,1,10
13,72,1,15
13,73,,11
13,81,,7
13,82,1,7
13,83,,5
13,84,,2
13,85,,4
13,86,,2
13,87,,2
13,88,1,6
13,89,1,11
13,90,,9
13,91,,3
13,92,,5
13,93,,6
13,96,,4
13,97,,3
13,98,,2
13,99,,2
13,100,,6
13,101,,4
13,102,,3
13,103,,15
13,104,1,5
13,105,1,14
13,106,,7
13,107,,6
13,108,,5
13,109,,3
13,111,,3
13,112,1,19
13,113,1,7
13,114,1,12
13,115,1,12
13,116,,5
13,121,,10
13,123,,2
13,124,,5
13,125,,7
13,126,,5
14,30,,27
14,54,,1
14,55,,1
14,56,,7
14,59,,7
14,60,,11
14,61,1,13
14,62,1,21
14,63,1,21
14,64,1,27
14,65,1,18
14,66,1,17
14,67,1,12
14,68,,7
14,69,1,17
14,70,1,20
14,71,1,15
14,72,1,14
14,73,,12
14,81,1,9
14,82,1,12
14,83,,7
14,84,,6
14,85,,3
14,86,1,11
14,87,1,14
14,88,1,17
14,89,1,9
14,90,,3
14,91,,1
14,92,,7
14,93,,7
14,94,,10
14,95,,21
14,96,,6
14,97,,3
14,98,,4
14,103,1,12
14,104,,4
14,105,1,12
14,106,1,3
14,107,,8
14,108,,1
14,109,,3
14,110,,1
14,111,1,17
14,112,1,21
14,113,1,13
14,114,1,16
14,115,1,14
14,116,,4
14,121,,2
14,123,,1
14,124,,4
14,125,,2
14,126,,1
15,55,,3
15,59,1,19
15,60,1,19
15,61,1,37
15,62,1,33
15,63,1,28
15,64,1,31
15,65,1,15
15,66,1,19
15,67,1,17
15,68,1,12
15,69,1,16
15,70,1,26
15,71,1,22
15,72,1,3
15,73,,7
15,81,1,5
15,82,1,2
15,83,,3
15,84,,6
15,85,,4
15,86,1,13
15,87,1,7
15,88,1,5
15,89,,2
15,90,,3
15,91,,3
15,92,,9
15,94,,4
15,95,1,12
15,96,,14
15,97,,5
15,98,,6
15,104,1,4
15,105,1,6
15,106,1,10
15,107,,3
15,108,,9
15,109,1,8
15,110,,4
15,111,1,9
15,112,1,20
15,113,1,16
15,114,1,12
15,115,,4
15,116,1,12
15,117,,6
15,121,,6
15,122,1,
15,123,,1
15,124,1,10
15,125,,2
16,31,,3
16,60,1,12
16,61,1,19
16,62,1,20
16,63,1,21
16,64,1,30
16,65,1,23
16,66,1,14
16,67,1,15
16,68,1,11
16,69,1,11
16,70,1,13
16,72,1,4
16,73,1,16
16,74,,10
16,79,,3
16,80,,12
16,81,1,15
16,82,1,10
16,83,,9
16,84,,2
16,87,,6
16,88,,11
16,89,,13
16,90,,6
16,91,,16
16,92,1,
16,95,,5
16,96,,3
16,97,,13
16,98,1,15
16,99,,8
16,100,,6
16,101,,2
16,102,,2
16,103,,13
16,104,1,14
16,105,,10
16,106,1,10
16,107,1,15
16,108,1,20
16,109,1,6
16,110,,3
16,111,,3
16,112,1,15
16,113,1,14
16,114,1,13
16,115,,14
16,116,,2
16,120,,1
16,121,,1
16,122,,1
17,31,,20
17,58,,6
17,59,,3
17,60,1,4
17,61,1,20
17,62,1,13
17,63,1,17
17,64,1,28
17,65,1,29
17,66,1,14
17,67,1,8
17,68,1,20
17,69,1,21
17,70,1,21
17,71,,8
17,72,,1
17,73,1,13
17,74,,13
17,75,,1
17,77,,3
17,78,1,12
17,79,1,4
17,80,1,13
17,81,1,14
17,82,,8
17,84,,2
17,85,,4
17,89,1,1
17,90,1,9
17,91,,3
17,92,1,6
17,93,1,11
17,94,1,12
17,95,1,9
17,96,1,15
17,97,1,18
17,98,,9
17,99,,2
17,100,,2
17,101,,2
17,102,,5
17,103,1,12
17,104,1,7
17,105,,6
17,106,1,10
17,107,1,11
17,108,1,15
17,109,,6
17,110,,8
17,113,,3
17,114,1,3
17,115,,3
17,116,,5
17,120,,1
17,121,,1
17,122,,1
17,123,,4
17,125,,6
18,60,1,13
18,61,1,15
18,62,1,25
18,63,1,6
18,64,1,16
18,65,1,16
18,66,1,12
18,67,1,18
18,68,1,11
18,69,1,17
18,70,1,23
18,71,1,21
18,72,1,19
18,73,1,11
18,74,1,14
18,75,,10
18,77,1,13
18,78,1,12
18,79,1,17
18,80,1,19
18,81,1,22
18,82,,13
18,83,,4
18,88,1,12
18,89,1,15
18,90,1,7
18,91,,6
18,92,1,17
18,93,1,15
18,94,1,18
18,95,1,14
18,96,1,9
18,97,1,13
18,98,,4
18,100,,3
18,101,,12
18,102,,4
18,103,,4
18,105,,5
18,106,,4
18,107,1,10
18,108,,12
18,109,,9
18,110,,4
18,112,,6
18,114,1,13
18,115,1,7
18,116,,14
18,118,,5
18,119,,4
18,122,1,8
18,123,,7
18,124,,6
18,125,,7
19,32,,64
19,60,,3
19,61,,5
19,62,,8
19,63,1,18
19,64,,7
19,65,,2
19,66,1,13
19,67,,15
19,68,1,16
19,69,1,23
19,70,1,26
19,71,1,29
19,72,1,17
19,73,1,6
19,74,1,12
19,75,,1
19,76,,3
19,77,1,16
19,78,1,11
19,79,1,14
19,80,1,17
19,81,1,8
19,82,,1
19,83,,2
19,86,,5
