x,y,dlt,tcd
0,0,,5
0,6,,1
0,7,,1
0,10,,3
0,11,,6
0,14,,10
0,15,,1
0,16,,3
0,18,,3
0,19,,24
0,20,,6
0,21,,21
0,22,,2
0,24,,5
0,25,,1
0,26,1,12
0,27,1,23
0,28,1,24
0,29,1,23
0,30,,12
0,31,,4
0,33,,4
0,34,,5
0,38,,3
0,39,1,24
0,40,1,23
0,41,1,21
0,42,1,21
0,43,,4
0,44,,2
0,45,1,9
0,46,1,11
0,47,1,9
0,48,,14
0,50,,4
0,51,,8
0,52,,4
0,53,1,18
0,54,1,8
0,56,,6
0,57,,5
0,81,,4
0,82,,4
0,83,,13
0,84,,2
0,85,1,11
0,86,1,22
0,87,,7
0,88,,6
0,89,,5
0,93,,32
0,94,,17
0,95,,1
0,113,,6
0,114,,3
1,6,,1
1,7,,1
1,10,,3
1,11,,5
1,15,,3
1,16,,6
1,17,,1
1,18,,11
1,19,1,13
1,20,1,14
1,21,,10
1,22,,1
1,24,,5
1,26,1,6
1,27,1,15
1,28,1,15
1,29,1,9
1,30,1,10
1,31,,3
1,33,,4
1,34,,7
1,35,,1
1,38,,3
1,39,1,8
1,40,1,12
1,41,1,19
1,42,1,26
1,43,1,7
1,44,1,16
1,45,1,15
1,46,1,17
1,47,1,14
1,48,1,14
1,49,,6
1,50,,3
1,51,1,11
1,52,1,20
1,53,1,12
1,54,1,5
1,55,,6
1,56,,5
1,57,,4
1,72,,4
1,73,,3
1,81,,4
1,82,,15
1,87,,6
1,93,,9
1,94,1,42
1,95,,2
1,110,,8
1,111,,1
1,118,,11
1,127,,3
2,16,1,7
2,17,,9
2,18,,1
2,19,,12
2,20,,4
2,21,,3
2,26,,5
2,27,,2
2,28,1,12
2,29,1,24
2,30,1,27
2,31,1,14
2,32,,11
2,33,,7
2,34,1,12
2,35,1,12
2,36,,3
2,38,,3
2,39,1,7
2,40,,3
2,41,1,14
2,42,1,22
2,43,1,23
2,44,1,14
2,45,1,22
2,46,1,27
2,47,1,15
2,48,1,29
2,49,1,19
2,50,,5
2,51,1,11
2,52,,8
2,53,1,11
2,54,1,14
2,55,,2
2,56,,3
2,57,,3
2,81,,5
2,82,,10
2,86,,4
2,87,,5
2,93,,3
2,94,,5
2,118,,11
3,17,,4
3,18,,19
3,19,,7
3,24,,6
3,25,,3
3,26,1,11
3,27,,4
3,28,,2
3,29,1,12
3,30,1,28
3,31,,10
3,32,1,8
3,33,1,14
3,34,1,17
3,35,1,12
3,36,,3
3,38,,3
3,39,1,6
3,40,1,19
3,41,1,12
3,42,1,22
3,43,1,24
3,44,1,26
3,45,1,26
3,46,1,26
3,47,1,27
3,48,1,21
3,49,1,19
3,50,1,15
3,51,,6
3,53,,4
3,54,1,19
3,55,,5
3,56,,8
3,57,,5
3,80,,1
3,81,,13
3,82,,3
3,83,,2
3,84,,1
