x,y,dlt,tcd
0,0,,1
0,1,,12
0,19,,6
0,20,,5
0,21,,6
0,23,,1
0,30,1,26
0,31,,2
0,60,,9
0,61,,2
0,94,,1
0,123,,24
0,125,,13
1,0,,13
1,1,,10
1,19,,5
1,20,,10
1,21,,18
1,30,,8
1,31,,1
1,54,,1
1,55,,1
1,60,,7
1,61,,17
1,123,,35
1,124,,16
1,125,,11
2,0,,35
2,1,,7
2,2,,4
2,54,,7
2,55,,9
2,120,,19
3,0,,7
3,1,,4
3,2,,2
3,120,,10
4,31,,7
4,32,,7
5,31,,2
5,32,,2
5,52,,28
5,57,,23
6,52,,13
7,31,,9
7,32,,18
7,33,,6
7,52,,22
8,2,,19
8,3,1,23
8,4,,4
8,5,,13
8,6,,18
8,32,,9
8,33,,7
8,83,,1
9,0,,18
9,3,,15
9,4,,5
9,6,,9
9,7,,11
9,82,,5
9,83,,21
10,0,,12
10,1,,2
10,2,,1
10,24,,4
10,25,,2
10,26,,3
10,27,,1
10,28,,22
10,29,1,35
10,30,,12
11,1,,13
11,2,,8
11,21,,10
11,22,,20
11,24,1,46
11,25,1,22
11,26,1,38
11,27,1,26
11,28,1,55
11,29,1,35
11,30,,20
12,6,,2
12,7,,3
12,8,,8
12,9,,2
12,20,,12
12,21,1,19
12,22,,20
12,23,1,43
12,24,,16
12,25,1,49
12,26,1,53
12,27,1,36
12,28,1,25
12,29,,7
12,30,,4
13,6,,6
13,7,,8
13,8,1,20
13,9,,6
13,19,,9
13,20,,16
13,21,,15
13,22,,26
13,23,,41
13,24,,16
13,25,,21
13,26,,13
13,57,,2
13,58,,13
13,59,,16
13,120,,19
14,13,,23
14,17,,7
14,18,,22
14,19,,24
14,20,,28
14,21,1,27
14,22,1,12
14,23,,9
14,58,,2
14,59,,3
14,111,,10
14,112,,20
14,120,,3
15,13,,18
15,14,,27
15,15,,30
15,16,,11
15,17,,10
15,20,,5
15,21,,23
15,22,1,15
15,23,,18
15,112,,14
16,4,,12
16,5,,6
16,6,,3
16,7,,4
16,13,,13
16,14,1,46
16,15,1,37
16,16,,39
16,17,,15
17,4,1,19
17,5,1,34
17,6,1,14
17,7,1,37
17,8,1,32
17,9,1,45
17,10,,2
17,13,,5
17,14,,9
17,16,,11
17,17,,50
17,18,,8
17,24,,3
17,49,,1
17,50,,1
17,58,,13
17,59,,6
18,4,1,43
18,5,1,56
18,6,1,39
18,7,1,38
18,8,1,54
18,9,1,59
18,10,,39
18,14,,15
18,15,,1
18,18,,32
18,24,,45
18,25,,19
18,26,,18
18,28,,11
18,29,,2
18,49,,12
18,50,,7
19,3,,3
19,4,1,25
19,5,1,64
19,6,1,51
19,7,1,43
19,8,1,45
19,9,1,39
19,10,,16
19,12,,26
19,13,,6
19,18,,7
19,24,,7
19,25,,10
19,26,,9
19,28,,6
19,29,,1
20,3,1,24
20,4,1,49
20,5,1,49
20,6,1,43
20,7,1,36
20,8,1,66
20,9,1,85
20,10,,46
20,22,,8
20,23,,10
20,31,,7
20,32,,7
21,2,,5
21,3,1,45
21,4,1,52
21,5,1,61
21,6,1,61
21,7,1,56
21,8,1,56
21,9,1,50
21,10,1,59
21,11,,46
21,21,,9
21,22,,3
21,23,,19
21,31,,15
21,32,,15
22,2,,2
22,3,1,20
22,4,1,27
22,5,1,62
22,6,1,65
22,7,1,60
22,8,1,38
22,9,,5
22,10,1,27
22,11,1,54
22,21,,18
22,22,,3
22,32,,24
23,4,,1
23,5,1,38
23,6,1,55
23,7,1,52
23,8,,2
23,10,,16
23,11,,44
23,29,,12
23,30,,14
23,31,,26
23,32,1,38
23,33,,19
23,34,,4
24,5,,12
24,6,1,28
24,7,1,56
24,8,1,34
24,9,,9
24,21,,7
24,22,,1
24,25,,2
24,26,,12
24,27,,23
24,28,,12
24,29,,14
24,30,,15
24,31,1,28
24,32,,17
24,33,,21
24,34,,5
24,57,,2
24,58,,16
25,6,1,45
25,7,1,61
25,8,1,37
25,9,,18
25,10,,7
25,11,,3
25,21,1,33
25,22,,5
25,24,,8
25,25,,27
25,31,,16
25,32,,16
25,34,,29
26,6,1,52
26,7,1,52
26,8,,7
26,9,1,31
26,10,1,59
26,11,1,19
26,12,,3
26,21,,13
26,22,,30
26,24,,6
26,25,,4
26,31,,32
26,32,,6
26,34,,25
26,35,,3
27,6,1,46
27,7,1,32
27,8,,29
27,9,1,28
27,10,1,82
27,11,1,66
27,12,,29
27,21,,15
27,22,,2
27,34,,4
27,35,,16
28,6,1,42
28,7,1,48
28,8,1,46
28,9,1,76
28,10,1,51
28,11,1,54
28,12,,5
28,22,,3
28,23,,4
28,27,,16
29,6,,5
29,7,1,19
29,8,1,30
29,9,1,40
29,10,,15
29,11,,20
29,12,,33
29,13,,4
29,22,,8
29,23,,10
30,7,,2
30,8,,4
30,9,,1
30,11,,1
30,12,,6
30,13,,1
30,23,,31
30,58,,14
30,59,,6
31,15,,17
31,24,,28
31,58,,15
31,59,,7
31,77,,9
31,78,,15
32,24,,1
32,35,,7
32,36,,6
32,37,,8
33,14,,2
33,34,,27
33,35,,6
33,36,,5
33,37,,7
33,68,,1
33,69,,1
34,14,,17
34,15,,1
34,33,,8
34,34,,15
34,68,,9
34,69,,21
35,33,,4
35,34,,15
35,35,,13
35,68,,2
35,69,,4
36,34,,16
37,0,,33
37,1,,36
37,2,,3
37,35,,11
37,36,,9
38,0,1,56
38,1,1,57
38,2,,6
38,36,,10
39,0,1,28
39,1,1,40
39,2,,10
39,4,,2
39,5,,5
39,6,,8
39,30,,14
39,31,,11
40,0,1,53
40,1,,31
40,2,,7
40,3,,15
40,4,,7
40,5,,6
40,6,,9
40,7,,1
40,8,,1
40,10,,19
40,11,,14
40,12,,16
40,29,,6
40,30,,10
40,31,,11
40,65,,1
41,0,,18
41,1,,18
41,2,,5
41,3,1,29
41,4,,3
41,6,,8
41,7,,26
41,8,,24
41,9,,5
41,10,1,22
41,11,1,16
41,12,,20
41,64,,1
41,65,,22
42,0,,7
42,1,,46
42,2,1,43
42,3,1,37
42,4,,3
42,8,,4
42,9,,28
42,10,,23
42,11,,3
42,50,,3
42,51,,12
42,54,,3
42,62,,3
42,81,,2
43,0,1,48
43,1,1,49
43,2,1,68
43,3,1,59
43,4,,6
43,54,,16
43,56,,36
43,57,,7
43,62,,31
43,63,,2
43,64,,2
43,65,,24
43,80,,1
43,81,,13
44,0,,10
44,1,1,57
44,2,1,71
44,3,,7
44,4,,25
44,56,,14
44,57,,3
44,58,,4
44,59,,2
44,62,,23
44,63,,2
44,64,,2
44,65,,31
44,68,,14
44,69,,19
44,79,,4
44,80,,4
44,105,,1
44,106,,5
44,107,,27
45,2,1,47
45,3,,24
45,4,,4
45,58,,11
45,59,,5
45,64,,1
45,65,,16
45,68,1,40
45,69,,8
45,79,,10
45,80,,10
45,105,,2
45,106,,12
46,0,,7
46,1,,5
46,2,1,38
46,3,,11
46,4,,1
46,62,,26
46,63,,2
46,65,,17
46,66,,12
46,67,,9
46,68,1,40
46,69,,11
46,85,,14
46,86,,2
47,0,,11
47,1,1,8
47,2,1,19
47,3,,9
47,55,,28
47,65,,8
47,66,1,33
47,67,,13
47,68,1,6
47,69,1,33
47,70,,3
48,0,,16
48,1,1,41
48,2,,34
48,3,,50
48,4,,9
48,15,,20
48,16,,7
48,50,,9
48,55,,1
48,66,,25
48,68,,8
48,69,1,18
48,70,,32
48,72,,27
49,0,,19
49,1,1,51
49,2,,16
49,4,,7
49,5,1,43
49,6,,5
49,7,,1
49,15,,18
49,16,,6
49,50,,8
49,66,,1
49,67,,2
49,68,,3
49,69,,28
49,70,,8
49,71,,2
49,73,,4
49,74,,28
50,0,1,40
50,1,1,21
50,2,,6
50,4,,9
50,5,1,44
50,6,1,13
50,7,,12
50,51,,9
50,52,,3
50,66,,5
50,67,,34
50,68,,33
50,69,1,34
50,70,1,61
50,71,,23
51,0,,22
51,1,1,36
51,2,1,57
51,3,,34
51,4,,17
51,5,,28
51,6,,13
51,7,,17
51,8,,4
51,9,,3
51,40,,7
51,41,,2
51,51,,5
51,52,,2
51,67,,6
51,68,,2
51,69,,6
51,70,1,49
51,71,,15
51,72,,15
51,85,,4
51,86,,1
51,122,,17
51,123,,29
52,0,,24
52,1,1,29
52,2,1,60
52,3,1,43
52,4,1,66
52,5,1,58
52,6,,28
52,8,,15
52,9,,25
52,40,1,24
52,41,,7
52,51,,11
52,52,,4
52,69,,20
52,70,,23
52,72,,9
52,73,,7
52,85,,13
52,86,,2
53,0,,2
53,1,1,35
53,2,1,47
53,3,1,47
53,4,1,65
53,5,1,58
53,6,1,47
53,7,,34
53,8,1,62
53,9,1,67
53,10,,10
53,11,,9
53,12,,5
53,47,,3
53,48,,3
53,51,,3
53,52,,1
