x,y,dlt,tcd
0,1,,19
0,2,,12
1,36,,1
1,37,,2
2,36,,7
2,37,1,16
3,77,,18
3,86,,25
5,0,,2
5,1,,27
11,61,,6
11,62,,10
11,97,,9
11,98,,6
12,61,,2
12,62,,4
12,73,,4
12,74,,27
12,80,,1
12,81,,18
12,97,,4
12,98,,2
12,104,,12
12,105,,10
15,84,,25
16,84,,1
16,90,,15
16,91,,7
16,95,,15
17,24,,27
17,90,,18
17,91,,8
17,95,,25
17,96,,13
19,43,,5
19,44,,16
19,96,,25
23,22,,31
23,23,,7
23,27,,5
23,28,,15
24,22,,6
24,23,,9
25,23,,24
25,29,,8
25,30,,13
25,31,,12
25,32,,12
25,39,,13
26,24,,3
26,25,,3
26,27,,1
26,28,,20
26,29,,11
26,30,,13
26,31,,4
26,39,,9
26,43,,1
26,44,,3
26,99,,3
26,100,,1
27,24,,18
27,25,,14
27,27,,5
27,28,,15
27,29,,17
27,30,,35
27,31,1,19
27,43,,5
27,44,,15
27,99,,18
27,100,,6
28,0,,22
28,27,,30
28,28,,16
28,29,,3
28,30,,4
28,31,,11
28,32,,19
29,30,,10
29,31,,8
29,32,,25
30,30,,2
30,31,,13
30,32,,13
30,127,,37
36,0,,23
37,0,,6
44,95,,4
44,96,,4
45,95,,10
45,96,,10
64,60,,15
64,61,,3
65,60,,13
65,61,,3
66,62,,14
66,63,,1
66,64,,21
67,62,,7
67,64,,13
67,65,,28
67,68,,1
67,69,,3
67,70,,30
67,71,,21
68,68,,5
68,69,,11
69,67,1,7
69,68,,2
69,69,,8
69,70,,1
69,72,,51
69,73,,14
70,67,,13
70,68,,4
70,69,,15
70,70,,2
70,72,1,26
70,73,,6
71,73,,2
71,74,,33
71,75,,9
71,79,,15
71,88,,8
71,89,,6
72,71,,16
72,73,,3
72,74,,13
72,79,,17
72,88,,9
72,89,,7
73,68,,18
73,73,1,35
73,74,,21
73,75,,11
73,76,,16
74,68,,43
74,73,,11
74,74,,14
74,75,,7
74,76,,11
75,68,,27
78,31,,10
79,31,,15
79,84,,35
80,42,,11
80,43,,5
80,84,,1
80,86,,6
80,87,,7
81,42,,9
81,43,,4
81,86,,5
81,87,,6
82,88,,15
83,87,,33
83,88,,31
85,74,,5
85,75,,2
86,74,,10
86,75,,4
87,74,,17
87,75,,8
88,31,,13
88,32,,13
88,74,,20
88,75,,16
88,76,,21
89,29,,19
89,74,,10
89,75,,5
90,29,,12
90,38,,10
90,39,,13
90,74,,7
90,75,,3
93,79,,23
94,77,,5
94,78,,9
94,79,,4
95,77,,7
95,78,,12
101,77,,39
101,78,,17
102,81,,15
102,82,,9
103,81,,1
103,82,,1
104,82,,5
104,83,,22
105,48,,1
105,49,,16
106,48,,1
106,49,,10
106,57,,4
107,57,,22
109,86,,9
109,87,,12
110,86,,2
110,87,,2
122,41,,35
122,42,,4
123,41,,3
123,42,,20
124,96,,1
124,97,,8
125,96,,1
125,97,1,33
125,98,,9
126,97,,17
126,98,,10
127,50,,5
127,51,,20
127,79,,27
