x,y,dlt,tcd
0,0,,1
0,1,,8
0,5,,4
0,6,,1
0,7,,5
0,10,,3
0,11,1,15
0,12,,9
0,13,,4
0,17,1,14
0,18,,4
0,20,,3
0,21,,5
0,22,,8
0,24,1,26
0,25,1,15
0,27,,7
0,28,,4
0,30,,8
0,31,,5
0,32,,5
0,33,,9
0,34,,6
0,36,,6
0,37,,24
0,38,1,33
0,39,,14
0,40,,2
0,41,,3
0,42,,6
0,43,,10
0,44,,22
0,45,,5
0,47,,13
0,48,,4
0,49,,8
0,50,1,38
0,51,,33
0,52,,39
0,53,,14
0,57,,2
0,58,,14
0,85,,8
0,86,,1
0,88,1,23
0,89,,4
0,90,1,15
0,91,1,14
0,92,1,50
0,93,1,38
0,94,,4
0,95,,11
0,96,,33
0,97,,13
0,98,,15
0,100,,1
0,101,1,25
0,102,1,33
0,103,,14
0,112,,1
0,113,,17
0,114,,1
0,119,,1
0,120,1,30
0,121,1,52
0,122,1,14
0,123,,39
0,124,,10
0,125,,2
0,127,,26
1,0,,4
1,1,,20
1,5,,5
1,6,,2
1,7,,5
1,8,,11
1,10,,2
1,11,,7
1,12,1,16
1,13,,5
1,16,,1
1,17,1,36
1,18,,13
1,20,,2
1,21,,5
1,22,1,26
1,23,1,13
1,24,,11
1,25,,12
1,26,,14
1,27,,22
1,28,,12
1,29,,1
1,30,,7
1,31,,9
1,32,,9
1,33,,1
1,36,,14
1,37,,6
1,38,,9
1,39,,6
1,40,,3
1,41,,7
1,42,1,23
1,43,1,23
1,44,1,29
1,45,1,18
1,46,,5
1,47,,3
1,48,,4
1,49,,11
1,50,,26
1,51,1,27
1,52,1,35
1,53,,43
1,54,,4
1,57,,2
1,58,,26
1,59,,6
1,85,,7
1,86,,1
1,87,,14
1,88,,25
1,89,,6
1,90,,30
1,91,,31
1,92,,27
1,93,1,46
1,94,,22
1,95,,18
1,96,,23
1,97,,2
1,98,,1
1,99,,12
1,100,1,25
1,101,1,22
1,102,1,29
1,103,,31
1,118,,1
1,119,,2
1,120,1,31
1,121,1,55
1,122,,1
1,123,,12
1,124,1,35
1,125,,8
1,127,,10
2,3,,6
2,4,,2
2,5,,11
2,6,,18
2,8,,5
2,9,,4
2,11,,25
2,12,1,23
2,13,,15
2,16,,1
2,17,,12
2,20,,13
2,21,,7
2,22,1,33
2,23,1,24
2,25,1,19
2,26,1,16
2,27,,5
2,28,,4
2,29,,14
2,30,,8
2,31,,5
2,32,1,5
2,33,1,13
2,34,,4
2,35,,5
2,36,,5
2,38,1,32
2,39,,23
2,40,,18
2,41,,23
2,42,1,21
2,43,1,26
2,44,1,30
2,45,1,21
2,46,,10
2,49,,12
2,50,,9
2,51,1,27
2,52,1,35
2,53,1,41
2,54,,2
2,91,,2
2,92,,15
2,93,,8
2,94,,21
2,95,,9
2,96,1,9
2,97,,19
2,98,,12
2,99,1,11
2,100,1,16
2,101,1,23
2,102,1,43
2,103,,12
2,116,,4
2,117,,9
2,118,,23
2,119,,30
2,120,1,29
2,121,1,65
2,122,,11
2,123,,10
2,124,,39
2,125,,26
3,2,,4
3,3,,3
3,4,,1
3,6,,4
3,7,,15
3,8,,14
3,9,,2
3,10,,3
3,11,,6
3,12,,4
3,13,,2
3,14,,2
3,16,,1
3,17,,22
3,18,,8
3,20,,8
3,21,,5
3,22,,37
3,23,1,19
3,24,,3
3,25,1,6
3,26,1,28
3,27,1,22
3,28,,16
3,30,,1
3,31,,4
3,33,,2
3,34,,2
3,35,,4
3,36,,3
3,37,,4
3,38,1,32
3,39,1,30
3,40,1,38
3,41,1,31
3,42,,9
3,43,1,33
3,44,1,60
3,45,1,50
3,46,,18
3,47,,19
3,48,,29
3,49,,34
3,50,,7
3,51,1,22
3,52,1,8
3,53,1,17
3,54,,3
3,55,,2
3,88,,25
3,91,,1
3,92,,8
3,93,,14
3,100,,4
3,102,,5
3,103,,6
3,113,,17
3,114,,10
3,116,,4
3,117,1,29
3,118,1,28
3,119,1,49
3,120,,22
3,121,,27
3,123,,36
3,124,,8
3,125,,11
4,2,,13
4,6,,4
4,7,1,13
4,8,,5
4,9,,5
4,10,,9
4,13,,6
4,14,,29
4,15,,2
4,16,1,15
4,17,1,41
4,18,,10
4,20,,3
4,21,1,31
4,22,1,25
4,23,,10
4,24,,16
4,25,,2
4,26,1,24
4,27,,5
4,28,,7
4,29,,1
4,30,,2
4,31,,15
4,34,,3
4,35,1,14
4,36,,1
4,37,1,19
4,38,1,21
4,39,1,16
4,40,1,28
4,41,1,17
4,42,1,44
4,43,1,50
4,44,1,71
4,45,1,61
4,46,1,61
4,47,1,35
4,48,,19
4,49,,12
4,50,,7
4,51,,8
4,52,,7
4,53,,24
4,54,1,22
4,55,,7
4,57,,2
4,58,,11
4,93,,6
4,94,,10
4,116,,12
4,117,1,55
4,118,1,62
4,119,1,55
4,122,,11
4,123,,21
5,2,,9
5,3,,6
5,4,,2
5,7,,2
5,8,,1
5,9,,3
5,10,,11
5,14,,26
5,15,1,11
5,16,1,30
5,17,1,28
5,18,1,35
5,19,,5
5,20,,2
5,21,1,22
5,22,1,21
5,23,,12
5,24,1,13
5,25,,1
5,26,,10
5,27,,15
5,29,,5
5,30,,12
5,34,,2
5,35,,5
5,36,,10
5,37,1,20
5,38,1,10
5,39,,19
5,40,,26
5,41,1,24
5,42,1,64
5,43,1,63
5,44,1,50
5,45,1,50
5,46,,12
5,47,1,21
5,48,,8
5,51,,2
5,52,,2
5,53,,2
5,54,,17
5,55,1,27
5,56,,2
5,57,,3
5,58,,8
5,59,,7
5,61,,21
5,85,,22
5,86,,22
5,88,,12
5,89,,9
5,93,,2
5,94,,3
5,115,,7
5,116,,6
