x,y,dlt,tcd
0,112,,10
1,111,,15
2,53,,10
2,54,,1
3,53,,5
3,54,,1
3,55,,6
4,55,,20
4,110,,77
5,107,,45
5,108,,57
7,102,,22
8,101,,3
10,51,,21
10,52,,7
10,100,,5
11,100,,27
12,38,,9
12,39,,12
13,101,,77
16,102,,1
17,102,,4
18,102,,71
19,54,,34
19,102,,71
26,102,,71
27,102,,71
28,89,,1
28,90,,9
28,102,,71
29,89,,3
29,90,,21
29,102,,71
30,59,,25
30,102,,71
33,101,,9
36,100,,26
37,70,,10
37,71,,13
37,100,,51
38,100,,51
39,100,,100
40,80,,1
40,90,,1
41,80,,21
41,89,,3
41,90,,18
41,99,,47
44,48,,1
44,49,,9
44,57,,4
44,58,,27
44,98,,25
45,47,,13
45,48,,14
45,49,,22
45,98,,31
46,47,,2
46,48,,2
47,97,,64
48,57,,2
48,58,,12
48,93,,77
48,94,,88
49,57,,25
49,58,,10
49,62,,23
49,63,,2
49,92,,8
51,25,,3
51,26,,23
51,60,,26
51,61,,6
51,86,,10
51,87,,37
52,56,,20
52,60,,18
52,61,,4
52,74,,14
52,75,,7
53,56,,5
53,58,,19
53,59,,9
53,74,,4
53,75,,2
53,84,,81
54,56,,21
54,83,,71
55,0,,1
55,1,,22
55,56,,2
55,79,,25
55,80,,77
56,67,,1
56,79,,85
57,48,,19
57,65,,10
57,66,,12
57,67,,23
58,48,,13
58,65,,7
58,66,,4
59,53,,17
59,54,,2
60,51,,4
60,52,,1
60,53,,6
60,54,,1
60,77,,50
61,51,,11
61,52,,27
62,46,,20
62,47,,1
62,52,,40
62,75,,11
63,52,,15
64,73,,7
65,72,,6
67,70,,10
69,68,,11
70,1,,89
71,66,,9
72,3,,91
72,4,,1
72,65,,2
73,5,,98
73,6,,8
73,64,,67
74,6,,37
74,7,,17
74,63,,8
75,8,,76
75,12,,62
75,13,,28
75,62,,71
76,8,,59
76,11,,8
76,12,,50
76,13,,12
76,16,,32
76,20,,8
76,57,,47
76,59,,47
76,60,,47
76,61,,86
77,11,,41
77,13,,2
77,15,,44
77,20,,41
77,56,,50
78,10,,67
78,12,,44
78,20,,97
78,21,,30
78,22,,19
78,23,,67
78,55,,68
79,26,,70
79,32,,51
79,43,,25
79,52,,32
80,35,,88
80,36,,88
80,37,,88
80,38,,88
80,39,,88
80,46,,88
80,47,,4
80,51,,42
81,50,,75
