x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
94,95,NO,0,1,0,0,0,0,0,0,0,1
94,96,NO,0,4,182,0,1,0,0,0,0,3
94,97,NO,0,1,12,0,0,0,0,0,0,1
95,96,NO,0,1,14,0,0,0,0,0,0,1
100,103,NO,0,2,37,0,0,0,0,0,0,2
101,103,NO,0,2,49,0,1,0,0,0,0,1
102,87,NO,0,1,0,0,0,0,0,0,0,1
102,88,NO,0,2,168,0,1,0,0,0,0,1
102,89,NO,0,2,213,0,2,0,0,0,0,0
102,90,NO,0,3,242,0,3,0,0,0,0,0
102,91,NO,0,3,311,0,3,0,0,0,0,0
102,92,NO,0,2,0,0,0,0,0,0,0,2
102,93,NO,0,2,984,0,0,0,0,2,0,0
102,94,NO,0,1,0,0,0,0,0,0,0,1
102,99,NO,0,1,2,0,0,0,0,0,0,1
102,100,NO,0,3,40,0,0,0,0,0,0,3
102,112,NO,0,1,0,0,0,0,0,0,0,1
102,122,NO,0,1,3,0,0,0,0,0,0,1
102,125,NO,0,1,10,0,0,0,0,0,0,1
102,126,NO,0,2,1,0,0,0,0,0,0,2
102,127,NO,0,3,8,0,0,0,0,0,0,3
103,86,NO,0,1,0,0,0,0,0,0,0,1
103,87,NO,0,4,360,0,3,0,0,0,0,1
103,88,NO,0,3,140,0,1,0,0,0,0,2
103,89,NO,0,1,12,0,0,0,0,0,0,1
103,90,NO,0,2,90,0,1,0,0,0,0,1
103,91,NO,0,4,554,0,2,0,0,0,0,2
103,92,NO,0,4,1313,0,1,0,0,2,0,1
103,93,NO,0,4,4638,0,0,0,0,4,0,0
103,94,NO,0,4,1184,0,1,0,0,2,0,1
103,95,NO,0,4,733,0,2,0,0,2,0,0
103,96,NO,0,1,169,0,1,0,0,0,0,0
103,97,NO,0,2,109,0,1,0,0,0,0,1
103,98,NO,0,1,0,0,0,0,0,0,0,1
103,111,NO,0,2,86,0,1,0,0,0,0,1
103,112,NO,0,2,2,0,0,0,0,0,0,2
103,115,NO,0,1,6,0,0,0,0,0,0,1
103,116,NO,0,2,6,0,0,0,0,0,0,2
103,117,NO,0,1,1,0,0,0,0,0,0,1
103,119,NO,0,2,51,0,1,0,0,0,0,1
103,120,NO,0,2,1,0,0,0,0,0,0,2
103,121,NO,0,2,83,0,1,0,0,0,0,1
103,122,NO,0,4,424,0,3,0,0,0,0,1
103,123,NO,0,3,360,0,3,0,0,0,0,0
103,124,NO,0,1,34,0,1,0,0,0,0,0
103,125,NO,0,1,5,0,0,0,0,0,0,1
103,126,NO,0,1,0,0,0,0,0,0,0,1
103,127,NO,0,3,31,0,0,0,0,0,0,3
104,86,NO,0,2,102,0,1,1,0,0,0,0
104,87,NO,0,4,2635,0,2,2,0,0,0,0
104,88,NO,0,2,3,0,0,0,0,0,0,2
104,92,NO,0,1,0,0,0,0,0,0,0,1
104,93,NO,0,2,10,0,0,0,0,0,0,2
104,94,NO,0,4,826,0,2,0,0,1,0,1
104,95,NO,0,4,1837,0,0,0,0,3,0,1
104,96,NO,0,3,93,0,1,0,0,0,0,2
104,97,NO,0,3,6,0,0,0,0,0,0,3
104,98,NO,0,4,476,0,2,0,0,0,0,2
104,99,NO,1,4,43,0,1,0,0,0,0,2
104,100,NO,0,4,212,0,3,0,0,0,0,1
