x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,FR,0,4,90,0,0,0,0,0,0,4
0,1,FR,0,4,28,0,0,0,0,0,0,4
0,2,FR,0,2,343,0,0,0,0,1,0,1
0,3,FR,0,3,13,0,0,0,0,0,0,3
0,4,FR,0,3,777,0,0,1,0,0,0,2
0,5,FR,0,3,83,0,1,0,0,0,0,2
0,6,FR,0,2,20,0,0,0,0,0,0,2
0,7,FR,0,4,510,0,3,0,0,0,0,1
0,8,FR,0,3,151,0,1,0,0,0,0,2
0,9,FR,0,4,225,0,2,0,0,0,0,2
0,10,FR,0,3,84,0,0,0,0,0,0,3
0,11,FR,0,4,255,0,3,0,0,0,0,1
0,12,FR,0,3,109,0,1,0,0,0,0,2
0,13,FR,0,2,28,0,0,0,0,0,0,2
0,14,FR,0,2,3,0,0,0,0,0,0,2
0,15,FR,0,3,240,0,1,0,0,0,0,2
0,16,FR,0,4,27,0,0,0,0,0,0,4
0,17,FR,0,3,21,0,0,0,0,0,0,3
0,18,FR,0,4,419,0,2,0,0,0,0,2
0,19,FR,0,4,396,0,4,0,0,0,0,0
0,20,FR,0,4,1208,0,2,1,0,0,0,1
0,21,FR,0,4,589,0,3,0,0,0,0,1
0,22,FR,0,1,0,0,0,0,0,0,0,1
0,23,FR,0,4,307,0,2,0,0,0,0,2
0,24,FR,0,4,154,0,1,0,0,0,0,3
0,25,FR,0,4,42,0,0,0,0,0,0,4
0,26,FR,0,4,99,0,0,0,0,0,0,4
0,27,FR,0,3,55,0,0,0,0,0,0,3
0,28,FR,0,3,48,0,0,0,0,0,0,3
0,29,FR,0,4,271,0,1,0,0,0,0,3
0,30,FR,0,4,1183,0,2,0,0,2,0,0
0,31,FR,0,4,473,0,2,0,0,0,0,2
0,32,FR,0,3,24,0,0,0,0,0,0,3
0,33,FR,0,4,140,0,1,0,0,0,0,3
0,34,FR,0,4,196,0,1,0,0,0,0,3
0,35,FR,0,4,125,0,1,0,0,0,0,3
