x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,121,FR,0,2,2062,0,0,0,0,2,0,0
0,122,FR,0,1,4,0,0,0,0,0,0,1
0,124,FR,0,2,622,0,0,1,0,0,0,1
0,125,FR,0,4,1082,0,0,1,0,0,0,3
0,126,FR,0,4,230,0,2,0,0,0,0,2
0,127,FR,0,4,2010,0,2,1,0,0,0,1
1,121,FR,0,4,4972,0,1,0,0,2,0,1
1,122,FR,0,3,1137,0,0,0,0,2,0,1
1,125,FR,0,4,39,0,0,0,0,0,0,4
1,126,FR,0,4,2702,0,1,1,0,0,0,2
1,127,FR,0,4,1026,0,1,0,1,0,0,2
2,118,FR,0,2,352,0,0,0,0,1,0,1
2,119,FR,0,1,359,0,0,0,0,1,0,0
2,120,FR,0,1,791,0,0,0,0,1,0,0
2,121,FR,0,2,27,0,0,0,0,0,0,2
2,122,FR,0,3,605,0,0,0,0,1,0,2
2,123,FR,0,3,211,0,1,0,0,0,0,2
2,124,FR,0,3,41,0,0,0,0,0,0,3
2,125,FR,0,4,121,0,1,0,0,0,0,3
2,126,FR,0,4,2320,0,0,0,2,0,0,2
2,127,FR,0,4,2296,0,0,0,3,0,0,1
3,117,FR,0,1,0,0,0,0,0,0,0,1
3,118,FR,0,3,535,0,0,0,0,1,0,2
3,119,FR,0,4,4187,0,0,0,0,4,0,0
3,120,FR,0,3,2058,0,1,0,0,2,0,0
3,121,FR,0,3,120,0,1,0,0,0,0,2
3,122,FR,0,2,24,0,0,0,0,0,0,2
3,123,FR,0,3,34,0,0,0,0,0,0,3
3,124,FR,0,2,26,0,0,0,0,0,0,2
3,125,FR,0,3,11,0,0,0,0,0,0,3
3,126,FR,0,4,689,0,1,0,1,0,0,2
3,127,FR,0,4,14869,3,0,0,1,0,0,0
4,117,FR,0,3,7,0,0,0,0,0,0,3
4,118,FR,0,2,9,0,0,0,0,0,0,2
4,119,FR,0,2,8,0,0,0,0,0,0,2
4,120,FR,0,3,26,0,0,0,0,0,0,3
4,121,FR,0,3,49,0,0,0,0,0,0,3
4,122,FR,0,3,126,0,1,0,0,0,0,2
4,123,FR,0,2,18,0,0,0,0,0,0,2
4,124,FR,0,3,55,0,0,0,0,0,0,3
4,125,FR,0,4,71,0,0,0,0,0,0,4
4,126,FR,0,4,331,0,1,0,0,0,0,3
4,127,FR,0,4,1993,1,2,0,0,0,0,1
5,116,FR,0,1,9,0,0,0,0,0,0,1
5,117,FR,0,1,14,0,0,0,0,0,0,1
5,119,FR,0,1,13,0,0,0,0,0,0,1
5,121,FR,0,4,5108,0,2,0,0,2,0,0
5,122,FR,0,4,1359,0,1,0,0,2,0,1
5,123,FR,0,1,13,0,0,0,0,0,0,1
5,124,FR,0,4,160,0,1,0,0,0,0,3
5,125,FR,0,4,1477,0,1,1,0,0,0,2
5,126,FR,0,4,1430,0,1,0,1,0,0,2
5,127,FR,0,3,3883,0,0,0,2,0,0,1
6,120,FR,0,2,25,0,0,0,0,0,0,2
6,121,FR,0,4,1388,0,0,0,0,2,0,2
6,122,FR,0,4,147,0,1,0,0,0,0,3
6,123,FR,0,3,25,0,0,0,0,0,0,3
6,124,FR,0,4,65,0,0,0,0,0,0,4
6,125,FR,0,4,1519,0,1,1,0,0,0,2
6,126,FR,0,4,81,0,0,0,0,0,0,4
6,127,FR,0,4,561,0,0,1,0,0,0,3
7,121,FR,0,1,3,0,0,0,0,0,0,1
7,122,FR,0,4,54,0,0,0,0,0,0,4
7,124,FR,0,3,19,0,0,0,0,0,0,3
7,125,FR,0,4,42,0,0,0,0,0,0,4
7,126,FR,0,4,47,0,0,0,0,0,0,4
7,127,FR,0,4,1641,0,0,2,0,0,0,2
8,121,FR,0,2,13,0,0,0,0,0,0,2
8,122,FR,0,4,64,0,0,0,0,0,0,4
8,123,FR,0,1,2,0,0,0,0,0,0,1
8,124,FR,0,1,24,0,0,0,0,0,0,1
8,125,FR,0,4,83,0,1,0,0,0,0,3
8,126,FR,0,4,83,0,1,0,0,0,0,3
8,127,FR,0,4,160,0,1,0,0,0,0,3
9,118,FR,0,1,2,0,0,0,0,0,0,1
9,119,FR,0,1,2,0,0,0,0,0,0,1
9,121,FR,0,2,26,0,0,0,0,0,0,2
9,122,FR,0,4,19,0,0,0,0,0,0,4
9,123,FR,0,2,2,0,0,0,0,0,0,2
9,125,FR,0,4,53,0,0,0,0,0,0,4
9,126,FR,0,4,28,0,0,0,0,0,0,4
9,127,FR,0,4,1580,1,0,0,0,0,0,3
10,117,FR,0,1,1,0,0,0,0,0,0,1
10,120,FR,0,4,5,0,0,0,0,0,0,4
10,121,FR,0,4,72,0,0,0,0,0,0,4
10,122,FR,0,2,31,0,0,0,0,0,0,2
10,123,FR,0,2,0,0,0,0,0,0,0,2
10,124,FR,0,1,0,0,0,0,0,0,0,1
10,125,FR,0,3,667,0,2,0,0,0,0,1
10,126,FR,0,4,26,0,0,0,0,0,0,4
10,127,FR,0,4,9,0,0,0,0,0,0,4
11,115,FR,0,1,4,0,0,0,0,0,0,1
11,116,FR,0,1,3,0,0,0,0,0,0,1
11,117,FR,0,1,11,0,0,0,0,0,0,1
11,118,FR,0,2,8,0,0,0,0,0,0,2
11,119,FR,0,3,40,0,0,0,0,0,0,3
11,120,FR,0,3,9,0,0,0,0,0,0,3
11,121,FR,0,4,25,0,0,0,0,0,0,4
11,122,FR,0,3,17,0,0,0,0,0,0,3
11,123,FR,0,3,7,0,0,0,0,0,0,3
11,125,FR,0,2,33,0,0,0,0,0,0,2
11,126,FR,0,3,11,0,0,0,0,0,0,3
11,127,FR,0,3,12,0,0,0,0,0,0,3
12,116,FR,0,1,5,0,0,0,0,0,0,1
12,117,FR,0,4,22,0,0,0,0,0,0,4
12,118,FR,0,4,73,0,0,0,0,0,0,4
12,119,FR,0,4,75,0,1,0,0,0,0,3
12,121,FR,0,1,3,0,0,0,0,0,0,1
12,122,FR,0,1,1,0,0,0,0,0,0,1
12,123,FR,0,1,2,0,0,0,0,0,0,1
12,125,FR,0,1,131,0,1,0,0,0,0,0
