x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,FR,0,2,4,0,0,0,0,0,0,2
0,2,FR,0,1,1,0,0,0,0,0,0,1
0,4,FR,0,3,53,0,0,0,0,0,0,3
0,5,FR,0,1,3,0,0,0,0,0,0,1
0,6,FR,0,2,18,0,0,0,0,0,0,2
0,7,FR,0,3,33,0,0,0,0,0,0,3
0,8,FR,0,3,4,0,0,0,0,0,0,3
0,9,FR,0,3,71,0,1,0,0,0,0,2
0,10,FR,0,3,26,0,0,0,0,0,0,3
0,11,FR,0,4,45,0,0,0,0,0,0,4
0,12,FR,0,4,159,0,2,0,0,0,0,2
0,13,FR,0,4,73,0,0,0,0,0,0,4
0,14,FR,0,4,24,0,0,0,0,0,0,4
0,15,FR,0,4,21,0,0,0,0,0,0,4
0,16,FR,0,4,30,0,0,0,0,0,0,4
0,17,FR,0,4,43,0,0,0,0,0,0,4
0,18,FR,0,4,31,0,0,0,0,0,0,4
0,19,FR,0,3,25,0,0,0,0,0,0,3
0,20,FR,0,4,24,0,0,0,0,0,0,4
0,21,FR,0,3,26,0,0,0,0,0,0,3
0,22,FR,0,2,51,0,0,0,0,0,0,2
0,23,FR,0,4,50,0,0,0,0,0,0,4
0,24,FR,0,4,16,0,0,0,0,0,0,4
0,25,FR,0,2,8,0,0,0,0,0,0,2
0,26,FR,0,4,18,0,0,0,0,0,0,4
0,27,FR,0,4,268,0,2,0,0,0,0,2
0,28,FR,0,4,103,0,1,0,0,0,0,3
0,29,FR,0,2,11,0,0,0,0,0,0,2
0,30,FR,0,4,193,0,1,0,0,0,0,3
0,31,FR,0,3,728,0,1,2,0,0,0,0
0,32,FR,0,4,90,0,1,0,0,0,0,3
0,33,FR,0,3,169,0,1,0,0,0,0,2
0,34,FR,0,3,16,0,0,0,0,0,0,3
0,35,FR,0,4,15,0,0,0,0,0,0,4
0,36,FR,0,4,700,0,2,1,0,0,0,1
0,37,FR,0,4,168,0,1,0,0,0,0,3
0,38,FR,0,4,78,0,0,0,0,0,0,4
0,39,FR,0,4,160,0,1,0,0,0,0,3
0,40,FR,0,3,35,0,0,0,0,0,0,3
0,41,FR,0,2,23,0,0,0,0,0,0,2
0,42,FR,0,3,31,0,0,0,0,0,0,3
0,43,FR,0,3,15,0,0,0,0,0,0,3
0,45,FR,0,1,11,0,0,0,0,0,0,1
0,46,FR,0,2,134,0,1,0,0,0,0,1
0,47,FR,0,4,305,0,1,0,0,0,0,3
0,48,FR,0,1,25,0,0,0,0,0,0,1
0,50,FR,0,3,31,0,0,0,0,0,0,3
0,51,FR,0,4,41,0,0,0,0,0,0,4
0,52,FR,0,1,1,0,0,0,0,0,0,1
0,53,FR,0,1,1,0,0,0,0,0,0,1
0,54,FR,0,3,15,0,0,0,0,0,0,3
0,55,FR,0,2,29,0,0,0,0,0,0,2
0,56,FR,0,2,32,0,0,0,0,0,0,2
0,57,FR,0,4,126,0,0,0,0,0,0,4
0,58,FR,0,3,28,0,0,0,0,0,0,3
0,59,FR,0,1,6,0,0,0,0,0,0,1
0,60,FR,0,4,175,0,1,0,0,0,0,3
0,61,FR,0,1,8,0,0,0,0,0,0,1
0,62,FR,0,1,14,0,0,0,0,0,0,1
0,63,FR,0,1,2,0,0,0,0,0,0,1
0,64,FR,0,2,27,0,0,0,0,0,0,2
0,65,FR,0,3,41,0,0,0,0,0,0,3
0,66,FR,0,1,7,0,0,0,0,0,0,1
0,67,FR,0,4,43,0,0,0,0,0,0,4
0,68,FR,0,1,9,0,0,0,0,0,0,1
0,69,FR,0,1,25,0,0,0,0,0,0,1
0,70,FR,0,4,77,0,0,0,0,0,0,4
0,71,FR,0,4,184,0,1,0,0,0,0,3
0,72,FR,0,4,95,0,1,0,0,0,0,3
0,73,FR,0,4,104,0,1,0,0,0,0,3
0,74,FR,0,3,89,0,1,0,0,0,0,2
0,75,FR,0,2,38,0,0,0,0,0,0,2
0,76,FR,0,3,23,0,0,0,0,0,0,3
0,77,FR,0,2,24,0,0,0,0,0,0,2
0,78,FR,0,3,36,0,0,0,0,0,0,3
0,79,FR,0,2,57,0,0,0,0,0,0,2
0,80,FR,0,2,153,0,2,0,0,0,0,0
0,84,FR,0,2,22,0,0,0,0,0,0,2
0,85,FR,0,1,2,0,0,0,0,0,0,1
0,86,FR,0,2,156,0,1,0,0,0,0,1
0,87,FR,0,3,56,0,0,0,0,0,0,3
0,88,FR,0,2,6,0,0,0,0,0,0,2
0,90,FR,0,2,14,0,0,0,0,0,0,2
0,91,FR,0,2,55,0,0,0,0,0,0,2
0,94,FR,0,1,56,0,1,0,0,0,0,0
0,95,FR,0,2,126,0,1,0,0,0,0,1
0,96,FR,0,2,95,0,1,0,0,0,0,1
0,97,FR,0,4,661,0,2,0,0,0,0,2
0,98,FR,0,4,1543,0,0,3,0,0,0,1
0,99,FR,0,4,723,0,1,1,0,0,0,2
0,100,FR,0,4,2292,1,1,0,0,0,0,2
0,101,FR,0,4,7378,3,0,0,1,0,0,0
0,102,FR,0,4,1551,0,2,0,1,0,0,1
0,103,FR,0,4,628,0,4,0,0,0,0,0
0,104,FR,0,4,2821,0,0,4,0,0,0,0
0,105,FR,0,3,257,0,1,0,0,0,0,2
0,106,FR,0,2,23,0,0,0,0,0,0,2
0,107,FR,0,2,401,0,2,0,0,0,0,0
0,108,FR,0,2,407,0,2,0,0,0,0,0
0,109,FR,0,3,53,0,0,0,0,0,0,3
0,110,FR,0,4,624,0,2,0,0,0,0,2
0,111,FR,0,2,62,0,1,0,0,0,0,1
0,112,FR,0,2,194,0,1,0,0,0,0,1
0,113,FR,0,1,19,0,0,0,0,0,0,1
0,114,FR,0,3,118,0,1,0,0,0,0,2
0,115,FR,0,1,35,0,0,0,0,0,0,1
0,117,FR,0,3,67,0,1,0,0,0,0,2
0,119,FR,0,3,93,0,1,0,0,0,0,2
0,120,FR,0,4,281,0,2,0,0,0,0,2
0,121,FR,0,2,9,0,0,0,0,0,0,2
0,122,FR,0,3,49,0,0,0,0,0,0,3
0,123,FR,0,2,18,0,0,0,0,0,0,2
0,124,FR,0,1,2,0,0,0,0,0,0,1
0,125,FR,0,4,127,0,1,0,0,0,0,3
0,126,FR,0,4,163,0,2,0,0,0,0,2
0,127,FR,0,3,9,0,0,0,0,0,0,3
1,3,FR,0,2,13,0,0,0,0,0,0,2
1,4,FR,0,2,9,0,0,0,0,0,0,2
1,5,FR,0,1,7,0,0,0,0,0,0,1
1,6,FR,0,3,13,0,0,0,0,0,0,3
1,7,FR,0,3,25,0,0,0,0,0,0,3
1,8,FR,0,2,26,0,0,0,0,0,0,2
1,9,FR,0,4,26,0,0,0,0,0,0,4
1,10,FR,0,3,44,0,0,0,0,0,0,3
1,11,FR,0,4,26,0,0,0,0,0,0,4
1,12,FR,0,4,461,0,2,0,0,0,0,2
1,13,FR,0,4,159,0,1,0,0,0,0,3
1,14,FR,0,4,119,0,1,0,0,0,0,3
1,15,FR,0,3,38,0,0,0,0,0,0,3
1,16,FR,0,4,190,0,2,0,0,0,0,2
1,17,FR,0,4,4,0,0,0,0,0,0,4
1,18,FR,0,4,42,0,0,0,0,0,0,4
1,19,FR,0,4,39,0,0,0,0,0,0,4
1,20,FR,0,4,387,0,2,0,0,0,0,2
1,21,FR,0,4,421,0,2,0,0,0,0,2
1,22,FR,0,3,26,0,0,0,0,0,0,3
1,23,FR,0,4,12,0,0,0,0,0,0,4
1,24,FR,0,4,27,0,0,0,0,0,0,4
1,25,FR,0,3,11,0,0,0,0,0,0,3
1,26,FR,0,4,25,0,0,0,0,0,0,4
1,27,FR,0,4,46,0,0,0,0,0,0,4
1,28,FR,0,4,58,0,0,0,0,0,0,4
1,29,FR,0,1,7,0,0,0,0,0,0,1
1,30,FR,0,4,266,0,1,0,0,0,0,3
1,31,FR,0,4,315,0,4,0,0,0,0,0
1,32,FR,0,3,69,0,0,0,0,0,0,3
1,33,FR,0,4,28,0,0,0,0,0,0,4
1,34,FR,0,1,23,0,0,0,0,0,0,1
1,35,FR,0,4,521,0,1,1,0,0,0,2
1,36,FR,0,4,1854,0,2,2,0,0,0,0
1,37,FR,0,4,26,0,0,0,0,0,0,4
1,38,FR,0,3,8,0,0,0,0,0,0,3
1,39,FR,0,4,9,0,0,0,0,0,0,4
1,40,FR,0,3,19,0,0,0,0,0,0,3
1,41,FR,0,4,21,0,0,0,0,0,0,4
1,42,FR,0,3,5,0,0,0,0,0,0,3
1,43,FR,0,4,20,0,0,0,0,0,0,4
1,44,FR,0,2,27,0,0,0,0,0,0,2
1,45,FR,0,1,10,0,0,0,0,0,0,1
