x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
92,65,NO,0,1,0,0,0,0,0,0,0,1
93,62,NO,0,1,0,0,0,0,0,0,0,1
94,63,NO,0,2,0,0,0,0,0,0,0,2
95,50,NO,0,2,0,0,0,0,0,0,0,2
95,51,NO,0,1,0,0,0,0,0,0,0,1
95,63,NO,0,1,0,0,0,0,0,0,0,1
95,64,NO,0,1,0,0,0,0,0,0,0,1
95,65,NO,0,2,0,0,0,0,0,0,0,2
95,78,NO,0,1,54,0,1,0,0,0,0,0
95,79,NO,1,2,51,0,1,0,0,0,0,0
96,45,NO,0,2,0,0,0,0,0,0,0,2
96,49,NO,0,2,52,0,1,0,0,0,0,1
96,50,NO,0,4,236,0,2,0,0,0,0,2
96,51,NO,0,1,0,0,0,0,0,0,0,1
96,62,NO,0,1,0,0,0,0,0,0,0,1
96,63,NO,0,4,9,0,0,0,0,0,0,4
96,65,NO,0,2,0,0,0,0,0,0,0,2
96,66,NO,0,1,0,0,0,0,0,0,0,1
96,67,NO,0,3,28,0,0,0,0,0,0,3
96,78,NO,0,2,81,0,1,0,0,0,0,1
96,79,NO,0,2,41,0,1,0,0,0,0,1
97,38,NO,0,2,1,0,0,0,0,0,0,2
97,39,NO,0,1,3,0,0,0,0,0,0,1
97,40,NO,0,2,63,0,1,0,0,0,0,1
97,41,NO,0,1,17,0,0,0,0,0,0,1
97,42,NO,0,2,72,0,2,0,0,0,0,0
97,43,NO,0,2,135,0,1,0,0,0,0,1
97,44,NO,0,1,47,0,1,0,0,0,0,0
97,62,NO,0,1,7,0,0,0,0,0,0,1
97,63,NO,0,3,18,0,0,0,0,0,0,3
97,66,NO,0,1,3,0,0,0,0,0,0,1
97,67,NO,0,2,27,0,0,0,0,0,0,2
97,68,NO,0,2,2,0,0,0,0,0,0,2
97,69,NO,0,1,1,0,0,0,0,0,0,1
97,72,NO,0,2,10,0,0,0,0,0,0,2
97,78,NO,0,2,1,0,0,0,0,0,0,2
97,79,NO,0,3,13,0,0,0,0,0,0,3
98,38,NO,0,4,84,0,1,0,0,0,0,3
98,39,NO,0,3,228,0,2,0,0,0,0,1
98,40,NO,0,4,152,0,1,0,0,0,0,3
98,41,NO,0,4,132,0,2,0,0,0,0,2
98,42,NO,0,3,83,0,0,0,0,0,0,3
98,43,NO,0,3,39,0,0,0,0,0,0,3
