x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,FR,0,4,4238,0,0,0,4,0,0,0
0,1,FR,0,2,642,0,1,0,1,0,0,0
0,2,FR,0,4,3387,0,1,0,3,0,0,0
0,3,FR,0,4,1249,0,2,0,2,0,0,0
0,4,FR,0,4,842,0,2,0,1,0,0,1
0,5,FR,0,4,11847,0,1,0,0,0,3,0
0,6,FR,0,4,28684,0,0,0,0,0,4,0
0,7,BE-FR,0,4,30339,0,0,0,0,0,4,0
0,8,BE-FR,0,4,15604,0,0,0,0,0,4,0
0,9,BE-FR,0,4,19719,0,0,0,0,0,4,0
0,10,BE-FR,0,4,17834,0,0,0,0,0,4,0
0,11,BE-FR,0,4,1966,0,2,0,2,0,0,0
0,12,BE-FR,0,4,2766,1,1,0,2,0,0,0
0,13,BE-FR,0,4,7581,3,0,0,1,0,0,0
0,14,BE,0,4,8363,3,0,0,1,0,0,0
0,15,BE,0,4,2975,0,1,0,2,0,0,1
0,16,BE,0,4,1042,0,2,0,1,0,0,1
0,17,BE,0,4,2833,0,2,2,0,0,0,0
0,18,BE,0,4,519,0,4,0,0,0,0,0
0,19,BE,0,4,882,0,3,0,1,0,0,0
0,20,BE,0,4,6084,1,0,0,3,0,0,0
0,21,BE,0,4,3349,1,0,0,2,0,0,1
0,22,BE,0,4,2898,0,1,0,3,0,0,0
0,23,BE,0,4,1531,0,2,0,2,0,0,0
0,24,BE,0,4,471,0,1,0,1,0,0,2
0,25,BE,0,4,1504,0,2,0,0,2,0,0
0,26,BE,0,4,3786,0,1,0,0,3,0,0
0,27,BE,0,4,530,0,4,0,0,0,0,0
0,28,BE,0,4,370,0,3,0,0,0,0,1
0,29,BE,0,4,983,0,2,0,0,1,0,1
0,30,BE,0,4,914,0,3,0,1,0,0,0
0,31,BE,0,4,504,0,4,0,0,0,0,0
0,32,BE,0,4,3363,0,2,0,2,0,0,0
0,33,BE,0,4,1189,0,2,0,2,0,0,0
