x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
114,0,NO,0,2,12,0,0,0,0,0,0,2
115,0,NO,0,1,16,0,0,0,0,0,0,1
119,0,NO,0,4,32,0,1,0,0,0,0,3
119,1,NO,0,1,12,0,0,0,0,0,0,1
120,0,NO,0,3,69,0,0,0,0,0,0,3
120,1,0-NO,1,3,30,0,1,0,0,0,0,1
120,2,NO,0,1,0,0,0,0,0,0,0,1
121,0,NO,0,1,5,0,0,0,0,0,0,1
121,2,NO,0,4,0,0,0,0,0,0,0,4
121,3,NO,0,4,0,0,0,0,0,0,0,4
122,0,NO,0,1,26,0,0,0,0,0,0,1
122,1,NO,1,2,4,0,0,0,0,0,0,1
122,2,NO,0,4,0,0,0,0,0,0,0,4
122,3,NO,0,2,0,0,0,0,0,0,0,2
123,1,NO,0,1,5,0,0,0,0,0,0,1
123,2,0,2,2,0,0,0,0,0,0,0,0
124,0,NO,0,3,257,0,3,0,0,0,0,0
124,1,NO,0,2,72,0,1,0,0,0,0,1
124,2,NO,0,3,16,0,0,0,0,0,0,3
124,3,NO,0,4,0,0,0,0,0,0,0,4
124,4,NO,0,1,0,0,0,0,0,0,0,1
124,7,NO,0,1,0,0,0,0,0,0,0,1
124,8,NO,0,1,0,0,0,0,0,0,0,1
124,9,NO,0,1,0,0,0,0,0,0,0,1
125,0,NO,0,3,213,0,1,0,0,0,0,2
125,1,NO,0,4,219,0,2,0,0,0,0,2
125,2,NO,0,2,0,0,0,0,0,0,0,2
125,3,NO,0,2,0,0,0,0,0,0,0,2
125,4,NO,0,2,0,0,0,0,0,0,0,2
125,7,NO,0,3,320,0,0,1,0,0,0,2
125,8,NO,0,1,0,0,0,0,0,0,0,1
125,9,NO,0,1,0,0,0,0,0,0,0,1
126,0,NO,0,3,124,0,2,0,0,0,0,1
126,1,NO,0,3,197,0,2,0,0,0,0,1
126,4,NO,0,2,394,0,2,0,0,0,0,0
126,5,NO,0,2,9,0,2,0,0,0,0,0
126,6,NO,1,4,619,0,1,1,0,0,0,1
126,7,NO,0,4,1046,0,0,3,0,0,0,1
126,8,NO,0,2,46,0,2,0,0,0,0,0
126,10,NO,0,2,7,0,0,0,0,0,0,2
126,11,NO,0,1,10,0,0,0,0,0,0,1
127,0,NO,0,4,121,0,1,0,0,0,0,3
127,1,NO,0,1,0,0,0,0,0,0,0,1
127,4,NO,0,2,59,0,0,0,0,0,0,2
127,5,NO,0,3,77,0,2,0,0,0,0,1
127,6,NO,0,3,1128,0,1,2,0,0,0,0
127,7,NO,0,4,1023,0,3,1,0,0,0,0
127,8,NO,0,3,241,0,3,0,0,0,0,0
127,9,NO,0,1,19,0,1,0,0,0,0,0
127,10,NO,0,4,89,0,2,0,0,0,0,2
127,11,NO,0,2,2,0,1,0,0,0,0,1
