x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,FR,0,1,2,0,0,0,0,0,0,1
0,3,FR,0,2,17,0,0,0,0,0,0,2
0,4,FR,0,3,258,0,2,0,0,0,0,1
0,6,FR,0,2,11,0,0,0,0,0,0,2
0,7,FR,0,3,200,0,1,0,0,0,0,2
0,8,FR,0,2,17,0,0,0,0,0,0,2
0,9,FR,0,2,23,0,0,0,0,0,0,2
0,10,FR,0,2,428,0,1,0,0,0,0,1
0,11,FR,0,2,176,0,1,0,0,0,0,1
0,12,FR,0,4,5054,0,0,0,0,4,0,0
0,13,FR,0,3,31,0,0,0,0,0,0,3
0,14,FR,0,1,2,0,0,0,0,0,0,1
0,15,FR,0,3,488,0,2,0,0,0,0,1
0,16,FR,0,2,95,0,1,0,0,0,0,1
0,18,FR,0,2,36,0,0,0,0,0,0,2
0,19,FR,0,3,139,0,2,0,0,0,0,1
0,20,FR,0,2,119,0,2,0,0,0,0,0
0,21,FR,0,2,20,0,0,0,0,0,0,2
0,22,FR,0,2,64,0,1,0,0,0,0,1
0,23,FR,0,3,27,0,0,0,0,0,0,3
0,24,FR,0,2,18,0,0,0,0,0,0,2
0,25,FR,0,2,4,0,0,0,0,0,0,2
0,26,FR,0,1,7,0,0,0,0,0,0,1
0,27,FR,0,3,115,0,1,0,0,0,0,2
0,28,FR,0,2,61,0,1,0,0,0,0,1
0,29,FR,0,4,94,0,0,0,0,0,0,4
0,30,FR,0,2,50,0,0,0,0,0,0,2
0,31,FR,0,3,69,0,1,0,0,0,0,2
0,32,FR,0,3,67,0,0,0,0,0,0,3
0,33,FR,0,3,112,0,1,0,0,0,0,2
0,34,FR,0,4,92,0,1,0,0,0,0,3
0,35,FR,0,2,96,0,1,0,0,0,0,1
0,36,FR,0,3,91,0,1,0,0,0,0,2
0,37,FR,0,3,78,0,1,0,0,0,0,2
0,38,FR,0,4,37,0,0,0,0,0,0,4
0,39,FR,0,4,43,0,0,0,0,0,0,4
0,40,FR,0,3,19,0,0,0,0,0,0,3
0,41,FR,0,3,605,0,0,0,1,0,0,2
0,42,FR,0,3,2049,0,0,0,3,0,0,0
0,43,FR,0,4,1660,0,0,0,4,0,0,0
0,44,FR,0,4,459,0,2,0,0,0,0,2
0,45,FR,0,2,48,0,0,0,0,0,0,2
0,46,FR,0,2,545,0,0,1,0,0,0,1
0,47,FR,0,3,128,0,1,0,0,0,0,2
0,48,FR,0,2,13,0,0,0,0,0,0,2
0,49,FR,0,2,863,0,1,1,0,0,0,0
0,50,FR,0,2,140,0,2,0,0,0,0,0
0,51,FR,0,4,79,0,1,0,0,0,0,3
0,52,FR,0,3,31,0,0,0,0,0,0,3
0,53,FR,0,2,48,0,0,0,0,0,0,2
0,54,FR,0,4,120,0,0,0,0,0,0,4
0,55,FR,0,4,103,0,1,0,0,0,0,3
0,56,FR,0,2,43,0,0,0,0,0,0,2
0,57,FR,0,2,262,0,2,0,0,0,0,0
0,58,FR,0,3,118,0,1,0,0,0,0,2
0,59,FR,0,1,5,0,0,0,0,0,0,1
0,60,FR,0,4,849,0,0,2,0,0,0,2
0,61,FR,0,3,847,0,1,1,0,0,0,1
0,62,FR,0,3,725,0,0,1,0,0,0,2
0,63,FR,0,3,408,0,1,0,1,0,0,1
0,64,FR,0,3,356,0,1,0,0,0,0,2
0,65,FR,0,3,328,0,2,0,0,0,0,1
0,66,FR,0,2,19,0,0,0,0,0,0,2
0,67,FR,0,4,347,0,2,0,0,0,0,2
0,68,FR,0,4,60,0,0,0,0,0,0,4
0,69,FR,0,3,228,0,2,0,0,0,0,1
0,70,FR,0,2,17,0,0,0,0,0,0,2
0,71,FR,0,2,128,0,1,0,0,0,0,1
0,72,FR,0,2,10,0,0,0,0,0,0,2
0,73,FR,0,1,90,0,1,0,0,0,0,0
0,74,FR,0,1,106,0,1,0,0,0,0,0
0,75,FR,0,4,389,0,3,0,0,0,0,1
0,76,FR,0,2,26,0,0,0,0,0,0,2
0,77,FR,0,4,2683,0,0,0,4,0,0,0
0,78,FR,0,3,65,0,0,0,0,0,0,3
0,79,FR,0,3,37,0,0,0,0,0,0,3
0,80,FR,0,1,46,0,0,0,0,0,0,1
0,81,FR,0,1,6,0,0,0,0,0,0,1
0,82,FR,0,1,28,0,0,0,0,0,0,1
0,83,FR,0,3,78,0,0,0,0,0,0,3
0,84,FR,0,2,90,0,1,0,0,0,0,1
0,85,FR,0,2,172,0,1,0,0,0,0,1
0,86,FR,0,2,352,0,2,0,0,0,0,0
0,87,FR,0,4,9203,0,0,0,2,0,2,0
0,88,FR,0,4,5962,0,0,0,2,0,2,0
0,89,FR,0,4,1750,0,1,0,2,0,0,1
0,90,FR,0,3,571,0,2,0,0,0,0,1
0,91,FR,0,3,88,0,1,0,0,0,0,2
0,92,FR,0,2,542,0,1,0,0,0,0,1
0,94,FR,0,4,333,0,2,0,0,0,0,2
0,95,FR,0,3,141,0,1,0,0,0,0,2
0,96,FR,0,2,576,0,1,1,0,0,0,0
0,97,FR,0,2,14,0,0,0,0,0,0,2
0,98,FR,0,4,1824,0,1,2,0,0,0,1
0,99,FR,0,1,3,0,0,0,0,0,0,1
0,100,FR,0,4,53,0,0,0,0,0,0,4
0,102,FR,0,3,232,0,1,0,0,0,0,2
0,103,FR,0,2,368,0,2,0,0,0,0,0
0,104,FR,0,2,37,0,0,0,0,0,0,2
0,105,FR,0,4,3244,1,1,0,2,0,0,0
0,106,FR,0,4,2784,1,3,0,0,0,0,0
0,107,FR,0,4,2824,0,0,0,4,0,0,0
0,108,FR,0,4,855,0,2,0,1,0,0,1
0,109,FR,0,2,188,0,1,0,0,0,0,1
0,110,FR,0,2,314,0,2,0,0,0,0,0
0,111,FR,0,4,632,0,0,1,0,0,0,3
0,112,FR,0,3,1415,0,1,1,0,0,0,1
0,113,FR,0,4,75,0,0,0,0,0,0,4
0,114,FR,0,4,4030,1,0,0,2,0,0,1
0,115,FR,0,4,7295,2,0,0,2,0,0,0
0,116,FR,0,4,1046,0,1,1,0,0,0,2
0,117,FR,0,4,1453,0,3,0,1,0,0,0
0,118,FR,0,4,1324,0,2,1,0,0,0,1
0,119,FR,0,4,84,0,1,0,0,0,0,3
0,120,FR,0,4,820,0,2,1,0,0,0,1
0,121,FR,0,4,630,0,1,1,0,0,0,2
0,122,FR,0,4,470,0,1,0,1,0,0,2
0,123,FR,0,4,1711,1,2,0,0,0,0,1
0,124,FR,0,4,477,0,3,0,0,0,0,1
0,125,FR,0,4,221,0,2,0,0,0,0,2
0,126,FR,0,4,2427,0,2,2,0,0,0,0
0,127,FR,0,4,316,0,1,0,0,0,0,3
1,0,FR,0,2,403,0,2,0,0,0,0,0
1,1,FR,0,2,123,0,1,0,0,0,0,1
1,2,FR,0,1,1,0,0,0,0,0,0,1
1,5,FR,0,2,142,0,1,0,0,0,0,1
1,6,FR,0,3,18,0,0,0,0,0,0,3
1,7,FR,0,3,20,0,0,0,0,0,0,3
1,8,FR,0,3,40,0,0,0,0,0,0,3
1,9,FR,0,1,22,0,0,0,0,0,0,1
1,10,FR,0,3,17,0,0,0,0,0,0,3
1,11,FR,0,2,113,0,2,0,0,0,0,0
1,12,FR,0,4,899,0,1,0,0,1,0,2
1,13,FR,0,2,8,0,0,0,0,0,0,2
1,14,FR,0,2,69,0,0,0,0,0,0,2
1,15,FR,0,1,46,0,0,0,0,0,0,1
1,16,FR,0,3,172,0,1,0,0,0,0,2
1,17,FR,0,2,164,0,2,0,0,0,0,0
1,19,FR,0,1,85,0,1,0,0,0,0,0
1,20,FR,0,2,8,0,0,0,0,0,0,2
1,21,FR,0,3,160,0,1,0,0,0,0,2
1,22,FR,0,2,12,0,0,0,0,0,0,2
1,23,FR,0,1,11,0,0,0,0,0,0,1
1,24,FR,0,1,294,0,1,0,0,0,0,0
1,25,FR,0,1,2,0,0,0,0,0,0,1
1,26,FR,0,3,65,0,0,0,0,0,0,3
1,27,FR,0,3,41,0,0,0,0,0,0,3
1,28,FR,0,2,76,0,1,0,0,0,0,1
1,29,FR,0,1,11,0,0,0,0,0,0,1
1,30,FR,0,2,50,0,0,0,0,0,0,2
