x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
63,0,NL,0,4,1862,0,0,0,2,0,0,2
63,4,NL,0,2,4,0,0,0,0,0,0,2
64,0,NL,0,4,19651,4,0,0,0,0,0,0
64,1,NL,0,1,17,0,0,0,0,0,0,1
64,3,NL,0,3,5,0,0,0,0,0,0,3
64,4,NL,0,4,535,0,3,0,0,0,0,1
64,5,NL,0,4,50,0,0,0,0,0,0,4
64,6,NL,0,3,31,0,0,0,0,0,0,3
64,7,NL,0,2,23,0,0,0,0,0,0,2
65,0,NL,0,2,1476,0,0,0,1,0,0,1
65,1,NL,0,1,5,0,0,0,0,0,0,1
65,3,NL,0,4,246,0,1,0,0,0,0,3
65,4,NL,0,4,37,0,0,0,0,0,0,4
65,5,NL,0,4,212,0,1,0,0,0,0,3
65,6,NL,0,4,717,0,2,0,0,1,0,1
65,7,NL,0,4,152,0,2,0,0,0,0,2
65,8,NL,0,4,1103,0,2,1,0,0,0,1
66,3,NL,0,2,15,0,0,0,0,0,0,2
66,4,NL,0,4,68,0,1,0,0,0,0,3
66,5,NL,0,4,3144,0,0,0,0,2,0,2
66,6,NL,0,4,2802,0,0,0,0,2,0,2
66,7,NL,0,4,12,0,0,0,0,0,0,4
66,8,NL,0,4,92,0,0,0,0,0,0,4
66,9,NL,0,3,17,0,0,0,0,0,0,3
67,4,NL,0,2,1062,0,0,1,0,0,0,1
67,5,NL,0,4,283,0,2,0,0,0,0,2
67,6,NL,0,4,240,0,1,0,0,0,0,3
67,7,NL,0,4,49,0,0,0,0,0,0,4
67,8,NL,0,4,34,0,0,0,0,0,0,4
67,9,NL,0,4,125,0,1,0,0,0,0,3
67,10,NL,0,3,11,0,0,0,0,0,0,3
67,11,NL,0,1,0,0,0,0,0,0,0,1
68,5,NL,0,3,19,0,0,0,0,0,0,3
68,6,NL,0,4,50,0,0,0,0,0,0,4
68,7,NL,0,4,717,0,1,1,0,0,0,2
68,8,NL,0,4,48,0,0,0,0,0,0,4
68,9,NL,0,4,136,0,1,0,0,0,0,3
68,10,NL,0,4,98,0,0,0,0,0,0,4
68,11,NL,0,4,268,0,2,0,0,0,0,2
68,12,NL,0,3,33,0,0,0,0,0,0,3
69,6,NL,0,1,15,0,0,0,0,0,0,1
69,7,NL,0,4,349,0,2,0,0,0,0,2
69,8,NL,0,4,71,0,0,0,0,0,0,4
69,9,NL,0,4,30,0,0,0,0,0,0,4
69,10,NL,0,4,11,0,0,0,0,0,0,4
69,11,NL,0,2,329,0,2,0,0,0,0,0
71,16,NL,0,1,0,0,0,0,0,0,0,1
72,17,NL,0,1,0,0,0,0,0,0,0,1
73,17,NL,0,1,0,0,0,0,0,0,0,1
74,18,NL,0,1,0,0,0,0,0,0,0,1
75,18,NL,0,1,30,0,0,0,0,0,0,1
75,19,NL,0,1,50,0,1,0,0,0,0,0
76,18,NL,0,2,1043,0,0,1,0,0,0,1
76,19,NL,0,2,3,0,0,0,0,0,0,2
77,18,NL,0,1,0,0,0,0,0,0,0,1
79,2,NL,0,1,0,0,0,0,0,0,0,1
81,21,NL,0,1,805,0,0,1,0,0,0,0
81,22,NL,0,3,1731,0,0,2,0,0,0,1
82,22,NL,0,3,63,0,0,0,0,0,0,3
82,23,NL,0,2,8,0,0,0,0,0,0,2
82,24,NL,0,1,3,0,0,0,0,0,0,1
83,22,NL,0,2,377,0,2,0,0,0,0,0
83,23,NL,0,3,790,0,0,1,0,0,0,2
83,24,NL,0,1,0,0,0,0,0,0,0,1
84,5,NL,0,2,25,0,0,0,0,0,0,2
84,22,NL,0,1,3,0,0,0,0,0,0,1
84,23,NL,0,4,360,0,2,0,0,0,0,2
84,24,NL,0,1,0,0,0,0,0,0,0,1
85,3,NL,0,1,0,0,0,0,0,0,0,1
85,4,NL,0,3,58,0,2,0,0,0,0,1
85,6,NL,0,2,19,0,1,0,0,0,0,1
85,23,NL,0,3,579,0,2,0,0,0,0,1
85,24,NL,0,1,0,0,0,0,0,0,0,1
86,0,NL,0,1,12,0,0,0,0,0,0,1
86,2,NL,0,3,180,0,1,0,0,0,0,2
86,3,NL,0,2,111,0,1,0,0,0,0,1
86,4,NL,0,4,2814,0,2,2,0,0,0,0
86,5,NL,0,4,658,0,0,1,0,0,0,3
86,6,NL,0,3,58,0,0,0,0,0,0,3
86,7,NL,0,4,167,0,1,0,0,0,0,3
86,8,NL,0,1,5,0,0,0,0,0,0,1
86,23,NL,0,2,61,0,0,0,0,0,0,2
86,24,NL,0,1,56,0,1,0,0,0,0,0
87,0,NL,0,4,3044,0,1,2,0,0,0,1
87,1,NL,0,3,175,0,1,0,0,0,0,2
87,2,NL,0,4,52,0,0,0,0,0,0,4
87,3,NL,0,4,54,0,0,0,0,0,0,4
87,4,NL,0,4,62,0,0,0,0,0,0,4
87,5,NL,0,4,47,0,0,0,0,0,0,4
87,6,NL,0,3,231,0,1,0,0,0,0,2
87,7,NL,0,4,437,0,1,0,0,0,0,3
87,8,NL,0,4,37,0,0,0,0,0,0,4
87,9,NL,0,4,465,0,1,0,0,0,0,3
87,10,NL,0,4,3749,1,1,0,1,0,0,1
87,11,NL,0,3,5870,2,1,0,0,0,0,0
87,12,NL,0,1,0,0,0,0,0,0,0,1
87,24,NL,0,2,44,0,0,0,0,0,0,2
88,0,NL,0,4,215,0,1,0,0,0,0,3
88,1,NL,0,4,81,0,0,0,0,0,0,4
88,2,NL,0,4,364,0,1,0,0,0,0,3
88,3,NL,0,3,30,0,0,0,0,0,0,3
88,4,NL,0,4,416,0,3,0,0,0,0,1
88,5,NL,0,4,171,0,1,0,0,0,0,3
88,6,NL,0,4,720,0,0,1,0,0,0,3
88,7,NL,0,4,908,0,0,1,0,0,0,3
88,8,NL,0,3,49,0,0,0,0,0,0,3
88,9,NL,0,4,80,0,1,0,0,0,0,3
88,10,NL,0,4,4950,1,0,0,1,0,0,2
88,11,NL,0,4,623,0,4,0,0,0,0,0
88,12,NL,0,4,458,0,1,0,0,0,0,3
88,13,NL,0,2,27,0,0,0,0,0,0,2
89,0,NL,0,3,14,0,0,0,0,0,0,3
89,1,NL,0,4,70,0,0,0,0,0,0,4
89,2,NL,0,4,98,0,1,0,0,0,0,3
89,3,NL,0,4,371,0,1,0,0,0,0,3
89,4,NL,0,4,80,0,1,0,0,0,0,3
89,5,NL,0,4,245,0,1,0,0,0,0,3
89,6,NL,0,4,82,0,0,0,0,0,0,4
89,7,NL,0,4,109,0,0,0,0,0,0,4
89,8,NL,0,4,977,0,1,1,0,0,0,2
89,9,NL,0,4,567,0,2,0,0,0,0,2
89,10,NL,0,4,45,0,0,0,0,0,0,4
89,11,NL,0,4,74,0,1,0,0,0,0,3
89,12,NL,0,4,59,0,0,0,0,0,0,4
89,13,NL,0,4,1664,0,1,2,0,0,0,1
89,14,NL,0,1,11,0,0,0,0,0,0,1
90,0,NL,0,4,69,0,0,0,0,0,0,4
90,1,NL,0,2,10,0,0,0,0,0,0,2
90,2,NL,0,4,639,0,2,0,0,0,0,2
90,3,NL,0,4,23,0,0,0,0,0,0,4
90,4,NL,0,4,6464,2,1,0,0,0,0,1
90,5,NL,0,4,2248,1,1,0,0,0,0,2
90,6,NL,0,4,47,0,0,0,0,0,0,4
90,7,NL,0,4,43,0,0,0,0,0,0,4
90,8,NL,0,3,37,0,0,0,0,0,0,3
90,9,NL,0,4,13,0,0,0,0,0,0,4
90,10,NL,0,4,211,0,2,0,0,0,0,2
90,11,NL,0,4,505,0,2,0,0,0,0,2
90,12,NL,0,4,44,0,0,0,0,0,0,4
90,13,NL,0,4,57,0,1,0,0,0,0,3
90,14,NL,0,3,509,0,1,0,0,0,0,2
91,0,NL,0,3,639,0,1,1,0,0,0,1
