x,y,2006,2011,2018,CNTR_ID
57,18,1,0,0,PT
58,15,1,3,3,PT
58,16,36,33,30,PT
58,17,35,24,22,PT
58,18,1,0,0,PT
59,13,2,5,5,PT
59,14,6,7,6,PT
59,15,11,8,7,PT
59,16,56,46,42,PT
59,18,5,1,1,PT
60,13,38,18,17,PT
60,14,107,108,100,PT
60,15,62,76,70,PT
60,16,18,24,22,PT
60,18,58,54,50,PT
61,6,43,11,10,PT
61,7,200,199,184,PT
61,8,226,233,215,PT
61,9,181,151,140,PT
61,10,24,19,18,PT
61,13,65,76,70,PT
61,14,4,2,2,PT
61,18,0,1,1,PT
62,6,227,221,204,PT
62,7,155,177,164,PT
62,16,47,51,47,PT
62,17,1,0,0,PT
63,5,25,20,18,PT
63,6,283,276,255,PT
63,7,6,8,7,PT
63,16,173,167,154,PT
63,17,26,29,27,PT
64,5,96,116,107,PT
64,6,200,206,190,PT
64,7,3,2,2,PT
64,16,11,0,0,PT
65,4,89,85,79,PT
65,5,298,313,289,PT
65,6,216,225,208,PT
66,4,129,114,105,PT
66,5,235,302,279,PT
66,6,221,216,200,PT
66,7,7,6,6,PT
66,16,87,87,80,PT
66,17,4,0,0,PT
67,3,71,70,65,PT
67,4,69,52,48,PT
67,5,209,247,228,PT
67,6,125,123,114,PT
67,16,4,0,0,PT
67,17,90,74,113,PT
68,3,905,830,825,PT
68,4,170,182,177,PT
68,5,98,116,107,PT
68,6,844,839,795,PT
68,7,231,238,220,PT
68,17,218,203,188,PT
69,2,1,0,0,PT
69,3,1353,1245,1503,PT
69,4,1643,1568,1511,PT
69,5,267,235,217,PT
69,6,327,328,303,PT
69,7,30,22,20,PT
69,15,50,35,32,PT
69,16,230,184,170,PT
69,17,154,162,150,PT
70,4,1415,1342,1431,PT
70,5,482,502,463,PT
70,6,189,188,174,PT
70,7,155,163,151,PT
70,8,2,3,3,PT
70,13,4,2,2,PT
70,14,41,46,42,PT
70,15,74,76,70,PT
70,16,95,92,85,PT
70,17,2,1,1,PT
71,4,82,77,71,PT
71,5,193,196,181,PT
71,6,160,165,152,PT
71,7,41,44,41,PT
71,8,189,201,186,PT
71,9,4,5,4,PT
71,12,26,18,17,PT
71,13,188,173,160,PT
71,14,177,166,153,PT
71,15,37,29,27,PT
72,4,21,14,13,PT
72,5,101,101,93,PT
72,6,51,53,0,PT
72,7,377,385,356,PT
72,8,84,67,62,PT
72,10,3,3,3,PT
72,11,65,62,57,PT
72,12,60,49,45,PT
72,13,3,4,4,PT
73,6,10,4,4,PT
73,7,17,18,17,PT
73,8,134,155,143,PT
73,9,127,112,103,PT
73,10,1,4,4,PT
74,8,7,1,1,PT
78,0,10,7,7,PT
79,0,26,21,20,PT
80,0,9,8,8,PT
81,0,2,6,6,PT
106,6,88,97,88,PT
106,7,91,80,73,PT
106,8,27,30,27,PT
107,4,92,97,88,PT
107,5,281,238,217,PT
107,6,143,121,118,PT
108,0,1156,1123,1157,PT
108,1,397,437,422,PT
108,2,15,11,10,PT
108,3,28,28,25,PT
108,4,11,15,14,PT
108,5,34,36,33,PT
109,0,22,19,27,PT
109,1,44,40,51,PT
109,2,361,356,344,PT
109,3,14,10,9,PT
110,0,5,3,3,PT
110,2,6,9,10,PT
