x,y,2006,2011,2018,CNTR_ID
74,117,6,6,6,PT
74,118,82,64,61,PT
74,119,141,159,152,PT
74,120,72,59,59,PT
74,121,5,14,13,PT
74,122,13,15,14,PT
74,123,5,2,2,PT
74,124,1,2,2,PT
75,116,61,46,44,PT
75,117,88,76,73,PT
75,119,23,15,14,PT
75,120,115,101,97,PT
75,121,16,21,20,PT
75,122,65,66,76,PT
75,123,254,234,224,PT
75,124,56,57,55,PT
75,125,79,81,77,PT
75,126,30,26,25,PT
76,114,2,0,0,PT
76,115,36,49,76,PT
76,116,25,21,20,PT
76,117,7,5,5,PT
76,124,250,223,213,PT
76,125,273,252,245,PT
76,126,183,188,187,PT
76,127,395,390,378,PT
77,113,9,8,8,PT
77,114,431,412,397,PT
77,115,41,30,29,PT
77,124,80,71,68,PT
77,125,182,201,192,PT
77,126,303,304,291,PT
77,127,577,544,538,PT
78,112,0,1,1,PT
78,113,87,89,85,PT
78,114,136,117,112,PT
78,115,1,0,0,PT
78,125,11,15,14,PT
78,126,402,399,387,PT
78,127,280,264,255,PT
79,112,136,131,127,PT
79,113,101,90,86,PT
79,126,17,30,30,PT
79,127,182,155,148,PT
80,112,83,68,65,PT
80,126,66,85,81,PT
80,127,2,2,2,PT
81,110,49,52,50,PT
81,111,129,113,108,PT
81,125,37,44,42,PT
81,126,118,124,119,PT
81,127,10,14,13,PT
82,110,29,25,24,PT
82,124,47,44,42,PT
82,125,229,265,253,PT
82,126,1,3,3,PT
82,127,14,24,23,PT
83,124,23,25,24,PT
83,125,93,72,69,PT
83,126,2,0,0,PT
84,107,2,0,0,PT
84,108,117,98,94,PT
84,124,4,2,2,PT
84,125,11,9,9,PT
84,126,3,3,3,PT
85,107,176,178,172,PT
85,108,16,10,9,PT
85,123,82,93,89,PT
85,124,36,44,42,PT
85,125,11,5,5,PT
86,106,42,40,38,PT
86,107,93,97,91,PT
86,123,123,107,102,PT
86,124,3,0,0,PT
86,125,13,3,3,PT
87,122,15,4,4,PT
87,123,125,91,87,PT
87,124,9,6,6,PT
87,125,13,17,16,PT
88,105,2,0,0,PT
88,121,14,21,20,PT
88,122,40,47,45,PT
88,123,9,10,10,PT
88,124,9,2,2,PT
89,104,22,7,7,PT
89,105,155,168,158,PT
89,121,91,75,72,PT
89,122,70,75,74,PT
89,123,1,0,0,PT
90,103,2,5,5,PT
90,104,278,293,276,PT
90,105,82,101,95,PT
90,119,22,12,11,PT
90,120,105,105,100,PT
90,121,67,51,49,PT
91,100,3,4,4,PT
91,101,395,390,375,PT
91,102,196,188,190,PT
91,103,256,252,237,PT
91,104,186,207,195,PT
91,114,0,1,1,PT
91,116,7,4,4,PT
91,117,37,22,21,PT
91,118,161,137,131,PT
91,119,178,172,164,PT
91,120,26,33,32,PT
92,99,63,76,72,PT
92,100,82,85,80,PT
92,115,125,117,112,PT
92,116,427,409,391,PT
92,117,416,396,384,PT
92,118,342,302,289,PT
92,119,12,5,5,PT
93,99,96,91,86,PT
93,100,42,41,39,PT
93,113,9,4,4,PT
93,114,126,115,110,PT
93,115,44,25,24,PT
93,116,47,39,37,PT
93,117,2,4,4,PT
94,99,61,66,62,PT
94,100,97,94,89,PT
95,99,81,69,65,PT
95,100,157,142,134,PT
96,99,156,155,149,PT
