x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
42,82,IS,3,0,0,0
42,83,IS,4,63,75,0
42,84,IS,19,0,0,0
42,108,IS,0,41,0,0
43,82,IS,94,5,13,0
43,83,IS,6,0,0,0
43,85,IS,55,13,41,0
43,86,IS,7,4,0,0
43,106,IS,0,0,6,0
43,110,IS,6,5,0,0
44,82,IS,2408,2560,3256,0
44,83,IS,0,15,0,0
44,84,IS,0,3,0,0
44,85,IS,0,610,2153,0
44,86,IS,0,8,13,0
44,87,IS,1648,1651,1769,0
44,88,IS,0,1,0,0
44,105,IS,0,2,20,0
44,106,IS,0,52,94,0
44,109,IS,200,137,77,0
44,110,IS,413,403,427,0
45,82,IS,182,27,45,0
45,83,IS,0,200,6,0
45,84,IS,0,8,17,0
45,85,IS,4163,6242,6856,0
45,86,IS,7697,7126,8684,0
45,87,IS,1379,1301,1478,0
45,88,IS,104,84,119,0
45,106,IS,0,0,5,0
45,108,IS,791,982,972,0
45,109,IS,168,96,0,0
46,84,IS,957,925,966,0
46,85,IS,142,234,270,0
46,106,IS,0,1,0,0
46,107,IS,0,0,44,0
46,108,IS,0,2,0,0
47,85,IS,10,0,11,0
47,124,IS,0,2,0,0
48,84,IS,0,0,23,0
48,85,IS,0,1,0,0
48,108,IS,5,0,0,0
48,123,IS,5,0,0,0
49,104,IS,11,0,0,0
49,105,IS,9,0,0,0
49,107,IS,787,899,841,0
49,108,IS,1,0,0,0
49,122,IS,30,0,0,0
49,123,IS,0,2,0,0
49,124,IS,1,4,0,0
49,125,IS,0,2,0,0
50,82,IS,0,0,7,0
50,83,IS,4,0,98,0
50,84,IS,7496,7845,6880,0
50,85,IS,170,218,310,0
50,104,IS,62,0,0,0
50,105,IS,3,0,0,0
50,107,IS,80,1,0,0
50,108,IS,30,0,37,0
50,122,IS,0,2,0,0
50,123,IS,3,6,0,0
51,82,IS,0,0,13,0
51,84,IS,14394,16615,19892,0
51,85,IS,13428,14965,17235,0
51,86,IS,6918,7779,7329,0
51,104,IS,28,1,0,0
51,107,IS,9,0,0,0
51,108,IS,23,1,0,0
51,121,IS,6,0,0,0
51,122,IS,32,0,0,0
51,123,IS,406,589,598,0
51,124,IS,95,64,85,0
52,82,IS,0,0,49,0
52,83,IS,2,0,0,0
52,84,IS,19762,17618,22222,0
52,85,IS,50246,59895,65482,0
52,86,IS,24900,28836,34420,0
52,90,IS,1879,2214,2478,0
52,102,IS,0,21,0,0
52,103,IS,0,27,0,0
52,104,IS,0,8,0,0
52,121,IS,0,9,0,0
52,123,IS,291,306,245,0
53,77,IS,41,0,21,0
53,78,IS,1183,1294,1035,0
53,84,IS,4137,3870,6400,0
53,85,IS,40173,35016,29876,0
53,87,IS,97,0,89,0
53,88,IS,3,1,0,0
53,89,IS,33,1,18,0
53,90,IS,4135,4413,4898,0
53,94,IS,0,1,0,0
53,96,IS,4,3,66,0
53,97,IS,26,0,0,0
53,98,IS,4,1,0,0
53,103,IS,0,30,0,0
53,104,IS,60,31,0,0
54,78,IS,519,603,598,0
54,82,IS,65,0,0,0
54,85,IS,8138,9033,10279,0
54,86,IS,252,12,477,0
54,87,IS,1017,407,959,0
54,88,IS,398,21,14,0
54,89,IS,6,0,26,0
54,90,IS,0,1,87,0
54,91,IS,11,22,39,0
54,92,IS,1,1,0,0
54,93,IS,2,2,15,0
54,94,IS,40,0,0,0
54,95,IS,3,1,0,0
54,96,IS,30,1,0,0
54,98,IS,19,0,0,0
54,102,IS,8,0,0,0
54,103,IS,0,2,0,0
54,106,IS,0,19,58,0
54,107,IS,2,11,0,0
54,119,IS,0,3,6,0
54,124,IS,0,0,4,0
54,125,IS,0,0,13,0
55,79,IS,0,0,33,0
55,81,IS,0,2,435,0
55,85,IS,0,0,186,0
55,88,IS,57,5,92,0
55,89,IS,12,184,9,0
55,90,IS,130,164,225,0
55,91,IS,6,17,0,0
55,92,IS,52,0,0,0
55,93,IS,3,0,0,0
55,94,IS,0,3,27,0
55,95,IS,0,4,0,0
55,96,IS,62,12,0,0
55,98,IS,0,1,0,0
55,99,IS,26,0,0,0
55,101,IS,21,1,0,0
55,102,IS,38,14,0,0
55,105,IS,0,7,0,0
55,106,IS,0,6,0,0
55,107,IS,134,29,9,0
55,108,IS,1060,1086,1170,0
55,118,IS,0,1,0,0
55,119,IS,8,2,1,0
55,123,IS,246,131,226,0
55,124,IS,2,0,0,0
56,76,IS,1263,936,534,0
56,77,IS,1315,706,534,0
56,85,IS,1,0,0,0
56,88,IS,14,41,76,0
56,89,IS,33,77,0,0
56,90,IS,118,26,64,0
56,91,IS,9,0,0,0
56,93,IS,14,27,4,0
56,94,IS,2114,2832,1921,0
56,95,IS,57,1,0,0
56,96,IS,28,4,24,0
56,98,IS,41,0,0,0
56,99,IS,6,0,0,0
56,102,IS,5,0,0,0
56,118,IS,0,2,0,0
56,119,IS,94,65,92,0
57,75,IS,15,7,254,0
57,76,IS,5,1,797,0
57,77,IS,95,21,1297,0
57,78,IS,586,376,400,0
57,79,IS,244,55,105,0
57,80,IS,1954,2264,2456,0
57,82,IS,0,17,0,0
57,85,IS,2,0,0,0
57,87,IS,0,17,0,0
57,88,IS,105,116,39,0
57,89,IS,21,22,0,0
57,90,IS,8,1,0,0
57,93,IS,0,1,0,0
57,94,IS,326,214,140,0
57,95,IS,5,0,0,0
57,96,IS,89,2,0,0
57,97,IS,4,0,0,0
57,98,IS,99,0,10,0
57,99,IS,17,0,0,0
57,114,IS,0,30,9,0
57,120,IS,0,1,0,0
57,125,IS,0,7,0,0
57,126,IS,2,0,0,0
57,127,IS,1,0,22,0
58,74,IS,35,15,0,0
58,75,IS,30,62,0,0
58,76,IS,23,49,0,0
58,77,IS,2353,3056,5128,0
58,78,IS,2067,2884,2803,0
58,83,IS,28,0,0,0
58,85,IS,3,0,0,0
58,86,IS,0,10,0,0
58,87,IS,0,0,18,0
58,89,IS,6,1,0,0
58,90,IS,9,0,0,0
58,92,IS,0,43,0,0
58,93,IS,433,328,994,0
58,94,IS,34,4,24,0
58,96,IS,1,0,0,0
58,97,IS,36,0,0,0
58,99,IS,7,0,0,0
58,109,IS,7,0,0,0
58,118,IS,0,1,0,0
58,122,IS,0,28,0,0
58,126,IS,6,0,0,0
58,127,IS,42,203,276,0
59,64,IS,2078,2288,2447,0
59,65,IS,2001,1855,1840,0
59,72,IS,141,25,234,0
59,73,IS,1,3,0,0
59,74,IS,1,18,0,0
59,75,IS,1,38,0,0
59,76,IS,1,90,0,0
59,77,IS,70,35,0,0
59,78,IS,30,23,0,0
59,81,IS,71,1,0,0
59,89,IS,92,113,72,0
59,90,IS,0,1,0,0
59,92,IS,32,14,6,0
59,93,IS,0,1,16,0
59,95,IS,0,0,6,0
59,104,IS,3,0,0,0
59,126,IS,0,1,37,0
60,68,IS,66,21,0,0
60,69,IS,66,172,64,0
60,70,IS,74,139,140,0
60,72,IS,14,0,0,0
60,74,IS,31,7,0,0
60,75,IS,110,46,0,0
60,76,IS,3,45,0,0
60,77,IS,3,54,0,0
60,78,IS,48,12,0,0
60,79,IS,0,4,0,0
60,80,IS,0,4,0,0
60,84,IS,2,0,0,0
60,91,IS,4,0,0,0
60,93,IS,0,2,6,0
60,94,IS,2,5,36,0
60,95,IS,41,1,11,0
60,123,IS,0,44,0,0
61,66,IS,452,0,0,0
61,67,IS,0,35,0,0
61,68,IS,93,255,216,0
61,69,IS,59,33,0,0
61,70,IS,66,50,0,0
61,71,IS,0,2,100,0
61,72,IS,4,2,0,0
61,73,IS,2,0,0,0
61,74,IS,26,3,39,0
61,75,IS,0,63,312,0
61,76,IS,0,34,4,0
61,78,IS,49,0,0,0
61,79,IS,0,342,0,0
61,80,IS,0,6,0,0
61,83,IS,30,0,0,0
61,84,IS,4,0,0,0
61,89,IS,12,0,0,0
61,90,IS,21,0,0,0
61,91,IS,8,1,0,0
61,92,IS,0,1,0,0
61,93,IS,0,0,54,0
61,94,IS,0,1,125,0
61,95,IS,0,1,36,0
61,110,IS,2,1,0,0
61,122,IS,0,0,11,0
62,66,IS,41,40,0,0
62,67,IS,9,114,0,0
62,68,IS,20,205,69,0
