x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
15,95,PT,14,20,19,19
15,96,PT,32,24,22,21
16,95,PT,1862,1839,1777,1833
16,96,PT,614,588,575,557
16,97,PT,211,173,182,156
17,96,PT,675,618,606,616
17,97,PT,29,34,32,65
17,98,PT,6,4,38,1
17,99,PT,199,203,223,179
18,96,PT,1126,1126,1113,1376
18,97,PT,61,79,76,122
18,98,PT,43,32,31,56
18,99,PT,68,66,69,66
18,100,PT,25,21,10,22
18,101,PT,277,368,349,412
18,127,PT,435,383,403,360
19,96,PT,1808,1898,1908,2420
19,97,PT,896,948,908,984
19,98,PT,30,24,24,20
19,99,PT,180,170,107,134
19,100,PT,200,216,216,218
19,101,PT,911,1098,1037,1117
19,102,PT,72,68,66,117
19,103,PT,4,2,2,2
19,127,PT,3214,2971,3107,2927
20,96,PT,5615,6749,6635,7966
20,97,PT,1446,1446,1407,1452
20,98,PT,36,30,29,24
20,99,PT,59,58,52,45
20,100,PT,23,11,11,20
20,101,PT,1130,1296,1249,1292
20,102,PT,906,967,901,934
20,103,PT,407,396,371,455
20,104,PT,200,172,88,175
20,105,PT,7,6,27,0
20,127,PT,17652,16668,17468,16868
21,95,PT,4,5,11,6
21,96,PT,15715,17137,16798,17971
21,97,PT,3080,3404,3340,3404
21,98,PT,89,84,74,80
21,99,PT,62,62,53,54
21,100,PT,72,51,44,49
21,101,PT,44,36,35,41
21,102,PT,70,63,58,65
21,103,PT,1145,1197,979,1463
21,104,PT,590,796,928,747
21,105,PT,754,802,1896,1282
21,106,PT,184,175,771,327
21,107,PT,520,534,630,718
21,108,PT,426,492,646,582
21,109,PT,2,0,0,0
21,115,PT,6911,7482,6851,7128
21,127,PT,435,463,574,485
22,96,PT,3178,3282,3302,3401
22,97,PT,2856,2969,2950,3151
22,98,PT,223,249,229,277
22,99,PT,122,130,124,158
22,100,PT,553,506,438,448
22,101,PT,45,27,24,33
22,102,PT,73,57,42,50
22,103,PT,40,21,9,47
22,104,PT,185,188,87,210
22,105,PT,2294,2534,1235,3431
22,106,PT,357,344,418,515
22,107,PT,212,223,602,397
22,108,PT,646,719,8115,1555
22,109,PT,43,37,39,51
22,110,PT,4061,4451,2148,5155
22,111,PT,219,236,114,245
22,112,PT,79,62,48,65
22,113,PT,647,659,666,705
22,114,PT,18,25,25,22
22,115,PT,5077,5263,5267,5529
22,116,PT,38,24,23,36
22,127,PT,108,73,73,72
23,95,PT,31,23,22,36
23,96,PT,38996,44988,44481,49165
23,97,PT,3309,3653,3699,3539
23,98,PT,581,781,762,748
23,99,PT,182,200,185,159
23,100,PT,871,901,642,825
23,101,PT,144,104,87,88
23,102,PT,63,54,42,36
23,103,PT,84,91,39,97
23,104,PT,189,205,127,247
23,105,PT,70,52,22,65
23,106,PT,2019,2240,1086,2705
23,107,PT,315,258,138,332
23,108,PT,208,184,82,205
23,109,PT,194,187,86,185
23,110,PT,266,306,141,228
23,111,PT,38,27,15,31
23,112,PT,281,277,251,248
23,113,PT,120,100,92,116
23,114,PT,82,61,140,41
23,115,PT,244,166,134,165
23,116,PT,25,15,14,18
23,117,PT,7983,8143,7760,7689
23,118,PT,38,21,21,25
23,127,PT,249,201,196,178
24,95,PT,3119,2818,2785,2979
24,96,PT,10118,9795,9767,10144
24,97,PT,387,421,438,292
24,98,PT,293,356,348,233
24,99,PT,236,214,197,194
24,100,PT,3406,3351,2936,3067
24,101,PT,76,65,57,69
24,102,PT,73,62,28,48
24,103,PT,130,127,58,87
24,104,PT,67,38,17,40
24,105,PT,24,25,10,19
24,106,PT,2016,1965,945,2055
24,107,PT,208,211,97,172
24,108,PT,194,156,81,163
24,109,PT,1339,1333,658,1213
24,110,PT,186,173,123,123
24,111,PT,2562,2528,2362,2265
24,112,PT,208,182,168,149
24,113,PT,356,292,270,266
24,114,PT,189,137,125,137
24,115,PT,425,397,788,371
24,116,PT,583,539,362,457
24,117,PT,1927,1960,1989,2041
24,118,PT,633,628,562,647
24,119,PT,150,160,198,142
24,120,PT,45,10,22,18
24,121,PT,2,0,0,0
24,125,PT,0,0,20,0
24,126,PT,29,58,73,54
24,127,PT,26398,24120,22735,23952
25,94,PT,40,13,12,15
25,95,PT,1794,1764,1955,1699
25,96,PT,7539,7548,7196,7525
25,97,PT,6832,7065,6698,7067
25,98,PT,54,47,45,39
25,99,PT,43,46,45,42
25,100,PT,304,302,316,254
25,101,PT,43,30,12,27
25,102,PT,181,172,76,133
25,103,PT,46,32,13,20
25,104,PT,29,20,7,20
25,105,PT,18,15,7,18
25,106,PT,47,26,12,19
25,107,PT,36,22,10,24
25,108,PT,90,102,56,95
25,109,PT,98,85,38,83
25,110,PT,279,241,220,212
25,111,PT,107,81,77,62
25,112,PT,52,33,32,34
25,113,PT,123,116,109,89
25,114,PT,14,19,18,14
25,115,PT,664,649,612,566
25,116,PT,5771,6176,5891,5905
25,117,PT,358,349,281,294
25,118,PT,312,300,282,278
25,119,PT,873,952,1087,862
25,120,PT,35,34,38,20
25,121,PT,569,538,867,499
25,122,PT,945,1021,1163,950
25,123,PT,176,150,134,118
25,124,PT,729,734,641,595
25,126,PT,1,1,1,1
