x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
55,0,IS,7,0,0,0
57,0,IS,7,0,0,0
57,1,IS,8,0,0,0
57,3,IS,11,0,0,0
58,0,IS,9,0,0,0
58,2,IS,24,0,0,0
58,3,IS,5,0,0,0
59,2,IS,7,0,0,0
60,0,IS,4,0,0,0
60,1,IS,56,0,9,0
60,2,IS,1249,502,239,0
60,3,IS,34,0,0,0
60,4,IS,227,0,273,0
61,1,IS,0,89,0,0
61,2,IS,0,0,4,0
62,0,IS,0,3,0,0
62,1,IS,907,833,960,0
63,0,IS,49,45,66,0
63,1,IS,1259,1886,1671,0
63,2,IS,183,228,215,0
63,3,IS,899,888,946,0
64,0,IS,136,125,93,0
64,1,IS,0,1,0,0
64,2,IS,17,0,0,0
72,5,IS,0,0,11,0
