x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
15,6,PT,14007,15049,15493,16198
15,7,PT,854,923,958,942
15,8,PT,2535,2151,2275,2080
16,5,PT,3880,3850,3925,3898
16,6,PT,59950,65173,66318,67393
16,7,PT,2380,2797,2865,2671
16,8,PT,7688,6798,7298,6779
16,9,PT,4588,4336,4524,4718
16,10,PT,19,35,41,33
17,5,PT,76500,84683,86098,86323
17,6,PT,42782,47697,48167,49253
17,7,PT,39063,35616,37778,37236
17,8,PT,21773,20525,22304,21569
17,9,PT,6776,6311,6742,7126
17,10,PT,3274,3086,3227,3487
17,11,PT,8563,10042,10923,12054
17,12,PT,1683,2360,2640,3251
17,13,PT,164,170,195,191
18,4,PT,254,204,197,134
18,5,PT,56224,54896,56575,55113
18,6,PT,77016,72429,74670,73377
18,7,PT,160876,138166,143000,140882
18,8,PT,9965,8537,8888,8792
18,9,PT,8295,7268,7657,7609
18,10,PT,9000,10745,11757,12060
18,11,PT,6895,8553,9329,10274
18,12,PT,2674,3025,3430,3244
18,13,PT,5450,5757,6176,6004
18,14,PT,2273,2396,2366,2423
18,15,PT,111,117,108,129
19,0,PT,2478,2391,2537,2376
19,1,PT,2,0,33,0
19,2,PT,6167,8259,8177,11044
19,3,PT,30489,34584,33797,36919
19,4,PT,27747,28182,27710,28255
19,5,PT,105158,107558,107422,106330
19,6,PT,188673,182730,188622,179371
19,7,PT,35564,35440,36924,37092
19,8,PT,5501,4858,5655,4938
19,9,PT,3012,2769,2967,3021
19,10,PT,3719,4175,4569,4695
19,11,PT,1946,2081,2280,2194
19,12,PT,3145,3127,3273,3150
19,13,PT,4784,4791,4929,4554
19,14,PT,8156,8806,8688,8977
19,15,PT,4394,5253,5107,6415
19,16,PT,49,43,41,74
19,20,PT,299,274,238,242
20,0,PT,792,941,983,1256
20,1,PT,1410,1340,1416,1342
20,2,PT,10644,11578,12474,13140
20,3,PT,105344,99209,101411,99749
20,4,PT,73031,71857,69773,71741
20,5,PT,128866,134888,121940,129071
20,6,PT,181055,182490,177554,179266
20,7,PT,92600,94933,104340,101113
20,8,PT,7861,8555,9275,8978
20,9,PT,5338,5607,6143,6216
20,10,PT,11708,14079,15119,15579
20,11,PT,3779,3871,4232,4103
20,12,PT,4290,4432,4446,4626
20,13,PT,14913,15173,14193,16061
20,14,PT,6464,6608,6715,7338
20,15,PT,5005,5216,5388,5650
20,16,PT,6888,7025,6680,7066
20,17,PT,7844,8177,7557,8713
20,18,PT,1677,1843,1861,2046
20,19,PT,2085,2193,2431,2493
20,20,PT,15406,14490,12710,12984
21,0,PT,1352,1602,1603,1796
21,1,PT,28915,32398,33904,37479
21,2,PT,37451,35346,36839,36511
21,3,PT,55975,50850,51374,50561
21,4,PT,1,0,0,0
21,5,PT,172376,181833,164942,180079
21,6,PT,137887,146288,141069,143316
21,7,PT,76211,77860,84465,79781
21,8,PT,10610,11314,12368,11470
21,9,PT,3327,3581,3907,3846
21,10,PT,5458,6035,6645,6584
21,11,PT,3331,3257,3426,3217
