x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
75,36,IE,1,20,10,12
75,37,IE,81,75,65,69
75,38,IE,320,276,290,285
76,31,IE,13,10,4,3
76,36,IE,256,253,273,241
76,37,IE,163,188,208,209
76,38,IE,512,551,509,497
76,39,IE,77,48,43,59
76,43,IE,157,175,171,183
76,44,IE,289,335,338,372
76,45,IE,95,35,41,47
77,31,IE,136,159,137,129
77,35,IE,57,52,51,45
77,36,IE,24,27,28,33
77,37,IE,357,274,257,280
77,38,IE,730,594,552,544
77,39,IE,618,445,490,418
77,43,IE,467,399,423,442
77,44,IE,627,566,596,617
77,45,IE,181,124,124,128
78,30,IE,19,18,17,21
78,31,IE,348,315,296,384
78,32,IE,36,74,80,71
78,34,IE,262,124,151,122
78,35,IE,107,170,166,191
78,36,IE,877,746,730,843
78,37,IE,185,358,355,351
78,38,IE,116,168,153,179
78,39,IE,1356,1638,1483,1731
78,40,IE,6,21,18,22
78,43,IE,2637,2129,2623,2290
78,44,IE,255,369,330,385
78,45,IE,460,579,578,547
79,31,IE,94,125,144,132
79,32,IE,265,264,274,277
79,33,IE,54,27,26,28
79,34,IE,103,154,156,173
79,35,IE,113,79,84,83
79,36,IE,93,79,88,85
79,37,IE,154,132,116,142
79,38,IE,39,84,67,58
79,39,IE,213,198,228,214
79,40,IE,16,27,19,17
79,42,IE,73,56,44,52
79,43,IE,468,608,647,569
79,44,IE,2,4,2,10
79,45,IE,45,23,26,29
80,26,IE,2,0,0,0
80,27,IE,21,24,20,22
80,29,IE,2,4,0,2
80,30,IE,0,4,0,0
80,31,IE,1356,1382,1329,1483
80,32,IE,275,422,437,421
80,33,IE,156,158,165,153
80,34,IE,11,23,18,15
80,35,IE,80,105,111,108
80,36,IE,20,9,14,11
80,37,IE,127,133,123,134
80,38,IE,21,49,40,42
80,39,IE,91,66,61,64
80,40,IE,122,122,130,141
80,42,IE,193,177,155,162
80,43,IE,279,310,308,410
80,44,IE,70,68,59,65
80,45,IE,435,405,376,371
80,46,IE,16,8,12,7
81,26,IE,9,7,6,3
81,27,IE,221,231,246,221
81,28,IE,0,0,1,6
81,29,IE,71,64,54,63
81,30,IE,37,61,48,83
81,31,IE,378,374,417,419
81,32,IE,5,8,10,8
81,33,IE,330,246,238,235
81,34,IE,1,4,0,0
81,35,IE,414,427,502,555
81,36,IE,72,23,19,14
81,37,IE,3,8,4,10
81,38,IE,45,31,32,36
81,39,IE,20,50,59,52
81,40,IE,141,201,202,233
81,42,IE,226,324,305,317
81,43,IE,279,318,362,363
81,44,IE,35,47,36,35
81,45,IE,101,128,143,141
81,46,IE,1,8,12,5
82,27,IE,333,261,272,276
82,28,IE,50,31,34,37
82,29,IE,131,194,227,246
82,30,IE,0,4,0,0
82,31,IE,77,137,124,137
82,32,IE,63,44,33,26
82,33,IE,66,119,117,118
82,34,IE,45,52,60,54
82,35,IE,200,173,325,297
82,36,IE,53,73,68,60
82,37,IE,34,23,23,17
82,38,IE,78,67,61,58
