x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,29,8,13,1,1
0,30,232,235,0,0
0,31,314.5,313.5,0,0
0,32,290.5,333.5,0,0
0,33,24,15,3,2
0,34,2,2,1,1
0,35,6,7,2,2
0,38,7,3,1,1
0,39,9,8,2,2
0,42,5,5,1,1
0,44,14,10,1,1
0,45,5,5,1,1
0,48,15,15,2,2
0,51,2,0,1,0
0,52,1,0,1,0
0,57,1,2,1,1
0,66,16.5,15,1,1
0,71,90,94.5,1,1
0,72,424.5,421,0,0
0,73,35,35,0,0
0,81,1,1,1,1
0,82,19,13,2,2
0,83,36,42,2,2
0,84,0,1,0,1
0,87,5,5,1,1
0,88,259.5,246,2,2
0,89,211,219.5,0,0
0,94,2,2,1,1
0,95,6,5,1,1
0,98,43,71,1,0
0,99,158,172,2,2
0,100,232,215.5,0,0
0,101,89,97,1,1
0,113,4,4,1,1
0,114,61,53,2,2
0,115,2,6,1,2
0,116,4,4,1,1
0,117,1,1,1,1
0,124,203,203.5,2,2
0,125,174.5,194,2,1
0,126,122.5,122.5,1,1
0,127,378,366,1,1
0,128,26,29,3,3
0,129,35,29,2,2
0,130,69,73,1,1
0,136,24,25,0,0
0,137,28,25,3,3
0,139,5,8,2,2
0,140,106,105,2,2
0,141,81,88.5,2,1
0,144,2,2,1,1
0,145,50,37,3,3
0,146,14,16,2,2
0,152,80,90,2,2
0,153,55,68,1,1
0,154,5,5,1,1
0,158,4,4,1,1
0,166,2,3,1,1
0,170,4,3,1,1
0,180,2,2,1,1
0,189,14,20,2,2
0,190,1,2,1,1
0,211,2,2,1,1
0,222,3,3,1,1
0,235,10,10,1,1
0,236,17,21,3,4
0,238,7,7,2,2
1,28,2,2,1,1
1,29,118,130,1,1
1,30,228,231,0,0
1,31,179.5,188.5,1,1
1,32,311,321,0,0
1,33,178,172,1,1
1,34,37,39,3,1
1,36,3,3,1,1
1,37,4,4,1,1
1,39,4,4,1,1
1,40,2,2,1,1
1,45,3,1,2,1
1,46,8,13,1,1
1,50,4,5,2,2
1,71,17,19.5,1,1
1,72,198,227.5,2,1
1,73,95,103,2,2
1,74,171,170,1,1
1,75,4,3,1,1
1,84,1,1,1,1
1,85,14,11,3,2
1,86,5,6,1,2
1,87,49,42,1,1
1,88,592,561.5,0,0
1,89,57,55,1,1
1,90,2,3,1,1
1,91,4,3,1,1
1,94,11,15,2,2
1,98,2,2,1,1
1,99,238,248.5,2,1
1,100,284.5,278.5,0,0
1,101,84,88,1,1
1,116,4,4,1,1
1,117,2,4,1,1
1,118,2,2,1,1
1,124,43,60.5,2,2
1,125,290.5,180,1,0
1,126,206,329,1,1
1,127,255,297.5,0,0
1,128,70.5,66,3,3
1,129,17,16,3,3
1,130,38,42.5,4,4
1,140,32,38,2,1
1,141,180.5,177,1,2
1,142,87.5,98.5,1,1
1,146,3,5,1,1
1,159,5,5,1,1
1,222,9,7,2,2
1,229,4,4,1,1
1,236,13,17,2,2
1,237,0,3,0,1
1,239,2,1,1,1
1,248,6,6,2,2
1,249,1,1,1,1
2,28,64,70,1,1
2,29,163,170,0,0
2,30,190,197,0,0
2,31,178,205.5,0,0
2,32,33,42,3,2
2,33,57.5,40.5,1,1
2,34,63,72,1,1
2,35,36,47,2,1
2,36,3,4,1,2
2,37,6,6,2,2
2,38,0,3,0,1
2,39,2,2,1,1
2,40,2,7,1,1
2,42,3,0,1,0
2,48,0,1,0,1
2,50,2,2,1,1
2,73,10,15,1,1
2,74,8,7,1,1
2,76,4,4,1,1
2,77,2,4,1,1
2,87,12,10,1,1
2,88,89,100.5,1,2
2,89,159.5,161,2,2
2,90,113.5,115,3,2
2,91,4,4,1,1
2,94,2,2,1,1
2,99,6,6,1,1
2,100,46,52,2,2
2,107,3,3,1,1
2,115,2,2,1,1
2,116,8,8,1,1
2,119,202,201.5,3,3
2,120,119.5,127.5,2,2
2,121,0,3,0,2
2,125,191,177.5,0,0
2,126,13,15,4,4
2,127,33.5,35.5,3,3
2,128,3,3,2,2
2,129,20,26.5,3,3
2,130,2,3,1,2
2,131,7,6,2,2
2,136,6,6,2,2
2,141,3,3,1,1
2,149,34,41,2,2
2,150,12,10,2,2
2,151,6,5,3,2
2,153,2,2,1,1
2,156,1,0,1,0
2,158,0,1,0,1
2,198,1,1,1,1
2,199,4,4,1,1
2,212,1,2,1,1
2,213,6,7,1,1
2,216,6,7,1,1
2,217,10,7,2,2
2,226,1,1,1,1
2,232,5,4,1,1
2,233,5,3,1,1
