x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,9,4,4,1,1
0,17,2,2,1,1
0,22,1,1,1,1
0,27,21,19,3,3
0,55,9,9,3,3
0,62,4,3,1,1
0,75,42,39,2,2
0,78,15,16,2,2
0,81,3,3,1,1
0,83,2,2,1,1
0,84,5,5,1,1
0,91,5,6,1,1
0,93,2,2,2,2
0,109,10,10,1,1
0,110,17,17,3,3
0,122,2,2,1,1
0,137,5,4,1,1
0,138,3,5,1,1
0,149,137.5,144,2,1
0,158,1,1,1,1
0,159,129,125.5,3,3
0,160,19,15,1,1
0,161,2,2,1,1
0,164,1,1,1,1
0,173,21,19,1,1
0,181,52,48,1,1
0,182,266.5,254.5,0,0
0,183,219,215.5,0,0
0,184,131.5,136,1,1
0,186,1,1,1,1
0,188,16,16,2,2
0,189,2,2,1,1
0,190,7,7,1,1
0,191,259,253.5,1,1
0,192,522,505,0,0
0,193,207,207,1,1
0,194,182.5,171.5,1,1
0,203,13,14,2,2
0,204,3,3,2,2
0,205,1,2,1,2
0,212,6,7,1,1
0,213,12,16,2,2
0,217,60,54,0,1
0,218,12,11,2,2
0,220,6,6,2,2
0,222,1,1,1,1
0,223,20,31,3,3
0,224,307,316.5,0,0
0,225,913,853.5,0,0
0,226,694.5,677.5,1,0
0,227,947.5,911.5,0,0
0,228,490,475.5,1,1
0,229,376.5,354.5,1,1
0,230,58,56,1,1
0,235,9,8,1,1
0,237,4,4,1,1
0,238,2,2,1,1
0,246,2,2,1,1
0,247,18,17,3,2
0,248,2,3,1,1
1,17,7,7,1,1
1,21,1,1,1,1
1,22,15,14,3,3
1,23,1,1,1,1
1,39,6,5,2,2
1,44,7,7,2,2
1,49,10,4,1,1
1,58,3,3,1,1
1,75,2,2,1,1
1,91,5,5,1,1
1,93,3,0,1,0
1,94,3,2,1,1
1,105,20,27,2,2
1,106,6,5,1,1
1,109,25,22,2,2
1,110,1,1,1,1
1,118,3,2,1,1
1,137,5,2.5,1,1
1,146,2,2,1,1
1,148,58.5,53,1,1
1,149,60,55.5,2,3
1,171,98,90.5,0,0
1,172,199,200,1,1
1,173,8,8,2,2
1,181,64,59,3,3
1,182,93,86,3,3
1,183,41,32,3,3
1,184,113,120,2,1
1,185,152,148,1,1
1,186,4,4,2,2
1,187,48,47,4,4
1,190,5,5,2,2
1,191,18,21,2,2
1,192,317.5,303.5,1,1
1,193,227.5,267,1,1
1,194,6,6,1,1
1,201,16,16,1,1
1,202,12,13,2,2
1,203,12,12,4,4
1,204,19,22,3,3
1,216,6,6,2,2
1,217,700.5,669.5,0,0
1,218,201,187.5,1,1
1,219,12,10,2,2
1,222,2,2,1,1
1,223,2,2,1,1
1,224,9,4,1,1
1,225,154.5,148.5,1,1
1,226,497.5,475,0,0
1,227,99.5,93,0,2
1,228,72,85,1,1
1,229,28.5,28,1,1
1,230,8,9,1,2
1,236,17,17,3,3
1,237,8,8,1,1
1,238,11,10,1,1
1,239,7,7,2,2
1,240,3,3,1,1
1,243,5,5,1,1
1,245,27.5,24,1,1
1,246,8,8,3,3
1,249,15.5,19,2,2
1,250,2,6,1,1
2,30,19,17,2,2
2,32,0,2,0,1
2,35,18,17,2,2
2,36,6,5,1,1
2,40,4,4,1,1
2,44,16,16,1,1
2,45,89,93,2,2
2,46,24,13,2,2
2,52,0,2,0,1
2,53,1,5,1,2
2,56,6,9,1,1
2,80,7,6,1,1
2,82,1,1,1,1
2,90,0,2,0,1
2,91,5,6,1,1
2,94,2,2,1,1
2,95,23,23,3,3
2,96,5,7,2,2
2,105,19,17,1,1
2,106,67,81,4,3
2,107,1,1,1,1
2,109,18,26,1,1
2,110,10,13,1,1
2,111,25.5,23,4,4
2,112,5,5,1,1
2,122,2,2,1,1
2,125,90,89.5,3,3
2,126,36,37.5,2,3
2,147,5,8,1,1
2,148,161.5,162,2,2
2,149,35,37,0,1
2,171,93.5,85.5,3,3
2,172,208.5,197.5,0,0
2,173,70,75,2,2
2,181,115,105.5,2,2
2,182,96,103,3,3
2,183,6,6,3,3
2,185,158,158,2,2
2,186,166,170.5,1,1
2,187,4,5,1,1
2,190,2,2,1,1
2,191,110.5,116,2,2
2,192,27,37,4,4
2,193,57,58,2,2
2,195,10,9,1,1
2,197,24,22,3,3
2,200,1,1,1,1
2,201,80.5,90,2,2
2,202,199.5,203.5,2,2
2,203,205,283,3,1
2,204,0,8,0,1
2,216,107.5,101,1,1
2,217,911,898,1,1
2,218,982.5,1014.5,0,0
2,219,224,212,0,0
2,220,4,4,1,1
2,221,3,2,1,1
2,222,6,6,1,1
2,225,6,5,2,2
2,226,4,5,1,2
2,227,4,4,1,1
2,230,0,1,0,1
2,234,3,0,1,0
2,242,8,6,2,2
2,243,2,2,2,2
2,250,3,3,1,1
2,253,24,22,2,2
2,254,34,35,2,2
3,30,7,6,1,1
3,35,3,3,1,1
3,40,1,0,1,0
3,42,2,2,1,1
3,44,5,4,1,1
3,45,24,15,2,2
3,52,1,1,1,1
3,57,3,2,1,1
3,64,3,3,1,1
3,68,1,1,1,1
3,78,4,3,1,1
3,80,13,13,1,1
3,81,105,108,1,1
3,82,10,9,1,1
3,92,4,4,1,1
3,96,10,8.5,2,2
3,111,45.5,47,2,2
3,117,92,79,3,3
3,118,41,38,4,4
3,122,4,4,1,1
3,125,16,17,1,1
3,126,18,20,1,1
3,146,3,3,1,1
3,147,162.5,151.5,1,1
3,148,2,2,1,1
3,164,6,4,2,2
3,172,7,7,1,1
3,182,41,40,4,4
3,185,2,2,1,1
3,186,268.5,255,0,0
3,187,54,54,2,2
3,192,3,4,1,1
3,193,6,7,2,2
3,194,0,8,0,1
3,195,179,174,1,1
3,196,466.5,443,0,0
3,197,19,18,3,3
3,198,15,15,1,1
3,199,0,1,0,1
3,200,17,22.5,4,4
3,201,346.5,321.5,0,0
3,202,633,626.5,0,0
3,203,409.5,422,0,0
3,204,32,31,0,1
3,211,10,10,2,2
3,212,4,3,1,1
3,213,3,2,1,1
3,216,197,200,0,0
3,217,264,245,1,1
3,218,365.5,369.5,0,0
3,219,153,164,2,2
3,227,14,10,3,3
3,228,3,1,1,1
3,237,7,10,2,2
3,238,6,5,1,1
3,243,17,17,3,3
3,244,13,22.5,3,3
3,250,61.5,77.5,4,3
3,251,30,29,2,2
3,253,58.5,66.5,2,2
3,254,182,186,1,1
3,255,9,9,2,2
4,14,7,8,1,2
4,15,4,4,1,1
4,17,3,2,1,1
4,36,3,3,1,1
4,49,4,4,1,1
4,54,6,8,1,1
4,55,4,3,1,1
4,66,11,15,2,2
4,68,8,10,2,2
4,69,2,2,1,1
4,70,2,3,1,2
4,78,35,36,3,3
4,79,16,18,1,1
4,80,1,1,1,1
4,81,10,10,2,2
4,90,4,4,1,1
4,96,3,3,1,1
4,117,14,16,1,1
4,118,10,10,2,2
4,123,3,1,1,1
4,128,4,4,1,1
4,129,16,16,1,1
4,130,6,5,1,1
4,131,2,2,1,1
4,141,3,2,1,1
4,142,1,5,1,1
4,144,7,5,2,2
4,147,162.5,168.5,1,1
4,164,44,54.5,1,1
4,165,159,145,0,1
4,167,3,8,1,1
4,168,2,1,1,1
4,169,28,27,2,2
4,179,11,11,2,2
4,180,123,132,1,1
4,181,238,248,0,0
4,182,55.5,56.5,2,2
4,184,4,4,1,1
4,185,235,227,0,1
4,186,873,852.5,0,0
4,187,131,119.5,1,1
4,188,91,88,0,0
4,193,13,11,1,1
4,194,639.5,627,1,0
4,195,252,249.5,0,0
4,196,535.5,527.5,0,0
4,197,306,292.5,0,0
4,198,278,257,1,1
4,199,272,263.5,1,1
4,200,312.5,325.5,1,1
4,201,413.5,427.5,0,0
4,202,253.5,249.5,0,0
4,203,107,103.5,2,2
4,204,9,7,2,2
4,209,5,4,1,1
4,210,201.5,188.5,2,2
4,211,98,98,2,2
4,212,39,31,3,3
4,216,11,12.5,1,1
4,217,8,7,1,1
4,219,2,2,1,1
4,232,32,27,2,2
4,233,2,2,1,1
4,234,2,2,1,1
4,238,6,6,1,1
4,240,2,7,1,1
4,241,1,0,1,0
4,242,8,8,2,2
4,244,2,2,1,1
4,253,70,82,2,2
4,254,122,121,1,1
5,22,4,3,1,1
5,31,4,4,1,1
5,32,2,3,1,2
5,33,3,3,1,1
5,35,2,2,1,1
5,36,13,11,2,2
5,40,11,16,1,1
5,41,6,4,1,1
5,55,2,0,1,0
5,58,6,6,2,2
5,61,3,3,1,1
5,64,4,4,1,1
5,68,2,0,1,0
5,70,10,11,2,3
5,87,3,3,1,1
5,90,30,29,3,3
5,96,2,3,1,1
5,97,31,31,4,4
5,120,1,3,1,1
5,121,5,5,1,1
5,123,2,2,1,1
5,124,5.5,8,2,2
5,128,44,44,2,2
5,129,160,141,1,1
5,130,16,12,2,2
5,135,1,1,1,1
5,136,42,36,2,2
5,137,46,38,1,1
5,138,10,10,2,2
5,141,3,3,1,1
5,145,2,1,1,1
5,146,13,13,2,2
5,147,184,177.5,0,0
5,148,3,2,1,1
5,152,0,5,0,1
5,159,31,35.5,3,3
5,160,150.5,136,3,3
5,164,3,2,1,1
5,165,14,13,1,1
5,166,127.5,142,1,2
5,167,101,103.5,1,1
5,168,88.5,64.5,1,1
5,169,191.5,181.5,0,0
5,170,1,1,1,1
5,175,2,0,1,0
5,179,84,83,2,2
5,180,31,31,3,3
5,181,79,78,1,1
5,182,48,61,0,0
5,184,229.5,219,1,1
5,185,172,175.5,2,1
5,186,9,6,3,2
5,187,285.5,267,1,1
5,188,320,311.5,1,0
5,189,161.5,144,3,3
5,190,3,3,1,1
5,194,358.5,405.5,1,1
5,195,432.5,436.5,0,0
5,196,335,314.5,0,0
5,197,408,409,0,0
5,198,1039,993,0,0
5,199,978.5,967,0,0
5,200,945,921.5,1,1
5,201,328,339,0,0
5,202,281,266.5,1,1
5,209,268,289,1,0
5,210,667.5,628,0,0
5,211,716.5,702,0,0
5,213,0,2,0,1
5,222,3,3,1,1
5,224,2,2,1,1
5,228,4,3,2,2
5,230,3,3,2,2
5,231,135,133.5,1,1
5,232,430,423.5,0,0
5,233,81.5,79,0,0
5,237,17,15,2,2
5,238,14,15,2,2
5,246,5,6,3,3
5,253,7,4,1,1
6,10,4,4,1,1
6,14,1,1,1,1
6,20,9,9,2,2
6,21,4,4,1,1
6,22,4,4,1,1
6,23,10,10,2,2
6,31,2,2,1,1
6,32,2,1,1,1
6,36,5,5,1,1
6,48,1,1,1,1
6,49,2,1,1,1
6,52,1,1,1,1
6,63,2,2,1,1
6,64,1,1,1,1
6,74,1,1,1,1
6,75,30,34.5,0,1
6,86,2,2,1,1
6,87,32,29,2,2
6,90,14,19,2,2
6,93,10,10,2,2
6,94,6,10,1,1
6,101,42,48,2,2
6,120,5,3,1,1
6,121,49.5,51.5,1,1
6,130,7,7,1,1
6,135,7,4,1,1
6,136,165,162.5,2,2
6,137,80,73,1,1
6,144,5,5,1,1
6,146,3,4,1,1
6,147,347.5,394,0,0
6,148,95,93,0,0
6,152,6,2,1,1
6,159,83.5,90,3,3
6,160,159,142.5,2,2
6,165,222,235.5,1,1
6,166,229,216.5,1,1
6,167,321.5,323,1,1
6,168,57,59,2,2
6,169,14,14,1,1
6,174,8,5,3,2
6,176,3,1,1,1
6,177,16,24,1,1
6,178,89,95,1,1
6,179,53,50,2,2
6,180,25,17,3,3
6,181,24,16,2,2
6,183,71,74,2,2
6,184,286.5,274.5,0,0
6,185,89,94.5,0,0
6,186,69,65,2,1
6,187,111,124.5,2,2
6,188,135.5,127.5,0,0
6,189,10,12,2,2
6,194,194,210.5,1,1
6,195,226.5,219.5,0,0
6,196,174,173.5,1,1
6,197,361,342.5,0,0
6,198,514.5,528,0,0
6,199,713.5,701,0,0
6,200,438,423,0,0
6,201,511.5,547.5,0,0
6,202,210.5,228,2,1
6,208,4,4,1,1
6,209,442.5,445.5,0,0
6,210,841.5,825.5,0,0
6,211,536,520,0,0
6,212,4,5,2,2
6,220,5,3,1,1
6,221,3,3,1,1
6,222,273.5,255.5,1,1
6,223,54,58,2,2
6,224,4,4,1,1
6,231,51,50,1,1
6,232,414,412.5,0,0
6,233,241.5,230,0,0
6,234,30.5,30.5,4,4
6,235,19,20,3,3
6,239,6,6,2,2
6,240,2,2,1,1
6,242,1,1,1,1
6,243,5,6,1,1
6,244,5,5,2,2
6,245,1,1,1,1
6,246,8,8,2,1
6,252,34,35,2,2
6,253,2,2,1,1
7,14,37,32,3,3
7,15,45,37,1,1
7,18,7,11,1,1
7,23,4,4,1,1
7,24,17,21,4,4
7,40,17,12,1,1
7,41,6,4,1,1
7,42,2,1,1,1
7,43,3,2,1,1
7,44,7,7,1,1
7,48,2,2,1,1
7,49,5,4,1,1
7,52,8,7,1,1
7,53,1,1,1,1
7,58,3,3,1,1
7,62,3,6,1,2
7,63,4,2,1,1
7,75,15.5,15,1,1
7,79,6,10,1,1
7,84,4,5,1,1
7,87,2,2,1,1
7,93,6,5,2,2
7,101,34.5,44.5,3,3
7,102,13,12,2,2
7,106,24,22,2,2
7,114,2,2,1,1
7,117,3,3,1,1
7,120,4,4,1,1
7,121,88,90,0,0
7,122,114,122,2,2
7,124,16,20,2,2
7,125,86,85,1,1
7,137,3,7,1,1
7,146,21,19,2,2
7,147,504.5,483.5,0,0
7,148,19,22,2,2
7,153,5,5,1,1
7,157,2,2,1,1
7,160,3,3,2,2
7,161,34,31,2,2
7,162,17,16,2,2
7,165,7,9,1,1
7,166,49,56,3,2
7,167,156,159.5,1,2
7,168,3,2,1,1
7,175,4.5,3.5,1,1
7,177,102,101,2,2
7,178,229.5,280,0,0
7,179,245.5,253.5,0,0
7,180,360,334,1,1
7,181,44.5,45.5,2,2
7,182,128.5,131,2,2
7,183,77,76,2,2
7,187,61.5,62.5,0,0
7,188,5,4,1,1
7,191,1,1,1,1
7,196,11,10,1,1
7,197,299.5,292.5,1,1
7,198,724,733,0,0
7,199,490.5,466,1,1
7,200,416,415,0,0
7,201,629.5,616.5,0,0
7,202,887,875.5,0,0
7,203,155.5,169.5,1,1
7,204,102,100,0,0
7,207,43,44,1,1
7,208,251.5,272.5,2,2
7,209,439.5,455,0,0
7,210,731,736.5,0,0
7,211,329,312.5,0,0
7,212,13,14,2,2
7,213,1,0,1,0
7,220,66,69,2,2
7,221,99,102,3,3
7,222,393.5,402,0,0
7,223,170,176.5,1,1
7,224,2,2,1,1
7,225,1,1,1,1
7,230,8,7,1,1
7,231,9,8,3,3
7,232,161.5,209.5,1,2
7,233,77,178,0,1
7,234,9,9,2,2
7,236,3,2,1,1
7,238,9,10,1,1
7,242,16,21,3,3
