x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,4,12,8,3,2
0,5,3,3,1,1
0,6,8,6,2,2
0,12,5,3,1,1
0,15,466.5,449,0,0
0,16,437.5,425,0,0
0,17,657.5,624,0,0
0,18,5,5,1,1
0,22,7,7,1,1
0,23,1,1,1,1
0,45,10,8,1,1
0,46,3,2,1,1
0,47,296.5,291.5,1,1
0,48,919.5,889,0,0
0,49,644.5,734.5,0,0
0,50,98.5,97.5,0,0
0,52,21,14.5,2,2
0,53,80,82,1,1
0,54,115,124,3,3
0,55,34,29,2,2
0,56,536.5,558.5,0,0
0,57,686,684,0,0
0,58,67,68,0,0
0,62,3,3,1,1
0,69,3,3,1,1
0,72,11,10,1,1
0,79,5,7,2,2
0,105,11,12,1,1
0,112,21,24,1,1
0,113,229,229,0,0
0,114,23,22,2,2
0,122,105.5,94.5,1,1
0,123,162.5,157,1,1
0,124,158.5,158,3,3
0,125,28,24,3,3
0,126,10,10.5,2,3
0,133,11,8,1,1
0,134,133,128.5,3,2
0,135,37,33,3,3
0,160,81,76,4,4
0,161,4,7,1,1
0,163,6,4,1,1
0,167,4,2,1,1
0,168,11,8,2,2
0,174,7,5.5,1,1
0,176,9,17,1,1
0,180,18,20,2,2
0,181,1,1,1,1
0,184,5,5,1,1
0,185,19,16,2,2
0,188,2,0,1,0
0,190,96,98,2,2
0,191,45.5,46,0,0
0,194,4,6,1,1
0,203,3,3,1,1
0,204,129.5,138.5,2,2
0,205,87,95,2,3
0,206,17,17,2,2
0,207,107.5,106,1,1
0,208,97,97,1,1
0,214,18,15,1,1
0,215,2,2,1,1
0,235,3,3,1,1
0,241,37,44,2,2
0,247,63,64,1,0
1,0,1,1,1,1
1,2,15,23,1,1
1,3,189.5,196.5,1,1
1,4,118,127,1,1
1,5,17,17,2,2
1,6,15,11,2,2
1,12,13,13,2,2
1,13,0,4,0,1
1,15,446,421.5,1,1
1,16,632.5,606.5,0,0
