x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,4,4,1,1
0,4,2,2,1,1
0,5,0,2,0,1
0,6,0,1,0,1
0,9,1,1,1,1
0,15,2,0,1,0
0,17,1,1,1,1
0,25,2,2,1,1
0,26,1,1,1,1
0,28,5,5,2,2
0,30,25,29,4,4
0,31,28,19,2,2
0,35,3,5,2,2
0,39,2,2,1,1
0,40,2,2,1,1
0,44,13,18.5,2,2
0,47,6,5,2,2
0,51,3,3,1,1
0,55,2,1,1,1
0,57,19.5,14.5,2,2
0,59,64,59.5,4,4
0,60,36,38,2,2
0,64,24,26,3,3
0,66,4,4,1,1
0,67,9,10.5,2,2
0,73,3,3,1,1
0,74,5,5,2,2
0,84,5,3,1,1
0,85,27,32,2,2
0,90,22,21,4,4
0,91,3,4,2,2
0,92,21,30,3,3
0,101,5,6,1,1
0,104,2,2,1,1
0,105,6,6,2,2
0,106,5,5,1,1
0,107,4,4,2,2
0,114,20,22,2,1
0,115,21,19,2,2
0,118,44,46,1,1
0,125,8,2,1,1
0,131,6,7,2,2
0,132,48,43,4,4
0,133,5,6,2,2
0,135,6,8,1,2
0,136,35,32,2,2
0,141,23,24,3,3
0,142,28,29,2,2
0,144,13,13,1,1
0,145,7,5.5,1,1
0,149,20,29,3,3
0,152,27,30,2,2
0,162,30,36,2,2
0,163,54,46.5,2,2
0,167,192.5,189,2,2
0,168,390.5,378,0,0
0,169,532,529,0,0
0,170,181.5,172.5,1,0
0,171,58,51,3,3
0,172,158,155,0,0
0,173,505,501,0,0
0,174,162.5,159.5,3,3
0,175,612.5,706.5,0,0
0,176,221.5,209.5,2,2
0,177,53,59.5,1,1
0,178,55,51,4,4
0,179,4,8,1,2
0,186,2,2,1,1
0,187,39.5,48,3,3
0,188,20,16,2,2
0,190,2,2,1,1
0,191,42,43,0,0
0,192,9,8,2,2
0,193,4,4,1,1
0,204,13,18,1,2
0,205,315.5,310,0,0
0,206,494.5,435,0,0
0,207,153,131,1,1
0,220,3,3,1,1
0,221,18,20,2,2
0,222,116,124,1,1
0,223,199,202,1,1
0,224,32,29,2,3
0,225,3,3,1,1
0,227,67,68,1,1
0,228,211,231,1,1
0,229,227.5,213.5,2,1
0,230,2,3,1,1
0,242,122,123,1,1
0,243,339.5,382.5,0,1
0,244,13,16,2,2
0,248,66.5,69,1,1
0,249,19,18,1,1
1,0,2,2,1,1
1,4,4,4,1,1
1,5,0,2,0,1
1,6,2,6,1,1
1,7,3,3,1,1
1,20,2,2,1,1
1,25,5,5,2,3
1,26,3,0,1,0
1,31,8,9,2,2
1,32,7,8,1,1
1,33,0,2,0,1
1,38,3,3,1,1
1,40,1,1,1,1
1,42,7,5,1,1
1,43,1,0,1,0
1,45,1,0,1,0
1,48,10,12,2,2
1,49,11,11,2,2
1,50,1,1,1,1
1,51,2,2,1,1
