x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,1,19,22,1,1
0,2,58,55,1,1
0,3,31,39,2,3
0,4,194,194,1,1
0,16,83,86,3,3
0,17,104,126,2,1
0,23,7,7,1,1
0,28,35,35,3,3
0,29,48,42,4,4
0,36,5,3,2,1
0,49,3,1,1,1
0,50,2,5,1,2
0,55,3,2,1,1
0,56,2,2,1,1
0,66,18,20,4,4
0,67,30,28,3,3
0,68,9,10,1,1
0,70,2,2,1,1
0,71,15,13,1,1
0,77,14.5,12,2,2
0,78,4,4,2,2
0,79,2,1,1,1
0,80,2,2,1,1
0,82,1,0,1,0
0,85,4,1,2,1
0,89,3,3,1,1
0,90,6,8,1,1
0,91,5,5,2,2
0,105,0,5,0,1
0,106,7,3,1,1
0,111,3,8,1,2
0,116,0,4,0,1
0,120,7,10,3,4
0,121,5,6,2,2
0,122,2,1,1,1
0,123,5,5,1,1
0,132,2,4,1,1
0,135,7,7,3,2
0,136,44,45,3,2
0,138,5,6,1,1
0,139,6,6,1,1
0,145,0,1,0,1
0,152,3,5,1,1
0,156,3,3,1,1
0,157,3,0,1,0
0,158,8,7,2,2
0,161,4,5,1,2
0,176,13,12,1,1
0,177,48,49,3,3
0,178,15,15,2,2
0,179,17,18,4,4
0,180,202.5,192,1,1
0,181,155,152,0,0
0,182,107,118,1,0
0,184,2,2,1,1
0,193,3,3,1,1
0,194,3,4,2,2
0,196,3,3,1,1
0,199,7,8,1,1
0,200,6,7,2,2
0,202,1,1,1,1
0,208,6,6,1,1
0,210,1,0,1,0
0,211,1,1,1,1
0,219,3.5,3.5,1,1
0,220,3,0,1,0
0,221,3,3,1,1
0,225,1,1,1,1
0,226,2,2,1,1
0,227,10,9,3,3
0,228,27,26,3,3
0,229,21,15,0,1
0,230,26,34,2,1
0,231,1,5,1,2
0,232,56,61,3,3
0,233,1,1,1,1
0,234,10,10,2,2
0,235,5,5,2,2
0,237,3,2,1,1
0,239,2,2,1,1
0,241,1,1,1,1
0,242,2,2,1,1
0,244,2,0,1,0
0,246,15,14,2,2
0,247,34,33,4,4
0,248,2,2,1,1
0,252,2,2,1,1
