x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,1,1,1,1,1
0,39,5,5,1,1
0,52,19,19,2,2
0,53,135.5,134.5,2,1
0,54,104,111.5,2,2
0,55,40,43,3,3
0,56,4,2,1,1
0,72,1,1,1,1
0,73,54.5,48.5,4,4
0,74,15,8,3,3
0,75,33,33,3,3
0,84,1,1,1,1
0,88,1,1,1,1
0,89,1,1,1,1
0,90,3,3,1,1
0,94,7,7,1,1
0,98,2,1,1,1
0,103,5,2,1,1
0,105,8,11,2,2
0,114,1,1,1,1
0,119,48,61,2,2
0,120,229,214,0,0
0,121,80,71,2,2
0,125,4,0,1,0
0,127,7.5,7.5,1,1
0,128,6,6,1,1
0,130,10,8,3,2
0,131,33,36,3,3
0,134,14,12,2,2
0,135,21,30.5,1,1
0,153,24,20,0,0
0,154,30,32,2,2
0,155,155,144,1,1
0,156,63,65,4,4
0,157,138.5,129,1,1
0,158,56,62,1,1
0,159,69,66,1,2
0,160,92,75,3,3
0,161,5,6,1,1
0,165,8,14,2,3
0,166,61,58,3,3
0,167,19,18,3,3
0,168,12,10,2,2
0,169,4,6,1,1
0,170,12,11,1,1
0,172,7,5,3,1
0,173,38,37.5,3,3
0,174,20,20,3,3
0,175,38.5,35,3,3
0,176,5,6,2,2
0,177,24,27,2,2
0,178,27,29,3,3
0,179,14,13,2,2
0,186,6,7,1,1
0,187,21,13,3,3
0,191,7,6,1,1
0,197,1,1,1,1
0,202,1,1,1,1
0,240,2,2,1,1
0,243,1,0,1,0
0,244,2,4,2,2
0,247,5,4,1,1
0,248,4,2,1,1
0,249,15,13,1,1
1,17,4,3,1,1
1,37,2,2,1,1
1,53,11,14,2,2
1,54,111,105,2,2
1,55,3,3,1,1
1,56,2,2,1,1
1,61,3,3,1,1
1,73,8,5,2,2
1,75,39,38,3,3
1,77,3,4,1,1
1,78,35,40,4,4
1,94,12,10,1,1
1,95,12,12,2,2
1,109,1,1,1,1
1,118,25,25,3,2
1,119,67,74.5,2,3
1,120,14,15,2,2
1,121,67.5,80.5,2,2
1,122,10,11,2,2
1,123,6,5,1,1
1,126,3,3,1,1
1,127,7,5,1,1
1,128,21,17,1,1
1,129,2,2,1,1
1,135,2,2,1,1
1,146,9,6,1,1
1,152,12,11,1,1
1,153,22,17,2,2
1,154,74.5,65.5,2,2
1,155,106,96.5,2,2
1,156,23,24,3,3
1,158,9,9,2,2
1,160,2,4,1,1
1,161,55,50,2,2
1,162,90.5,95.5,3,3
1,163,28,25.5,2,2
1,164,42,40,2,2
1,167,16,16,3,3
1,168,10,10,1,1
1,169,2,2,1,1
1,172,5,5,1,1
1,173,13,12,4,3
1,174,2,2,1,1
1,175,1,1,1,1
1,181,5,5,2,2
1,186,0,2,0,1
1,187,15,13,2,2
1,188,2,2,1,1
1,191,47,40.5,4,4
1,192,14,13,3,3
1,200,0,2,0,1
1,202,3,3,1,1
1,204,4,4,2,2
1,223,1,2,1,1
1,224,13,14,2,3
1,225,7,6,1,1
1,230,0,1,0,1
1,231,1,3,1,1
1,246,1,1,1,1
1,247,4,1,1,1
1,249,2,2,1,1
1,253,0,1,0,1
1,254,2,2,1,1
2,54,13,14,2,2
2,55,13,8,1,1
2,56,13,13,3,3
2,61,5,5,1,1
2,73,23,21,4,4
2,75,10,17,3,3
2,76,7,7,1,1
2,78,11,8,1,1
2,79,12,11,3,3
2,82,5,6,1,1
2,83,5,6,1,1
2,87,26,25,2,2
2,88,17,13,2,2
2,89,17,17,3,3
2,90,8,13,2,2
2,91,4,4,2,2
2,93,2,2,1,1
2,117,14,9,2,2
2,118,35,34,3,3
2,119,18,17,3,3
2,121,0,1,0,1
2,122,136,124,0,1
2,123,67.5,66,2,2
2,124,4,3,1,1
2,137,18,15,3,3
2,138,53,63,1,1
2,139,7,6,1,1
2,140,5,5,1,1
2,144,29,24,3,3
2,145,31,28,3,3
2,146,35,37,3,3
2,149,5,5,1,1
2,151,2,2,1,1
2,152,52,51,3,3
2,153,51,50,3,3
2,156,3,2,2,1
2,161,17,15,2,2
2,162,51,51.5,2,2
2,163,75,78,2,3
2,164,27,26,2,2
2,165,19,23,3,3
2,166,15,13,1,1
2,177,8,8,1,1
2,179,7,7,2,2
2,180,3,3,1,1
2,184,16,18,2,2
2,188,13,16,3,3
2,195,0,2,0,1
2,196,2,2,1,1
2,201,5,6,1,1
2,202,61,56,3,3
2,203,7,7,3,3
2,209,3,3,2,2
2,210,2,2,1,1
2,215,1,0,1,0
2,217,1,1,1,1
2,225,24,27,4,4
2,228,4,4,1,1
2,242,1,1,1,1
3,3,5,7,1,1
3,36,0,2,0,1
3,57,12,11,1,1
3,58,37,39.5,2,2
3,59,42.5,46.5,3,3
3,60,10,8,2,2
3,61,11,13,2,2
3,66,4,6,2,2
3,67,89.5,96.5,3,3
3,68,113.5,113.5,2,2
