x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,13,52,52.5,3,3
0,14,76.5,73,3,3
0,15,9,8,1,1
0,16,18,20,2,2
0,17,92,103,1,2
0,41,4,3,1,1
0,42,196.5,211.5,1,1
0,43,168,174.5,1,0
0,44,51,48,2,3
0,62,4,4,1,1
0,76,181,182,1,1
0,77,4,4,1,1
0,87,7,7,1,1
0,88,7,7,2,1
0,89,11,11,1,1
0,90,71,69,2,2
0,98,38.5,38,1,1
0,99,145,139.5,1,1
0,100,42,44,1,1
0,111,14,10,1,1
0,112,102,103,2,2
0,113,33,33,2,2
0,127,15,15,1,1
0,128,28,28,3,3
0,129,84,83,3,3
0,137,2,2,1,1
0,138,10,9,2,2
0,140,7,7,1,1
0,162,2,2,1,1
0,169,41,36,2,2
0,170,63.5,71.5,0,0
0,171,21,30,2,2
0,172,198.5,222.5,1,1
0,173,31,31,2,2
0,188,107.5,117.5,3,1
0,189,284,288,1,1
0,190,79,71,2,1
0,211,7,5,1,1
0,212,53,55.5,1,1
0,213,4,4,1,1
0,229,4,4,1,1
0,230,63.5,61,1,1
0,231,123.5,126,2,2
0,232,55,53,1,1
0,233,3,3,1,1
0,242,35,35,2,2
0,243,104,96,1,1
0,244,618.5,645.5,0,0
0,245,273,267,1,1
0,247,210.5,211.5,0,0
0,248,394,398.5,0,0
0,249,195,200,0,0
0,250,213.5,244,1,1
0,251,577.5,614,0,0
0,252,451.5,432,0,0
0,255,252,267.5,1,1
1,2,2,2,1,1
1,13,2,2,1,1
1,14,18,18,2,2
1,17,16,14.5,1,1
1,18,97,90,2,2
1,27,4,4,1,1
1,41,6,5,2,2
1,42,123,117,1,1
1,43,106,94.5,2,2
1,44,26,19,3,3
1,61,64,63,2,2
1,62,38,38,3,3
1,75,52,49,2,2
1,76,175,170.5,2,2
1,88,3,3,1,1
1,89,176.5,183.5,2,2
1,90,88,80.5,2,2
1,100,9,9,2,2
1,109,65,72.5,2,2
1,110,9,9,1,1
1,124,16,20,2,2
1,125,8,8,1,1
1,128,23,24.5,2,2
1,129,8,6,1,1
1,137,71.5,68.5,1,1
1,138,107,101,2,3
1,139,25,25.5,2,2
1,148,47,47.5,3,3
1,172,13,13,1,1
1,173,32,32,1,1
1,177,1,1,1,1
1,188,150,150,1,1
1,189,491,497,0,0
1,190,110,103,2,2
1,199,50,48,1,1
1,200,2,2,1,1
1,210,5,5,1,1
1,211,71.5,72.5,0,0
1,212,64,60,1,1
1,213,4,4,1,1
1,217,11,20.5,1,1
1,230,55,57,1,1
1,231,128,126.5,2,2
1,232,35,28,2,2
1,233,4,4,1,1
1,239,8,8,1,1
1,240,63,60,4,4
1,241,34,38,1,1
1,242,201.5,193,1,1
1,243,66,61,3,3
1,244,266,237.5,1,2
1,245,24,23,2,2
1,247,271.5,315,2,2
1,248,504,561.5,0,0
1,249,54.5,68,1,1
1,250,171,168,0,0
1,251,423,403,1,1
1,252,490.5,476,0,0
1,253,7,9,1,1
1,255,56,48,0,0
2,8,16,13,1,1
2,26,50,43.5,3,3
2,27,44,41,2,2
2,32,4,3,1,1
2,42,23,23,2,2
2,43,1,1,1,1
2,45,2,2,1,1
2,61,5,6,2,2
2,74,1,0,1,0
2,75,133,136,1,1
2,76,72.5,72.5,0,0
2,109,89,79,0,1
2,110,3,2,1,1
2,117,19,18,2,2
2,118,13,18,2,2
2,119,43,42,2,3
2,123,14,10,1,1
2,124,71,72.5,3,3
2,125,2,2,1,1
2,137,3,4,1,1
2,165,1,1,1,1
2,181,2,2,1,1
2,188,3,3,1,1
2,189,216,203,2,1
2,190,187,186,2,2
2,198,13,11,1,1
2,199,100,108,2,2
2,200,52,53,1,1
2,209,44,40,3,3
2,217,19,16,2,2
2,218,15,10,1,1
2,219,5,5,1,1
2,223,23,19,2,2
2,231,11,12,2,2
2,232,121.5,122,2,2
2,233,3,4,1,1
2,234,33,36,1,1
2,240,2,5,1,1
2,241,228.5,359,1,1
2,242,509,559.5,0,0
2,243,288.5,277.5,0,0
2,244,202,200,2,2
2,246,127,112,1,1
2,247,350,385,0,0
2,248,179,198,2,2
2,249,51,42,1,1
2,250,98,104,1,1
2,251,466.5,439,0,0
2,252,517,515,0,0
2,253,309.5,311.5,1,1
3,0,4,4,1,1
3,6,43,40,4,4
3,7,24,20,3,3
3,8,123.5,110,1,1
3,25,7,7,1,1
3,26,22,24,1,1
3,31,1,1,1,1
3,32,28.5,34,1,1
3,46,3,3,1,1
3,48,17,17,2,2
3,49,33,29,0,0
3,68,75,65,4,3
3,75,69,70,3,3
3,76,21.5,30,1,0
3,99,68.5,71,3,3
3,100,35,38,0,0
3,101,62,61,3,3
3,102,72.5,66.5,1,1
3,111,16,18,1,1
3,112,22,24,2,2
3,117,5,5,1,1
3,118,138,131,1,1
3,119,61,74,2,2
3,154,11,11,1,1
3,155,19,23,2,2
3,157,59,58,3,3
3,158,15,14,1,1
3,165,5,5,1,1
3,167,3,1,1,1
3,170,60,53,2,2
3,180,4,3,1,1
3,181,64,64,2,2
3,182,13,13,1,1
3,189,4,4,1,1
3,190,60.5,64,1,1
3,198,21,22,1,1
3,199,77.5,77,3,3
3,200,110,115,2,2
3,201,23,22,1,1
3,208,6,7,2,2
3,209,106,106,3,4
3,222,30,28,3,3
3,223,80.5,80.5,2,2
3,224,73,68,3,3
3,234,25,25,0,0
3,235,89,80,1,1
3,236,25,25,2,2
3,240,3,3.5,1,1
3,241,11,12,1,1
3,242,307,348,0,0
3,243,272,263,0,0
3,244,326.5,311,0,0
3,245,17,18,1,1
3,246,274,262,2,2
3,247,140,140,3,2
3,248,124,192,1,2
3,251,173,167,0,0
3,252,269.5,261.5,1,1
3,253,114,133,0,0
3,254,312,316,1,1
3,255,115,110,1,1
4,8,51.5,55,1,1
4,9,4,4,1,1
4,31,4,5,1,1
4,41,4,5,1,1
4,42,7,7,1,1
4,48,109,108,2,2
4,49,232,238,0,0
4,50,1,0,1,0
4,67,8,4,1,1
4,68,132,133,1,1
4,69,52,53,1,1
4,86,11,8,2,2
4,87,63,66,3,3
4,99,34,39,2,2
4,100,58,62.5,1,0
4,101,47.5,43.5,1,1
4,102,79,85.5,0,0
4,111,51,56,1,1
4,112,126,120.5,1,1
4,118,9,10,2,2
4,135,3,3,2,2
4,148,20,20,3,3
4,149,2,2,1,1
4,153,44,44,4,4
4,154,143.5,143,0,0
4,155,49,56,1,1
4,157,15,15,2,2
4,158,38,38,3,3
4,166,6,5,1,1
4,169,2,1,1,1
4,170,50,47,2,2
4,171,46,43.5,2,2
4,181,75,67,2,2
4,182,59,57,1,1
4,190,103.5,101,2,2
4,198,2,2,1,1
4,199,51,48,1,1
4,200,2,3,1,1
4,207,20,20,2,2
4,208,64,63,4,4
4,209,41,33,2,2
4,214,20,22,2,2
4,222,32.5,30.5,2,2
4,223,8,13,1,1
4,234,6,5,1,1
4,235,147,160,2,1
4,236,75,73,1,1
4,240,5,5,1,1
4,242,19,24,2,2
4,243,152,147,1,1
4,244,193,199,2,2
4,245,9,7,1,1
4,246,602,605.5,0,0
4,247,127.5,112.5,1,1
4,248,71,59,2,2
4,251,34,26,0,0
4,252,300,316,0,0
4,253,320,337,0,0
4,254,441,441.5,0,0
4,255,267,260.5,0,0
5,0,5,5,1,1
5,8,4,4,1,1
5,27,11,4,2,2
5,48,72,79,3,3
5,49,179,164.5,0,0
5,50,69,76,1,1
5,85,37.5,42.5,3,3
5,86,75,68,2,2
5,87,98.5,111,2,2
5,99,4,4,1,1
5,100,40,38,1,1
5,101,5,4,1,1
5,102,39,45.5,0,0
5,112,3,3,1,1
