x,y,CNTR_ID,dlt,tcd
0,7,ES,,22
0,8,ES,2,10
0,9,ES,,30
0,10,ES,,48
0,11,,2,56
0,12,ES,2,47
0,13,ES,2,40
0,14,ES,,66
0,125,ES,,63
0,126,ES,,5
0,127,ES,,25
1,8,ES,1,10
1,9,ES,1,25
1,10,ES,2,34
1,11,ES,2,67
1,12,ES,2,34
1,13,ES,,26
1,126,ES,,45
1,127,ES,,39
2,7,ES,,98
2,8,ES,,38
2,9,ES,2,26
2,10,ES,,30
2,11,ES,2,41
2,12,ES,2,43
2,126,ES,2,46
2,127,ES,2,22
3,9,ES,2,46
3,10,ES,,47
3,12,ES,2,59
3,126,ES,,44
3,127,ES,2,24
4,9,,,7
4,126,ES,,80
4,127,ES,,35
5,126,ES,,40
5,127,ES,,40
6,126,ES,,33
6,127,ES,,28
7,127,ES,,11
8,127,ES,,20
37,36,,,53
38,37,ES,,90
39,34,ES,2,91
39,35,ES,2,10
39,36,ES,2,52
39,37,ES,,38
40,33,ES,,57
40,34,ES,,11
40,35,ES,2,37
40,36,ES,1,18
40,37,,,3
41,33,ES,,39
41,34,ES,2,50
41,35,ES,2,31
41,36,ES,1,27
41,37,ES,1,8
41,38,,,74
42,33,ES,,77
42,34,ES,2,36
42,35,ES,2,62
42,36,ES,2,40
42,37,ES,1,27
42,38,,1,53
42,39,,,88
43,31,ES,,37
43,33,ES,2,75
43,34,ES,2,20
43,35,ES,2,57
43,36,ES,2,66
43,37,,1,21
43,38,,,31
44,30,,,60
44,31,ES,,22
44,32,ES,,36
44,33,ES,2,64
44,34,ES,,14
44,35,ES,2,3
44,36,ES,2,34
44,37,,1,54
44,38,,1,
44,39,ES,2,62
45,29,,2,41
45,30,ES,,50
45,31,ES,,20
45,32,ES,,51
45,33,ES,,53
45,34,ES,,11
45,35,ES,2,37
45,36,ES,2,57
45,37,ES,2,52
45,38,ES,2,48
45,39,,2,67
45,40,ES,2,54
46,31,ES,,46
46,33,ES,2,42
46,34,,2,11
46,35,ES,2,43
46,36,,2,51
46,37,ES,2,66
46,38,ES,2,58
46,39,,2,52
46,40,,1,65
46,41,ES,1,
47,33,ES,2,40
47,34,,1,45
47,35,ES,1,54
47,36,ES,2,29
47,37,ES,2,32
47,38,ES,2,39
47,39,,1,54
47,40,,1,70
47,41,ES,2,73
48,33,ES,2,29
48,34,ES,2,39
48,35,ES,1,65
48,36,ES,2,72
48,37,,2,43
48,38,ES,2,52
48,39,ES,1,40
48,40,ES,2,73
48,41,ES,2,78
49,33,ES,,76
49,34,ES,,28
49,35,ES,,62
49,36,ES,2,36
49,37,,2,34
49,38,ES,2,41
49,39,ES,2,63
49,40,ES,2,25
49,41,ES,2,38
49,42,ES,1,76
50,33,ES,,83
50,35,ES,,31
50,36,ES,,6
50,37,ES,,23
50,38,ES,1,
50,39,ES,2,45
50,40,ES,2,41
50,41,,2,61
50,42,ES,1,33
50,43,ES,2,
51,35,ES,,1
51,37,ES,,12
51,38,ES,1,4
51,39,ES,2,1
51,40,ES,2,27
51,41,,1,49
51,42,ES,1,44
51,43,,2,67
51,44,ES,2,67
52,37,ES,,18
52,38,ES,1,18
52,39,ES,1,39
52,40,ES,1,39
52,41,,,30
52,42,,1,61
52,43,,1,14
52,44,ES,1,29
53,33,ES,,50
53,36,ES,1,
53,37,ES,1,12
53,38,ES,,9
53,39,ES,1,1
53,40,ES,1,17
53,41,ES,,18
53,42,,1,64
53,43,,,50
53,44,,2,62
