x,y,CNTR_ID,dlt,tcd
0,5,UK,,24
0,6,UK,,28
0,7,UK,,10
0,8,UK,,8
0,11,UK,,14
0,12,UK,,4
0,15,UK,,22
0,27,UK,,22
0,28,UK,,6
0,31,UK,,3
0,101,UK,,11
0,109,UK,,53
0,115,UK,,43
1,1,UK,,35
1,2,UK,,27
1,6,UK,,7
1,15,UK,,6
1,31,UK,,2
1,102,UK,,22
1,103,UK,,57
1,105,UK,,34
1,109,UK,,13
1,110,UK,,51
1,123,UK,,80
1,124,UK,,51
1,126,UK,,59
2,5,UK,,10
2,6,UK,,15
2,14,UK,,28
2,26,UK,,30
2,31,UK,,3
2,102,UK,,95
2,104,UK,,18
2,109,UK,,89
2,110,UK,,8
2,111,UK,,74
2,122,UK,,88
2,124,UK,,59
3,0,UK,,39
3,1,UK,,5
3,5,UK,,1
3,6,UK,,15
3,8,UK,,1
3,9,UK,,22
3,10,UK,,6
3,14,UK,,2
3,23,UK,,15
3,24,UK,,13
3,26,UK,,2
3,27,UK,,21
3,28,UK,,6
3,30,UK,,24
3,31,UK,,26
3,32,UK,,5
3,102,UK,,95
3,104,UK,,18
3,121,UK,,7
3,126,UK,,41
4,0,UK,,20
4,1,UK,,7
4,2,UK,,8
4,3,UK,,29
4,6,UK,,14
4,7,UK,,2
4,8,UK,,1
4,9,UK,,24
4,10,UK,,6
4,15,UK,,2
4,19,UK,,1
4,28,UK,,1
4,30,UK,,9
4,31,UK,,12
4,104,UK,,14
4,115,UK,,84
4,116,UK,,38
5,0,UK,,100
5,5,UK,,10
5,7,UK,,25
5,14,UK,,10
5,15,UK,,48
5,19,UK,,27
5,28,UK,,20
5,30,UK,,46
5,31,UK,,17
5,115,UK,,100
5,116,UK,,100
5,117,UK,,73
6,11,UK,,19
6,12,UK,,7
6,13,UK,,9
6,14,UK,,7
6,15,UK,,7
6,21,UK,,9
6,22,UK,,18
6,23,UK,,2
6,24,UK,,1
6,26,UK,,26
7,8,UK,,36
7,11,UK,,17
7,12,UK,,15
7,13,UK,,57
7,14,UK,,4
7,15,UK,,29
7,22,UK,1,24
7,23,UK,,8
7,24,UK,,6
7,25,UK,,18
7,26,UK,,9
7,29,UK,,19
7,30,UK,,2
7,31,UK,,92
7,112,UK,,99
8,10,UK,,11
8,11,UK,,10
8,12,UK,,5
8,13,UK,,10
8,14,UK,,1
8,15,UK,,10
8,23,UK,2,12
8,24,UK,,38
8,25,UK,,28
8,26,UK,,3
8,29,UK,,7
8,30,UK,,1
8,31,UK,,1
8,112,UK,,80
8,113,UK,,51
8,118,UK,,18
9,12,UK,,9
9,13,UK,,11
9,21,UK,,11
9,22,UK,,16
9,23,UK,2,40
9,24,UK,,13
9,25,UK,,18
9,28,UK,,21
9,32,UK,,98
9,110,UK,,6
9,112,UK,,55
9,113,UK,,35
9,114,UK,,66
9,119,UK,,41
10,12,UK,,10
10,16,UK,,8
10,17,UK,,5
10,21,UK,,14
10,22,UK,,20
10,23,UK,,2
10,24,UK,,2
10,25,UK,,3
10,28,UK,,3
10,31,UK,,2
10,110,UK,,56
10,111,UK,,45
10,112,UK,,99
10,119,UK,,1
11,16,UK,,11
11,17,UK,,7
11,18,UK,,28
11,19,UK,,11
11,27,UK,,25
11,28,UK,,7
11,31,UK,,6
11,119,UK,,2
12,13,UK,,38
12,17,UK,,19
12,18,UK,,23
12,19,UK,,9
12,23,UK,,18
12,29,UK,,19
12,30,UK,,62
12,31,UK,,94
12,120,UK,,6
12,122,UK,,40
13,14,UK,,28
13,15,UK,,6
13,17,UK,,15
13,23,UK,,15
13,27,UK,,17
13,28,UK,,5
13,29,UK,,15
13,30,UK,,79
13,120,UK,,22
14,15,UK,,86
14,29,UK,,65
15,16,UK,,24
15,24,UK,,19
15,26,UK,,6
15,121,UK,,23
16,18,UK,,61
16,19,UK,,23
16,21,UK,,84
16,23,UK,,45
16,125,UK,,73
17,126,UK,,64
