x,y,CNTR_ID,dlt,tcd
0,0,UK,,14
0,1,UK,,57
0,9,UK,,8
0,10,UK,,5
0,12,UK,,13
0,14,UK,,24
0,15,UK,,8
0,16,UK,,14
0,17,UK,,14
0,18,UK,1,40
0,19,UK,,25
0,20,UK,,13
0,21,UK,,9
0,22,UK,,10
0,23,UK,,30
0,24,UK,,10
0,26,UK,,22
0,27,UK,,19
0,28,UK,,12
0,29,UK,,13
0,31,UK,,28
0,32,UK,,25
0,33,UK,,11
0,34,UK,,16
0,38,UK,,19
0,39,UK,,20
0,42,UK,,3
0,43,UK,,11
0,122,UK,,55
0,124,UK,,18
0,125,UK,,26
0,126,UK,,25
0,127,UK,,48
1,1,UK,,7
1,2,UK,,8
1,3,UK,,3
1,5,UK,,10
1,6,UK,,16
1,8,UK,,7
1,9,UK,,2
1,10,UK,,1
1,14,UK,,4
1,16,UK,,3
1,17,UK,,2
1,20,UK,,8
1,21,UK,,2
1,23,UK,,5
1,24,UK,,33
1,25,UK,,11
1,28,UK,,34
1,30,UK,,13
1,31,UK,,22
1,32,UK,,8
1,34,UK,,6
1,35,UK,,2
1,37,UK,,14
1,38,UK,,25
1,40,UK,,1
1,41,UK,,9
1,42,UK,,1
1,43,UK,,32
1,124,UK,,26
1,125,UK,,65
1,126,UK,,7
1,127,UK,,16
2,1,UK,,3
2,2,UK,,29
2,3,UK,,6
2,8,UK,,13
2,16,UK,,15
2,20,UK,,14
2,21,UK,,3
2,25,UK,,19
2,32,UK,,14
2,34,UK,,10
2,35,UK,,4
2,40,UK,,1
2,41,UK,,15
2,124,UK,,35
2,127,UK,,23
3,1,UK,,14
3,2,UK,,1
3,5,UK,,25
3,7,UK,,21
3,8,UK,,23
3,12,UK,,4
3,13,UK,,7
3,14,UK,,74
3,15,UK,,80
3,16,UK,,81
3,18,UK,,80
3,19,UK,,15
3,20,UK,,43
3,21,UK,,80
3,26,UK,,80
3,27,UK,,80
3,32,UK,,50
3,34,UK,,69
3,35,UK,,29
3,36,UK,,43
3,37,UK,,80
3,38,UK,,80
3,40,UK,,80
3,126,UK,,10
3,127,UK,,8
4,0,UK,,24
4,1,UK,,15
4,10,UK,,6
4,11,UK,,8
4,12,UK,,47
4,127,UK,,70
5,7,UK,,33
5,8,UK,,100
6,5,UK,,46
6,6,UK,,29
