x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
133,253,4,4,1,1
136,252,1,1,1,1
136,254,4,3,1,1
137,254,5,3,2,2
137,255,35,31,6,6
138,254,3,2,1,1
138,255,2,8,1,1
140,252,3,3,1,1
141,250,1,1,1,1
141,253,12,14,3,3
141,254,39,41,6,6
142,250,3,3,2,2
142,251,0,4,0,1
142,252,4,4,1,1
142,253,34,28,7,7
142,254,240,248,6,7
143,249,5,5,1,1
143,250,1,1,1,1
143,251,2,2,1,1
143,252,0,1,0,1
143,253,9,7,2,2
144,248,10,11,4,4
144,249,11,11,5,5
144,250,2,2,2,2
144,252,12,12,4,4
145,248,17,12.5,4,3
145,249,12,14,5,6
145,250,11,13,5,4
145,251,155,150,6,6
145,252,141.5,133.5,12,11
145,253,15,11,4,3
146,249,7,20,2,4
146,250,46,53,3,3
146,251,167,166.5,13,12
146,252,13,10,5,4
146,253,2,2,2,2
147,250,7,5,3,3
147,251,5,4,2,2
147,253,1,3,1,1
147,255,21,21.5,4,5
148,249,5,1,2,1
148,250,5,5,2,2
148,251,2,2,1,1
148,253,3,7,1,1
148,254,29,33,7,7
148,255,28,25.5,4,4
149,244,3,3,1,1
149,252,18,12,2,2
149,254,124.5,107.5,7,7
149,255,9,15,2,3
150,249,5,6,2,3
150,250,104,103,11,11
150,251,5,5,1,1
150,253,11,7,1,1
151,242,33.5,30,5,4
151,244,2,0,1,0
151,250,4,5,2,2
151,251,339,286,9,10
151,252,8,8,2,2
151,253,1,0,1,0
151,255,36,43,4,4
152,241,1,1,1,1
152,243,1,1,1,1
152,250,1,1,1,1
152,251,29,33,4,4
152,252,14,13,3,2
152,253,59,59,11,11
152,254,12,9,1,2
152,255,13,9,2,1
153,240,12,17,3,2
153,241,13,16,4,5
153,242,54,45.5,11,10
153,243,2,2,1,1
153,250,2,2,1,1
153,253,125,123,15,17
153,254,9,44,2,2
153,255,114.5,112.5,11,11
154,240,795.5,675.5,5,7
154,241,217.5,193,18,18
154,242,110,107,19,19
154,243,7,6,2,3
154,250,12,5,2,2
154,251,21,19,3,3
154,253,14,27,3,3
154,254,55,43,8,8
154,255,23,15,5,4
155,238,0,4,0,1
155,239,11,17,4,5
155,240,397.5,363.5,10,10
155,241,167,151,18,19
155,242,141,117,16,17
155,243,25,24,5,5
155,254,15,11,2,2
155,255,1,9,1,2
156,238,6,6,2,2
156,239,19,19,5,7
156,240,203.5,213.5,11,13
156,241,42,18,5,4
156,242,144,131.5,13,14
156,243,81,79.5,13,11
156,244,9,7,2,2
156,254,3,3,1,2
156,255,9,8,3,3
157,238,19,14,4,4
157,239,32,28,8,7
157,240,28,35,7,7
157,241,15,15,6,7
157,242,45,41.5,10,10
157,243,46,50,9,8
157,244,73.5,74,9,9
157,251,18,17,1,1
157,252,91,81.5,10,12
157,253,72,59,7,6
157,254,16,16,2,2
158,237,0,2,0,1
158,238,16,9,6,3
158,239,14,10,4,4
158,240,18,27,5,7
158,241,79,75,13,12
158,242,57,26,7,8
158,243,34.5,120.5,4,3
158,248,0,3,0,1
158,249,4,4,1,1
158,254,7,8,2,2
158,255,2,3,2,2
159,238,6,3,2,1
159,239,2,2,2,2
159,241,48.5,44,8,8
159,242,17,20,5,5
159,243,7,8,4,3
159,245,3,0,1,0
159,248,7,8,2,2
159,249,12,8,4,3
159,254,63,76,9,9
159,255,21,19,6,5
160,240,13,11,2,1
160,241,23.5,21.5,3,4
160,242,12,18,3,4
160,249,3,2,2,1
160,250,6,4,2,1
160,253,66,65,6,5
160,254,12,12,1,1
160,255,18,14,5,5
161,241,4,4,1,1
161,242,1,1,1,1
161,249,1,2,1,1
161,250,11,14,3,4
161,251,0,1,0,1
161,253,16,19,4,4
162,250,15,19,5,5
162,253,2,2,2,2
162,254,4,4,1,1
162,255,15,10,2,2
163,249,3,3,1,1
163,255,11,4,1,1
165,255,2,2,1,1
