x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,240,3825.5,3671.5,0,0
0,241,10199,9911.5,0,2
0,242,7555,7263,0,0
0,243,2134,2923.5,7,7
0,244,2205.5,2188,7,8
0,245,1791.5,2108.5,7,7
0,246,785.5,776,13,12
0,247,522,542.5,20,17
0,248,508,479.5,13,13
0,249,741.5,748,13,13
0,250,771.5,789.5,10,10
0,251,563.5,593,10,10
0,252,67.5,71,10,10
0,253,241,240,11,10
0,254,290.5,312,14,14
0,255,32,33,6,5
1,241,1335,1251.5,0,0
1,242,6058,5448,0,0
1,243,6022,5742,2,2
1,244,5934,5972,2,0
1,245,2326,2307,11,10
1,246,925,590.5,13,13
1,247,791.5,847,9,8
1,248,608,636,14,13
1,249,383,391.5,16,17
1,250,619.5,586.5,12,12
1,251,223.5,217.5,7,7
1,252,11.5,10.5,3,3
1,253,214.5,202,16,16
1,254,446.5,462.5,9,9
1,255,218.5,224.5,17,17
2,242,1390,1334,0,0
2,243,9184.5,9003,0,0
2,244,5562.5,5608,4,4
2,245,4547,4306,6,6
2,246,9102,9127.5,6,5
2,247,4525,4499,5,5
2,248,675.5,678.5,14,13
2,249,643.5,622.5,14,15
2,250,482.5,463,17,16
2,251,303.5,281.5,10,10
2,252,155.5,148.5,14,14
2,253,803.5,788.5,7,8
2,254,65,63,6,6
2,255,47,38,3,3
3,243,13739.5,13545.5,0,0
3,244,22535,22209,2,2
3,245,22289,22205,0,0
3,246,14625.5,14462.5,2,2
3,247,5670,6027.5,9,9
3,248,611.5,605,13,13
3,249,58,52,4,4
3,250,136,136.5,5,6
3,251,5,5,1,1
3,252,29,29,2,2
3,253,375,365,12,12
3,254,62,59.5,6,6
3,255,4,1,1,1
4,243,6572,6215.5,2,2
4,244,17365.5,16907.5,0,0
4,245,8943.5,8783,2,2
4,246,8635,8384.5,0,0
4,247,3960,3900.5,3,4
4,248,1082.5,1054.5,13,12
4,249,555,530.5,7,7
4,250,586,588,11,10
4,251,27,26,5,5
4,253,1145.5,1139.5,5,5
4,254,629.5,580,8,7
4,255,513.5,516,15,13
5,243,11674.5,10976,2,2
5,244,18913.5,18252,0,0
5,245,11085,11006.5,2,2
5,246,10487.5,10190.5,2,2
5,247,2731,2658.5,7,7
5,248,1022,992,9,9
5,249,556.5,561,6,6
5,250,130.5,119.5,6,6
5,251,128,116,16,15
5,252,313.5,316.5,11,10
5,253,904.5,845.5,6,6
5,254,326,344.5,8,8
5,255,27,32.5,3,3
6,242,815,849.5,3,4
6,243,3620,3558,6,5
6,244,13683,13412.5,2,0
6,245,14167,14120.5,3,3
6,246,4437.5,4322.5,10,10
6,247,6339,6499.5,6,6
6,248,3326.5,3312.5,10,10
6,249,1051.5,1081,4,4
6,250,278,272,9,10
6,251,31,32,3,3
6,252,14,14,2,2
6,253,3,5,1,1
6,254,109,122,7,7
6,255,227,202.5,5,5
7,242,94.5,77,4,4
7,243,862.5,802,6,4
7,244,3575.5,3520,2,2
7,245,362,342,15,16
7,246,280,266.5,16,16
7,247,4045.5,4228,7,6
7,248,4546,4598.5,9,11
7,249,941.5,937.5,9,11
7,250,340,322.5,13,14
7,251,38,39,6,7
7,254,9,11,3,4
7,255,251.5,248,13,14
8,240,1,4,1,1
8,241,11,11,2,2
8,242,33,37,10,10
8,243,96,80.5,4,2
8,244,488.5,447,14,12
8,245,269.5,263,17,17
8,246,62,78,7,7
8,247,957,955,12,11
8,248,3848.5,3784,7,7
8,249,2125,2100,7,7
8,250,602.5,581.5,8,7
8,251,227,217,4,4
8,252,6,4,2,2
8,253,15,19,4,4
8,254,20,22,8,9
8,255,1240.5,1234,9,10
9,241,78.5,83,12,12
9,242,928,871.5,11,10
9,243,151,139.5,9,8
9,244,3359,3398.5,6,7
9,245,211,190,12,12
9,246,16,15,3,4
9,247,12,9,2,2
9,248,290,296,14,13
9,249,696,716,12,12
9,250,554,574.5,13,12
9,251,1838.5,1719,12,12
9,252,161.5,165.5,5,5
9,253,431,411.5,12,13
9,254,106,100.5,7,7
9,255,669,629,15,14
10,242,8,5,4,3
10,245,178,177.5,8,9
10,246,60,65,7,7
10,247,288,289.5,5,6
10,248,34,48,5,6
10,249,216,216.5,22,22
10,250,341.5,354.5,15,15
10,251,301.5,282,10,10
10,252,397,488.5,11,11
10,253,308,281,13,14
10,254,195.5,186.5,6,7
10,255,711,715.5,11,10
11,245,163,138,2,3
11,246,286.5,304,3,4
11,247,814.5,785,8,8
11,248,36,39,5,7
11,250,57,56.5,8,8
11,251,145.5,140.5,8,8
11,252,132,151,5,5
11,253,30,29,5,5
11,254,56,59,11,11
11,255,205,204.5,14,14
12,245,9,9.5,1,1
12,246,244,224.5,7,8
12,247,183,185.5,12,14
12,248,4,4,2,2
12,249,30,29,4,4
