x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,135,10,10,2,2
0,138,12,13,2,3
0,139,14,14,2,2
0,154,3,3,1,1
0,156,21,19.5,2,2
0,157,18,21,3,3
0,160,81.5,85.5,4,3
0,161,142,139,5,5
0,162,188.5,176.5,8,9
0,166,86,99,6,4
0,167,105,102.5,2,2
0,168,368,368,5,5
0,169,17,17,2,2
0,175,223,224.5,9,8
0,176,126,128,9,10
0,177,306.5,299,6,6
0,178,148,150.5,12,12
0,179,40,36,4,4
0,182,12,17,4,6
0,183,112,116,10,10
0,184,319,309,8,9
0,185,90,88,6,6
0,194,159,150,8,8
0,195,99,102,7,8
0,196,330,293.5,13,13
0,197,250.5,248.5,9,9
0,198,10.5,13.5,1,1
0,215,3,4,1,2
0,216,6,6,2,2
0,220,48,43,12,10
0,225,10,9,4,4
0,226,39,37,6,6
0,227,49.5,53.5,7,8
0,228,168,161.5,18,18
0,229,113.5,115.5,7,7
0,230,229.5,232.5,16,16
0,231,20,24,7,8
0,233,19,18,8,8
0,234,86,73,8,8
0,235,20,20,3,3
0,236,9,10,3,3
0,237,50,45,3,3
0,238,311.5,320.5,10,8
0,239,341,336,10,10
0,240,581,579,8,8
0,241,174,181,7,8
0,242,338,335,11,11
0,243,2,1,2,1
0,244,9,9,2,2
0,245,55,58,5,5
0,247,88,76,3,3
0,248,18,18,2,2
0,249,2,4,1,1
0,250,2,0,1,0
0,251,8,8,3,3
0,252,83,85.5,4,4
0,253,371.5,356,13,14
0,254,5,5,1,1
1,136,24,15,2,2
1,137,70,69,5,5
1,155,7,8,2,2
1,156,514,529,6,6
1,157,5,5,1,1
1,159,6,6,2,2
1,161,11,9.5,3,3
1,165,84,84,3,3
1,166,307.5,298.5,9,9
1,167,638,660.5,4,4
1,168,401.5,376.5,5,5
1,169,244,254.5,4,4
1,171,166.5,158.5,10,10
1,172,187,182,4,3
1,174,79,76,3,3
1,175,1,0,1,0
1,177,203,193.5,4,4
1,178,71,71,5,5
1,180,4,4,2,2
1,181,1,1,1,1
1,182,722.5,723,12,12
1,183,48,29,3,3
1,185,59,53,4,4
1,186,6,6,1,1
1,187,5,5,2,2
1,195,142,130.5,5,5
1,196,625.5,646,8,7
1,197,301,280.5,8,8
1,198,2,2,1,1
1,201,3,2,1,1
1,213,2,2,1,1
1,216,3,3,1,1
1,220,35,33,10,10
1,224,2,2,1,1
1,227,7,7,2,2
1,228,35,35,5,5
1,229,32,26,7,7
1,230,783.5,740,7,7
1,231,97,95,15,12
1,233,54.5,61,6,6
1,234,188.5,189,7,7
1,235,212.5,209,14,13
1,236,8,8,4,4
1,237,177,174,8,8
1,238,38,36,3,3
1,239,329.5,344.5,15,15
1,240,234,247.5,15,15
1,241,188,179,14,14
1,242,150,153.5,6,6
1,244,2,2,1,1
1,245,16,17,5,6
1,246,88.5,77.5,7,8
1,247,14,13,3,3
1,248,14,12,3,3
1,252,53,49.5,2,3
1,253,1278,1242.5,7,8
1,254,156,149,9,9
1,255,0,1,0,1
2,156,59,60,8,8
2,158,3,1,1,1
2,159,5,5,1,1
2,162,5,5,1,1
2,163,75,76.5,2,2
2,164,190.5,188.5,7,6
2,165,19,21,2,2
2,166,22,25,3,3
2,171,1,3,1,1
2,172,2,2,1,1
2,174,140.5,141.5,7,6
2,176,22,26.5,1,1
2,178,15.5,14,5,4
2,180,205,214.5,7,7
2,181,33,34,3,3
2,182,51,56,4,4
2,183,59,57,4,4
2,186,192.5,196.5,6,6
2,187,232,230.5,12,13
2,188,6,6,3,3
2,193,8,13,3,3
2,194,83.5,87,6,5
2,195,1000.5,972,4,4
2,196,256.5,224.5,6,6
2,198,2,1,1,1
2,201,5,6,1,1
2,205,1,1,1,1
2,208,83,73,5,5
2,209,31,32,3,3
2,210,8,6,2,2
2,219,1,1,1,1
2,220,27,24,7,6
2,225,70,71,6,5
2,226,200.5,189.5,11,11
2,227,340.5,336.5,9,9
2,228,365,347,6,6
2,229,577.5,581,9,9
2,230,863.5,849,8,8
2,231,123,118,16,16
2,232,5,4,1,2
2,233,141.5,140,11,11
2,234,4,4,1,1
2,235,1,1,1,1
2,236,40,45,4,4
2,237,9,7,3,2
2,238,103,103.5,10,10
2,239,124,101,13,13
2,240,23,20,6,7
2,241,182,184,10,10
2,242,181.5,183,11,11
2,245,3,3,2,2
2,246,13.5,18,2,2
2,247,7,2,1,1
2,248,34,29,5,5
2,251,119,111,9,10
2,252,6,5,1,1
2,253,447,450.5,12,12
2,254,525.5,511.5,14,15
2,255,149,141.5,13,14
3,155,158,146,6,7
3,158,11,7,1,2
3,159,7,5,2,2
3,160,2,2,1,1
3,162,12,9,1,1
3,163,28,20,2,2
3,164,47,48,2,3
3,165,292,271,6,7
3,166,39,44,4,4
3,167,153.5,154.5,12,12
3,168,210.5,230,8,7
3,171,4,3,1,1
3,172,2,0,1,0
3,175,6,4,2,2
3,176,300.5,297,10,11
3,177,44,47,3,2
3,179,67,64,3,3
3,180,174.5,174,7,8
3,181,52,54,2,2
3,182,907,918.5,3,3
3,184,7,6,2,2
3,188,5,8,1,1
3,193,376,375.5,7,8
3,194,705.5,700,9,9
3,195,487,474,3,3
3,196,306.5,290,11,11
3,197,29,29,5,5
3,200,1,1,1,1
3,202,0,2,0,1
3,209,67.5,65.5,5,5
3,210,136.5,133,5,6
3,216,2,3,1,1
3,219,7,4,2,1
3,220,31.5,34,6,6
3,221,4,2,1,1
3,223,4,10,2,4
3,224,5,7,4,5
3,225,27,22,5,5
3,226,10,10,3,4
3,227,8,7,3,3
3,228,325.5,308.5,12,12
3,229,140,134,11,11
3,230,114.5,121,11,11
3,231,27,23,5,5
3,232,14,18,4,4
3,233,18,18,8,8
3,234,6,6,3,3
3,235,34,31,2,2
3,236,15,13,2,2
3,237,175.5,182.5,8,9
3,238,157,156.5,14,15
3,239,22,24,3,3
3,240,239,232.5,13,12
3,241,86.5,87.5,9,9
3,242,121,126,5,5
3,246,50,47,8,9
3,247,91,93,11,12
3,248,6,5,2,2
3,249,27,32,3,3
3,250,3,3,2,2
3,251,4,4,1,1
3,252,8,7,3,2
3,253,10,14,2,2
3,254,49.5,49.5,5,5
3,255,55,59.5,4,4
4,153,114.5,104,8,8
4,154,51,46,6,6
4,155,371.5,367,8,9
4,156,55,49,3,3
4,161,56,49,5,5
4,162,98,95,6,6
4,163,44,41,4,4
4,165,81,79.5,3,3
4,166,125,132,7,5
4,167,9,8,2,2
4,168,54,63,5,5
4,169,27.5,22,3,3
4,172,237,239,13,13
4,173,65,74,3,3
4,174,136.5,147.5,10,11
4,175,37,40,5,4
4,176,106,98.5,5,5
4,178,1,1,1,1
4,179,383,366,8,8
4,180,49,52,2,2
4,181,66,65,3,3
4,182,462,450.5,3,3
4,183,74,66,1,1
4,184,503.5,501,5,4
4,185,3,5,1,1
4,189,3,5,1,1
4,190,2,2,1,1
4,192,4,3,1,1
4,193,558,529,12,11
4,194,418,421,5,5
4,195,19,19,4,4
4,196,316,324.5,17,17
4,197,12,16,3,3
4,208,10,10,4,4
4,210,16,19,3,3
4,211,7,7,2,2
4,213,18,15,6,5
4,217,1,1,1,1
4,221,4,5,1,1
4,222,4,7,2,3
4,223,4,4,1,1
4,227,18,17,3,2
4,228,67.5,68.5,16,15
4,229,7,6,3,2
4,230,24,21,8,7
4,231,18,19,5,5
4,232,28,39,8,9
4,233,6,8,4,5
4,234,10,9,4,2
4,235,3,3,1,1
4,236,13,14,3,3
4,237,90.5,98.5,9,9
4,238,16,19,4,4
4,239,41.5,46.5,7,8
4,240,121,122,7,7
4,242,8,8,3,3
4,246,25,27,4,4
4,247,39,44,6,6
4,248,26.5,26,5,5
4,249,6,6,2,2
4,250,2,2,1,1
4,251,15,16,3,3
4,254,25,18,7,6
4,255,35.5,37.5,2,2
5,153,3,3,1,1
5,155,160.5,149,3,3
5,156,33.5,28.5,3,3
5,159,3,3,1,1
5,160,206,222.5,16,13
5,161,177,161,7,6
5,168,13,14,6,6
5,169,247.5,240.5,8,9
5,172,124,122.5,9,8
5,173,52,62,5,4
5,174,62,60.5,5,5
5,175,23,18,4,4
5,176,63,70,4,5
5,177,3,2,1,1
5,178,10,7,3,3
5,179,21,25,1,1
5,182,6,3.5,2,2
5,183,2,2,1,1
5,185,27,25.5,1,1
5,186,204,212,5,5
5,189,19,17,2,2
5,190,218,221,9,8
5,191,273.5,274,6,6
5,192,832.5,798.5,7,7
5,196,123,113,6,6
5,205,8,6,2,2
