x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,4,58.5,58.5,4,4
0,5,16,15.5,6,6
0,6,1,1,1,1
0,14,2,1,1,1
0,15,300.5,290.5,12,11
0,16,107.5,109,8,7
0,17,185.5,175.5,7,6
0,18,93.5,61.5,5,5
0,23,9,9,2,2
0,27,5,5,1,1
0,28,134,133.5,5,6
0,30,200,189.5,5,5
0,32,9,9,2,2
0,34,1,2,1,1
0,35,6,6,2,2
0,36,11,19,3,5
0,37,2,5,1,1
0,38,52,65.5,7,6
0,39,18,18,2,2
0,40,6,6,1,1
0,47,8,9,3,3
0,48,31,44,9,8
0,49,361,364,15,15
0,50,80.5,81,3,4
0,52,1,1,1,1
0,54,4,4,1,1
0,55,314.5,291,11,11
0,56,33,36,6,7
0,59,202,205.5,7,6
0,61,130,135,3,4
0,62,108,104,4,4
0,65,96.5,95,9,9
0,66,151,162.5,13,14
0,67,11,10,3,3
0,68,194,185.5,11,11
0,69,310,304,6,6
0,70,1051.5,1015.5,8,8
0,71,582.5,576,6,6
0,74,16,15,2,2
0,75,9,10,2,2
0,77,61,63,4,4
0,78,58,65,2,0
0,81,158,149,3,4
0,82,432,430,7,7
0,83,526.5,489.5,3,3
0,84,1088,1065.5,7,6
0,85,1304.5,1301,6,6
0,86,2885.5,2766.5,2,2
0,87,1273.5,1256,3,3
0,88,46,45,2,2
0,89,681,667,2,2
1,5,8,6,2,2
1,6,19,21,3,3
1,12,17,17,2,2
1,13,17,17,1,2
1,14,6,7,3,3
1,15,236.5,233,3,4
1,16,234.5,232.5,6,6
1,17,3,4,1,1
1,22,2,2,1,1
1,23,134,141.5,10,10
1,24,37,28,3,3
1,26,37,36,5,5
1,27,6,7,2,2
1,28,100,108,6,6
1,29,45,40,7,7
1,30,292.5,272,6,6
1,31,178,167,4,4
1,32,105,100,5,5
1,35,83.5,85,6,5
1,36,51,48.5,3,4
1,37,6,4,2,1
1,38,100,102,6,6
1,39,5,4,1,1
1,41,1,1,1,1
1,48,12,12,2,2
1,49,30,30,3,3
1,55,107,108,5,6
1,58,54,52,3,3
1,61,31,33,3,3
1,62,170,167,8,8
1,63,112,108,4,4
1,65,32,29,7,8
1,66,218,253.5,12,11
1,68,365,345.5,5,5
1,69,79.5,78.5,5,5
1,70,66,60,3,3
1,71,46,45,3,3
1,72,2,2,1,1
1,73,413.5,389,9,9
1,75,2,2,1,1
1,76,335,333,8,8
1,77,945.5,932,2,2
1,78,507.5,514,4,4
1,79,158,148.5,4,4
1,80,5,5,1,1
1,81,17,18,2,2
1,82,0,1,0,1
1,83,2105.5,1622.5,4,4
1,84,2937.5,2981.5,3,3
1,85,4,4,1,1
1,86,516,510,4,4
1,87,3925,3799,3,3
1,88,1171,1124,3,4
1,89,1189.5,1162,3,3
2,0,18,18,6,6
2,6,3,4,1,1
