x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,33,35,4,4
0,1,72,66,7,7
0,2,128.5,119.5,8,7
0,3,152.5,147,8,10
0,4,119,115.5,8,8
0,6,8,7,1,1
0,8,8,10,1,1
0,14,2,2,1,1
0,16,3,3,1,1
0,17,2,2,1,1
0,19,2,2,1,1
0,28,169.5,179,9,9
0,29,88.5,99,13,12
1,0,253.5,253.5,13,12
1,1,134,155.5,8,9
1,2,154,163,12,12
1,3,52,57,9,8
1,4,373,397,16,17
1,5,1306,1294.5,7,8
1,6,300.5,364.5,6,4
1,8,61.5,61.5,6,7
1,14,3,1,1,1
1,29,9,11,3,3
2,1,260,269,10,12
2,2,200.5,218,13,14
2,3,151.5,165.5,7,7
2,4,871.5,924,7,7
2,5,289.5,276.5,7,7
2,7,20.5,20.5,3,5
2,8,97,112,7,7
2,13,0,1,0,1
2,26,3,3,2,2
2,29,45,39,3,3
3,0,1,1,1,1
3,1,142,153,11,12
3,2,98,93,6,8
3,3,271.5,267.5,3,3
3,4,169,177,5,5
3,5,35,48,6,6
3,8,1,1,1,1
3,11,41,35,5,4
3,12,129,119.5,4,4
3,26,1,1,1,1
3,27,11,10,2,2
3,29,10,10,2,2
3,30,4,3,1,1
3,31,7,4,2,2
4,0,359.5,345.5,5,6
4,1,214.5,214.5,13,12
4,2,223.5,223.5,5,5
4,8,6,5,1,1
4,9,95,104.5,8,7
4,10,8,8,3,4
4,11,57,60,10,11
4,12,85,77,6,5
4,14,13,13,2,2
4,16,2,2,1,1
4,26,8,12,3,3
4,27,97,104.5,6,5
4,28,414.5,374.5,15,15
4,29,357,350,11,11
4,30,106,98.5,16,15
4,31,90,71,9,9
5,12,36,31,3,3
5,14,149.5,152.5,11,11
5,15,54,55,9,10
5,16,111,112,8,10
5,17,6,5,2,2
5,26,33.5,37,7,7
5,27,69,73.5,11,11
5,28,5,5,4,3
5,29,51.5,47,4,5
5,31,1,1,1,1
6,0,145,131,3,4
6,1,13,13,4,4
6,2,351.5,366.5,8,8
6,3,367.5,362.5,10,10
6,4,134.5,142,17,17
6,5,65,66,6,6
6,6,116,118,3,3
6,14,20.5,22,6,6
6,15,157.5,155,13,13
6,16,63.5,47,12,12
6,17,4,6,1,2
6,19,1,1,1,1
6,26,41,37,11,11
6,33,3,2,1,1
6,34,1,0,1,0
7,0,200.5,190.5,16,16
7,1,51,55,9,10
7,2,194,188,12,11
7,3,6,5,2,2
7,4,5,6,3,4
7,5,284,271.5,16,15
7,6,117.5,95.5,12,13
7,7,5,5,3,3
7,8,5,5,1,1
7,14,10,7.5,3,2
7,15,35,29.5,7,8
7,16,29,30,5,6
7,17,51,53,8,8
7,18,17,13,4,4
7,19,9,10,3,3
7,22,74,59,10,10
7,23,20,22.5,3,4
7,24,2,1,1,1
7,25,19,20,6,6
7,26,0,1,0,1
7,33,9,9,5,5
8,0,1212.5,1172,13,12
8,1,123,135,14,14
8,2,97.5,105,9,9
8,3,152,175,13,13
8,4,10,9,1,1
8,5,60,55,6,6
8,6,17,17,3,2
8,8,9,9,4,4
8,15,21,20,2,3
8,17,133.5,135.5,8,8
8,18,298,298,11,12
8,19,14.5,13.5,3,3
8,21,135.5,124.5,15,15
8,22,871.5,868,15,15
8,23,152.5,163.5,14,15
8,24,16,14,3,3
8,25,67.5,69.5,7,7
8,26,20,32,4,4
9,0,434.5,451.5,18,17
9,1,438.5,467.5,15,16
9,2,451,438,6,6
9,3,37,41,4,4
9,15,8,10,3,3
