x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,PL,8774,8886,8528,7929
0,1,PL,1076,1096,1118,1028
0,2,PL,1207,1174,1173,1029
0,3,PL,3068,3028,2660,2623
0,4,PL,930,956,937,921
0,5,PL,1701,1753,1770,1716
0,6,PL,701,735,809,581
0,7,PL,594,629,581,556
0,8,PL,2092,2120,1891,1922
0,9,PL,3180,3159,3194,2987
0,10,PL,1428,1395,1378,1435
0,11,PL,2271,2346,3020,2685
0,12,PL,1568,1660,1553,1660
0,13,PL,2087,2138,2154,2095
0,14,PL,855,873,792,767
0,15,PL,1473,1453,1498,1502
0,16,PL,1136,1097,1045,962
0,17,PL,1343,1265,1214,1173
0,18,PL,5854,5790,5681,6161
0,19,PL,3826,3833,3746,3481
0,20,PL,900,865,787,747
0,21,PL,813,821,713,669
0,22,PL,595,582,576,472
0,23,PL,1120,1109,1066,908
0,24,PL,1147,1137,1077,1043
0,25,PL,856,857,848,747
0,26,PL,1328,1319,1296,1113
0,27,PL,1475,1466,1407,1317
0,28,PL,1265,1259,1194,1028
0,29,PL,435,452,418,428
0,30,PL,1142,1141,1110,975
0,31,PL,956,1017,991,870
0,32,PL,2609,2633,2665,2900
0,33,PL,826,883,1004,976
0,34,PL,558,457,456,552
0,35,PL,496,491,444,447
0,36,PL,804,802,786,692
0,37,PL,516,508,466,428
0,38,PL,2005,1985,1872,1794
0,39,PL,848,860,827,739
0,40,PL,2209,2306,2405,2812
0,41,PL,56934,56811,56682,51537
0,42,PL,1612,1629,1563,1532
0,43,PL,1022,1047,1057,883
0,44,PL,671,663,681,537
0,45,PL,1180,1166,1098,924
0,46,PL,629,632,652,512
0,47,PL,610,621,581,536
0,48,PL,1393,1399,1301,1199
0,49,PL,479,482,453,406
0,50,PL,521,523,497,398
0,51,PL,315,311,312,250
0,52,PL,231,231,208,173
0,53,PL,502,513,475,408
0,54,PL,538,547,579,439
0,55,PL,668,670,631,597
0,56,PL,775,802,1355,906
0,57,PL,412,489,603,370
