x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,8,AL,0,7,7,0
0,12,AL,0,1545,1521,0
0,13,AL,0,851,859,0
0,14,AL,0,498,526,0
0,15,AL,0,4970,5062,0
0,16,AL,0,2919,2843,0
0,17,AL,0,1832,1777,0
0,18,AL,0,3585,5620,0
0,19,AL,0,947,906,0
0,20,AL,0,1549,1489,0
0,21,AL,0,2122,2004,0
0,22,AL,0,21,20,0
0,23,AL,0,5252,5085,0
0,24,AL,0,1943,2022,0
0,25,AL,0,1401,1353,0
0,26,AL,0,1913,1960,0
0,27,AL,0,12040,11953,0
0,28,AL,0,14796,14948,0
0,29,AL,0,3487,3447,0
0,30,AL,0,3464,3588,0
0,31,AL,0,18484,18368,0
0,32,AL,0,8720,8843,0
0,33,AL,0,6279,6338,0
0,34,AL,0,2115,2093,0
0,35,AL,0,1933,2073,0
0,36,AL,0,996,913,0
0,37,AL,0,1782,1883,0
0,38,AL,0,2976,3012,0
0,39,AL,0,5719,5697,0
0,40,AL,0,6798,6587,0
0,41,AL,0,21458,21592,0
0,42,AL,0,4357,4278,0
0,43,AL,0,2213,2235,0
0,44,AL,0,1751,1750,0
0,45,AL,0,1824,1767,0
0,46,AL,0,2022,1980,0
0,47,AL,0,81,193,0
0,48,AL,0,261,256,0
0,49,AL,0,188,185,0
0,50,AL,0,244,240,0
0,51,AL,0,510,504,0
0,52,AL,0,569,561,0
0,54,AL,0,7,7,0
0,55,AL,0,106,104,0
0,57,AL-ME,0,64,63,0
0,58,AL-ME,0,62,29,0
0,59,AL-ME,0,93,22,0
0,60,AL-ME,0,37,0,0
0,61,ME,0,286,0,0
0,62,ME,0,2130,4504,0
0,63,ME,0,976,39,0
0,64,ME,0,432,15,0
0,65,ME,0,148,0,0
0,66,ME,0,240,4,0
0,67,ME,0,1425,140,0
0,68,ME,0,1064,235,0
0,69,ME,0,620,109,0
0,70,ME-RS,0,1093,498,0
0,71,ME-RS,0,199,45,0
0,72,RS,0,101,0,0
0,73,RS,0,0,186,0
0,74,RS,0,166,0,0
0,75,RS,0,94,14,0
0,76,RS,0,81,0,0
0,77,RS,0,294,109,0
0,78,RS,0,590,502,0
0,79,RS,0,26,0,0
0,80,RS,0,335,426,0
0,81,RS,0,214,64,0
0,82,RS,0,394,15,0
0,83,RS,0,303,86,0
0,84,RS,0,388,64,0
0,85,RS,0,426,116,0
0,86,RS,0,1709,1458,0
0,87,RS,0,1442,890,0
0,88,RS,0,1142,611,0
0,89,RS,0,864,503,0
0,90,RS,0,954,604,0
0,91,RS,0,434,101,0
0,92,RS,0,194,125,0
0,93,RS,0,139,274,0
0,94,RS,0,503,223,0
0,95,RS,0,754,501,0
0,96,RS,0,1979,2183,0
0,97,RS,0,1389,1236,0
0,98,RS,0,1125,638,0
0,99,RS,0,1250,485,0
0,100,RS,0,1377,1919,0
0,101,RS,0,8453,13003,0
0,102,RS,0,1965,1585,0
0,103,RS,0,1502,1129,0
0,104,RS,0,2210,2599,0
0,105,RS,0,2730,3042,0
0,106,RS,0,1120,2112,0
0,107,RS,0,1305,1448,0
0,108,RS,0,1415,1665,0
0,109,RS,0,389,407,0
0,110,RS,0,5176,12377,0
0,111,RS,0,3165,4181,0
0,112,RS,0,8137,8208,0
0,113,RS,0,7794,7587,0
0,114,RS,0,924,1306,0
0,115,RS,0,1807,1927,0
0,116,RS,0,1633,2490,0
0,117,RS,0,29,2,0
0,118,RS,0,1112,1168,0
0,119,RS,0,0,19,0
0,121,RS,0,0,6,0
0,122,RS,0,5,16,0
0,123,RS,0,1493,2448,0
0,124,RS,0,932,1483,0
0,125,RS,0,207,423,0
0,126,RS,0,0,3,0
0,127,RS,0,1,22,0
1,8,AL,0,1127,1090,0
1,9,AL,0,1810,1935,0
1,10,AL,0,686,811,0
