x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,RS,0,101,261,0
0,1,RS,0,5874,6465,0
0,2,RS,0,4,30,0
0,3,RS,0,1759,2312,0
0,4,RS,0,44,44,0
0,5,RS,0,0,5,0
0,6,RS,0,22,100,0
0,7,RO-RS,554,964,843,858
0,8,RO-RS,61,169,225,153
0,9,RO,0,0,14,0
0,10,HU-RO,264,513,452,418
0,11,HU-RO,1442,1453,1375,1504
0,12,HU,2508,2340,2205,2122
0,13,HU,16,60,56,24
0,14,HU,458,456,506,510
0,15,HU,739,356,345,415
0,16,HU,400,275,265,165
0,17,HU,219,283,285,315
0,18,HU,44,164,142,129
0,19,HU,3,153,152,17
0,20,HU,2703,2505,2412,2081
0,21,HU,358,406,372,543
0,22,HU,7,4,13,80
0,23,HU,0,75,74,6
0,24,HU,0,6,20,7
0,25,HU,58,0,0,14
0,26,HU,1855,1693,1552,1489
0,27,HU,15135,13879,12634,12311
0,28,HU,150,85,84,59
0,29,HU,12,52,47,47
0,30,HU,2544,2464,2245,2471
0,31,HU,18,50,53,36
0,32,HU,27,0,0,0
0,33,HU,7,59,56,12
0,34,HU,338,375,339,253
0,35,HU,8,0,0,0
0,36,HU,2,91,80,69
0,37,HU,305,546,500,406
0,38,HU,8266,7637,7463,7058
0,39,HU,0,11,11,0
0,40,HU,38,21,21,27
0,41,HU,745,696,661,637
0,42,HU,551,329,337,403
0,43,HU,513,526,499,442
0,44,HU,160,130,121,170
0,45,HU,109,93,107,129
0,46,HU,175,178,170,149
0,47,HU,16,2,2,0
0,48,HU,1283,1171,1115,1063
0,49,HU,338,117,120,157
0,50,HU,1208,1188,1129,1109
0,51,HU,1659,1579,1522,1400
0,52,HU,1895,1997,2046,1911
0,53,HU,4444,2426,1949,2348
0,54,HU,58351,58633,54279,53738
0,55,HU,32190,33951,32260,26029
0,56,HU,7277,7115,6174,6685
0,57,HU,1071,1627,1600,1232
0,58,HU,326,316,286,247
0,59,HU,913,859,825,837
0,60,HU,879,802,835,835
0,61,HU,245,215,258,282
0,63,HU,912,859,913,844
0,64,HU,199,190,225,191
0,65,HU-SK,873,830,838,844
0,66,SK,3953,4528,4760,4945
0,68,SK,1981,3054,3415,2969
0,69,SK,24,28,28,23
0,71,SK,4538,2357,2226,2311
0,72,SK,3947,6282,6168,5942
0,73,SK,48,193,113,227
0,74,SK,1641,1669,1672,1681
0,75,SK,2972,2070,2606,2263
0,76,SK,1684,1999,2068,1782
0,77,SK,411,458,469,526
0,78,SK,4063,4335,4627,4600
0,79,SK,1159,1353,1395,1429
0,80,SK,67,72,66,57
0,81,SK,673,875,987,960
0,82,SK,2652,2634,2657,2763
0,83,PL-SK,513,455,347,397
0,84,PL-SK,514,367,486,416
0,85,PL-SK,185,197,195,199
0,86,PL,565,596,455,624
0,87,PL,881,928,1064,857
0,88,PL,409,421,392,429
0,89,PL,9060,9089,8731,8330
0,90,PL,24080,24428,23624,20757
0,91,PL,3485,3577,3614,3312
0,92,PL,2905,2913,2907,2531
0,93,PL,3244,3203,3285,2918
0,94,PL,1402,1396,1372,1218
0,95,PL,2512,2594,2563,2448
0,96,PL,1748,1844,1638,1636
0,97,PL,2503,2546,2597,2503
0,98,PL,1253,1341,1158,1382
0,99,PL,3997,4103,4094,3917
0,100,PL,1754,1814,1975,1653
0,101,PL,2116,2188,2170,1983
0,102,PL,4432,4571,4646,4580
0,103,PL,2680,2752,2858,2716
0,104,PL,1865,1864,1904,1718
0,105,PL,3001,3129,3215,3171
0,106,PL,2817,2824,2504,2590
0,107,PL,1756,1789,2570,1604
0,108,PL,829,827,824,785
0,109,PL,1285,1271,1139,1180
0,110,PL,1494,1447,1512,1372
0,111,PL,748,730,799,650
0,112,PL,2260,2281,2277,2068
0,113,PL,1504,1507,1295,1233
0,114,PL,2281,2150,2181,1787
0,115,PL,7081,7022,6495,5937
0,116,PL,2218,2339,2082,2171
0,117,PL,673,684,634,585
0,118,PL,5687,5742,5203,4987
0,119,PL,1584,1621,2457,1646
0,120,PL,626,783,677,656
0,121,PL,925,1018,1045,909
0,122,PL,1833,1789,1680,1670
0,123,PL,1352,1310,1237,1103
0,124,PL,408,416,406,359
0,125,PL,1541,1542,1570,1365
0,126,PL,796,819,797,722
0,127,PL,731,756,960,712
1,0,RS,0,67,144,0
1,1,RS,0,3,3,0
1,2,RS,0,15,15,0
1,3,RS,0,517,392,0
1,4,RS,0,495,707,0
1,5,RS,0,38,226,0
1,6,RO-RS,0,5207,7055,0
1,7,RO-RS,153,140,130,134
1,8,RO,849,1293,1275,1046
1,9,RO,1027,1227,1189,1233
1,10,RO,269,527,546,453
1,11,HU-RO,101,8,6,9
1,12,HU-RO,18965,18623,17478,17490
1,13,HU,6153,4917,4699,4401
1,14,HU,863,712,686,722
1,15,HU,2460,2392,2234,2179
1,16,HU,0,12,12,8
1,17,HU,123,237,198,174
1,18,HU,2,102,103,47
1,19,HU,2439,1750,1667,1795
1,20,HU,15,37,40,24
1,21,HU,563,528,459,429
1,22,HU,1890,1480,1393,1418
1,23,HU,1934,1616,1458,1426
1,24,HU,30,12,11,9
1,25,HU,40,107,105,68
1,26,HU,617,781,644,453
1,27,HU,576,735,795,680
1,28,HU,3,0,0,0
1,29,HU,50,72,71,46
1,30,HU,16198,14586,13365,12665
1,31,HU,20,58,65,35
1,32,HU,18,24,24,14
1,33,HU,9,13,12,10
1,34,HU,0,23,23,16
1,35,HU,3177,2523,2274,2210
1,36,HU,1772,1708,1522,1304
1,37,HU,4,0,0,0
1,38,HU,0,9,9,0
1,39,HU,77,33,28,55
1,40,HU,768,980,983,853
1,41,HU,2091,1864,1683,1560
1,42,HU,1309,1163,1230,1161
1,43,HU,698,648,615,693
1,44,HU,10034,9984,9373,9180
1,45,HU,463,374,332,388
1,46,HU,39,24,21,52
1,47,HU,0,7,179,11
1,48,HU,136,216,214,164
1,49,HU,113,136,141,128
1,50,HU,222,77,72,57
1,51,HU,5187,4930,4628,4665
1,52,HU,5288,4789,4822,5003
1,53,HU,6643,6584,6711,7031
1,54,HU,11553,8276,7936,7865
1,55,HU,11688,10938,10607,10521
1,56,HU,554,645,581,418
1,57,HU,570,390,360,641
1,58,HU,1571,1562,1471,1496
1,59,HU,1327,1159,1073,1073
1,60,HU,661,471,482,520
1,61,HU,869,831,827,858
1,62,HU,472,349,337,366
1,63,HU,707,520,512,512
1,64,HU-SK,86,77,52,45
1,65,HU-SK,968,954,1033,1003
1,66,SK,10983,11956,12194,11119
1,67,SK,373,386,417,421
1,68,SK,6240,5948,5959,6007
1,69,SK,410,499,568,516
1,70,SK,0,0,0,4
1,71,SK,44,125,123,101
1,72,SK,2246,2152,2101,2109
1,73,SK,846,841,835,801
1,74,SK,1037,1078,1073,1112
1,75,SK,2208,3203,3420,4160
1,76,SK,5691,6967,8444,9125
1,77,SK,14507,14707,14882,14758
1,78,SK,1463,1533,1590,1625
1,79,SK,268,85,97,91
1,80,SK,57,70,64,68
1,81,SK,252,218,179,168
1,82,SK,2781,2891,2965,3033
1,83,PL-SK,1500,1979,2009,2310
1,84,PL-SK,873,693,792,764
1,85,PL-SK,995,1045,1182,995
1,86,PL,576,615,447,625
1,87,PL,342,366,264,382
1,88,PL,357,368,393,345
1,89,PL,3607,3720,3659,3569
1,90,PL,6756,6914,7118,6769
1,91,PL,6165,6314,6453,5919
1,92,PL,4080,4306,4417,3902
1,93,PL,2886,2945,2811,2715
1,94,PL,1334,1470,1311,1363
1,95,PL,2868,2976,2974,2809
1,96,PL,2414,2286,2203,2147
1,97,PL,5769,6062,6365,6089
1,98,PL,3008,3049,3454,2912
1,99,PL,2716,2781,2653,3235
1,100,PL,2676,2703,2818,2510
1,101,PL,1151,1161,1142,1093
1,102,PL,1544,1570,1605,1499
1,103,PL,1647,1697,1730,1761
1,104,PL,3291,3519,3591,3389
1,105,PL,2320,2453,2428,2489
1,106,PL,2584,2624,2415,2418
1,107,PL,1932,1958,2320,1721
1,108,PL,2052,2020,1882,1855
1,109,PL,2526,2552,2721,2429
1,110,PL,1035,1018,952,949
1,111,PL,2263,2233,2042,2068
1,112,PL,3216,3232,2921,2840
1,113,PL,1804,1759,1951,1538
1,114,PL,2323,2379,2331,1991
1,115,PL,803,768,702,662
1,116,PL,1333,1284,1127,1067
1,117,PL,1615,1598,1676,1379
1,118,PL,3684,3739,3487,3092
1,119,PL,883,893,819,788
1,120,PL,1680,1760,1700,1380
1,121,PL,651,478,376,533
1,122,PL,1025,998,1017,838
1,123,PL,1222,1215,1244,1086
1,124,PL,997,986,934,900
1,125,PL,1153,1210,1066,1135
1,126,PL,1398,1381,1334,1252
1,127,PL,1473,1482,1655,1495
2,0,RS,0,2106,2811,0
2,1,RS,0,67,18,0
2,2,RS,0,14,64,0
2,3,RS,0,3565,3383,0
2,4,RS,0,33416,22423,0
2,5,RS,0,4,33,0
2,6,RO-RS,277,751,858,674
2,7,RO-RS,409,657,755,586
2,8,RO,561,463,450,418
2,9,RO,953,742,719,741
2,10,RO,0,11,11,0
2,11,HU-RO,65,61,60,81
2,12,HU-RO,554,499,495,468
2,13,HU,38,8,151,7
2,14,HU,28,106,108,60
2,15,HU,29,112,109,77
2,16,HU,4,14,14,6
2,17,HU,1379,989,947,1018
2,18,HU,41,10,9,0
2,19,HU,9,29,32,15
2,20,HU,3314,3029,2644,2832
2,21,HU,1855,1861,1924,1595
2,22,HU,431,402,392,333
2,23,HU,2262,2092,1919,1815
2,24,HU,0,1,1,3
2,25,HU,0,2,6,8
2,26,HU,1981,1719,1631,1540
2,27,HU,10,2,23,13
2,28,HU,20,9,24,14
2,29,HU,31,28,41,43
2,30,HU,0,48,44,40
2,31,HU,0,2,2,0
2,32,HU,5600,5161,4828,4600
2,33,HU,3658,2997,2824,2772
2,34,HU,49,4,6,0
2,35,HU,12214,11249,10727,10210
2,39,HU,623,124,148,139
2,40,HU,5079,5314,5040,4770
2,41,HU,612,587,613,587
2,42,HU,1649,1587,1597,1435
2,43,HU,17,6,7,6
2,44,HU,171,113,109,143
2,45,HU,287,211,185,189
2,46,HU,405,423,369,282
2,48,HU,1053,885,857,1067
2,49,HU,4056,3483,3276,3453
2,50,HU,2386,2277,2113,2000
2,51,HU,1479,1353,1343,1284
2,52,HU,1783,1642,1571,1552
2,53,HU,6098,5903,5486,5767
2,54,HU,1425,1523,1376,1632
2,55,HU,5256,5571,5381,5580
2,56,HU,465,287,283,254
2,57,HU,6152,6186,5859,5643
2,58,HU,2480,2033,1998,2091
2,59,HU,1820,1734,1677,1627
2,60,HU,750,826,790,789
2,61,HU,627,395,363,502
2,62,HU,815,759,741,801
2,63,HU,244,302,301,240
2,64,HU-SK,69,48,37,36
2,65,HU-SK,357,352,312,335
2,66,SK,3229,3280,3389,3348
2,67,SK,626,693,711,721
2,68,SK,729,780,880,848
2,69,SK,442,474,495,511
2,70,SK,84,89,93,110
2,71,SK,964,946,977,966
2,72,SK,189,198,193,227
2,73,SK,1276,1292,1311,1253
2,74,SK,1393,1456,1570,1569
2,75,SK,3902,4315,5138,5364
2,76,SK,1757,1216,1483,1669
2,77,SK,4571,4659,4708,4616
2,78,SK,437,565,572,603
2,79,SK,0,0,0,6
2,80,SK,240,246,273,310
2,81,SK,1529,1563,1592,1613
2,82,SK,1289,1291,1353,1325
2,83,SK,1051,1077,1103,956
2,84,PL-SK,410,413,405,369
2,85,PL-SK,2,9,11,11
2,86,PL,561,597,746,602
2,87,PL,456,463,463,428
2,88,PL,593,619,696,587
2,89,PL,658,653,633,566
2,90,PL,3501,3518,3555,3363
2,91,PL,2715,3044,2874,2814
2,92,PL,5165,5537,5760,5298
2,93,PL,2249,2350,2583,2100
2,94,PL,1571,1597,1588,1434
